date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,10.220000267028809,10.359999656677246,9.859999656677246,10.15999984741211,433802,0.0,0.0
2024-03-04,10.15999984741211,10.199999809265137,9.819999694824219,9.979999542236328,354842,0.0,0.0
2024-03-05,10.0,10.020000457763672,9.8100004196167,9.8100004196167,395400,0.0,0.0
2024-03-06,9.850000381469727,10.100000381469727,9.819999694824219,9.90999984741211,210400,0.0,0.0
2024-03-07,10.020000457763672,10.119999885559082,9.729999542236328,9.84000015258789,345709,0.0,0.0
2024-03-08,10.0600004196167,10.0600004196167,9.869999885559082,9.9399995803833,140500,0.0,0.0
2024-03-11,9.920000076293945,10.380000114440918,9.920000076293945,10.180000305175781,1131300,0.0,0.0
2024-03-12,10.199999809265137,11.020000457763672,10.100000381469727,10.920000076293945,1261400,0.0,0.0
2024-03-13,10.899999618530273,11.300000190734863,10.539999961853027,10.739999771118164,723887,0.0,0.0
2024-03-14,10.859999656677246,10.920000076293945,10.399999618530273,10.65999984741211,267174,0.0,0.0
2024-03-15,10.65999984741211,10.779999732971191,10.5,10.760000228881836,289900,0.0,0.0
2024-03-18,10.800000190734863,11.359999656677246,10.5600004196167,11.300000190734863,994420,0.0,0.0
2024-03-19,11.300000190734863,11.800000190734863,11.260000228881836,11.739999771118164,689096,0.0,0.0
2024-03-20,11.739999771118164,11.800000190734863,11.199999809265137,11.300000190734863,699100,0.0,0.0
2024-03-21,11.5,11.84000015258789,11.4399995803833,11.819999694824219,363950,0.0,0.0
2024-03-22,11.800000190734863,12.0600004196167,11.699999809265137,12.0,617300,0.0,0.0
2024-03-25,12.020000457763672,12.300000190734863,11.819999694824219,12.0,739200,0.0,0.0
2024-03-26,11.979999542236328,12.34000015258789,11.5,11.699999809265137,823300,0.0,0.0
2024-03-27,11.800000190734863,13.279999732971191,11.800000190734863,13.199999809265137,2438100,0.0,0.0
2024-03-28,13.199999809265137,14.5,13.180000305175781,14.140000343322754,2721717,0.0,0.0
2024-04-02,14.140000343322754,14.399999618530273,13.699999809265137,14.359999656677246,948400,0.0,0.0
2024-04-03,14.300000190734863,14.359999656677246,13.979999542236328,14.180000305175781,383100,0.0,0.0
2024-04-05,14.399999618530273,14.399999618530273,13.65999984741211,14.100000381469727,257266,0.0,0.0
2024-04-08,14.100000381469727,14.5,13.819999694824219,14.4399995803833,632800,0.0,0.0
