date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,0.12700000405311584,0.14000000059604645,0.12700000405311584,0.14000000059604645,2057600,0.0,0.0
2024-03-04,0.14499999582767487,0.1469999998807907,0.14399999380111694,0.14399999380111694,1440000,0.0,0.0
2024-03-05,0.1379999965429306,0.14000000059604645,0.13500000536441803,0.13500000536441803,944000,0.0,0.0
2024-03-06,0.13500000536441803,0.13500000536441803,0.13500000536441803,0.13500000536441803,0,0.0,0.0
2024-03-07,0.13500000536441803,0.14399999380111694,0.13199999928474426,0.13500000536441803,880000,0.0,0.0
2024-03-08,0.13099999725818634,0.13099999725818634,0.13099999725818634,0.13099999725818634,408000,0.0,0.0
2024-03-11,0.14000000059604645,0.14100000262260437,0.14000000059604645,0.14000000059604645,1040000,0.0,0.0
2024-03-12,0.14000000059604645,0.14000000059604645,0.13500000536441803,0.14000000059604645,552000,0.0,0.0
2024-03-13,0.13699999451637268,0.13699999451637268,0.13600000739097595,0.13600000739097595,48000,0.0,0.0
2024-03-14,0.13699999451637268,0.15000000596046448,0.13600000739097595,0.15000000596046448,672000,0.0,0.0
2024-03-15,0.14499999582767487,0.14499999582767487,0.14000000059604645,0.14499999582767487,488000,0.0,0.0
2024-03-18,0.14300000667572021,0.14300000667572021,0.14300000667572021,0.14300000667572021,0,0.0,0.0
2024-03-19,0.14100000262260437,0.14100000262260437,0.14000000059604645,0.14000000059604645,344000,0.0,0.0
2024-03-20,0.13500000536441803,0.13500000536441803,0.13300000131130219,0.13500000536441803,1680000,0.0,0.0
2024-03-21,0.13500000536441803,0.13500000536441803,0.13500000536441803,0.13500000536441803,512000,0.0,0.0
2024-03-22,0.12999999523162842,0.14100000262260437,0.12999999523162842,0.1379999965429306,144000,0.0,0.0
2024-03-25,0.13500000536441803,0.13500000536441803,0.13500000536441803,0.13500000536441803,8000,0.0,0.0
2024-03-26,0.13199999928474426,0.13199999928474426,0.13199999928474426,0.13199999928474426,0,0.0,0.0
2024-03-27,0.13199999928474426,0.14100000262260437,0.13199999928474426,0.13899999856948853,424000,0.0,0.0
2024-03-28,0.13500000536441803,0.13500000536441803,0.13500000536441803,0.13500000536441803,0,0.0,0.0
2024-04-02,0.12999999523162842,0.13099999725818634,0.12999999523162842,0.12999999523162842,856000,0.0,0.0
2024-04-03,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0,0.0,0.0
2024-04-05,0.12600000202655792,0.12600000202655792,0.12600000202655792,0.12600000202655792,0,0.0,0.0
2024-04-08,0.12600000202655792,0.12600000202655792,0.12600000202655792,0.12600000202655792,40000,0.0,0.0
2024-04-09,0.12700000405311584,0.12700000405311584,0.12600000202655792,0.12600000202655792,600000,0.0,0.0
2024-04-10,0.12700000405311584,0.12999999523162842,0.12700000405311584,0.12999999523162842,488000,0.0,0.0
2024-04-11,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0,0.0,0.0
2024-04-12,0.1289999932050705,0.12999999523162842,0.1289999932050705,0.12999999523162842,336000,0.0,0.0
2024-04-15,0.12700000405311584,0.12700000405311584,0.12700000405311584,0.12700000405311584,0,0.0,0.0
2024-04-16,0.12700000405311584,0.12700000405311584,0.12700000405311584,0.12700000405311584,0,0.0,0.0
2024-04-17,0.125,0.125,0.11900000274181366,0.11900000274181366,1200000,0.0,0.0
2024-04-18,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.11699999868869781,40000,0.0,0.0
2024-04-19,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.11699999868869781,0,0.0,0.0
2024-04-22,0.1120000034570694,0.11599999666213989,0.10499999672174454,0.11599999666213989,3426763,0.0,0.0
2024-04-23,0.11599999666213989,0.11699999868869781,0.11100000143051147,0.11100000143051147,424000,0.0,0.0
2024-04-24,0.11800000071525574,0.11800000071525574,0.11800000071525574,0.11800000071525574,144000,0.0,0.0
2024-04-25,0.11500000208616257,0.11599999666213989,0.1120000034570694,0.11599999666213989,624000,0.0,0.0
2024-04-26,0.11900000274181366,0.14000000059604645,0.11800000071525574,0.12800000607967377,1023000,0.0,0.0
2024-04-29,0.12099999934434891,0.1379999965429306,0.12099999934434891,0.1289999932050705,800000,0.0,0.0
2024-04-30,0.1379999965429306,0.14000000059604645,0.13300000131130219,0.13300000131130219,302000,0.0,0.0
2024-05-02,0.12999999523162842,0.13899999856948853,0.12999999523162842,0.1379999965429306,624000,0.0,0.0
2024-05-03,0.1420000046491623,0.14900000393390656,0.12700000405311584,0.1379999965429306,112000,0.0,0.0
2024-05-06,0.13699999451637268,0.13699999451637268,0.13699999451637268,0.13699999451637268,0,0.0,0.0
2024-05-07,0.14399999380111694,0.14900000393390656,0.12999999523162842,0.14000000059604645,1008000,0.0,0.0
2024-05-08,0.13099999725818634,0.13099999725818634,0.13099999725818634,0.13099999725818634,8000,0.0,0.0
2024-05-09,0.14000000059604645,0.1459999978542328,0.1379999965429306,0.14399999380111694,1272000,0.0,0.0
2024-05-10,0.14800000190734863,0.14900000393390656,0.14399999380111694,0.14399999380111694,816000,0.0,0.0
2024-05-13,0.1469999998807907,0.14499999582767487,0.1379999965429306,0.14499999582767487,216000,0.0,0.0
2024-05-14,0.14499999582767487,0.14499999582767487,0.13300000131130219,0.13899999856948853,850000,0.0,0.0
