date,open,high,low,close,volume,dividends,stock_splits
2025-04-14,8.460000038146973,8.460000038146973,8.329999923706055,8.390000343322754,3230400,0.0,0.0
2025-04-15,8.390000343322754,9.210000038146973,8.369999885559082,8.899999618530273,4143600,0.0,0.0
2025-04-16,8.930000305175781,9.0,7.800000190734863,8.550000190734863,1035000,0.0,0.0
2025-04-17,8.550000190734863,8.800000190734863,8.300000190734863,8.399999618530273,567800,0.0,0.0
2025-04-22,8.359999656677246,8.65999984741211,8.199999809265137,8.270000457763672,1140000,0.0,0.0
2025-04-23,8.270000457763672,8.399999618530273,8.199999809265137,8.329999923706055,986400,0.0,0.0
2025-04-24,8.34000015258789,8.579999923706055,8.260000228881836,8.5,1524000,0.0,0.0
2025-04-25,8.5,8.640000343322754,8.479999542236328,8.539999961853027,940800,0.0,0.0
2025-04-28,8.539999961853027,8.539999961853027,8.260000228881836,8.289999961853027,1031100,0.0,0.0
2025-04-29,8.260000228881836,8.369999885559082,8.109999656677246,8.279999732971191,801900,0.0,0.0
2025-04-30,8.279999732971191,8.359999656677246,8.220000267028809,8.319999694824219,1146300,0.0,0.0
2025-05-02,8.279999732971191,8.380000114440918,8.270000457763672,8.359999656677246,648300,0.0,0.0
2025-05-06,8.350000381469727,8.460000038146973,8.260000228881836,8.4399995803833,1151100,0.0,0.0
2025-05-07,8.4399995803833,8.859999656677246,8.4399995803833,8.84000015258789,1370400,0.0,0.0
2025-05-08,8.829999923706055,8.829999923706055,8.489999771118164,8.600000381469727,1023000,0.0,0.0
2025-05-09,8.59000015258789,9.5,8.489999771118164,9.40999984741211,3067000,0.0,0.0
2025-05-12,9.430000305175781,9.819999694824219,9.069999694824219,9.149999618530273,1295400,0.0,0.0
2025-05-13,9.100000381469727,9.180000305175781,8.8100004196167,9.050000190734863,924600,0.0,0.0
2025-05-14,9.0,9.449999809265137,9.0,9.260000228881836,1075800,0.0,0.0
2025-05-15,9.260000228881836,9.800000190734863,9.199999809265137,9.609999656677246,1963500,0.0,0.0
2025-05-16,9.5,9.59000015258789,9.270000457763672,9.319999694824219,702600,0.0,0.0
2025-05-19,9.270000457763672,9.479999542236328,9.1899995803833,9.40999984741211,1044300,0.0,0.0
2025-05-20,9.34000015258789,9.470000267028809,9.149999618530273,9.34000015258789,975300,0.0,0.0
2025-05-21,9.34000015258789,9.970000267028809,9.300000190734863,9.510000228881836,1513200,0.0,0.0
2025-05-22,9.460000038146973,9.529999732971191,9.229999542236328,9.4399995803833,1032000,0.0,0.0
2025-05-23,9.449999809265137,9.640000343322754,9.329999923706055,9.34000015258789,903900,0.0,0.0
2025-05-26,9.34000015258789,9.380000114440918,9.15999984741211,9.239999771118164,1091400,0.0,0.0
2025-05-27,9.239999771118164,9.390000343322754,9.239999771118164,9.319999694824219,1086600,0.0,0.0
2025-05-28,9.319999694824219,9.390000343322754,9.289999961853027,9.329999923706055,1098000,0.0,0.0
2025-05-29,9.350000381469727,9.489999771118164,9.260000228881836,9.300000190734863,1532100,0.0,0.0
2025-05-30,9.300000190734863,9.380000114440918,9.180000305175781,9.199999809265137,833100,0.0,0.0
2025-06-02,9.199999809265137,9.5600004196167,9.149999618530273,9.529999732971191,1247700,0.0,0.0
2025-06-03,9.449999809265137,9.800000190734863,9.449999809265137,9.760000228881836,1077300,0.0,0.0
2025-06-04,9.760000228881836,10.359999656677246,9.75,10.239999771118164,1491900,0.0,0.0
2025-06-05,10.300000190734863,11.140000343322754,10.199999809265137,11.020000457763672,2241000,0.0,0.0
2025-06-06,11.0,11.300000190734863,10.520000457763672,11.180000305175781,1406642,0.0,0.0
2025-06-09,11.199999809265137,11.359999656677246,10.619999885559082,10.800000190734863,1350300,0.0,0.0
2025-06-10,10.800000190734863,10.880000114440918,10.600000381469727,10.699999809265137,1259700,0.0,0.0
2025-06-11,10.720000267028809,11.199999809265137,10.5,10.640000343322754,767700,0.0,0.0
2025-06-12,10.619999885559082,10.699999809265137,10.020000457763672,10.619999885559082,912900,0.0,0.0
2025-06-13,10.779999732971191,10.779999732971191,10.300000190734863,10.34000015258789,736200,0.0,0.0
2025-06-16,10.300000190734863,10.579999923706055,10.279999732971191,10.460000038146973,877200,0.0,0.0
2025-06-17,10.399999618530273,10.5600004196167,10.300000190734863,10.5,795900,0.0,0.0
2025-06-18,10.5,10.5600004196167,10.300000190734863,10.520000457763672,781800,0.0,0.0
2025-06-19,10.479999542236328,10.760000228881836,10.279999732971191,10.420000076293945,765000,0.0,0.0
2025-06-20,10.479999542236328,10.979999542236328,10.399999618530273,10.9399995803833,1310600,0.0,0.0
2025-06-23,10.9399995803833,11.260000228881836,10.579999923706055,10.579999923706055,951600,0.0,0.0
2025-06-24,10.579999923706055,10.819999694824219,10.5600004196167,10.720000267028809,742800,0.0,0.0
2025-06-25,10.739999771118164,11.039999961853027,10.579999923706055,10.619999885559082,825600,0.0,0.0
2025-06-26,10.600000381469727,10.65999984741211,10.0,10.220000267028809,1169400,0.0,0.0
2025-06-27,10.220000267028809,10.460000038146973,10.0600004196167,10.460000038146973,713400,0.0,0.0
2025-06-30,10.460000038146973,10.539999961853027,10.180000305175781,10.260000228881836,832200,0.0,0.0
2025-07-02,10.260000228881836,10.380000114440918,9.5,10.039999961853027,641700,0.0,0.0
2025-07-03,10.039999961853027,10.380000114440918,9.9399995803833,10.039999961853027,723000,0.0,0.0
2025-07-04,10.039999961853027,10.199999809265137,9.979999542236328,10.119999885559082,728700,0.0,0.0
2025-07-07,10.119999885559082,10.260000228881836,9.989999771118164,10.0,743700,0.0,0.0
2025-07-08,10.0,10.260000228881836,9.979999542236328,10.140000343322754,702300,0.0,0.0
2025-07-09,10.079999923706055,10.600000381469727,10.079999923706055,10.199999809265137,887700,0.0,0.0
2025-07-10,10.199999809265137,10.300000190734863,10.119999885559082,10.239999771118164,603300,0.0,0.0
2025-07-11,10.260000228881836,10.479999542236328,10.0600004196167,10.0600004196167,654600,0.0,0.0
2025-07-14,10.0600004196167,10.239999771118164,10.0,10.180000305175781,989100,0.0,0.0
2025-07-15,10.180000305175781,10.300000190734863,10.039999961853027,10.220000267028809,956400,0.0,0.0
2025-07-16,10.260000228881836,10.460000038146973,10.15999984741211,10.399999618530273,832800,0.0,0.0
2025-07-17,10.399999618530273,10.579999923706055,10.300000190734863,10.479999542236328,1658700,0.0,0.0
2025-07-18,10.479999542236328,10.600000381469727,10.279999732971191,10.460000038146973,1282500,0.0,0.0
2025-07-21,10.460000038146973,10.460000038146973,9.5,9.989999771118164,1962900,0.0,0.0
2025-07-22,9.989999771118164,10.020000457763672,9.630000114440918,10.0,1038000,0.0,0.0
2025-07-23,10.0,10.260000228881836,9.949999809265137,10.15999984741211,1344300,0.0,0.0
2025-07-24,10.199999809265137,10.359999656677246,10.199999809265137,10.279999732971191,1445400,0.0,0.0
2025-07-25,10.279999732971191,10.359999656677246,10.180000305175781,10.239999771118164,693000,0.0,0.0
2025-07-28,10.239999771118164,10.359999656677246,10.199999809265137,10.260000228881836,925800,0.0,0.0
2025-07-29,10.199999809265137,10.319999694824219,10.15999984741211,10.199999809265137,942900,0.0,0.0
2025-07-30,10.199999809265137,10.680000305175781,10.15999984741211,10.539999961853027,2087700,0.0,0.0
2025-07-31,10.539999961853027,10.819999694824219,10.5,10.579999923706055,1333500,0.0,0.0
2025-08-01,10.640000343322754,10.819999694824219,10.5,10.640000343322754,1243500,0.0,0.0
2025-08-04,10.619999885559082,10.899999618530273,10.5,10.6899995803833,1838100,0.0,0.0
2025-08-05,10.6899995803833,10.779999732971191,10.520000457763672,10.720000267028809,1260600,0.0,0.0
2025-08-06,10.699999809265137,10.90999984741211,10.680000305175781,10.720000267028809,1229700,0.0,0.0
