date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,1.5700000524520874,1.590000033378601,1.559999942779541,1.5700000524520874,2760000,0.0,0.0
2024-03-04,1.559999942779541,1.559999942779541,1.5199999809265137,1.5199999809265137,2618000,0.0,0.0
2024-03-05,1.5199999809265137,1.5399999618530273,1.5,1.5099999904632568,2176000,0.0,0.0
2024-03-06,1.5399999618530273,1.5399999618530273,1.5,1.5199999809265137,2826000,0.0,0.0
2024-03-07,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5299999713897705,1898000,0.0,0.0
2024-03-08,1.5399999618530273,1.559999942779541,1.5199999809265137,1.559999942779541,1264000,0.0,0.0
2024-03-11,1.5700000524520874,1.6100000143051147,1.5499999523162842,1.5800000429153442,8734000,0.0,0.0
2024-03-12,1.5800000429153442,1.600000023841858,1.559999942779541,1.600000023841858,8001385,0.0,0.0
2024-03-13,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.600000023841858,3274000,0.0,0.0
2024-03-14,1.600000023841858,1.6299999952316284,1.5800000429153442,1.590000033378601,2554000,0.0,0.0
2024-03-15,1.590000033378601,1.600000023841858,1.559999942779541,1.600000023841858,3821026,0.0,0.0
2024-03-18,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.600000023841858,2516000,0.0,0.0
2024-03-19,1.590000033378601,1.600000023841858,1.5700000524520874,1.5800000429153442,1070000,0.0,0.0
2024-03-20,1.5800000429153442,1.590000033378601,1.559999942779541,1.5700000524520874,1894000,0.0,0.0
2024-03-21,1.5800000429153442,1.590000033378601,1.559999942779541,1.5700000524520874,2412000,0.0,0.0
2024-03-22,1.5700000524520874,1.5800000429153442,1.5399999618530273,1.5499999523162842,2406000,0.0,0.0
2024-03-25,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5399999618530273,1884000,0.0,0.0
2024-03-26,1.5299999713897705,1.5399999618530273,1.5,1.5299999713897705,4682000,0.0,0.0
2024-03-27,1.5199999809265137,1.5299999713897705,1.4800000190734863,1.4900000095367432,3232000,0.0,0.0
2024-03-28,1.4900000095367432,1.5299999713897705,1.4900000095367432,1.5199999809265137,2534000,0.0,0.0
2024-04-02,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.559999942779541,2378000,0.0,0.0
2024-04-03,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5499999523162842,4350000,0.0,0.0
2024-04-05,1.5299999713897705,1.5399999618530273,1.4900000095367432,1.5,3608000,0.0,0.0
2024-04-08,1.5,1.559999942779541,1.5,1.5499999523162842,5104000,0.0,0.0
2024-04-09,1.559999942779541,1.559999942779541,1.5399999618530273,1.5499999523162842,2542000,0.0,0.0
2024-04-10,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.559999942779541,2860600,0.0,0.0
2024-04-11,1.559999942779541,1.5700000524520874,1.5399999618530273,1.559999942779541,4509451,0.0,0.0
2024-04-12,1.559999942779541,1.5700000524520874,1.5399999618530273,1.5700000524520874,6600000,0.0,0.0
2024-04-15,1.5700000524520874,1.6100000143051147,1.5499999523162842,1.590000033378601,6660000,0.0,0.0
2024-04-16,1.600000023841858,1.600000023841858,1.5499999523162842,1.5700000524520874,6042000,0.0,0.0
2024-04-17,1.5800000429153442,1.75,1.5700000524520874,1.7300000190734863,28329400,0.0,0.0
2024-04-18,1.7300000190734863,1.7400000095367432,1.6799999475479126,1.7000000476837158,8755000,0.0,0.0
2024-04-19,1.7100000381469727,1.7200000286102295,1.6799999475479126,1.7100000381469727,5848000,0.0,0.0
2024-04-22,1.7200000286102295,1.7400000095367432,1.6799999475479126,1.690000057220459,3986000,0.0,0.0
2024-04-23,1.7100000381469727,1.7100000381469727,1.659999966621399,1.6699999570846558,4056000,0.0,0.0
2024-04-24,1.6799999475479126,1.7100000381469727,1.6699999570846558,1.7000000476837158,3370000,0.0,0.0
2024-04-25,1.7100000381469727,1.7100000381469727,1.6799999475479126,1.690000057220459,3188000,0.0,0.0
2024-04-26,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7100000381469727,4380000,0.0,0.0
2024-04-29,1.7200000286102295,1.75,1.7000000476837158,1.7300000190734863,5606000,0.0,0.0
2024-04-30,1.6799999475479126,1.6799999475479126,1.590000033378601,1.600000023841858,19861000,0.0,0.0
2024-05-02,1.590000033378601,1.600000023841858,1.5099999904632568,1.5099999904632568,9376000,0.0,0.0
2024-05-03,1.5299999713897705,1.5399999618530273,1.4900000095367432,1.4900000095367432,3733677,0.0,0.0
2024-05-06,1.5399999618530273,1.590000033378601,1.5399999618530273,1.5800000429153442,11982000,0.0,0.0
2024-05-07,1.600000023841858,1.6100000143051147,1.559999942779541,1.5800000429153442,4946000,0.0,0.0
2024-05-08,1.590000033378601,1.600000023841858,1.5499999523162842,1.5499999523162842,4158000,0.0,0.0
2024-05-09,1.5700000524520874,1.6399999856948853,1.559999942779541,1.6100000143051147,10830001,0.0,0.0
2024-05-10,1.6299999952316284,1.6799999475479126,1.6200000047683716,1.6699999570846558,6915296,0.0,0.0
2024-05-13,1.6799999475479126,1.7000000476837158,1.649999976158142,1.659999966621399,5878619,0.0,0.0
2024-05-14,1.659999966621399,1.690000057220459,1.6200000047683716,1.659999966621399,6812000,0.0,0.0
2024-05-16,1.649999976158142,1.6799999475479126,1.6399999856948853,1.6399999856948853,8721000,0.0,0.0
2024-05-17,1.659999966621399,1.7100000381469727,1.649999976158142,1.690000057220459,9169609,0.0,0.0
2024-05-20,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.6799999475479126,12440000,0.0,0.0
2024-05-21,1.690000057220459,1.690000057220459,1.6299999952316284,1.6299999952316284,5424000,0.0,0.0
2024-05-22,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.6399999856948853,5552000,0.0,0.0
2024-05-23,1.6399999856948853,1.6399999856948853,1.5700000524520874,1.590000033378601,7738000,0.0,0.0
2024-05-24,1.5800000429153442,1.600000023841858,1.5700000524520874,1.590000033378601,3416000,0.0,0.0
2024-05-27,1.590000033378601,1.6399999856948853,1.590000033378601,1.6399999856948853,5338000,0.0,0.0
2024-05-28,1.6399999856948853,1.649999976158142,1.6100000143051147,1.6399999856948853,4011037,0.0,0.0
2024-05-29,1.6200000047683716,1.6399999856948853,1.590000033378601,1.6100000143051147,3584000,0.0,0.0
2024-05-30,1.6100000143051147,1.6299999952316284,1.5800000429153442,1.590000033378601,4172667,0.0,0.0
2024-05-31,1.590000033378601,1.6100000143051147,1.5700000524520874,1.5700000524520874,3707493,0.0,0.0
2024-06-03,1.5800000429153442,1.590000033378601,1.5099999904632568,1.5199999809265137,17706037,0.0,0.0
2024-06-04,1.5299999713897705,1.5700000524520874,1.5199999809265137,1.559999942779541,5680890,0.0,0.0
2024-06-05,1.559999942779541,1.559999942779541,1.5199999809265137,1.5199999809265137,3746000,0.0,0.0
2024-06-06,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5199999809265137,2834000,0.0,0.0
2024-06-07,1.5199999809265137,1.5399999618530273,1.5,1.5399999618530273,4675217,0.0,0.0
2024-06-11,1.5399999618530273,1.5399999618530273,1.5,1.5099999904632568,3780735,0.0,0.0
2024-06-12,1.5199999809265137,1.5199999809265137,1.5,1.5,3042913,0.0,0.0
2024-06-13,1.5,1.5199999809265137,1.5,1.5199999809265137,2368000,0.0,0.0
2024-06-14,1.5199999809265137,1.5299999713897705,1.5,1.5099999904632568,3286000,0.0,0.0
2024-06-17,1.5099999904632568,1.5299999713897705,1.5,1.5199999809265137,3544000,0.0,0.0
2024-06-18,1.5199999809265137,1.5399999618530273,1.5,1.5299999713897705,3040000,0.0,0.0
2024-06-19,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5499999523162842,3694000,0.0,0.0
2024-06-20,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5399999618530273,4144000,0.0,0.0
2024-06-21,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5299999713897705,2544000,0.0,0.0
2024-06-24,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.5,3596000,0.0,0.0
2024-06-25,1.5,1.5199999809265137,1.4900000095367432,1.4900000095367432,2446000,0.0,0.0
2024-06-26,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.5199999809265137,11446000,0.0,0.0
2024-06-27,1.5199999809265137,1.5199999809265137,1.5,1.5099999904632568,3946000,0.0,0.0
2024-06-28,1.5,1.5399999618530273,1.5,1.5299999713897705,4332000,0.0,0.0
2024-07-02,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5199999809265137,2832000,0.0,0.0
2024-07-03,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5199999809265137,2922000,0.0,0.0
2024-07-04,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5199999809265137,2432000,0.0,0.0
2024-07-05,1.5199999809265137,1.5199999809265137,1.5,1.5099999904632568,5918000,0.0,0.0
2024-07-08,1.5099999904632568,1.5099999904632568,1.4500000476837158,1.4700000286102295,5856131,0.0,0.0
