date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,7.651840582058438,7.846678499542072,7.589845931402497,7.598702430725098,1744000,0.0,0.0
2024-03-04,7.572133101313635,7.669552051357813,7.527851453256395,7.660695552825928,879600,0.0,0.0
2024-03-05,7.660695934069146,7.749259234591079,7.634127281753458,7.722690582275391,1020000,0.0,0.0
2024-03-06,7.722690510139444,7.784684313164389,7.625270711554849,7.704977512359619,1222080,0.0,0.0
2024-03-07,7.749259674294067,7.952954094609275,7.731546675343731,7.908673286437988,3244336,0.0,0.0
2024-03-08,7.944097503220795,8.218642197767208,7.926384506358612,8.18321704864502,3934000,0.0,0.0
2024-03-11,8.307205932511417,8.307205932511417,7.908672772644909,7.926384925842285,3606000,0.0,0.0
2024-03-12,7.926384820029116,7.988379466897889,7.766972064971924,7.766972064971924,2386000,0.0,0.0
2024-03-13,7.8643916336644235,7.908673286437988,7.722691020470839,7.908673286437988,1768000,0.0,0.0
2024-03-14,7.8909596809208145,8.05922977960522,7.855534530345499,7.98837947845459,2084000,0.0,0.0
2024-03-15,7.988379707963123,8.050373512100473,7.846678256988525,7.846678256988525,3812843,0.0,0.0
2024-03-18,7.811253044861779,8.01494829839518,7.837822541802372,7.944097995758057,2204000,0.0,0.0
2024-03-19,7.793541089377114,7.970666850467043,7.713834285736084,7.713834285736084,1412000,0.0,0.0
2024-03-20,7.8821032759455125,7.988379573538655,7.731546173057819,7.926384925842285,2076000,0.0,0.0
2024-03-21,7.766972673244403,8.032660900681236,7.766972673244403,7.908673286437988,1094142,0.0,0.0
2024-03-22,7.820109128680547,7.899815926066317,7.766971826824824,7.7935404777526855,1324000,0.0,0.0
2024-03-25,7.758115255585113,7.908672350435216,7.696120611198368,7.775827407836914,1844600,0.0,0.0
2024-03-26,7.749259197447033,7.802397346425935,7.669552396279793,7.740402698516846,2470000,0.0,0.0
2024-03-27,7.740402698516846,7.78468434856556,7.62527074623108,7.740402698516846,2136461,0.0,0.0
2024-03-28,7.749258922464628,7.749258922464628,7.545564521911754,7.678408622741699,3027600,0.0,0.0
2024-04-02,7.536708659283949,7.82010988209059,7.536708659283949,7.802397727966309,3099991,0.0,0.0
2024-04-03,7.669552465085951,7.917528525140311,7.660695966076308,7.811253070831299,1717861,0.0,0.0
2024-04-05,7.758115578156543,7.828965879313955,7.341869425405088,7.4127197265625,1319554,0.0,0.0
2024-04-08,7.492426676600149,7.926384991032715,7.492426676600149,7.722690582275391,3518000,0.0,0.0
2024-04-09,7.740403039528951,7.899816648886576,7.61641542745281,7.820109844207764,2672313,0.0,0.0
2024-04-10,7.855534658539266,7.970666610938422,7.8289660063247615,7.961810111999512,1654000,0.0,0.0
