date,open,high,low,close,volume,dividends,stock_splits
2024-09-17,2.166792607346461,2.186490702746171,2.107698321147332,2.1569435596466064,6821000,0.0,0.0
2024-09-19,2.206188668733762,2.4425660344845155,2.1963396216116395,2.3933207988739014,34608710,0.0,0.0
2024-09-20,2.4031699423337956,2.472113274952441,2.3736227997829475,2.4327170848846436,20325000,0.0,0.0
2024-09-23,2.452415204000995,2.5410566325239885,2.393320918318999,2.442566156387329,16910500,0.0,0.0
2024-09-24,2.472113240941872,2.8660756058394647,2.472113240941872,2.806981086730957,57980001,0.0,0.0
2024-09-25,2.935018937509609,3.0236603639426516,2.7872829919680586,2.806981086730957,53450895,0.0,0.0
2024-09-26,2.8857735536592455,3.457018742335212,2.8365283192595587,3.319131851196289,147450083,0.0,0.0
2024-09-27,3.6047548582603337,3.9396227035248104,3.358528439290033,3.772188663482666,176499546,0.0,0.0
2024-09-30,4.038113058474441,5.279094399029985,4.038113058474441,4.8752827644348145,240691301,0.0,0.0
2024-10-02,5.072264422565282,5.2396984658374,4.5699622927489285,4.776792526245117,113449041,0.0,0.0
2024-10-03,4.954075901359905,5.052566377903518,4.2252454356578975,4.796490669250488,96689000,0.0,0.0
2024-10-04,4.796490278064084,5.062414777863705,4.599509341041994,4.924528121948242,67468000,0.0,0.0
2024-10-07,5.072264417160862,5.64350964444087,5.032868226978767,5.4563775062561035,74961601,0.0,0.0
2024-10-08,5.55486793030407,5.594264120121575,4.047962495685446,4.07750940322876,156613000,0.0,0.0
2024-10-09,4.087358674920115,4.382830097786377,3.575207738978968,3.7820377349853516,114140634,0.0,0.0
2024-10-10,3.939622830918442,4.323735925433891,3.9199247355494355,4.116905689239502,90596001,0.0,0.0
2024-10-14,4.097207274450354,4.097207274450354,3.496414942894056,3.703245162963867,80601840,0.0,0.0
2024-10-15,3.7032452348228575,3.742641423253983,3.289584786656431,3.348679304122925,52374500,0.0,0.0
2024-10-16,3.3979244723975195,3.5850565985607576,3.299433768449594,3.4176225662231445,56068174,0.0,0.0
2024-10-17,3.447169812298682,3.5259621900088844,3.1516981610656134,3.171396255493164,47264174,0.0,0.0
2024-10-18,3.2304904400599064,3.466867800787207,3.161547111670219,3.4176225662231445,50331000,0.0,0.0
2024-10-21,3.2994338692722436,3.3092829164860187,3.1516981610656134,3.171396255493164,56293603,0.0,0.0
2024-10-22,3.200943280875899,3.3092827962925253,3.1319999528835005,3.2206413745880127,32474000,0.0,0.0
2024-10-23,3.240339621315104,3.4767169918424576,3.210792479351661,3.3782265186309814,43886500,0.0,0.0
2024-10-24,3.3585283669575725,3.3683774141114737,3.2304905191370517,3.260037660598755,22650000,0.0,0.0
2024-10-25,3.279735787054514,3.3782264943787372,3.2501886453031896,3.368377447128296,18502000,0.0,0.0
2024-10-28,3.378226450866123,3.5358112048434447,3.348679309495375,3.447169780731201,27964500,0.0,0.0
2024-10-29,3.545660301833373,3.594905772963683,3.437320781950272,3.4668679237365723,26721400,0.0,0.0
2024-10-30,3.496415086484753,3.565358417732786,3.319131999884285,3.3782265186309814,26208521,0.0,0.0
2024-10-31,3.3585284905131676,3.4176227756105706,3.2403396854985456,3.3092830181121826,21869021,0.0,0.0
2024-11-01,3.3092829996645654,3.486566088788325,3.220641572512593,3.3979246616363525,36223088,0.0,0.0
2024-11-04,3.427471613135957,3.4964149415256442,3.35852828474627,3.4176225662231445,20345257,0.0,0.0
2024-11-05,3.388075465819599,3.6343018763910266,3.358528324729404,3.624452829360962,34473000,0.0,0.0
2024-11-06,3.6441510133495756,3.6933962497151493,3.4570188803405872,3.5653584003448486,35407700,0.0,0.0
2024-11-07,3.5456604782393324,4.087358809065187,3.476717143974519,4.02826452255249,84784500,0.0,0.0
2024-11-08,4.12675495117199,4.264641618067673,3.89037757310243,4.008566379547119,64213280,0.0,0.0
2024-11-11,3.8017358591518353,3.939622759038916,3.7426415741230072,3.8903775215148926,34139845,0.0,0.0
2024-11-12,3.8608303442402736,3.9593208184015816,3.5456603572844627,3.585056781768799,36915530,0.0,0.0
2024-11-13,3.604754824257117,3.6146038715302318,3.4471698330674725,3.5653584003448486,18855000,0.0,0.0
2024-11-14,3.594905813297115,3.594905813297115,3.2698867803616065,3.2895848751068115,26684993,0.0,0.0
2024-11-15,3.289584802060458,3.3880755084192757,3.2501886134448537,3.260037660598755,14756934,0.0,0.0
2024-11-18,3.3289812254958693,3.3289812254958693,3.2304905191370517,3.260037660598755,9718000,0.0,0.0
2024-11-19,3.279735803604126,3.3191319928046856,3.230490567103426,3.279735803604126,6987000,0.0,0.0
2024-11-20,3.2797356914805866,3.397924489861584,3.250188550590288,3.3289811611175537,13688533,0.0,0.0
2024-11-21,3.319131860739262,3.3289811424673177,3.122150922574167,3.131999969482422,22710000,0.0,0.0
2024-11-22,3.1024530121012655,3.1812453920236448,2.9645661124172875,3.0138113498687744,21569301,0.0,0.0
2024-11-25,3.0236602320545587,3.072905466813792,2.9744149972953253,3.043358325958252,13433000,0.0,0.0
2024-11-26,3.063056616081829,3.2698868501399887,3.023660425750716,3.1221511363983154,20168095,0.0,0.0
2024-11-27,3.181245307056274,3.2994338737831628,3.0532074582823356,3.2698867321014404,13879000,0.0,0.0
2024-11-28,3.289584796785896,3.289584796785896,3.1615471839904785,3.1615471839904785,8145000,0.0,0.0
2024-11-29,3.1812453540081833,3.388075583652649,3.1713963066355806,3.2895848751068115,26159000,0.0,0.0
2024-12-02,3.299433885461061,3.525962207309173,3.289584838198961,3.4668679237365723,21398000,0.0,0.0
2024-12-03,3.496414966610141,3.5555092485109787,3.348679261858046,3.42747163772583,17189000,0.0,0.0
2024-12-04,3.4274718040203433,3.5161132311723162,3.3683775192523617,3.3979246616363525,14334598,0.0,0.0
2024-12-05,3.3979246558756366,3.3979246558756366,3.269886804275599,3.299433946609497,14860000,0.0,0.0
2024-12-06,3.299433839057656,3.4865659692255315,3.2797357448104907,3.447169780731201,20105000,0.0,0.0
2024-12-09,3.4471697678054647,4.087358532897259,3.368377391112249,3.91992449760437,49337000,0.0,0.0
2024-12-10,4.136603516752618,4.294188739140254,3.7032452118757346,3.7229433059692383,70702000,0.0,0.0
2024-12-11,3.742641433467053,3.9691699872037947,3.742641433467053,3.8312830924987793,35355974,0.0,0.0
2024-12-12,3.919924550580913,4.17599977829464,3.8115847963437584,4.038113117218018,71728001,0.0,0.0
2024-12-13,3.9396227035248104,3.9396227035248104,3.732792474018588,3.772188663482666,34667000,0.0,0.0
2024-12-16,3.7721886106044975,3.821434081564089,3.594905760501279,3.6540000438690186,16149000,0.0,0.0
2024-12-17,3.644150996641062,3.7918867050604104,3.535811242313731,3.6540000438690186,19112000,0.0,0.0
2024-12-18,3.7032452056014815,3.7130942526315467,3.6146037823308967,3.624452829360962,10195000,0.0,0.0
2024-12-19,3.555509328842163,3.5949057524859582,3.4865659984001853,3.555509328842163,10510875,0.0,0.0
2024-12-20,3.496415021646947,3.6244528692673326,3.496415021646947,3.5456602573394775,12007637,0.0,0.0
2024-12-23,3.5949058477339424,3.6146039426678427,3.496415138244629,3.496415138244629,10283000,0.0,0.0
2024-12-24,3.5456602573394775,3.5456602573394775,3.5456602573394775,3.5456602573394775,0,0.0,0.0
2024-12-27,3.5161132559779915,3.5358113510396194,3.328981352892527,3.407773733139038,24137056,0.0,0.0
2024-12-30,3.437320648575337,3.447169695455275,3.24033947615679,3.319131851196289,15544572,0.0,0.0
2024-12-31,3.388075590133667,3.388075590133667,3.388075590133667,3.388075590133667,0,0.0,0.0
2025-01-02,3.378226384878485,3.378226384878485,3.1812452114347027,3.2304904460906982,18298000,0.0,0.0
2025-01-03,3.269886825008948,3.3092830150372774,3.0729056400474852,3.11230206489563,22301105,0.0,0.0
2025-01-06,3.1418490806612667,3.1418490806612667,3.023660280524704,3.063056468963623,17438800,0.0,0.0
2025-01-07,3.053207441236055,3.102452911917126,2.9645660166857795,2.9744150638580322,17117108,0.0,0.0
2025-01-08,2.964565976301753,2.97441502333984,2.7380376596059546,2.767584800720215,29896000,0.0,0.0
2025-01-09,2.75773582604221,2.816830109821302,2.7380377314491797,2.7971320152282715,12261000,0.0,0.0
2025-01-10,2.7872828626266184,2.806980956475444,2.659245252609253,2.659245252609253,17644509,0.0,0.0
2025-01-13,2.659245277096831,2.6986414651572606,2.6100000420212943,2.6690943241119385,12567000,0.0,0.0
2025-01-14,2.678943377377434,2.8759245529589728,2.6493962362631738,2.767584800720215,42988000,0.0,0.0
2025-01-15,2.8069811087538685,2.8069811087538685,2.7084906341666435,2.718339681625366,12376317,0.0,0.0
2025-01-16,2.7675847865360965,2.915320726170042,2.757735739548487,2.8562264442443848,23184000,0.0,0.0
2025-01-17,2.856226582916613,2.9054718202455585,2.7971320633020644,2.8168301582336426,10051000,0.0,0.0
2025-01-20,2.77743391688575,2.866075577254533,2.678943444053557,2.698641538619995,27522025,0.0,0.0
2025-01-21,2.7183394962817085,2.7281885430688964,2.511509278930959,2.550905466079712,36186000,0.0,0.0
2025-01-22,2.5607545375823975,2.5804526313468927,2.4622640687599207,2.5607545375823975,14402025,0.0,0.0
2025-01-23,2.5607547040605634,2.6395473190607603,2.5213585139703723,2.53120756149292,10931000,0.0,0.0
2025-01-24,2.560754586447389,2.600151009547953,2.52135839816663,2.5804526805877686,10262083,0.0,0.0
2025-01-27,2.6001510861540402,2.6592453703162247,2.5804527566135005,2.6100001335144043,7851000,0.0,0.0
2025-01-28,2.5804526805877686,2.5804526805877686,2.5804526805877686,2.5804526805877686,0,0.0,0.0
2025-02-03,2.580452732654077,2.6100001092806346,2.4524151181581697,2.6001510620117188,4750812,0.0,0.0
2025-02-04,2.610000182581767,2.797132085946718,2.610000182581767,2.7281887531280518,9957000,0.0,0.0
2025-02-05,2.64939620568484,2.688792393382491,2.6001509710627766,2.659245252609253,11343000,0.0,0.0
2025-02-06,2.6690943967703373,2.698641538619995,2.619849160354241,2.698641538619995,9239000,0.0,0.0
2025-02-07,2.6986415188267547,2.826679132569511,2.6887924716157734,2.787282943725586,20955000,0.0,0.0
2025-02-10,2.7971319514242903,2.935018845250046,2.7675848102087293,2.8660755157470703,23994491,0.0,0.0
2025-02-11,2.905471869189464,2.905471869189464,2.7380378246307373,2.7380378246307373,16097200,0.0,0.0
2025-02-12,2.7380377785073295,2.836528487985035,2.7281887310415405,2.8168301582336426,12357000,0.0,0.0
2025-02-13,2.8168301341124065,2.994113221798304,2.7872829919680586,2.806981086730957,38238000,0.0,0.0
2025-02-14,2.8365284933842085,2.9350189682295706,2.8266792110798575,2.915320873260498,21773000,0.0,0.0
2025-02-17,2.9448679081649956,2.9645660024146765,2.7478867308483785,2.7774338722229004,37836000,0.0,0.0
2025-02-18,2.797132039349508,2.8562265584580153,2.76758489720516,2.806981086730957,17667000,0.0,0.0
2025-02-19,2.8069809259671166,2.8660754416911116,2.757735691880286,2.8365283012390137,18248000,0.0,0.0
2025-02-20,2.9054717873398057,3.2009434427869463,2.8660755979228285,3.092603921890259,107000566,0.0,0.0
2025-02-21,3.151698274581953,3.151698274581953,2.915320898117811,3.02366042137146,51246408,0.0,0.0
2025-02-24,3.0335094448493694,3.092603964610968,2.9645661124172875,3.0138113498687744,21360318,0.0,0.0
2025-02-25,2.9251698649027813,2.935018912199297,2.7774339206352407,2.7971320152282715,36123000,0.0,0.0
2025-02-26,2.8365285175697026,3.02366042137146,2.8266792351813725,3.02366042137146,42518000,0.0,0.0
2025-02-27,3.07290550117223,3.2994338184173397,3.0039621717384417,3.151698112487793,110992000,0.0,0.0
2025-02-28,3.141849200224646,3.3683775271887937,2.9054718257759617,2.915320873260498,77575000,0.0,0.0
2025-03-03,2.994113178377227,3.0729055562861616,2.856226517036591,2.8857736587524414,31770731,0.0,0.0
2025-03-04,2.8759246833223533,2.9251699207450343,2.7971320686262486,2.915320873260498,17023000,0.0,0.0
2025-03-05,2.9054716373102796,2.9645659183843005,2.8463773562362586,2.93501877784729,22891925,0.0,0.0
2025-03-06,2.9744151649766613,3.1615473024310417,2.9350189749483317,3.11230206489563,47845001,0.0,0.0
2025-03-07,3.0827549460672024,3.289584945305545,3.023660425750716,3.1221511363983154,53364000,0.0,0.0
2025-03-10,3.141849004868865,3.141849004868865,2.984264020094885,3.0335092544555664,22977460,0.0,0.0
2025-03-11,2.9448678947926377,3.2797357303364203,2.9350188477125205,3.2501885890960693,58753408,0.0,0.0
2025-03-12,3.2895848721356025,3.3191320142267227,3.122151066952588,3.191094398498535,29075000,0.0,0.0
2025-03-13,3.200943492459371,3.200943492459371,3.043358497526238,3.11230206489563,16245000,0.0,0.0
2025-03-14,3.151698080955959,3.3486792550444195,3.0926037991753614,3.3289811611175537,50808000,0.0,0.0
2025-03-17,3.4668679626334695,3.525962246869085,3.2895848751068115,3.2895848751068115,42688152,0.0,0.0
2025-03-18,3.3585284415348413,3.3782265362800463,3.230490590871196,3.2895848751068115,22648000,0.0,0.0
2025-03-19,3.30928282154029,3.3289811502224897,3.220641399159499,3.2304904460906982,13424000,0.0,0.0
2025-03-20,3.2403396824877007,3.269886825008948,3.0827549223743826,3.11230206489563,24758000,0.0,0.0
2025-03-21,3.1221509111245926,3.1615470986131378,3.0138111607112936,3.0335092544555664,26428719,0.0,0.0
2025-03-24,3.063056513381127,3.063056513381127,2.9251698518454106,2.9842641353607178,17667719,0.0,0.0
2025-03-25,2.984264230155616,3.0039623252864263,2.915320897197778,2.9251699447631836,10848310,0.0,0.0
2025-03-26,2.9645660408556154,3.0138112771183714,2.944867946350513,2.9842641353607178,15629872,0.0,0.0
2025-03-27,2.9941132068634033,3.0236603488603673,2.9350189228694754,2.9941132068634033,17842000,0.0,0.0
2025-03-28,3.023660190768969,3.033509237586335,2.826679019601849,2.8365283012390137,21876000,0.0,0.0
2025-03-31,2.8365283012390137,2.875924488508478,2.757735691880286,2.8365283012390137,15144000,0.0,0.0
