date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,0.8175226449966431,0.8342067643728691,0.8175226449966431,0.8175226449966431,52000,0.0,0.0
2024-03-04,0.825864704684756,0.8592329434372082,0.8175226449966431,0.8175226449966431,6077500,0.0,0.0
2024-03-05,0.825864704684756,0.8342067643728691,0.8175226449966431,0.8175226449966431,224000,0.0,0.0
2024-03-06,0.8342068914779887,0.8926014176373407,0.8342068914779887,0.8759171962738037,1268907,0.0,0.0
2024-03-07,0.859233021736145,0.859233021736145,0.8508909612878488,0.859233021736145,52000,0.0,0.0
2024-03-08,0.8592330548416692,0.8759171763810867,0.8508909940719604,0.8508909940719604,132000,0.0,0.0
2024-03-11,0.8675750494003296,0.8675750494003296,0.8675750494003296,0.8675750494003296,40000,0.0,0.0
2024-03-12,0.8926014304161072,0.9009434914946978,0.8508910255779418,0.8926014304161072,402000,0.0,0.0
2024-03-13,0.8926014304161072,0.8926014304161072,0.8926014304161072,0.8926014304161072,0,0.0,0.0
2024-03-14,0.8926014441952141,0.8926014441952141,0.8842592835426331,0.8842592835426331,28000,0.0,0.0
2024-03-15,0.8842592835426331,0.8842592835426331,0.8842592835426331,0.8842592835426331,0,0.0,0.0
2024-03-18,0.8842592370966866,0.9009434580802917,0.8842592370966866,0.9009434580802917,480000,0.0,0.0
2024-03-19,0.8842592835426331,0.9092855666099485,0.8842592835426331,0.8842592835426331,1104000,0.0,0.0
2024-03-20,0.9092855666099485,0.9176276278173157,0.8842592835426331,0.8842592835426331,174000,0.0,0.0
2024-03-21,0.8926014441952141,0.9176276278173157,0.8842592835426331,0.8842592835426331,310000,0.0,0.0
2024-03-22,0.8842592572329667,0.8926014176373407,0.8759171962738037,0.8759171962738037,268000,0.0,0.0
2024-03-25,1.0010481798928648,1.0761267188009311,0.9676798409329705,0.9927061200141907,4572000,0.0,0.0
2024-03-26,0.984364122978938,1.0677848349641532,0.984364122978938,1.0260745286941528,2220000,0.0,0.0
2024-03-27,1.0260745097933142,1.0594427541946536,1.0010483264923096,1.0010483264923096,786000,0.0,0.0
2024-03-28,1.0093904733657837,1.0093904733657837,1.0010484115565808,1.0093904733657837,216000,0.0,0.0
2024-04-02,1.0177322996502127,1.0177322996502127,0.9843639606903186,0.9927061200141907,304000,0.0,0.0
2024-04-03,1.017732312522659,1.017732312522659,0.967679853172345,0.9843639731407166,1410000,0.0,0.0
2024-04-05,0.9843639731407166,0.9843639731407166,0.9760219131565308,0.9843639731407166,652000,0.0,0.0
2024-04-08,0.9843639731407166,0.9843639731407166,0.9843639731407166,0.9843639731407166,32000,0.0,0.0
2024-04-09,0.9843639731407166,1.0010481925542873,0.9760219131565308,0.9843639731407166,420000,0.0,0.0
2024-04-10,0.9843640057369568,0.9843640057369568,0.9676798852161071,0.976021945476532,184000,0.0,0.0
2024-04-11,0.9843640388952007,0.9843640388952007,0.9676799178123474,0.9676799178123474,192000,0.0,0.0
2024-04-12,0.9676799178123474,0.9843640388952007,0.9593378572709207,0.9676799178123474,900000,0.0,0.0
2024-04-15,0.9843639731407166,0.9843639731407166,0.9843639731407166,0.9843639731407166,40000,0.0,0.0
2024-04-16,0.976021978353774,0.9843640388952007,0.9593378572709207,0.9676799178123474,52000,0.0,0.0
2024-04-17,0.9676799178123474,0.9843640388952007,0.9676799178123474,0.9676799178123474,144000,0.0,0.0
2024-04-18,0.976021945476532,0.976021945476532,0.9676798852161071,0.976021945476532,88000,0.0,0.0
2024-04-19,0.9676799178123474,0.9843640388952007,0.9509957967294941,0.9676799178123474,428000,0.0,0.0
2024-04-22,0.976021945476532,0.9843640057369568,0.9593378249556822,0.976021945476532,320000,0.0,0.0
2024-04-23,0.976021945476532,0.976021945476532,0.976021945476532,0.976021945476532,8000,0.0,0.0
2024-04-24,0.976021945476532,0.9843640057369568,0.976021945476532,0.976021945476532,264000,0.0,0.0
2024-04-25,0.976021978353774,0.976021978353774,0.9676799178123474,0.9676799178123474,200000,0.0,0.0
2024-04-26,0.9843639731407166,0.9927061325701015,0.9760219131565308,0.9843639731407166,964000,0.0,0.0
2024-04-29,0.976021945476532,0.976021945476532,0.976021945476532,0.976021945476532,0,0.0,0.0
2024-04-30,0.9760219131565308,0.9927061325701015,0.967679853172345,0.9843639731407166,716000,0.0,0.0
2024-05-02,0.9843639731407166,0.9927061325701015,0.9843639731407166,0.9843639731407166,1064000,0.0,0.0
2024-05-03,0.9843639731407166,0.9927061325701015,0.9843639731407166,0.9843639731407166,1060000,0.0,0.0
2024-05-06,0.9843639731407166,0.9927061325701015,0.9843639731407166,0.9843639731407166,976000,0.0,0.0
2024-05-07,0.9843639731407166,0.9927061325701015,0.9760219131565308,0.9843639731407166,604000,0.0,0.0
2024-05-08,0.9843639731407166,0.9927061325701015,0.9843639731407166,0.9843639731407166,540000,0.0,0.0
2024-05-09,0.9843639731407166,0.9843639731407166,0.9843639731407166,0.9843639731407166,392000,0.0,0.0
2024-05-10,0.9843639731407166,0.9843639731407166,0.9760219131565308,0.9843639731407166,864000,0.0,0.0
2024-05-13,0.9843639606903186,0.9927061200141907,0.9843639606903186,0.9927061200141907,260000,0.0,0.0
2024-05-14,0.9843639731407166,0.9843639731407166,0.9760219131565308,0.9843639731407166,224000,0.0,0.0
2024-05-16,0.9843639775733457,1.0427584971707984,0.9843639775733457,1.0344164371490479,740000,0.0,0.0
2024-05-17,1.0427586694956483,1.051100730895996,1.0427586694956483,1.051100730895996,184000,0.0,0.0
2024-05-20,1.042758584022522,1.0511006447390856,1.0344165233059586,1.042758584022522,504000,0.0,0.0
2024-05-21,1.0511006447390856,1.0511006447390856,1.0344165233059586,1.042758584022522,184000,0.0,0.0
2024-05-22,1.0427584971707984,1.0427584971707984,1.0344164371490479,1.0344164371490479,40000,0.0,0.0
2024-05-23,1.0344164371490479,1.0344164371490479,1.0344164371490479,1.0344164371490479,0,0.0,0.0
2024-05-24,1.0344164371490479,1.0344164371490479,1.0344164371490479,1.0344164371490479,40000,0.0,0.0
2024-05-27,1.0260745286941528,1.0344165899481528,1.0260745286941528,1.0260745286941528,92000,0.0,0.0
2024-05-28,1.0260745286941528,1.0344165899481528,1.0260745286941528,1.0260745286941528,68000,0.0,0.0
2024-05-29,1.0344164371490479,1.0344164371490479,1.0344164371490479,1.0344164371490479,8000,0.0,0.0
2024-05-30,1.0344165899481528,1.0344165899481528,1.0260745286941528,1.0260745286941528,28000,0.0,0.0
2024-05-31,1.0177324674401527,1.0344165899481528,1.0177324674401527,1.0260745286941528,28000,0.0,0.0
2024-06-03,1.0260744423728805,1.0260744423728805,1.0177323818206787,1.0177323818206787,112000,0.0,0.0
2024-06-04,1.0177323818206787,1.0177323818206787,1.0177323818206787,1.0177323818206787,0,0.0,0.0
2024-06-05,1.0260744423728805,1.0260744423728805,1.0177323818206787,1.0177323818206787,32000,0.0,0.0
2024-06-06,1.0177324674401527,1.0344165899481528,1.0177324674401527,1.0260745286941528,96000,0.0,0.0
2024-06-07,1.0177323818206787,1.0260744423728805,1.0177323818206787,1.0177323818206787,108000,0.0,0.0
2024-06-11,1.0177323818206787,1.0260744423728805,1.009390321268477,1.0177323818206787,96000,0.0,0.0
2024-06-12,1.0177323818206787,1.0177323818206787,1.0177323818206787,1.0177323818206787,8000,0.0,0.0
2024-06-13,1.0093904733657837,1.0093904733657837,0.9927063497473776,1.0093904733657837,660000,0.0,0.0
2024-06-14,1.009390321268477,1.0177323818206787,1.009390321268477,1.0177323818206787,120000,0.0,0.0
2024-06-17,1.0177323818206787,1.0344165029250822,1.0177323818206787,1.0177323818206787,40000,0.0,0.0
2024-06-18,1.0177323818206787,1.0177323818206787,1.0177323818206787,1.0177323818206787,0,0.0,0.0
2024-06-19,1.0177324674401527,1.0260745286941528,1.0177324674401527,1.0260745286941528,112000,0.0,0.0
2024-06-20,1.0177323818206787,1.0177323818206787,1.0010482607162752,1.0177323818206787,76000,0.0,0.0
2024-06-21,1.0260744423728805,1.0260744423728805,1.0177323818206787,1.0177323818206787,188000,0.0,0.0
