date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,177.6999969482422,181.60000610351562,174.6999969482422,179.1999969482422,21143782,0.0,0.0
2024-03-04,166.10000610351562,166.60000610351562,154.0,160.0,30663400,0.0,0.0
2024-03-05,147.10000610351562,154.89999389648438,145.39999389648438,152.0,16883853,0.0,0.0
2024-03-06,148.6999969482422,156.60000610351562,147.60000610351562,153.0,9963817,0.0,0.0
2024-03-07,149.10000610351562,150.10000610351562,142.10000610351562,144.1999969482422,12137759,0.0,0.0
2024-03-08,143.60000610351562,146.6999969482422,143.1999969482422,144.6999969482422,6602950,0.0,0.0
2024-03-11,144.60000610351562,145.39999389648438,137.8000030517578,144.1999969482422,14983412,0.0,0.0
2024-03-12,144.5,148.10000610351562,143.8000030517578,147.0,15926035,0.0,0.0
2024-03-13,156.39999389648438,156.6999969482422,151.0,151.6999969482422,13015894,0.0,0.0
2024-03-14,151.6999969482422,153.8000030517578,148.89999389648438,149.1999969482422,6896902,0.0,0.0
2024-03-15,144.10000610351562,148.10000610351562,143.10000610351562,147.3000030517578,9567961,0.0,0.0
2024-03-18,146.0,146.0,138.10000610351562,139.0,14645304,0.0,0.0
2024-03-19,130.5,131.10000610351562,125.30000305175781,127.9000015258789,19251077,0.0,0.0
2024-03-20,129.10000610351562,134.60000610351562,128.3000030517578,133.6999969482422,11813793,0.0,0.0
2024-03-21,136.0,137.10000610351562,131.89999389648438,135.10000610351562,10091146,0.0,0.0
2024-03-22,125.0999984741211,127.30000305175781,119.4000015258789,120.4000015258789,20074564,0.0,0.0
2024-03-25,120.4000015258789,123.69999694824219,118.30000305175781,119.0,8244178,0.0,0.0
2024-03-26,121.69999694824219,123.69999694824219,120.0999984741211,121.80000305175781,10279793,0.0,0.0
2024-03-27,120.30000305175781,121.5999984741211,116.5999984741211,117.5,9802430,0.0,0.0
2024-03-28,117.5,124.19999694824219,117.5,121.30000305175781,9404978,0.0,0.0
2024-04-02,120.19999694824219,124.19999694824219,120.0,123.69999694824219,10990988,0.0,0.0
2024-04-03,122.0999984741211,123.0,116.9000015258789,117.5,9736600,0.0,0.0
2024-04-05,117.19999694824219,117.5999984741211,113.9000015258789,116.0999984741211,6409953,0.0,0.0
2024-04-08,117.0999984741211,122.69999694824219,116.4000015258789,120.80000305175781,8381979,0.0,0.0
2024-04-09,122.5,125.4000015258789,121.5999984741211,121.9000015258789,7790293,0.0,0.0
2024-04-10,124.5,127.0,123.80000305175781,126.0,8392180,0.0,0.0
2024-04-11,122.4000015258789,124.5,121.5999984741211,123.30000305175781,6066757,0.0,0.0
2024-04-12,121.69999694824219,123.30000305175781,117.4000015258789,118.0,8424512,0.0,0.0
2024-04-15,115.0,116.5999984741211,112.30000305175781,116.19999694824219,6841731,0.0,0.0
2024-04-16,112.0,112.80000305175781,109.5,110.5,9840424,0.0,0.0
2024-04-17,112.30000305175781,115.5999984741211,111.80000305175781,114.9000015258789,7278777,0.0,0.0
2024-04-18,113.5999984741211,117.30000305175781,112.5,114.80000305175781,7821535,0.0,0.0
2024-04-19,112.19999694824219,112.5999984741211,105.0,106.30000305175781,15962310,0.0,0.0
2024-04-22,100.0999984741211,104.0,96.0,97.44999694824219,26323669,0.0,0.0
2024-04-23,98.44999694824219,99.25,93.69999694824219,98.3499984741211,15100764,0.0,0.0
2024-04-24,99.5,100.30000305175781,95.0999984741211,96.55000305175781,15781177,0.0,0.0
2024-04-25,93.19999694824219,94.75,91.55000305175781,93.5,13303010,0.0,0.0
2024-04-26,92.0,100.4000015258789,92.0,98.9000015258789,18969484,0.0,0.0
2024-04-29,100.0,105.19999694824219,99.0,101.30000305175781,16557680,0.0,0.0
2024-04-30,105.80000305175781,106.80000305175781,103.19999694824219,104.0,11399049,0.0,0.0
2024-05-02,103.5,108.30000305175781,100.69999694824219,107.5999984741211,7825862,0.0,0.0
2024-05-03,115.19999694824219,118.0,109.30000305175781,111.0,7591816,0.0,0.0
2024-05-06,111.0,120.19999694824219,111.0,117.80000305175781,23192159,0.0,0.0
2024-05-07,115.0,116.5,113.0999984741211,115.0,10322708,0.0,0.0
2024-05-08,111.0999984741211,113.19999694824219,108.5999984741211,109.4000015258789,14044241,0.0,0.0
2024-05-09,106.5999984741211,108.69999694824219,104.5,107.19999694824219,15630885,0.0,0.0
2024-05-10,105.5999984741211,107.19999694824219,103.0999984741211,105.5,10954246,0.0,0.0
2024-05-13,104.0,106.4000015258789,101.5,105.0,7601636,0.0,0.0
2024-05-14,106.69999694824219,108.5,101.9000015258789,102.5,11412969,0.0,0.0
2024-05-16,102.5999984741211,102.5999984741211,98.0,99.69999694824219,20093564,0.0,0.0
