date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,5.309999942779541,5.389999866485596,5.289999961853027,5.329999923706055,2210000,0.0,0.0
2024-03-04,5.320000171661377,5.369999885559082,5.260000228881836,5.309999942779541,1541996,0.0,0.0
2024-03-05,5.28000020980835,5.320000171661377,5.25,5.28000020980835,1592000,0.0,0.0
2024-03-06,5.25,5.340000152587891,5.230000019073486,5.340000152587891,1576000,0.0,0.0
2024-03-07,5.340000152587891,5.389999866485596,5.260000228881836,5.289999961853027,1554000,0.0,0.0
2024-03-08,5.289999961853027,5.320000171661377,5.25,5.300000190734863,1612000,0.0,0.0
2024-03-11,5.269999980926514,5.380000114440918,5.239999771118164,5.369999885559082,2431984,0.0,0.0
2024-03-12,5.360000133514404,5.389999866485596,5.289999961853027,5.389999866485596,1544000,0.0,0.0
2024-03-13,5.360000133514404,5.400000095367432,5.300000190734863,5.369999885559082,2016000,0.0,0.0
2024-03-14,5.360000133514404,5.380000114440918,5.300000190734863,5.300000190734863,1586000,0.0,0.0
2024-03-15,5.289999961853027,5.380000114440918,5.269999980926514,5.380000114440918,1560000,0.0,0.0
2024-03-18,5.369999885559082,5.429999828338623,5.28000020980835,5.389999866485596,1616000,0.0,0.0
2024-03-19,5.369999885559082,5.369999885559082,5.260000228881836,5.320000171661377,3034000,0.0,0.0
2024-03-20,5.309999942779541,5.360000133514404,5.289999961853027,5.309999942779541,2472000,0.0,0.0
2024-03-21,5.309999942779541,5.360000133514404,5.28000020980835,5.360000133514404,1751999,0.0,0.0
2024-03-22,5.360000133514404,5.389999866485596,5.260000228881836,5.300000190734863,1756000,0.0,0.0
2024-03-25,5.289999961853027,5.329999923706055,5.25,5.289999961853027,1628000,0.0,0.0
2024-03-26,5.28000020980835,5.349999904632568,5.21999979019165,5.340000152587891,1538000,0.0,0.0
2024-03-27,5.329999923706055,5.360000133514404,5.269999980926514,5.349999904632568,1680000,0.0,0.0
2024-03-28,5.340000152587891,5.460000038146973,5.329999923706055,5.460000038146973,4258000,0.0,0.0
2024-04-02,5.460000038146973,5.539999961853027,5.300000190734863,5.329999923706055,1736000,0.0,0.0
2024-04-03,5.300000190734863,5.329999923706055,5.260000228881836,5.28000020980835,1622000,0.0,0.0
2024-04-05,5.28000020980835,5.309999942779541,5.230000019073486,5.269999980926514,1604000,0.0,0.0
2024-04-08,5.269999980926514,5.329999923706055,5.260000228881836,5.300000190734863,1664000,0.0,0.0
2024-04-09,5.300000190734863,5.349999904632568,5.269999980926514,5.300000190734863,1730000,0.0,0.0
2024-04-10,5.300000190734863,5.389999866485596,5.289999961853027,5.389999866485596,2420000,0.0,0.0
2024-04-11,5.389999866485596,5.449999809265137,5.369999885559082,5.440000057220459,1836000,0.0,0.0
2024-04-12,5.440000057220459,5.46999979019165,5.389999866485596,5.389999866485596,2336000,0.0,0.0
2024-04-15,5.360000133514404,5.429999828338623,5.340000152587891,5.420000076293945,2108000,0.0,0.0
2024-04-16,5.409999847412109,5.420000076293945,5.320000171661377,5.389999866485596,1576000,0.0,0.0
2024-04-17,5.389999866485596,5.46999979019165,5.28000020980835,5.46999979019165,1824000,0.0,0.0
2024-04-18,5.420000076293945,5.449999809265137,5.28000020980835,5.360000133514404,1784000,0.0,0.0
2024-04-19,5.340000152587891,5.369999885559082,5.309999942779541,5.329999923706055,1578000,0.0,0.0
2024-04-22,5.329999923706055,5.449999809265137,5.300000190734863,5.449999809265137,3562000,0.0,0.0
2024-04-23,5.420000076293945,5.489999771118164,5.28000020980835,5.289999961853027,1830000,0.0,0.0
2024-04-24,5.289999961853027,5.380000114440918,5.269999980926514,5.349999904632568,1612000,0.0,0.0
2024-04-25,5.340000152587891,5.389999866485596,5.340000152587891,5.380000114440918,2094000,0.0,0.0
2024-04-26,5.369999885559082,5.440000057220459,5.320000171661377,5.369999885559082,8868000,0.0,0.0
2024-04-29,5.369999885559082,5.420000076293945,5.329999923706055,5.420000076293945,2852000,0.0,0.0
2024-04-30,5.389999866485596,5.420000076293945,5.320000171661377,5.400000095367432,2358000,0.0,0.0
2024-05-02,5.389999866485596,5.53000020980835,5.300000190734863,5.489999771118164,1974000,0.0,0.0
2024-05-03,5.489999771118164,5.559999942779541,5.389999866485596,5.389999866485596,1492507,0.0,0.0
2024-05-06,5.380000114440918,5.480000019073486,5.300000190734863,5.409999847412109,1744020,0.0,0.0
2024-05-07,5.400000095367432,5.440000057220459,5.369999885559082,5.420000076293945,1510000,0.0,0.0
2024-05-08,5.409999847412109,5.460000038146973,5.309999942779541,5.369999885559082,1536000,0.0,0.0
2024-05-09,5.369999885559082,5.409999847412109,5.369999885559082,5.409999847412109,2652000,0.0,0.0
2024-05-10,5.409999847412109,5.449999809265137,5.309999942779541,5.349999904632568,1776000,0.0,0.0
2024-05-13,5.340000152587891,5.389999866485596,5.329999923706055,5.329999923706055,1646000,0.0,0.0
2024-05-14,5.329999923706055,5.389999866485596,5.320000171661377,5.380000114440918,1534000,0.0,0.0
2024-05-16,5.380000114440918,5.400000095367432,5.309999942779541,5.360000133514404,1564000,0.0,0.0
2024-05-17,5.349999904632568,5.409999847412109,5.349999904632568,5.389999866485596,1490000,0.0,0.0
2024-05-20,5.380000114440918,5.409999847412109,5.309999942779541,5.320000171661377,1638000,0.0,0.0
2024-05-21,5.309999942779541,5.340000152587891,5.28000020980835,5.320000171661377,1648000,0.0,0.0
2024-05-22,5.320000171661377,5.349999904632568,5.28000020980835,5.309999942779541,1750000,0.0,0.0
2024-05-23,5.309999942779541,5.360000133514404,5.289999961853027,5.349999904632568,1553125,0.0,0.0
2024-05-24,5.340000152587891,5.360000133514404,5.300000190734863,5.349999904632568,1530000,0.0,0.0
2024-05-27,5.340000152587891,5.360000133514404,5.300000190734863,5.360000133514404,2042000,0.0,0.0
2024-05-28,5.349999904632568,5.360000133514404,5.320000171661377,5.349999904632568,1586000,0.0,0.0
2024-05-29,5.349999904632568,5.400000095367432,5.329999923706055,5.329999923706055,1536000,0.0,0.0
2024-05-30,5.329999923706055,5.360000133514404,5.269999980926514,5.320000171661377,1576000,0.0,0.0
2024-05-31,5.309999942779541,5.320000171661377,5.269999980926514,5.28000020980835,1845640,0.0,0.0
2024-06-03,5.269999980926514,5.320000171661377,5.25,5.300000190734863,1608000,0.0,0.0
2024-06-04,5.289999961853027,5.329999923706055,5.269999980926514,5.269999980926514,1390000,0.0,0.0
2024-06-05,5.260000228881836,5.320000171661377,5.260000228881836,5.28000020980835,1288000,0.0,0.0
2024-06-06,5.269999980926514,5.289999961853027,5.230000019073486,5.239999771118164,704000,0.0,0.0
2024-06-07,5.230000019073486,5.28000020980835,5.230000019073486,5.28000020980835,1324000,0.0,0.0
2024-06-11,5.269999980926514,5.309999942779541,5.239999771118164,5.260000228881836,1082000,0.0,0.0
2024-06-12,5.25,5.28000020980835,5.239999771118164,5.25,912000,0.0,0.0
2024-06-13,5.239999771118164,5.300000190734863,5.199999809265137,5.289999961853027,1892000,0.0,0.0
2024-06-14,5.289999961853027,5.349999904632568,5.289999961853027,5.329999923706055,1202000,0.0,0.0
2024-06-17,5.329999923706055,5.369999885559082,5.300000190734863,5.349999904632568,2502000,0.0,0.0
2024-06-18,5.349999904632568,5.5,5.349999904632568,5.449999809265137,1358000,0.0,0.0
2024-06-19,5.449999809265137,5.510000228881836,5.380000114440918,5.489999771118164,1370000,0.0,0.0
2024-06-20,5.460000038146973,5.480000019073486,5.320000171661377,5.340000152587891,1190000,0.0,0.0
2024-06-21,5.329999923706055,5.380000114440918,5.300000190734863,5.320000171661377,2402000,0.0,0.0
2024-06-24,5.309999942779541,5.369999885559082,5.25,5.369999885559082,1208000,0.0,0.0
2024-06-25,5.369999885559082,5.389999866485596,5.300000190734863,5.389999866485596,1220000,0.0,0.0
2024-06-26,5.360000133514404,5.389999866485596,5.309999942779541,5.349999904632568,1898000,0.0,0.0
2024-06-27,5.340000152587891,5.360000133514404,5.300000190734863,5.340000152587891,1208000,0.0,0.0
2024-06-28,5.329999923706055,5.380000114440918,5.320000171661377,5.380000114440918,2108000,0.0,0.0
2024-07-02,5.380000114440918,5.389999866485596,5.28000020980835,5.28000020980835,1366000,0.0,0.0
2024-07-03,5.28000020980835,5.340000152587891,5.269999980926514,5.329999923706055,1050000,0.0,0.0
2024-07-04,5.320000171661377,5.360000133514404,5.239999771118164,5.25,892000,0.0,0.0
2024-07-05,5.25,5.28000020980835,5.199999809265137,5.199999809265137,928000,0.0,0.0
2024-07-08,5.190000057220459,5.449999809265137,5.150000095367432,5.449999809265137,1554000,0.0,0.0
2024-07-09,5.400000095367432,5.409999847412109,5.139999866485596,5.150000095367432,1036000,0.0,0.0
2024-07-10,5.139999866485596,5.21999979019165,5.03000020980835,5.170000076293945,1041785,0.0,0.0
2024-07-11,5.199999809265137,5.260000228881836,5.139999866485596,5.25,790000,0.0,0.0
2024-07-12,5.239999771118164,5.369999885559082,5.239999771118164,5.320000171661377,828000,0.0,0.0
2024-07-15,5.340000152587891,5.369999885559082,5.230000019073486,5.230000019073486,716000,0.0,0.0
2024-07-16,5.25,5.300000190734863,5.199999809265137,5.28000020980835,1348000,0.0,0.0
2024-07-17,5.300000190734863,5.340000152587891,5.260000228881836,5.340000152587891,922000,0.0,0.0
2024-07-18,5.360000133514404,5.440000057220459,5.25,5.269999980926514,894000,0.0,0.0
