date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,7.650000095367432,7.840000152587891,7.320000171661377,7.739999771118164,8308426,0.0,0.0
2024-03-04,7.809999942779541,7.860000133514404,7.679999828338623,7.769999980926514,3653364,0.0,0.0
2024-03-05,7.599999904632568,7.679999828338623,7.269999980926514,7.309999942779541,8473696,0.0,0.0
2024-03-06,7.300000190734863,7.75,7.300000190734863,7.690000057220459,11190737,0.0,0.0
2024-03-07,8.319999694824219,8.680000305175781,8.020000457763672,8.109999656677246,30037391,0.0,0.0
2024-03-08,8.130000114440918,8.15999984741211,7.860000133514404,7.920000076293945,15127762,0.0,0.0
2024-03-11,7.989999771118164,8.329999923706055,7.989999771118164,8.199999809265137,14368393,0.0,0.0
2024-03-12,8.229999542236328,8.609999656677246,8.140000343322754,8.59000015258789,19070101,0.0,0.0
2024-03-13,8.449999809265137,8.520000457763672,8.279999732971191,8.319999694824219,9687023,0.0,0.0
2024-03-14,8.369999885559082,8.470000267028809,8.149999618530273,8.25,6928044,0.0,0.0
2024-03-15,8.220000267028809,8.220000267028809,7.929999828338623,8.039999961853027,12078625,0.0,0.0
2024-03-18,8.100000381469727,8.25,8.0,8.170000076293945,7267974,0.0,0.0
2024-03-19,8.100000381469727,8.140000343322754,7.900000095367432,8.0,5419375,0.0,0.0
2024-03-20,8.0,8.199999809265137,7.909999847412109,8.140000343322754,5742027,0.0,0.0
2024-03-21,8.329999923706055,8.390000343322754,8.220000267028809,8.289999961853027,7966927,0.0,0.0
2024-03-22,8.170000076293945,8.210000038146973,7.889999866485596,7.940000057220459,7155500,0.0,0.0
2024-03-25,7.940000057220459,7.96999979019165,7.78000020980835,7.829999923706055,4551294,0.0,0.0
2024-03-26,7.889999866485596,8.130000114440918,7.889999866485596,8.100000381469727,7198297,0.0,0.0
2024-03-27,8.020000457763672,8.050000190734863,7.699999809265137,7.730000019073486,8685966,0.0,0.0
2024-03-28,7.800000190734863,8.100000381469727,7.800000190734863,7.96999979019165,8888210,0.0,0.0
