date,open,high,low,close,volume,dividends,stock_splits
2024-08-07,3.9000000953674316,4.010000228881836,3.859999895095825,3.990000009536743,920000,0.0,0.0
2024-08-08,4.0,4.0,3.75,3.950000047683716,1449500,0.0,0.0
2024-08-09,3.9600000381469727,4.010000228881836,3.930000066757202,3.990000009536743,261500,0.0,0.0
2024-08-12,4.0,4.019999980926514,3.890000104904175,4.0,978500,0.0,0.0
2024-08-13,4.010000228881836,4.010000228881836,3.8399999141693115,3.9100000858306885,1024000,0.0,0.0
2024-08-14,3.9200000762939453,3.950000047683716,3.759999990463257,3.950000047683716,807000,0.0,0.0
2024-08-15,3.9600000381469727,3.990000009536743,3.819999933242798,3.9600000381469727,1420500,0.0,0.0
2024-08-16,3.9600000381469727,4.139999866485596,3.9200000762939453,4.03000020980835,1109000,0.0,0.0
2024-08-19,4.039999961853027,4.119999885559082,3.950000047683716,4.070000171661377,1277500,0.0,0.0
2024-08-20,4.079999923706055,4.079999923706055,3.630000114440918,3.630000114440918,3373500,0.0,0.0
2024-08-21,3.630000114440918,3.9000000953674316,3.5999999046325684,3.9000000953674316,3108500,0.0,0.0
2024-08-22,3.9100000858306885,3.9800000190734863,3.7300000190734863,3.9700000286102295,2763500,0.0,0.0
2024-08-23,3.9800000190734863,4.010000228881836,3.809999942779541,3.9800000190734863,2560000,0.0,0.0
2024-08-26,3.9800000190734863,4.090000152587891,3.890000104904175,4.079999923706055,2855000,0.0,0.0
2024-08-27,4.090000152587891,4.090000152587891,3.9000000953674316,3.930000066757202,2608000,0.0,0.0
2024-08-28,3.930000066757202,3.930000066757202,3.6500000953674316,3.7300000190734863,2254000,0.0,0.0
2024-08-29,3.740000009536743,3.869999885559082,3.609999895095825,3.819999933242798,2336000,0.0,0.0
2024-08-30,3.8299999237060547,3.8299999237060547,3.5899999141693115,3.6600000858306885,6917000,0.0,0.0
2024-09-02,3.6700000762939453,3.6700000762939453,3.319999933242798,3.3299999237060547,2511000,0.0,0.0
2024-09-03,3.3399999141693115,3.430000066757202,3.299999952316284,3.309999942779541,1617000,0.0,0.0
2024-09-04,3.319999933242798,3.319999933242798,3.119999885559082,3.1500000953674316,1801000,0.0,0.0
2024-09-05,3.1600000858306885,3.2100000381469727,3.0999999046325684,3.1600000858306885,1569500,0.0,0.0
2024-09-09,3.1700000762939453,3.180000066757202,3.0199999809265137,3.0999999046325684,1517500,0.0,0.0
2024-09-10,3.109999895095825,3.1700000762939453,3.049999952316284,3.1500000953674316,1675500,0.0,0.0
2024-09-11,3.1600000858306885,3.1600000858306885,3.049999952316284,3.049999952316284,1492000,0.0,0.0
2024-09-12,3.059999942779541,3.130000114440918,3.0399999618530273,3.0899999141693115,2693500,0.0,0.0
2024-09-13,3.0999999046325684,3.2699999809265137,3.069999933242798,3.180000066757202,1597500,0.0,0.0
2024-09-16,3.190000057220459,3.190000057220459,2.9700000286102295,3.0799999237060547,882000,0.0,0.0
2024-09-17,3.0899999141693115,3.0899999141693115,2.940000057220459,3.0799999237060547,733000,0.0,0.0
2024-09-19,3.0899999141693115,3.140000104904175,3.0,3.0799999237060547,1325000,0.0,0.0
2024-09-20,3.0799999237060547,3.1700000762939453,3.069999933242798,3.130000114440918,1104000,0.0,0.0
2024-09-23,3.140000104904175,3.180000066757202,2.9000000953674316,2.940000057220459,1473500,0.0,0.0
2024-09-24,2.950000047683716,3.109999895095825,2.8499999046325684,3.049999952316284,2442000,0.0,0.0
2024-09-25,3.180000066757202,3.2300000190734863,3.0199999809265137,3.0899999141693115,1480000,0.0,0.0
2024-09-26,3.130000114440918,3.7200000286102295,3.0899999141693115,3.640000104904175,4549500,0.0,0.0
2024-09-27,3.8499999046325684,4.170000076293945,3.8499999046325684,3.950000047683716,4837500,0.0,0.0
2024-09-30,4.400000095367432,4.559999942779541,3.9700000286102295,4.349999904632568,6155500,0.0,0.0
2024-10-02,4.449999809265137,4.699999809265137,4.349999904632568,4.699999809265137,2526500,0.0,0.0
2024-10-03,4.699999809265137,4.699999809265137,4.159999847412109,4.300000190734863,1013500,0.0,0.0
2024-10-04,4.289999961853027,4.53000020980835,4.25,4.510000228881836,717500,0.0,0.0
2024-10-07,4.519999980926514,4.809999942779541,4.409999847412109,4.809999942779541,947000,0.0,0.0
2024-10-08,4.909999847412109,5.039999961853027,4.050000190734863,4.059999942779541,5236500,0.0,0.0
2024-10-09,4.300000190734863,4.300000190734863,3.740000009536743,3.7899999618530273,3705000,0.0,0.0
2024-10-10,3.799999952316284,4.170000076293945,3.799999952316284,3.880000114440918,1568500,0.0,0.0
2024-10-14,4.010000228881836,4.010000228881836,3.569999933242798,3.7300000190734863,1697000,0.0,0.0
2024-10-15,3.740000009536743,3.7899999618530273,3.3399999141693115,3.4000000953674316,2327500,0.0,0.0
2024-10-16,3.450000047683716,3.569999933242798,3.3499999046325684,3.359999895095825,760000,0.0,0.0
2024-10-17,3.359999895095825,3.4800000190734863,3.240000009536743,3.2799999713897705,1034500,0.0,0.0
2024-10-18,3.2799999713897705,3.4800000190734863,3.2100000381469727,3.450000047683716,1666500,0.0,0.0
2024-10-21,3.5199999809265137,3.5199999809265137,3.259999990463257,3.319999933242798,2828000,0.0,0.0
2024-10-22,3.5,3.5,3.319999933242798,3.4100000858306885,1216500,0.0,0.0
2024-10-23,3.630000114440918,3.690000057220459,3.380000114440918,3.430000066757202,2419000,0.0,0.0
2024-10-24,3.440000057220459,3.450000047683716,3.1700000762939453,3.2200000286102295,2787500,0.0,0.0
2024-10-25,3.2300000190734863,3.369999885559082,3.2100000381469727,3.3299999237060547,1501500,0.0,0.0
2024-10-28,3.3399999141693115,3.3499999046325684,3.2100000381469727,3.309999942779541,1406500,0.0,0.0
2024-10-29,3.319999933242798,3.4600000381469727,3.2899999618530273,3.3299999237060547,1663000,0.0,0.0
2024-10-30,3.3399999141693115,3.440000057220459,3.2699999809265137,3.299999952316284,1992000,0.0,0.0
2024-10-31,3.309999942779541,3.390000104904175,3.2699999809265137,3.2899999618530273,1204000,0.0,0.0
2024-11-01,3.299999952316284,3.369999885559082,3.25,3.3299999237060547,1560500,0.0,0.0
2024-11-04,3.3399999141693115,3.4100000858306885,3.2799999713897705,3.3499999046325684,1744000,0.0,0.0
2024-11-05,3.369999885559082,3.4200000762939453,3.3399999141693115,3.4100000858306885,1467500,0.0,0.0
2024-11-06,3.390000104904175,3.490000009536743,3.359999895095825,3.380000114440918,1979500,0.0,0.0
2024-11-07,3.390000104904175,3.549999952316284,3.2899999618530273,3.5,2245500,0.0,0.0
2024-11-08,3.509999990463257,3.630000114440918,3.450000047683716,3.4800000190734863,1493000,0.0,0.0
2024-11-11,3.490000009536743,3.5399999618530273,3.2899999618530273,3.2899999618530273,1320500,0.0,0.0
2024-11-12,3.299999952316284,3.490000009536743,3.2100000381469727,3.390000104904175,3140000,0.0,0.0
2024-11-13,3.4000000953674316,3.4000000953674316,3.200000047683716,3.2200000286102295,1443500,0.0,0.0
2024-11-14,3.2300000190734863,3.2699999809265137,3.069999933242798,3.069999933242798,1227500,0.0,0.0
2024-11-15,3.0799999237060547,3.130000114440918,2.9700000286102295,3.0199999809265137,1246000,0.0,0.0
2024-11-18,3.0199999809265137,3.0299999713897705,2.9600000381469727,3.009999990463257,515500,0.0,0.0
2024-11-19,3.0199999809265137,3.0199999809265137,2.940000057220459,2.990000009536743,510000,0.0,0.0
2024-11-20,3.0,3.049999952316284,2.940000057220459,3.049999952316284,1332000,0.0,0.0
2024-11-21,3.059999942779541,3.059999942779541,2.9000000953674316,2.9200000762939453,1236856,0.0,0.0
2024-11-22,2.930000066757202,3.049999952316284,2.9200000762939453,2.9200000762939453,2152000,0.0,0.0
2024-11-25,2.930000066757202,2.9800000190734863,2.859999895095825,2.9600000381469727,1358000,0.0,0.0
2024-11-26,2.9600000381469727,3.0799999237060547,2.950000047683716,3.009999990463257,1543000,0.0,0.0
2024-11-27,3.0199999809265137,3.1500000953674316,2.9600000381469727,3.119999885559082,3778000,0.0,0.0
2024-11-28,3.130000114440918,3.130000114440918,2.990000009536743,3.0399999618530273,1401000,0.0,0.0
2024-11-29,3.049999952316284,3.130000114440918,2.990000009536743,3.069999933242798,1675500,0.0,0.0
2024-12-02,3.059999942779541,3.0999999046325684,2.9000000953674316,3.059999942779541,3589000,0.0,0.0
2024-12-03,3.069999933242798,3.109999895095825,3.0399999618530273,3.0899999141693115,2812500,0.0,0.0
2024-12-04,3.0999999046325684,3.140000104904175,3.0,3.049999952316284,711000,0.0,0.0
2024-12-05,3.059999942779541,3.059999942779541,2.9200000762939453,3.009999990463257,1202000,0.0,0.0
2024-12-06,3.0199999809265137,3.0399999618530273,2.950000047683716,3.0199999809265137,985000,0.0,0.0
2024-12-09,3.0399999618530273,3.059999942779541,2.9000000953674316,3.0199999809265137,1470500,0.0,0.0
2024-12-10,3.140000104904175,3.1700000762939453,2.890000104904175,2.9000000953674316,2359500,0.0,0.0
2024-12-11,2.9100000858306885,2.990000009536743,2.9000000953674316,2.930000066757202,1147000,0.0,0.0
2024-12-12,2.940000057220459,2.990000009536743,2.890000104904175,2.940000057220459,1264500,0.0,0.0
2024-12-13,2.950000047683716,2.950000047683716,2.8399999141693115,2.859999895095825,1408000,0.0,0.0
2024-12-16,2.869999885559082,2.869999885559082,2.759999990463257,2.7899999618530273,1104000,0.0,0.0
2024-12-17,2.799999952316284,2.799999952316284,2.75,2.7799999713897705,680000,0.0,0.0
2024-12-18,2.8499999046325684,2.8499999046325684,2.7699999809265137,2.819999933242798,327500,0.0,0.0
2024-12-19,2.8299999237060547,2.8399999141693115,2.759999990463257,2.8299999237060547,264500,0.0,0.0
2024-12-20,2.869999885559082,2.869999885559082,2.740000009536743,2.759999990463257,871000,0.0,0.0
2024-12-23,2.7699999809265137,2.7699999809265137,2.700000047683716,2.7699999809265137,467500,0.0,0.0
2024-12-24,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,0,0.0,0.0
2024-12-27,2.7899999618530273,2.9100000858306885,2.700000047683716,2.859999895095825,1993500,0.0,0.0
2024-12-30,2.859999895095825,2.890000104904175,2.7799999713897705,2.8499999046325684,395000,0.0,0.0
2024-12-31,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,0,0.0,0.0
2025-01-02,2.7899999618530273,2.799999952316284,2.640000104904175,2.7300000190734863,1756500,0.0,0.0
2025-01-03,2.740000009536743,2.75,2.6600000858306885,2.740000009536743,497000,0.0,0.0
2025-01-06,2.75,2.7699999809265137,2.619999885559082,2.630000114440918,2064500,0.0,0.0
2025-01-07,2.640000104904175,2.700000047683716,2.5999999046325684,2.640000104904175,1287000,0.0,0.0
2025-01-08,2.6500000953674316,2.6500000953674316,2.309999942779541,2.430000066757202,1698000,0.0,0.0
2025-01-09,2.440000057220459,2.490000009536743,2.4000000953674316,2.440000057220459,868500,0.0,0.0
2025-01-10,2.450000047683716,2.450000047683716,2.2899999618530273,2.299999952316284,747000,0.0,0.0
2025-01-13,2.309999942779541,2.3299999237060547,2.25,2.309999942779541,897500,0.0,0.0
2025-01-14,2.319999933242798,2.359999895095825,2.309999942779541,2.319999933242798,364000,0.0,0.0
2025-01-15,2.3299999237060547,2.440000057220459,2.309999942779541,2.390000104904175,1533500,0.0,0.0
2025-01-16,2.4000000953674316,2.4700000286102295,2.3499999046325684,2.3499999046325684,936000,0.0,0.0
2025-01-17,2.359999895095825,2.359999895095825,2.309999942779541,2.359999895095825,531000,0.0,0.0
2025-01-20,2.369999885559082,2.4000000953674316,2.319999933242798,2.369999885559082,876500,0.0,0.0
2025-01-21,2.380000114440918,2.380000114440918,2.3399999141693115,2.369999885559082,168000,0.0,0.0
2025-01-22,2.380000114440918,2.380000114440918,2.3299999237060547,2.3499999046325684,901000,0.0,0.0
2025-01-23,2.359999895095825,2.440000057220459,2.299999952316284,2.299999952316284,866500,0.0,0.0
2025-01-24,2.309999942779541,2.3499999046325684,2.259999990463257,2.259999990463257,3630558,0.0,0.0
2025-01-27,2.259999990463257,3.009999990463257,2.259999990463257,2.6500000953674316,16874000,0.0,0.0
2025-01-28,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,0.0,0.0
2025-02-03,2.5399999618530273,2.5399999618530273,2.319999933242798,2.4000000953674316,36500,0.0,0.0
2025-02-04,2.4100000858306885,2.4700000286102295,2.309999942779541,2.380000114440918,287500,0.0,0.0
2025-02-05,2.4100000858306885,2.9600000381469727,2.319999933242798,2.700000047683716,17097500,0.0,0.0
2025-02-06,2.7200000286102295,2.8499999046325684,2.609999895095825,2.7799999713897705,6747500,0.0,0.0
2025-02-07,2.809999942779541,2.9200000762939453,2.680000066757202,2.7300000190734863,4190500,0.0,0.0
2025-02-10,2.740000009536743,2.8299999237060547,2.6500000953674316,2.7200000286102295,2917500,0.0,0.0
2025-02-11,2.7100000381469727,2.740000009536743,2.630000114440918,2.680000066757202,2193000,0.0,0.0
2025-02-12,2.759999990463257,2.809999942779541,2.640000104904175,2.700000047683716,2161500,0.0,0.0
2025-02-13,2.740000009536743,2.740000009536743,2.5799999237060547,2.609999895095825,1443000,0.0,0.0
2025-02-14,2.700000047683716,2.759999990463257,2.6500000953674316,2.740000009536743,4063500,0.0,0.0
2025-02-17,2.9000000953674316,3.0299999713897705,2.7699999809265137,2.809999942779541,7683000,0.0,0.0
2025-02-18,2.819999933242798,2.869999885559082,2.690000057220459,2.759999990463257,3214000,0.0,0.0
2025-02-19,2.9100000858306885,2.9100000858306885,2.700000047683716,2.819999933242798,4081000,0.0,0.0
2025-02-20,2.8299999237060547,3.0,2.819999933242798,3.0,6037000,0.0,0.0
2025-02-21,3.049999952316284,3.049999952316284,2.880000114440918,2.9200000762939453,3392000,0.0,0.0
2025-02-24,2.9800000190734863,2.9800000190734863,2.7799999713897705,2.8499999046325684,3942000,0.0,0.0
2025-02-25,2.930000066757202,2.930000066757202,2.75,2.7799999713897705,2175500,0.0,0.0
2025-02-26,2.7799999713897705,2.9200000762939453,2.759999990463257,2.8499999046325684,2907500,0.0,0.0
2025-02-27,2.869999885559082,3.0399999618530273,2.869999885559082,2.9600000381469727,7848662,0.0,0.0
2025-02-28,2.9800000190734863,3.049999952316284,2.6500000953674316,2.799999952316284,6323000,0.0,0.0
2025-03-03,2.819999933242798,2.819999933242798,2.559999942779541,2.5999999046325684,5082000,0.0,0.0
2025-03-04,2.609999895095825,2.609999895095825,2.509999990463257,2.509999990463257,2424942,0.0,0.0
2025-03-05,2.5199999809265137,2.609999895095825,2.3399999141693115,2.569999933242798,5958000,0.0,0.0
2025-03-06,2.5799999237060547,2.6500000953674316,2.5799999237060547,2.6500000953674316,2836000,0.0,0.0
2025-03-07,2.6600000858306885,2.6700000762939453,2.559999942779541,2.619999885559082,4400000,0.0,0.0
2025-03-10,2.619999885559082,2.619999885559082,1.8600000143051147,2.0999999046325684,6499400,0.0,0.0
2025-03-11,2.109999895095825,2.130000114440918,2.009999990463257,2.049999952316284,2388500,0.0,0.0
2025-03-12,2.059999942779541,2.0799999237060547,1.8300000429153442,1.9500000476837158,5423500,0.0,0.0
2025-03-13,1.9600000381469727,2.0299999713897705,1.840000033378601,1.940000057220459,2619000,0.0,0.0
2025-03-14,1.9500000476837158,2.0,1.909999966621399,1.9500000476837158,1470000,0.0,0.0
2025-03-17,1.9600000381469727,2.0199999809265137,1.899999976158142,2.009999990463257,1547500,0.0,0.0
2025-03-18,1.9900000095367432,2.059999942779541,1.9800000190734863,2.009999990463257,760776,0.0,0.0
2025-03-19,2.0199999809265137,2.0899999141693115,2.0,2.0299999713897705,539676,0.0,0.0
2025-03-20,2.0399999618530273,2.25,2.0399999618530273,2.2300000190734863,2593500,0.0,0.0
2025-03-21,2.240000009536743,2.2799999713897705,2.0899999141693115,2.0899999141693115,8037500,0.0,0.0
2025-03-24,2.0999999046325684,2.1700000762939453,2.0399999618530273,2.0399999618530273,1094000,0.0,0.0
2025-03-25,2.049999952316284,2.049999952316284,1.9700000286102295,2.0,1150500,0.0,0.0
2025-03-26,2.009999990463257,2.0199999809265137,1.9199999570846558,1.9600000381469727,1311415,0.0,0.0
2025-03-27,1.9700000286102295,2.009999990463257,1.9299999475479126,1.9299999475479126,1556000,0.0,0.0
2025-03-28,1.9299999475479126,2.009999990463257,1.909999966621399,1.9500000476837158,1260000,0.0,0.0
2025-03-31,1.9600000381469727,1.9600000381469727,1.850000023841858,1.909999966621399,1291000,0.0,0.0
2025-04-01,1.9199999570846558,2.109999895095825,1.9199999570846558,2.0199999809265137,2022000,0.0,0.0
2025-04-02,2.0299999713897705,2.059999942779541,1.9700000286102295,1.9900000095367432,1062000,0.0,0.0
2025-04-03,2.0,2.0399999618530273,1.9500000476837158,1.9800000190734863,716500,0.0,0.0
2025-04-07,1.9600000381469727,1.9600000381469727,1.7000000476837158,1.7899999618530273,1943350,0.0,0.0
2025-04-08,1.7999999523162842,1.940000057220459,1.7799999713897705,1.940000057220459,736000,0.0,0.0
2025-04-09,1.899999976158142,1.9500000476837158,1.8300000429153442,1.909999966621399,1072000,0.0,0.0
2025-04-10,1.940000057220459,2.0199999809265137,1.8700000047683716,1.9800000190734863,1754500,0.0,0.0
2025-04-11,1.9900000095367432,2.069999933242798,1.9299999475479126,1.9800000190734863,485500,0.0,0.0
2025-04-14,2.0,2.0899999141693115,1.9800000190734863,2.0299999713897705,1225000,0.0,0.0
