date,open,high,low,close,volume,dividends,stock_splits
2024-04-12,0.1379999965429306,0.1379999965429306,0.13099999725818634,0.13099999725818634,120000,0.0,0.0
2024-04-15,0.13099999725818634,0.13199999928474426,0.12800000607967377,0.12999999523162842,238000,0.0,0.0
2024-04-16,0.12399999797344208,0.13899999856948853,0.12399999797344208,0.1340000033378601,586150,0.0,0.0
2024-04-17,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,40000,0.0,0.0
2024-04-18,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0,0.0,0.0
2024-04-19,0.1289999932050705,0.1289999932050705,0.12099999934434891,0.12800000607967377,561188,0.0,0.0
2024-04-22,0.12300000339746475,0.1379999965429306,0.12099999934434891,0.13500000536441803,486000,0.0,0.0
2024-04-23,0.12999999523162842,0.14399999380111694,0.1289999932050705,0.1340000033378601,300000,0.0,0.0
2024-04-24,0.1340000033378601,0.1340000033378601,0.1340000033378601,0.1340000033378601,0,0.0,0.0
2024-04-25,0.1340000033378601,0.1340000033378601,0.1340000033378601,0.1340000033378601,0,0.0,0.0
2024-04-26,0.1340000033378601,0.1340000033378601,0.1340000033378601,0.1340000033378601,40700,0.0,0.0
2024-04-29,0.12600000202655792,0.13300000131130219,0.12600000202655792,0.13099999725818634,122420,0.0,0.0
2024-04-30,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0,0.0,0.0
2024-05-02,0.125,0.1289999932050705,0.12399999797344208,0.1289999932050705,320000,0.0,0.0
2024-05-03,0.1289999932050705,0.13899999856948853,0.12300000339746475,0.13099999725818634,740000,0.0,0.0
2024-05-06,0.13099999725818634,0.15700000524520874,0.13099999725818634,0.1469999998807907,1064970,0.0,0.0
2024-05-07,0.13899999856948853,0.14900000393390656,0.13899999856948853,0.14800000190734863,254320,0.0,0.0
2024-05-08,0.14100000262260437,0.14900000393390656,0.14000000059604645,0.14399999380111694,460600,0.0,0.0
2024-05-09,0.14000000059604645,0.1459999978542328,0.1459999978542328,0.1459999978542328,60000,0.0,0.0
2024-05-10,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,40000,0.0,0.0
2024-05-13,0.13099999725818634,0.14000000059604645,0.13099999725818634,0.14000000059604645,300000,0.0,0.0
2024-05-14,0.13500000536441803,0.1420000046491623,0.1340000033378601,0.1420000046491623,340000,0.0,0.0
2024-05-16,0.13899999856948853,0.14800000190734863,0.1379999965429306,0.1469999998807907,242000,0.0,0.0
2024-05-17,0.1469999998807907,0.1469999998807907,0.1469999998807907,0.1469999998807907,0,0.0,0.0
2024-05-20,0.1469999998807907,0.1469999998807907,0.1469999998807907,0.1469999998807907,0,0.0,0.0
2024-05-21,0.1509999930858612,0.16099999845027924,0.14499999582767487,0.14499999582767487,795000,0.0,0.0
2024-05-22,0.1469999998807907,0.1469999998807907,0.1469999998807907,0.1469999998807907,0,0.0,0.0
2024-05-23,0.1469999998807907,0.1469999998807907,0.1469999998807907,0.1469999998807907,0,0.0,0.0
2024-05-24,0.14100000262260437,0.15199999511241913,0.13699999451637268,0.14000000059604645,310000,0.0,0.0
2024-05-27,0.13899999856948853,0.14300000667572021,0.13099999725818634,0.14000000059604645,683000,0.0,0.0
2024-05-28,0.14000000059604645,0.14100000262260437,0.14000000059604645,0.14100000262260437,200000,0.0,0.0
2024-05-29,0.1340000033378601,0.13699999451637268,0.11599999666213989,0.13199999928474426,1240000,0.0,0.0
2024-05-30,0.13600000739097595,0.13600000739097595,0.13600000739097595,0.13600000739097595,0,0.0,0.0
2024-05-31,0.12600000202655792,0.13600000739097595,0.125,0.13300000131130219,810760,0.0,0.0
2024-06-03,0.13099999725818634,0.14300000667572021,0.13099999725818634,0.1379999965429306,283980,0.0,0.0
2024-06-04,0.1379999965429306,0.14100000262260437,0.1379999965429306,0.14100000262260437,80000,0.0,0.0
2024-06-05,0.12999999523162842,0.14100000262260437,0.12999999523162842,0.14100000262260437,320000,0.0,0.0
2024-06-06,0.13699999451637268,0.13699999451637268,0.13699999451637268,0.13699999451637268,0,0.0,0.0
2024-06-07,0.13500000536441803,0.13699999451637268,0.13500000536441803,0.13699999451637268,420720,0.0,0.0
2024-06-11,0.1420000046491623,0.1420000046491623,0.1420000046491623,0.1420000046491623,315250,0.0,0.0
2024-06-12,0.13600000739097595,0.13600000739097595,0.1289999932050705,0.13500000536441803,190004,0.0,0.0
2024-06-13,0.13500000536441803,0.13500000536441803,0.13500000536441803,0.13500000536441803,0,0.0,0.0
2024-06-14,0.1340000033378601,0.1340000033378601,0.1340000033378601,0.1340000033378601,0,0.0,0.0
2024-06-17,0.12800000607967377,0.12800000607967377,0.11999999731779099,0.12800000607967377,1193000,0.0,0.0
2024-06-18,0.125,0.13699999451637268,0.125,0.13199999928474426,176800,0.0,0.0
2024-06-19,0.13199999928474426,0.13199999928474426,0.13199999928474426,0.13199999928474426,0,0.0,0.0
2024-06-20,0.13199999928474426,0.13199999928474426,0.13199999928474426,0.13199999928474426,0,0.0,0.0
2024-06-21,0.13199999928474426,0.13199999928474426,0.13199999928474426,0.13199999928474426,0,0.0,0.0
2024-06-24,0.13199999928474426,0.13199999928474426,0.13199999928474426,0.13199999928474426,0,0.0,0.0
2024-06-25,0.12399999797344208,0.12399999797344208,0.12399999797344208,0.12399999797344208,22000,0.0,0.0
2024-06-26,0.12099999934434891,0.12700000405311584,0.11999999731779099,0.12700000405311584,140000,0.0,0.0
2024-06-27,0.12700000405311584,0.12700000405311584,0.12700000405311584,0.12700000405311584,0,0.0,0.0
2024-06-28,0.12700000405311584,0.12700000405311584,0.12700000405311584,0.12700000405311584,0,0.0,0.0
2024-07-02,0.12200000137090683,0.12200000137090683,0.12200000137090683,0.12200000137090683,0,0.0,0.0
2024-07-03,0.12300000339746475,0.12300000339746475,0.12300000339746475,0.12300000339746475,0,0.0,0.0
2024-07-04,0.12300000339746475,0.12300000339746475,0.12300000339746475,0.12300000339746475,0,0.0,0.0
2024-07-05,0.12300000339746475,0.12300000339746475,0.12300000339746475,0.12300000339746475,0,0.0,0.0
2024-07-08,0.12300000339746475,0.12300000339746475,0.12300000339746475,0.12300000339746475,0,0.0,0.0
2024-07-09,0.11599999666213989,0.12200000137090683,0.11500000208616257,0.12099999934434891,260000,0.0,0.0
2024-07-10,0.11900000274181366,0.11999999731779099,0.11299999803304672,0.11999999731779099,800000,0.0,0.0
2024-07-11,0.11800000071525574,0.11999999731779099,0.11800000071525574,0.11999999731779099,60000,0.0,0.0
2024-07-12,0.11599999666213989,0.11999999731779099,0.11100000143051147,0.11800000071525574,275000,0.0,0.0
2024-07-15,0.11299999803304672,0.11699999868869781,0.10999999940395355,0.11500000208616257,220000,0.0,0.0
2024-07-16,0.1080000028014183,0.11400000005960464,0.1080000028014183,0.11299999803304672,180000,0.0,0.0
2024-07-17,0.1340000033378601,0.1459999978542328,0.12200000137090683,0.1289999932050705,6456400,0.0,0.0
2024-07-18,0.12099999934434891,0.13699999451637268,0.11699999868869781,0.1289999932050705,1810000,0.0,0.0
2024-07-19,0.12099999934434891,0.12999999523162842,0.11500000208616257,0.11999999731779099,5060000,0.0,0.0
2024-07-22,0.11599999666213989,0.12399999797344208,0.11500000208616257,0.11800000071525574,1646082,0.0,0.0
2024-07-23,0.10899999737739563,0.11699999868869781,0.10700000077486038,0.10700000077486038,1840000,0.0,0.0
2024-07-24,0.10700000077486038,0.10899999737739563,0.10000000149011612,0.10899999737739563,980360,0.0,0.0
2024-07-25,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0,0.0,0.0
2024-07-26,0.10300000011920929,0.1120000034570694,0.10300000011920929,0.10999999940395355,441000,0.0,0.0
2024-07-29,0.10599999874830246,0.11100000143051147,0.10499999672174454,0.10499999672174454,663600,0.0,0.0
2024-07-30,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0,0.0,0.0
2024-07-31,0.10199999809265137,0.10199999809265137,0.10000000149011612,0.10199999809265137,340450,0.0,0.0
2024-08-01,0.0949999988079071,0.10199999809265137,0.0949999988079071,0.10100000351667404,200000,0.0,0.0
2024-08-02,0.10100000351667404,0.10100000351667404,0.10100000351667404,0.10100000351667404,0,0.0,0.0
2024-08-05,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0,0.0,0.0
2024-08-06,0.09200000017881393,0.10000000149011612,0.08799999952316284,0.10000000149011612,1800000,0.0,0.0
2024-08-07,0.09200000017881393,0.10199999809265137,0.09200000017881393,0.10100000351667404,865000,0.0,0.0
2024-08-08,0.10199999809265137,0.11900000274181366,0.10100000351667404,0.10599999874830246,320000,0.0,0.0
2024-08-09,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,120150,0.0,0.0
2024-08-12,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0,0.0,0.0
2024-08-13,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0,0.0,0.0
2024-08-14,0.11100000143051147,0.11100000143051147,0.11100000143051147,0.11100000143051147,0,0.0,0.0
2024-08-15,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0,0.0,0.0
2024-08-16,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0,0.0,0.0
2024-08-19,0.10899999737739563,0.10899999737739563,0.10899999737739563,0.10899999737739563,0,0.0,0.0
2024-08-20,0.10899999737739563,0.10899999737739563,0.10899999737739563,0.10899999737739563,0,0.0,0.0
2024-08-21,0.0989999994635582,0.10999999940395355,0.0989999994635582,0.10400000214576721,188060,0.0,0.0
2024-08-22,0.10400000214576721,0.10400000214576721,0.10400000214576721,0.10400000214576721,0,0.0,0.0
2024-08-23,0.10400000214576721,0.10400000214576721,0.10400000214576721,0.10400000214576721,0,0.0,0.0
2024-08-26,0.10899999737739563,0.10899999737739563,0.10899999737739563,0.1080000028014183,40000,0.0,0.0
2024-08-27,0.10100000351667404,0.10700000077486038,0.10000000149011612,0.10400000214576721,240100,0.0,0.0
2024-08-28,0.10000000149011612,0.10400000214576721,0.10000000149011612,0.10400000214576721,50000,0.0,0.0
2024-08-29,0.10199999809265137,0.10700000077486038,0.10199999809265137,0.10599999874830246,140000,0.0,0.0
2024-08-30,0.10899999737739563,0.10899999737739563,0.10100000351667404,0.1080000028014183,60000,0.0,0.0
2024-09-02,0.11400000005960464,0.11599999666213989,0.10300000011920929,0.11299999803304672,451000,0.0,0.0
2024-09-03,0.11299999803304672,0.11599999666213989,0.10999999940395355,0.11400000005960464,805000,0.0,0.0
2024-09-04,0.10700000077486038,0.10999999940395355,0.10599999874830246,0.10899999737739563,560000,0.0,0.0
2024-09-05,0.10000000149011612,0.1080000028014183,0.10000000149011612,0.10199999809265137,500654,0.0,0.0
2024-09-09,0.10999999940395355,0.10999999940395355,0.10499999672174454,0.10599999874830246,446000,0.0,0.0
2024-09-10,0.10300000011920929,0.11400000005960464,0.10300000011920929,0.10700000077486038,210000,0.0,0.0
2024-09-11,0.10700000077486038,0.10899999737739563,0.10700000077486038,0.10700000077486038,300000,0.0,0.0
2024-09-12,0.11299999803304672,0.11299999803304672,0.11299999803304672,0.11299999803304672,0,0.0,0.0
2024-09-13,0.1080000028014183,0.11500000208616257,0.10700000077486038,0.11400000005960464,80000,0.0,0.0
2024-09-16,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,20000,0.0,0.0
2024-09-17,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,0,0.0,0.0
2024-09-19,0.11800000071525574,0.11999999731779099,0.11800000071525574,0.11900000274181366,343000,0.0,0.0
2024-09-20,0.11900000274181366,0.11900000274181366,0.11900000274181366,0.11900000274181366,0,0.0,0.0
2024-09-23,0.11900000274181366,0.11999999731779099,0.11400000005960464,0.11699999868869781,684020,0.0,0.0
2024-09-24,0.11699999868869781,0.11800000071525574,0.11599999666213989,0.11800000071525574,2660000,0.0,0.0
2024-09-25,0.11800000071525574,0.14499999582767487,0.11800000071525574,0.13899999856948853,5626100,0.0,0.0
2024-09-26,0.14300000667572021,0.20000000298023224,0.14300000667572021,0.1679999977350235,8158100,0.0,0.0
2024-09-27,0.18799999356269836,0.25999999046325684,0.17000000178813934,0.1850000023841858,4920950,0.0,0.0
2024-09-30,0.1850000023841858,0.19300000369548798,0.17000000178813934,0.17299999296665192,3963260,0.0,0.0
2024-10-02,0.17299999296665192,0.18299999833106995,0.16500000655651093,0.17599999904632568,4850200,0.0,0.0
2024-10-03,0.17900000512599945,0.2199999988079071,0.17100000381469727,0.20900000631809235,5071630,0.0,0.0
2024-10-04,0.1979999989271164,0.2240000069141388,0.1979999989271164,0.20399999618530273,2097400,0.0,0.0
2024-10-07,0.2199999988079071,0.3700000047683716,0.2199999988079071,0.3700000047683716,10263500,0.0,0.0
2024-10-08,0.3799999952316284,0.5,0.3499999940395355,0.38499999046325684,7928338,0.0,0.0
2024-10-09,0.4050000011920929,0.5,0.4050000011920929,0.5,7268366,0.0,0.0
2024-10-10,0.5299999713897705,0.9100000262260437,0.5199999809265137,0.7799999713897705,23081146,0.0,0.0
2024-10-14,0.8899999856948853,1.590000033378601,0.8899999856948853,1.3200000524520874,35950593,0.0,0.0
2024-10-15,1.5099999904632568,1.590000033378601,1.1200000047683716,1.2999999523162842,10406601,0.0,0.0
2024-10-16,1.3300000429153442,1.5700000524520874,1.2999999523162842,1.4800000190734863,4417562,0.0,0.0
2024-10-17,1.5099999904632568,1.850000023841858,1.5099999904632568,1.850000023841858,9392605,0.0,0.0
2024-10-18,1.899999976158142,2.299999952316284,1.899999976158142,2.2799999713897705,9602945,0.0,0.0
2024-10-21,2.619999885559082,3.1700000762939453,2.5999999046325684,3.1700000762939453,10496112,0.0,0.0
2024-10-22,3.640000104904175,3.9000000953674316,2.890000104904175,3.1700000762939453,9701478,0.0,0.0
2024-10-23,3.1700000762939453,3.1700000762939453,1.5,2.0399999618530273,13389151,0.0,0.0
2024-10-24,2.2899999618530273,2.4000000953674316,1.9800000190734863,2.259999990463257,5952986,0.0,0.0
2024-10-25,2.200000047683716,2.9100000858306885,2.190000057220459,2.6500000953674316,5794574,0.0,0.0
2024-10-28,2.700000047683716,2.950000047683716,2.6700000762939453,2.6700000762939453,3282961,0.0,0.0
2024-10-29,2.700000047683716,2.7300000190734863,2.0999999046325684,2.25,3634427,0.0,0.0
2024-10-30,2.25,2.5799999237060547,2.25,2.3299999237060547,1898079,0.0,0.0
2024-10-31,2.4700000286102295,2.4700000286102295,2.2300000190734863,2.309999942779541,1255726,0.0,0.0
2024-11-01,2.4000000953674316,2.4000000953674316,2.2200000286102295,2.25,1674010,0.0,0.0
2024-11-04,2.2899999618530273,2.309999942779541,1.9700000286102295,1.9800000190734863,2311901,0.0,0.0
2024-11-05,2.140000104904175,2.1500000953674316,1.399999976158142,1.8899999856948853,6725405,0.0,0.0
2024-11-06,1.899999976158142,2.0799999237060547,1.7599999904632568,1.9800000190734863,1777088,0.0,0.0
2024-11-07,1.9800000190734863,2.0399999618530273,1.9299999475479126,1.9800000190734863,1093315,0.0,0.0
2024-11-08,2.0399999618530273,2.490000009536743,2.0399999618530273,2.1700000762939453,3758526,0.0,0.0
2024-11-11,2.180000066757202,2.180000066757202,1.9900000095367432,1.9900000095367432,1995340,0.0,0.0
2024-11-12,1.9700000286102295,1.9700000286102295,1.7100000381469727,1.7599999904632568,2070764,0.0,0.0
2024-11-13,1.7599999904632568,1.8700000047683716,1.7200000286102295,1.840000033378601,1192698,0.0,0.0
2024-11-14,1.8899999856948853,1.8899999856948853,1.7799999713897705,1.840000033378601,1216000,0.0,0.0
2024-11-15,1.8899999856948853,1.8899999856948853,1.7699999809265137,1.809999942779541,942703,0.0,0.0
2024-11-18,1.8700000047683716,1.8700000047683716,1.809999942779541,1.850000023841858,381310,0.0,0.0
2024-11-19,1.809999942779541,1.809999942779541,1.75,1.7699999809265137,739969,0.0,0.0
2024-11-20,1.7699999809265137,1.7799999713897705,1.5199999809265137,1.6200000047683716,1296304,0.0,0.0
2024-11-21,1.75,1.9800000190734863,1.6200000047683716,1.9199999570846558,1569832,0.0,0.0
2024-11-22,2.0999999046325684,2.0999999046325684,1.8799999952316284,1.9299999475479126,1010000,0.0,0.0
2024-11-25,2.0399999618530273,2.0399999618530273,1.8700000047683716,1.8899999856948853,1500018,0.0,0.0
2024-11-26,1.8700000047683716,1.8799999952316284,1.840000033378601,1.8600000143051147,360719,0.0,0.0
2024-11-27,1.8799999952316284,1.899999976158142,1.8200000524520874,1.8200000524520874,554401,0.0,0.0
2024-11-28,1.8200000524520874,1.8700000047683716,1.8200000524520874,1.850000023841858,274622,0.0,0.0
2024-11-29,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.8200000524520874,468150,0.0,0.0
2024-12-02,1.809999942779541,1.809999942779541,1.75,1.7799999713897705,454411,0.0,0.0
2024-12-03,1.8700000047683716,1.8700000047683716,1.7300000190734863,1.75,237110,0.0,0.0
2024-12-04,1.7799999713897705,1.7799999713897705,1.690000057220459,1.7200000286102295,512729,0.0,0.0
2024-12-05,1.75,1.899999976158142,1.7400000095367432,1.7799999713897705,1087900,0.0,0.0
2024-12-06,1.7799999713897705,1.8300000429153442,1.7300000190734863,1.7799999713897705,633611,0.0,0.0
2024-12-09,1.7899999618530273,2.3499999046325684,1.7899999618530273,2.319999933242798,4920861,0.0,0.0
2024-12-10,2.3299999237060547,2.4700000286102295,2.1500000953674316,2.3299999237060547,4991962,0.0,0.0
2024-12-11,2.3399999141693115,2.380000114440918,1.9800000190734863,2.0399999618530273,2498705,0.0,0.0
2024-12-12,2.0199999809265137,2.0199999809265137,1.909999966621399,1.9800000190734863,824480,0.0,0.0
2024-12-13,1.9800000190734863,2.0199999809265137,1.9600000381469727,2.0199999809265137,571472,0.0,0.0
2024-12-16,2.0299999713897705,2.0399999618530273,1.7899999618530273,1.850000023841858,1360000,0.0,0.0
2024-12-17,1.8700000047683716,1.8799999952316284,1.649999976158142,1.6799999475479126,1759488,0.0,0.0
2024-12-18,1.6699999570846558,1.7899999618530273,1.6100000143051147,1.7100000381469727,842900,0.0,0.0
2024-12-19,1.7599999904632568,1.7599999904632568,1.6399999856948853,1.7000000476837158,1521020,0.0,0.0
2024-12-20,1.690000057220459,1.7200000286102295,1.649999976158142,1.659999966621399,435870,0.0,0.0
2024-12-23,1.7100000381469727,1.7100000381469727,1.659999966621399,1.6699999570846558,686086,0.0,0.0
2024-12-24,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0,0.0,0.0
2024-12-27,1.659999966621399,1.6699999570846558,1.5299999713897705,1.559999942779541,3174832,0.0,0.0
2024-12-30,1.6100000143051147,1.6100000143051147,1.1200000047683716,1.3300000429153442,3424830,0.0,0.0
2024-12-31,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0,0.0,0.0
2025-01-02,1.309999942779541,1.350000023841858,1.2100000381469727,1.340000033378601,1960000,0.0,0.0
2025-01-03,1.340000033378601,1.350000023841858,1.2000000476837158,1.2799999713897705,570010,0.0,0.0
2025-01-06,1.309999942779541,1.309999942779541,1.0499999523162842,1.0800000429153442,1456092,0.0,0.0
2025-01-07,1.059999942779541,1.1799999475479126,0.8299999833106995,1.1399999856948853,5010552,0.0,0.0
2025-01-08,1.1399999856948853,1.190000057220459,1.0700000524520874,1.190000057220459,4144000,0.0,0.0
2025-01-09,1.2000000476837158,1.3700000047683716,1.1100000143051147,1.1100000143051147,4004863,0.0,0.0
2025-01-10,1.149999976158142,1.149999976158142,0.9700000286102295,1.0299999713897705,2360000,0.0,0.0
2025-01-13,1.0199999809265137,1.0199999809265137,0.8799999952316284,0.9100000262260437,813559,0.0,0.0
2025-01-14,0.8600000143051147,0.9599999785423279,0.8600000143051147,0.949999988079071,5130000,0.0,0.0
2025-01-15,0.9300000071525574,0.9800000190734863,0.9100000262260437,0.9300000071525574,4689225,0.0,0.0
2025-01-16,0.9399999976158142,1.0,0.8899999856948853,1.0,5282000,0.0,0.0
2025-01-17,0.9900000095367432,1.0700000524520874,0.949999988079071,1.0299999713897705,5026583,0.0,0.0
2025-01-20,1.090000033378601,1.2000000476837158,1.0499999523162842,1.1799999475479126,3632761,0.0,0.0
2025-01-21,1.1699999570846558,1.2400000095367432,1.090000033378601,1.2100000381469727,3538135,0.0,0.0
2025-01-22,1.2100000381469727,1.2699999809265137,1.1699999570846558,1.2200000286102295,3353500,0.0,0.0
2025-01-23,1.2200000286102295,1.25,1.1699999570846558,1.2100000381469727,3384006,0.0,0.0
2025-01-24,1.2100000381469727,1.2200000286102295,1.1200000047683716,1.159999966621399,2837000,0.0,0.0
2025-01-27,1.1399999856948853,1.2000000476837158,1.1299999952316284,1.2000000476837158,2880000,0.0,0.0
2025-01-28,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0,0.0,0.0
2025-02-03,1.2599999904632568,1.2599999904632568,1.100000023841858,1.1100000143051147,2587418,0.0,0.0
2025-02-04,1.0800000429153442,1.1299999952316284,1.059999942779541,1.0800000429153442,1960000,0.0,0.0
2025-02-05,1.1100000143051147,1.1299999952316284,1.0499999523162842,1.0800000429153442,1920000,0.0,0.0
2025-02-06,1.100000023841858,1.100000023841858,1.0099999904632568,1.0199999809265137,1790000,0.0,0.0
2025-02-07,1.0099999904632568,1.0499999523162842,0.9900000095367432,1.0199999809265137,2331350,0.0,0.0
2025-02-10,1.0399999618530273,1.0399999618530273,0.9800000190734863,1.0099999904632568,2360880,0.0,0.0
2025-02-11,1.0199999809265137,1.0499999523162842,0.9700000286102295,1.0499999523162842,2123100,0.0,0.0
2025-02-12,1.0399999618530273,1.0800000429153442,1.0199999809265137,1.0299999713897705,2121127,0.0,0.0
2025-02-13,1.0299999713897705,1.059999942779541,1.0,1.0199999809265137,2180020,0.0,0.0
2025-02-14,1.0299999713897705,1.0299999713897705,1.0,1.0099999904632568,2300000,0.0,0.0
2025-02-17,1.0199999809265137,1.0199999809265137,0.9800000190734863,1.0,1555161,0.0,0.0
2025-02-18,1.0,1.0199999809265137,0.9800000190734863,0.9800000190734863,1740204,0.0,0.0
2025-02-19,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9800000190734863,1000343,0.0,0.0
2025-02-20,1.0,1.0099999904632568,0.9599999785423279,0.9700000286102295,1909005,0.0,0.0
2025-02-21,0.9599999785423279,0.9599999785423279,0.8700000047683716,0.8999999761581421,2377000,0.0,0.0
2025-02-24,0.9100000262260437,0.9100000262260437,0.8399999737739563,0.8399999737739563,1526652,0.0,0.0
2025-02-25,0.8600000143051147,0.9599999785423279,0.8299999833106995,0.8899999856948853,2013210,0.0,0.0
2025-02-26,0.8899999856948853,0.9300000071525574,0.8799999952316284,0.8899999856948853,1661212,0.0,0.0
2025-02-27,0.8299999833106995,0.8899999856948853,0.8299999833106995,0.8899999856948853,4319814,0.0,0.0
2025-02-28,0.8899999856948853,0.9200000166893005,0.8500000238418579,0.8700000047683716,1722017,0.0,0.0
2025-03-03,0.8999999761581421,0.9800000190734863,0.8799999952316284,0.9599999785423279,2632078,0.0,0.0
2025-03-04,0.9599999785423279,0.9700000286102295,0.9100000262260437,0.9200000166893005,1419534,0.0,0.0
2025-03-05,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8999999761581421,1605994,0.0,0.0
2025-03-06,0.8600000143051147,0.9100000262260437,0.8899999856948853,0.8899999856948853,541110,0.0,0.0
2025-03-07,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8899999856948853,254013,0.0,0.0
2025-03-10,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8899999856948853,481000,0.0,0.0
2025-03-11,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8700000047683716,1520090,0.0,0.0
2025-03-12,0.8999999761581421,0.8999999761581421,0.8399999737739563,0.8399999737739563,1515500,0.0,0.0
2025-03-13,0.8600000143051147,0.8600000143051147,0.800000011920929,0.8100000023841858,960000,0.0,0.0
2025-03-14,0.8600000143051147,0.8600000143051147,0.7400000095367432,0.7599999904632568,2675809,0.0,0.0
2025-03-17,0.75,0.7599999904632568,0.7099999785423279,0.7400000095367432,2283100,0.0,0.0
2025-03-18,0.7400000095367432,0.7400000095367432,0.699999988079071,0.7200000286102295,1670086,0.0,0.0
2025-03-19,0.7099999785423279,0.7599999904632568,0.699999988079071,0.7200000286102295,2080000,0.0,0.0
2025-03-20,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.75,1684000,0.0,0.0
2025-03-21,0.75,0.8100000023841858,0.7400000095367432,0.7699999809265137,1920000,0.0,0.0
2025-03-24,0.7900000214576721,0.7900000214576721,0.699999988079071,0.7300000190734863,1944212,0.0,0.0
2025-03-25,0.7200000286102295,0.7400000095367432,0.699999988079071,0.7099999785423279,1845648,0.0,0.0
