date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2025-03-28,21.940000534057617,21.940000534057617,21.479999542236328,21.479999542236328,206900,0.0,0.0,0.0
2025-03-31,20.5,20.5,20.059999465942383,20.200000762939453,245200,0.0,0.0,0.0
2025-04-01,20.34000015258789,20.639999389648438,20.299999237060547,20.479999542236328,253000,0.0,0.0,0.0
2025-04-02,20.84000015258789,20.959999084472656,20.739999771118164,20.780000686645508,106600,0.0,0.0,0.0
2025-04-03,19.790000915527344,19.950000762939453,19.709999084472656,19.8700008392334,712700,0.0,0.0,0.0
2025-04-07,17.0,17.0,14.600000381469727,14.899999618530273,2377940,0.0,0.0,0.0
2025-04-08,16.06999969482422,17.34000015258789,16.06999969482422,17.309999465942383,2148100,0.0,0.0,0.0
2025-04-09,16.399999618530273,16.399999618530273,15.149999618530273,16.260000228881836,7075200,0.0,0.0,0.0
2025-04-10,18.690000534057617,19.649999618530273,18.690000534057617,19.290000915527344,3009700,0.0,0.0,0.0
2025-04-11,18.399999618530273,18.799999237060547,17.780000686645508,18.389999389648438,1645700,0.0,0.0,0.0
2025-04-14,19.200000762939453,19.540000915527344,19.139999389648438,19.540000915527344,775400,0.0,0.0,0.0
2025-04-15,19.540000915527344,19.540000915527344,18.969999313354492,19.229999542236328,400300,0.0,0.0,0.0
2025-04-16,18.670000076293945,18.68000030517578,18.229999542236328,18.260000228881836,888000,0.0,0.0,0.0
2025-04-17,18.15999984741211,18.5,18.149999618530273,18.459999084472656,605100,0.0,0.0,0.0
2025-04-22,17.700000762939453,17.700000762939453,17.15999984741211,17.43000030517578,687800,0.0,0.0,0.0
2025-04-23,18.3700008392334,18.790000915527344,18.3700008392334,18.790000915527344,1018000,0.0,0.0,0.0
2025-04-24,18.809999465942383,18.8700008392334,18.510000228881836,18.540000915527344,714500,0.0,0.0,0.0
2025-04-25,20.0,20.15999984741211,19.93000030517578,20.020000457763672,911100,0.0,0.0,0.0
2025-04-28,20.020000457763672,20.219999313354492,19.969999313354492,20.139999389648438,278300,0.0,0.0,0.0
2025-04-29,20.139999389648438,20.5,20.139999389648438,20.440000534057617,141700,0.0,0.0,0.0
2025-04-30,20.280000686645508,20.3799991607666,20.200000762939453,20.3799991607666,134800,0.0,0.0,0.0
2025-05-02,20.899999618530273,21.18000030517578,20.899999618530273,21.040000915527344,949400,0.0,0.0,0.0
2025-05-06,21.15999984741211,21.18000030517578,20.979999542236328,20.979999542236328,390400,0.0,0.0,0.0
2025-05-07,21.280000686645508,21.299999237060547,21.1200008392334,21.260000228881836,366400,0.0,0.0,0.0
2025-05-08,21.440000534057617,21.639999389648438,21.3799991607666,21.600000381469727,249400,0.0,0.0,0.0
2025-05-09,21.600000381469727,21.739999771118164,21.540000915527344,21.68000030517578,135500,0.0,0.0,0.0
2025-05-12,23.0,23.280000686645508,22.34000015258789,23.020000457763672,750610,0.0,0.0,0.0
2025-05-13,23.15999984741211,23.18000030517578,23.059999465942383,23.100000381469727,522300,0.0,0.0,0.0
2025-05-14,23.739999771118164,24.260000228881836,23.739999771118164,24.1200008392334,443300,0.0,0.0,0.0
2025-05-15,24.260000228881836,24.3799991607666,24.040000915527344,24.059999465942383,161010,0.0,0.0,0.0
2025-05-16,24.200000762939453,24.5,24.200000762939453,24.479999542236328,225400,0.0,0.0,0.0
2025-05-19,24.15999984741211,24.15999984741211,23.8799991607666,23.920000076293945,706100,0.0,0.0,0.0
2025-05-20,24.239999771118164,24.579999923706055,24.239999771118164,24.540000915527344,63700,0.0,0.0,0.0
2025-05-21,24.239999771118164,24.420000076293945,24.15999984741211,24.280000686645508,103000,0.0,0.0,0.0
2025-05-22,23.899999618530273,24.0,23.84000015258789,23.940000534057617,117500,0.0,0.0,0.0
2025-05-23,23.959999084472656,24.0,23.739999771118164,24.0,31900,0.0,0.0,0.0
2025-05-26,24.0,24.139999389648438,23.920000076293945,24.139999389648438,171700,0.0,0.0,0.0
2025-05-27,24.0,24.34000015258789,23.920000076293945,24.299999237060547,149900,0.0,0.0,0.0
2025-05-28,24.719999313354492,24.719999313354492,24.5,24.520000457763672,74100,0.0,0.0,0.0
2025-05-29,25.040000915527344,25.420000076293945,25.040000915527344,25.420000076293945,160400,0.0,0.0,0.0
2025-05-30,24.399999618530273,24.459999084472656,24.239999771118164,24.3799991607666,170800,0.0,0.0,0.0
2025-06-02,24.18000030517578,24.18000030517578,24.0,24.040000915527344,82800,0.0,0.0,0.0
2025-06-03,24.520000457763672,24.68000030517578,24.399999618530273,24.540000915527344,21400,0.0,0.0,0.0
2025-06-04,25.040000915527344,25.200000762939453,25.040000915527344,25.200000762939453,48700,0.0,0.0,0.0
2025-06-05,25.239999771118164,25.479999542236328,25.200000762939453,25.420000076293945,87100,0.0,0.0,0.0
2025-06-06,24.84000015258789,25.100000381469727,24.84000015258789,25.079999923706055,134500,0.0,0.0,0.0
2025-06-09,25.219999313354492,25.34000015258789,25.200000762939453,25.34000015258789,57500,0.0,0.0,0.0
2025-06-10,25.5,25.780000686645508,25.260000228881836,25.360000610351562,90800,0.0,0.0,0.0
2025-06-11,25.600000381469727,25.65999984741211,25.559999465942383,25.65999984741211,146900,0.0,0.0,0.0
2025-06-12,25.31999969482422,25.5,25.299999237060547,25.31999969482422,139900,0.0,0.0,0.0
2025-06-13,24.739999771118164,25.0,24.68000030517578,25.0,404700,0.0,0.0,0.0
2025-06-16,25.059999465942383,25.360000610351562,25.059999465942383,25.34000015258789,127200,0.0,0.0,0.0
2025-06-17,25.479999542236328,25.600000381469727,25.3799991607666,25.440000534057617,59400,0.0,0.0,0.0
2025-06-18,25.260000228881836,25.399999618530273,25.260000228881836,25.360000610351562,34200,0.0,0.0,0.0
2025-06-19,25.020000457763672,25.079999923706055,24.84000015258789,24.84000015258789,138100,0.0,0.0,0.0
2025-06-20,25.0,25.18000030517578,25.0,25.15999984741211,27400,0.0,0.0,0.0
2025-06-23,24.700000762939453,25.100000381469727,24.700000762939453,25.079999923706055,61300,0.0,0.0,0.0
2025-06-24,25.860000610351562,26.15999984741211,25.81999969482422,26.0,215100,0.0,0.0,0.0
2025-06-25,26.219999313354492,26.34000015258789,26.219999313354492,26.299999237060547,262200,0.0,0.0,0.0
2025-06-26,26.360000610351562,26.579999923706055,26.360000610351562,26.559999465942383,225100,0.0,0.0,0.0
2025-06-27,27.0,27.059999465942383,26.84000015258789,27.0,279400,0.0,0.0,0.0
2025-06-30,27.200000762939453,27.3799991607666,27.200000762939453,27.299999237060547,254200,0.0,0.0,0.0
2025-07-02,27.299999237060547,27.299999237060547,26.8799991607666,26.959999084472656,192000,0.0,0.0,0.0
2025-07-03,27.299999237060547,27.420000076293945,27.219999313354492,27.3799991607666,32300,0.0,0.0,0.0
2025-07-04,27.700000762939453,27.739999771118164,27.5,27.520000457763672,151100,0.0,0.0,0.0
2025-07-07,27.520000457763672,27.520000457763672,27.440000534057617,27.520000457763672,278800,0.0,0.0,0.0
2025-07-08,27.420000076293945,27.559999465942383,27.360000610351562,27.559999465942383,75300,0.0,0.0,0.0
2025-07-09,27.34000015258789,27.399999618530273,27.280000686645508,27.399999618530273,19100,0.0,0.0,0.0
2025-07-10,27.639999389648438,27.65999984741211,27.600000381469727,27.65999984741211,30000,0.0,0.0,0.0
2025-07-11,27.479999542236328,27.559999465942383,27.420000076293945,27.420000076293945,56400,0.0,0.0,0.0
2025-07-14,27.299999237060547,27.34000015258789,27.15999984741211,27.34000015258789,57200,0.0,0.0,0.0
2025-07-15,27.700000762939453,28.040000915527344,27.6200008392334,28.020000457763672,58400,0.0,0.0,0.0
2025-07-16,28.020000457763672,28.020000457763672,27.459999084472656,27.559999465942383,52500,0.0,0.0,0.0
2025-07-17,27.299999237060547,27.940000534057617,27.299999237060547,27.899999618530273,21600,0.0,0.0,0.0
2025-07-18,28.239999771118164,28.360000610351562,28.239999771118164,28.299999237060547,32800,0.0,0.0,0.0
2025-07-21,28.299999237060547,28.31999969482422,28.200000762939453,28.31999969482422,12400,0.0,0.0,0.0
2025-07-22,28.459999084472656,28.5,28.31999969482422,28.31999969482422,135000,0.0,0.0,0.0
2025-07-23,28.200000762939453,28.260000228881836,28.18000030517578,28.219999313354492,29100,0.0,0.0,0.0
2025-07-24,28.31999969482422,28.600000381469727,28.31999969482422,28.479999542236328,54800,0.0,0.0,0.0
2025-07-25,28.600000381469727,28.65999984741211,28.459999084472656,28.459999084472656,53800,0.0,0.0,0.0
2025-07-28,28.899999618530273,29.0,28.899999618530273,28.920000076293945,191000,0.0,0.0,0.0
2025-07-29,28.920000076293945,29.059999465942383,28.860000610351562,29.059999465942383,48500,0.0,0.0,0.0
2025-07-30,28.780000686645508,28.81999969482422,28.719999313354492,28.81999969482422,143200,0.0,0.0,0.0
2025-07-31,29.440000534057617,29.6200008392334,29.440000534057617,29.600000381469727,25100,0.0,0.0,0.0
2025-08-01,29.360000610351562,29.360000610351562,27.940000534057617,28.0,124100,0.0,0.0,0.0
2025-08-04,27.540000915527344,27.719999313354492,27.5,27.65999984741211,185900,0.0,0.0,0.0
2025-08-05,28.420000076293945,28.559999465942383,28.399999618530273,28.420000076293945,142700,0.0,0.0,0.0
2025-08-06,28.420000076293945,28.420000076293945,27.81999969482422,28.139999389648438,64900,0.0,0.0,0.0
2025-08-07,28.760000228881836,28.799999237060547,28.700000762939453,28.81999969482422,29400,0.0,0.0,0.0
2025-08-08,28.700000762939453,29.0,28.700000762939453,28.8799991607666,16600,0.0,0.0,0.0
2025-08-11,29.3799991607666,29.479999542236328,29.280000686645508,29.280000686645508,34700,0.0,0.0,0.0
2025-08-12,29.0,29.219999313354492,29.0,29.219999313354492,90800,0.0,0.0,0.0
2025-08-13,29.84000015258789,30.0,29.84000015258789,30.0,53800,0.0,0.0,0.0
2025-08-14,29.84000015258789,29.860000610351562,29.760000228881836,29.84000015258789,48200,0.0,0.0,0.0
2025-08-15,29.760000228881836,29.84000015258789,29.719999313354492,29.84000015258789,34800,0.0,0.0,0.0
2025-08-18,29.6200008392334,29.65999984741211,29.3799991607666,29.440000534057617,41500,0.0,0.0,0.0
2025-08-19,29.3799991607666,29.3799991607666,29.15999984741211,29.239999771118164,353200,0.0,0.0,0.0
2025-08-20,28.65999984741211,28.65999984741211,28.219999313354492,28.420000076293945,90500,0.0,0.0,0.0
2025-08-21,28.399999618530273,28.399999618530273,28.1200008392334,28.260000228881836,282700,0.0,0.0,0.0
2025-08-22,27.940000534057617,28.0,27.65999984741211,27.899999618530273,123800,0.0,0.0,0.0
2025-08-25,28.719999313354492,28.780000686645508,28.65999984741211,28.719999313354492,128700,0.0,0.0,0.0
2025-08-26,28.479999542236328,28.579999923706055,28.420000076293945,28.459999084472656,126100,0.0,0.0,0.0
2025-08-27,28.780000686645508,28.84000015258789,28.719999313354492,28.739999771118164,34800,0.0,0.0,0.0
2025-08-28,28.739999771118164,28.860000610351562,28.639999389648438,28.860000610351562,22400,0.0,0.0,0.0
2025-08-29,29.100000381469727,29.1200008392334,29.020000457763672,29.020000457763672,17000,0.0,0.0,0.0
2025-09-01,28.639999389648438,28.68000030517578,28.260000228881836,28.459999084472656,104500,0.0,0.0,0.0
2025-09-02,28.459999084472656,28.479999542236328,28.18000030517578,28.1200008392334,47100,0.0,0.0,0.0
2025-09-03,28.239999771118164,28.360000610351562,28.200000762939453,28.360000610351562,49700,0.0,0.0,0.0
2025-09-04,28.399999618530273,28.639999389648438,28.540000915527344,28.579999923706055,72600,0.0,0.0,0.0
2025-09-05,29.139999389648438,29.280000686645508,29.139999389648438,29.260000228881836,48100,0.0,0.0,0.0
2025-09-08,29.239999771118164,29.260000228881836,29.139999389648438,29.200000762939453,88600,0.0,0.0,0.0
2025-09-09,29.280000686645508,29.479999542236328,29.280000686645508,29.440000534057617,36800,0.0,0.0,0.0
2025-09-10,29.5,29.639999389648438,29.5,29.639999389648438,17900,0.0,0.0,0.0
2025-09-11,29.579999923706055,29.579999923706055,29.459999084472656,29.579999923706055,68500,0.0,0.0,0.0
2025-09-12,29.739999771118164,29.81999969482422,29.719999313354492,29.780000686645508,64500,0.0,0.0,0.0
2025-09-15,29.899999618530273,30.079999923706055,29.899999618530273,30.079999923706055,21900,0.0,0.0,0.0
2025-09-16,30.459999084472656,30.639999389648438,30.459999084472656,30.6200008392334,82300,0.0,0.0,0.0
2025-09-17,30.5,30.5,30.360000610351562,30.440000534057617,145900,0.0,0.0,0.0
2025-09-18,30.559999465942383,30.760000228881836,30.559999465942383,30.760000228881836,48100,0.0,0.0,0.0
2025-09-19,30.84000015258789,30.920000076293945,30.760000228881836,30.780000686645508,36300,0.0,0.0,0.0
2025-09-22,31.299999237060547,31.299999237060547,30.940000534057617,31.0,63900,0.0,0.0,0.0
2025-09-23,31.540000915527344,31.579999923706055,31.520000457763672,31.559999465942383,77800,0.0,0.0,0.0
2025-09-24,31.559999465942383,31.559999465942383,28.219999313354492,31.280000686645508,356500,0.0,0.0,0.0
2025-09-25,31.040000915527344,31.059999465942383,30.84000015258789,30.920000076293945,73500,0.0,0.0,0.0
2025-09-26,30.6200008392334,30.739999771118164,30.540000915527344,30.68000030517578,46900,0.0,0.0,0.0
2025-09-29,31.0,31.219999313354492,31.0,31.200000762939453,70300,0.0,0.0,0.0
2025-09-30,31.200000762939453,31.200000762939453,31.0,31.020000457763672,38400,0.0,0.0,0.0
2025-10-02,31.639999389648438,31.760000228881836,31.639999389648438,31.760000228881836,77200,0.0,0.0,0.0
2025-10-03,31.959999084472656,32.040000915527344,31.959999084472656,32.040000915527344,12300,0.0,0.0,0.0
2025-10-06,31.780000686645508,31.860000610351562,31.760000228881836,31.780000686645508,25800,0.0,0.0,0.0
2025-10-08,31.780000686645508,31.81999969482422,31.65999984741211,31.799999237060547,84800,0.0,0.0,0.0
2025-10-09,32.400001525878906,32.5,32.36000061035156,32.439998626708984,119600,0.0,0.0,0.0
2025-10-10,32.41999816894531,32.439998626708984,32.31999969482422,32.36000061035156,49100,0.0,0.0,0.0
2025-10-13,31.15999984741211,31.3799991607666,30.959999084472656,31.360000610351562,488500,0.0,0.0,0.0
2025-10-14,31.399999618530273,31.540000915527344,30.540000915527344,30.579999923706055,1031600,0.0,0.0,0.0
2025-10-15,30.979999542236328,31.299999237060547,30.979999542236328,31.239999771118164,164600,0.0,0.0,0.0
2025-10-16,31.299999237060547,31.639999389648438,31.260000228881836,31.6200008392334,162400,0.0,0.0,0.0
2025-10-17,31.0,31.040000915527344,30.079999923706055,30.200000762939453,138700,0.0,0.0,0.0
2025-10-20,31.579999923706055,31.799999237060547,31.540000915527344,31.799999237060547,115700,0.0,0.0,0.0
2025-10-21,32.279998779296875,32.36000061035156,32.119998931884766,32.119998931884766,25600,0.0,0.0,0.0
2025-10-22,32.060001373291016,32.29999923706055,32.060001373291016,32.20000076293945,29600,0.0,0.0,0.0
2025-10-23,31.700000762939453,31.739999771118164,31.65999984741211,31.68000030517578,13400,0.0,0.0,0.0
2025-10-27,33.0,33.5,33.0,33.459999084472656,136200,0.0,0.0,0.0
2025-10-28,33.900001525878906,33.939998626708984,33.86000061035156,33.86000061035156,71200,0.0,0.0,0.0
2025-10-30,34.68000030517578,35.0,34.5,34.70000076293945,115500,0.0,0.0,0.0
2025-10-31,34.5,34.52000045776367,34.36000061035156,34.52000045776367,36100,0.0,0.0,0.0
2025-11-03,34.52000045776367,34.52000045776367,34.08000183105469,34.08000183105469,29900,0.0,0.0,0.0
2025-11-04,34.040000915527344,34.119998931884766,33.34000015258789,33.459999084472656,283800,0.0,0.0,0.0
2025-11-05,32.279998779296875,32.84000015258789,32.18000030517578,32.70000076293945,276700,0.0,0.0,0.0
2025-11-06,33.060001373291016,33.29999923706055,33.060001373291016,33.099998474121094,144500,0.0,0.0,0.0
2025-11-07,32.099998474121094,32.34000015258789,31.979999542236328,32.34000015258789,124900,0.0,0.0,0.0
2025-11-10,32.439998626708984,32.7400016784668,32.41999816894531,32.70000076293945,245600,0.0,0.0,0.0
2025-11-11,33.34000015258789,33.36000061035156,33.08000183105469,33.099998474121094,182300,0.0,0.0,0.0
2025-11-12,33.0,33.47999954223633,33.0,33.400001525878906,389500,0.0,0.0,0.0
2025-11-13,33.18000030517578,33.2400016784668,33.040000915527344,33.13999938964844,138100,0.0,0.0,0.0
2025-11-14,33.0,33.13999938964844,31.260000228881836,31.360000610351562,305300,0.0,0.0,0.0
2025-11-17,32.0,32.220001220703125,31.940000534057617,32.220001220703125,162700,0.0,0.0,0.0
2025-11-18,31.799999237060547,31.799999237060547,30.479999542236328,30.68000030517578,257300,0.0,0.0,0.0
2025-11-19,30.600000381469727,30.600000381469727,30.15999984741211,30.5,817400,0.0,0.0,0.0
2025-11-20,31.799999237060547,31.959999084472656,31.760000228881836,31.799999237060547,210000,0.0,0.0,0.0
2025-11-21,30.65999984741211,30.65999984741211,29.139999389648438,29.18000030517578,597100,0.0,0.0,0.0
2025-11-24,30.1200008392334,30.299999237060547,30.040000915527344,30.239999771118164,259600,0.0,0.0,0.0
2025-11-25,31.219999313354492,31.260000228881836,31.100000381469727,31.15999984741211,199620,0.0,0.0,0.0
2025-11-26,31.700000762939453,31.959999084472656,31.700000762939453,31.940000534057617,25900,0.0,0.0,0.0
2025-11-27,32.119998931884766,32.20000076293945,32.119998931884766,32.20000076293945,66700,0.0,0.0,0.0
2025-11-28,32.220001220703125,32.52000045776367,32.20000076293945,32.5,13600,0.0,0.0,0.0
2025-12-01,32.18000030517578,32.279998779296875,31.899999618530273,32.099998474121094,58120,0.0,0.0,0.0
2025-12-02,32.41999816894531,32.5,32.279998779296875,32.380001068115234,38800,0.0,0.0,0.0
2025-12-03,32.79999923706055,33.13999938964844,32.79999923706055,33.040000915527344,72600,0.0,0.0,0.0
2025-12-04,33.0,33.08000183105469,32.97999954223633,33.060001373291016,45100,0.0,0.0,0.0
2025-12-05,33.119998931884766,33.2400016784668,33.08000183105469,33.220001220703125,17600,0.0,0.0,0.0
2025-12-08,33.34000015258789,33.459999084472656,33.29999923706055,33.41999816894531,55306,0.0,0.0,0.0
2025-12-09,33.36000061035156,33.36000061035156,33.0,33.119998931884766,155300,0.0,0.0,0.0
2025-12-10,33.119998931884766,33.220001220703125,33.0,33.220001220703125,29300,0.0,0.0,0.0
2025-12-11,33.099998474121094,33.099998474121094,32.380001068115234,32.7400016784668,248700,0.0,0.0,0.0
2025-12-12,33.060001373291016,33.15999984741211,33.040000915527344,33.099998474121094,23800,0.0,0.0,0.0
2025-12-15,32.0,32.099998474121094,31.979999542236328,31.979999542236328,74500,0.0,0.0,0.0
2025-12-16,31.3799991607666,31.3799991607666,30.979999542236328,31.059999465942383,209500,0.0,0.0,0.0
2025-12-17,31.540000915527344,31.799999237060547,31.520000457763672,31.780000686645508,62200,0.0,0.0,0.0
2025-12-18,31.5,31.5,30.559999465942383,30.81999969482422,66500,0.0,0.0,0.0
2025-12-19,31.280000686645508,31.639999389648438,31.280000686645508,31.559999465942383,48400,0.0,0.0,0.0
2025-12-22,32.400001525878906,32.47999954223633,32.380001068115234,32.47999954223633,101100,0.0,0.0,0.0
2025-12-23,32.47999954223633,32.52000045776367,32.31999969482422,32.380001068115234,50600,0.0,0.0,0.0
2025-12-24,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,0,0.0,0.0,0.0
2025-12-29,32.81999969482422,32.81999969482422,32.619998931884766,32.65999984741211,147400,0.0,0.0,0.0
2025-12-30,32.439998626708984,32.540000915527344,32.400001525878906,32.439998626708984,47300,0.0,0.0,0.0
2025-12-31,32.220001220703125,32.220001220703125,32.220001220703125,32.220001220703125,0,0.0,0.0,0.0
2026-01-02,32.439998626708984,32.439998626708984,32.08000183105469,32.439998626708984,64300,0.0,0.0,0.0
2026-01-05,31.979999542236328,32.02000045776367,31.8799991607666,31.940000534057617,49500,0.0,0.0,0.0
2026-01-06,32.18000030517578,32.41999816894531,32.18000030517578,32.31999969482422,94600,0.0,0.0,0.0
2026-01-07,32.52000045776367,32.79999923706055,32.52000045776367,32.63999938964844,70900,0.0,0.0,0.0
2026-01-08,32.63999938964844,32.79999923706055,32.41999816894531,32.619998931884766,133200,0.0,0.0,0.0
2026-01-09,32.34000015258789,32.5,32.34000015258789,32.41999816894531,22500,0.0,0.0,0.0
2026-01-12,32.5,32.68000030517578,32.439998626708984,32.560001373291016,40200,0.0,0.0,0.0
2026-01-13,32.97999954223633,33.099998474121094,32.91999816894531,33.08000183105469,71400,0.0,0.0,0.0
2026-01-14,33.08000183105469,33.08000183105469,32.86000061035156,32.900001525878906,90400,0.0,0.0,0.0
2026-01-15,32.2599983215332,32.560001373291016,32.20000076293945,32.5,167700,0.0,0.0,0.0
2026-01-16,32.619998931884766,32.84000015258789,32.619998931884766,32.84000015258789,9600,0.0,0.0,0.0
2026-01-19,31.780000686645508,31.799999237060547,31.579999923706055,31.6200008392334,71500,0.0,0.0,0.0
2026-01-20,31.799999237060547,31.81999969482422,31.399999618530273,31.440000534057617,87200,0.0,0.0,0.0
2026-01-21,31.440000534057617,31.440000534057617,31.18000030517578,31.280000686645508,123800,0.0,0.0,0.0
2026-01-22,32.15999984741211,32.220001220703125,31.959999084472656,32.13999938964844,123200,0.0,0.0,0.0
2026-01-23,32.380001068115234,32.52000045776367,32.380001068115234,32.459999084472656,93600,0.0,0.0,0.0
2026-01-26,32.36000061035156,32.439998626708984,32.20000076293945,32.439998626708984,42400,0.0,0.0,0.0
2026-01-27,32.97999954223633,33.31999969482422,32.97999954223633,33.31999969482422,151100,0.0,0.0,0.0
2026-01-28,33.7400016784668,34.060001373291016,33.70000076293945,34.0,138700,0.0,0.0,0.0
2026-01-29,34.0,34.0,33.47999954223633,33.86000061035156,57500,0.0,0.0,0.0
2026-01-30,33.0,33.0,32.52000045776367,32.52000045776367,112700,0.0,0.0,0.0
2026-02-02,32.52000045776367,32.52000045776367,31.239999771118164,31.600000381469727,263400,0.0,0.0,0.0
2026-02-03,33.15999984741211,33.31999969482422,33.0,33.31999969482422,95800,0.0,0.0,0.0
2026-02-04,32.0,32.040000915527344,31.799999237060547,32.040000915527344,60400,0.0,0.0,0.0
2026-02-05,31.799999237060547,31.799999237060547,30.600000381469727,30.860000610351562,145900,0.0,0.0,0.0
2026-02-06,29.940000534057617,29.940000534057617,29.260000228881836,29.65999984741211,192400,0.0,0.0,0.0
2026-02-09,29.700000762939453,31.360000610351562,29.700000762939453,31.299999237060547,136700,0.0,0.0,0.0
2026-02-10,31.700000762939453,31.700000762939453,31.459999084472656,31.65999984741211,71900,0.0,0.0,0.0
2026-02-11,31.65999984741211,31.65999984741211,31.399999618530273,31.399999618530273,35800,0.0,0.0,0.0
2026-02-12,31.3799991607666,31.600000381469727,31.3799991607666,31.600000381469727,37900,0.0,0.0,0.0
2026-02-13,30.5,30.5,29.920000076293945,30.100000381469727,102300,0.0,0.0,0.0
2026-02-16,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,0,0.0,0.0,0.0
2026-02-20,30.520000457763672,30.579999923706055,30.420000076293945,30.5,13600,0.0,0.0,0.0
2026-02-23,30.299999237060547,30.5,30.260000228881836,30.479999542236328,111800,0.0,0.0,0.0
2026-02-24,30.479999542236328,30.479999542236328,30.260000228881836,30.360000610351562,18900,0.0,0.0,0.0
2026-02-25,30.899999618530273,31.0,30.799999237060547,30.81999969482422,14903,0.0,0.0,0.0
2026-02-26,31.360000610351562,31.600000381469727,31.360000610351562,31.600000381469727,107900,0.0,0.0,0.0
2026-02-27,30.780000686645508,30.899999618530273,30.68000030517578,30.899999618530273,124500,0.0,0.0,0.0
2026-03-02,30.899999618530273,30.899999618530273,29.600000381469727,29.65999984741211,211610,0.0,0.0,0.0
2026-03-03,30.520000457763672,30.540000915527344,29.8799991607666,29.899999618530273,55500,0.0,0.0,0.0
2026-03-04,29.860000610351562,29.959999084472656,29.540000915527344,29.920000076293945,229000,0.0,0.0,0.0
2026-03-05,31.040000915527344,31.100000381469727,30.68000030517578,30.860000610351562,115000,0.0,0.0,0.0
2026-03-09,28.479999542236328,29.040000915527344,28.280000686645508,28.959999084472656,281900,0.0,0.0,0.0
2026-03-10,30.059999465942383,30.860000610351562,30.059999465942383,30.8799991607666,121200,0.0,0.0,0.0
2026-03-11,30.899999618530273,31.0,30.780000686645508,30.739999771118164,39113,0.0,0.0,0.0
2026-03-12,30.719999313354492,30.719999313354492,30.0,30.3799991607666,127900,0.0,0.0,0.0
2026-03-13,29.899999618530273,29.899999618530273,29.360000610351562,29.3799991607666,81800,0.0,0.0,0.0
2026-03-16,28.200000762939453,29.68000030517578,28.200000762939453,29.579999923706055,45700,0.0,0.0,0.0
2026-03-17,29.780000686645508,29.860000610351562,29.600000381469727,29.700000762939453,19800,0.0,0.0,0.0
2026-03-18,30.420000076293945,30.719999313354492,30.420000076293945,30.68000030517578,103300,0.0,0.0,0.0
2026-03-19,29.440000534057617,29.559999465942383,29.18000030517578,29.18000030517578,53600,0.0,0.0,0.0
2026-03-20,29.31999969482422,29.399999618530273,29.020000457763672,29.260000228881836,27200,0.0,0.0,0.0
2026-03-23,28.5,28.5,27.34000015258789,27.479999542236328,356000,0.0,0.0,0.0
2026-03-24,28.520000457763672,29.020000457763672,28.360000610351562,28.940000534057617,480688,0.0,0.0,0.0
2026-03-25,28.799999237060547,28.84000015258789,28.600000381469727,28.739999771118164,196588,0.0,0.0,0.0
2026-03-26,28.639999389648438,28.639999389648438,28.31999969482422,28.3799991607666,44700,0.0,0.0,0.0
2026-03-27,27.520000457763672,27.700000762939453,27.459999084472656,27.540000915527344,217100,0.0,0.0,0.0
2026-03-30,26.100000381469727,26.5,25.799999237060547,26.459999084472656,200200,0.0,0.0,0.0
2026-03-31,25.520000457763672,26.459999084472656,25.520000457763672,26.3799991607666,148700,0.0,0.0,0.0
2026-04-01,27.81999969482422,28.219999313354492,27.719999313354492,28.0,195700,0.0,0.0,0.0
2026-04-02,28.0,28.0,27.280000686645508,27.520000457763672,128600,0.0,0.0,0.0
