date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,0.12200000137090683,0.12200000137090683,0.12200000137090683,0.12200000137090683,0,0.0,0.0
2024-03-04,0.12200000137090683,0.12200000137090683,0.12200000137090683,0.12200000137090683,0,0.0,0.0
2024-03-05,0.12200000137090683,0.12200000137090683,0.12200000137090683,0.12200000137090683,0,0.0,0.0
2024-03-06,0.12200000137090683,0.12200000137090683,0.12200000137090683,0.12200000137090683,0,0.0,0.0
2024-03-07,0.12200000137090683,0.12200000137090683,0.12200000137090683,0.12200000137090683,0,0.0,0.0
2024-03-08,0.12200000137090683,0.12200000137090683,0.12200000137090683,0.12200000137090683,0,0.0,0.0
2024-03-11,0.12200000137090683,0.12200000137090683,0.12200000137090683,0.12200000137090683,0,0.0,0.0
2024-03-12,0.12200000137090683,0.12200000137090683,0.12200000137090683,0.12200000137090683,0,0.0,0.0
2024-03-13,0.12200000137090683,0.12200000137090683,0.12200000137090683,0.12200000137090683,0,0.0,0.0
2024-03-14,0.125,0.13300000131130219,0.10599999874830246,0.1120000034570694,1489000,0.0,0.0
2024-03-15,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,502000,0.0,0.0
2024-03-18,0.10000000149011612,0.10300000011920929,0.09399999678134918,0.10000000149011612,2800000,0.0,0.0
2024-03-19,0.0989999994635582,0.10100000351667404,0.09300000220537186,0.09300000220537186,460000,0.0,0.0
2024-03-20,0.09300000220537186,0.09799999743700027,0.09300000220537186,0.09799999743700027,65000,0.0,0.0
2024-03-21,0.09300000220537186,0.09300000220537186,0.08299999684095383,0.08399999886751175,5022000,0.0,0.0
2024-03-22,0.08500000089406967,0.08900000154972076,0.08500000089406967,0.08699999749660492,430000,0.0,0.0
2024-03-25,0.08299999684095383,0.08299999684095383,0.06499999761581421,0.06700000166893005,5422000,0.0,0.0
2024-03-26,0.06700000166893005,0.07000000029802322,0.0560000017285347,0.06599999964237213,3450000,0.0,0.0
2024-03-27,0.06599999964237213,0.07500000298023224,0.0560000017285347,0.07199999690055847,2080000,0.0,0.0
2024-03-28,0.07199999690055847,0.08100000023841858,0.07199999690055847,0.07999999821186066,1440000,0.0,0.0
2024-04-02,0.07199999690055847,0.07999999821186066,0.07000000029802322,0.07699999958276749,1980000,0.0,0.0
2024-04-03,0.07500000298023224,0.07699999958276749,0.07400000095367432,0.07400000095367432,250000,0.0,0.0
2024-04-05,0.07400000095367432,0.07500000298023224,0.06800000369548798,0.07100000232458115,716000,0.0,0.0
2024-04-08,0.07100000232458115,0.0729999989271164,0.07100000232458115,0.07100000232458115,1305000,0.0,0.0
2024-04-09,0.07100000232458115,0.07100000232458115,0.07100000232458115,0.07100000232458115,12000,0.0,0.0
2024-04-10,0.07100000232458115,0.07100000232458115,0.07100000232458115,0.07100000232458115,0,0.0,0.0
2024-04-11,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,130000,0.0,0.0
2024-04-12,0.06300000101327896,0.0729999989271164,0.06300000101327896,0.07100000232458115,672000,0.0,0.0
2024-04-15,0.07100000232458115,0.07100000232458115,0.06599999964237213,0.06800000369548798,288000,0.0,0.0
2024-04-16,0.06800000369548798,0.06800000369548798,0.06800000369548798,0.06800000369548798,0,0.0,0.0
2024-04-17,0.06599999964237213,0.06599999964237213,0.06499999761581421,0.06499999761581421,500000,0.0,0.0
2024-04-18,0.06499999761581421,0.06499999761581421,0.05999999865889549,0.06300000101327896,1850000,0.0,0.0
2024-04-19,0.05999999865889549,0.05999999865889549,0.05000000074505806,0.05000000074505806,9810000,0.0,0.0
2024-04-22,0.05000000074505806,0.05000000074505806,0.04699999839067459,0.04899999871850014,2810000,0.0,0.0
2024-04-23,0.04800000041723251,0.04899999871850014,0.04699999839067459,0.04899999871850014,2150000,0.0,0.0
2024-04-24,0.05000000074505806,0.05700000002980232,0.05000000074505806,0.05299999937415123,1430000,0.0,0.0
2024-04-25,0.05400000140070915,0.05999999865889549,0.05400000140070915,0.05700000002980232,1398500,0.0,0.0
2024-04-26,0.052000001072883606,0.05999999865889549,0.052000001072883606,0.05400000140070915,2490000,0.0,0.0
2024-04-29,0.05299999937415123,0.057999998331069946,0.05299999937415123,0.0560000017285347,286000,0.0,0.0
2024-04-30,0.05000000074505806,0.054999999701976776,0.05000000074505806,0.054999999701976776,1669500,0.0,0.0
2024-05-02,0.05000000074505806,0.05700000002980232,0.05000000074505806,0.054999999701976776,130000,0.0,0.0
2024-05-03,0.054999999701976776,0.057999998331069946,0.050999999046325684,0.054999999701976776,466500,0.0,0.0
2024-05-06,0.05400000140070915,0.054999999701976776,0.05400000140070915,0.054999999701976776,81000,0.0,0.0
2024-05-07,0.05299999937415123,0.054999999701976776,0.05299999937415123,0.05400000140070915,1002000,0.0,0.0
2024-05-08,0.05299999937415123,0.0560000017285347,0.05299999937415123,0.0560000017285347,190000,0.0,0.0
