date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-10-22,9.029999732971191,9.095000267028809,9.010000228881836,9.069999694824219,7300,0.0,0.0,0.0
2024-10-23,9.069999694824219,9.170000076293945,9.069999694824219,9.130000114440918,17900,0.0,0.0,0.0
2024-10-24,9.0600004196167,9.069999694824219,9.005000114440918,9.024999618530273,1800,0.0,0.0,0.0
2024-10-25,9.0649995803833,9.145000457763672,9.0649995803833,9.100000381469727,2200,0.0,0.0,0.0
2024-10-28,9.005000114440918,9.074999809265137,8.994999885559082,9.074999809265137,26000,0.0,0.0,0.0
2024-10-29,9.074999809265137,9.074999809265137,8.979999542236328,8.979999542236328,63500,0.0,0.0,0.0
2024-10-31,8.920000076293945,8.970000267028809,8.864999771118164,8.9399995803833,51200,0.0,0.0,0.0
2024-11-01,8.949999809265137,9.005000114440918,8.949999809265137,8.96500015258789,27000,0.0,0.0,0.0
2024-11-04,8.960000038146973,9.109999656677246,8.960000038146973,9.104999542236328,8000,0.0,0.0,0.0
2024-11-06,9.300000190734863,9.380000114440918,9.1850004196167,9.1899995803833,54900,0.0,0.0,0.0
2024-11-07,9.125,9.529999732971191,9.125,9.510000228881836,137600,0.0,0.0,0.0
2024-11-08,9.5600004196167,9.630000114440918,9.399999618530273,9.380000114440918,464900,0.0,0.0,0.0
2024-11-11,9.3100004196167,9.369999885559082,9.220000267028809,9.359999656677246,407300,0.0,0.0,0.0
2024-11-12,9.345000267028809,9.390000343322754,9.1850004196167,9.1899995803833,105000,0.0,0.0,0.0
2024-11-13,9.130000114440918,9.28499984741211,9.130000114440918,9.289999961853027,19000,0.0,0.0,0.0
2024-11-14,9.270000457763672,9.270000457763672,9.079999923706055,9.085000038146973,36100,0.0,0.0,0.0
2024-11-15,9.109999656677246,9.109999656677246,9.079999923706055,8.949999809265137,4600,0.0,0.0,0.0
2024-11-18,9.109999656677246,9.109999656677246,8.9350004196167,8.899999618530273,168500,0.0,0.0,0.0
2024-11-19,8.96500015258789,8.96500015258789,8.96500015258789,8.96500015258789,1300,0.0,0.0,0.0
2024-11-20,8.984999656677246,8.984999656677246,8.984999656677246,8.984999656677246,0,0.0,0.0,0.0
2024-11-21,8.979999542236328,9.024999618530273,8.960000038146973,9.020000457763672,58000,0.0,0.0,0.0
2024-11-22,8.970000267028809,8.970000267028809,8.699999809265137,8.71500015258789,124300,0.0,0.0,0.0
2024-11-25,8.699999809265137,8.739999771118164,8.579999923706055,8.614999771118164,480000,0.0,0.0,0.0
2024-11-26,8.630000114440918,8.630000114440918,8.630000114440918,8.614999771118164,200,0.0,0.0,0.0
2024-11-27,8.609999656677246,8.8100004196167,8.609999656677246,8.8100004196167,60200,0.0,0.0,0.0
2024-11-28,8.734999656677246,8.8149995803833,8.734999656677246,8.774999618530273,1295100,0.0,0.0,0.0
2024-11-29,8.845000267028809,9.005000114440918,8.829999923706055,8.904999732971191,162200,0.0,0.0,0.0
2024-12-02,8.904999732971191,8.904999732971191,8.869999885559082,8.899999618530273,4500,0.0,0.0,0.0
2024-12-03,8.829999923706055,8.829999923706055,8.829999923706055,8.880000114440918,19800,0.0,0.0,0.0
2024-12-04,8.880000114440918,8.914999961853027,8.84000015258789,8.864999771118164,29900,0.0,0.0,0.0
2024-12-05,8.84000015258789,8.864999771118164,8.84000015258789,8.850000381469727,64000,0.0,0.0,0.0
2024-12-06,8.869999885559082,9.039999961853027,8.869999885559082,8.994999885559082,153500,0.0,0.0,0.0
2024-12-09,9.229999542236328,9.329999923706055,9.229999542236328,9.329999923706055,73800,0.0,0.0,0.0
2024-12-10,9.350000381469727,9.350000381469727,9.045000076293945,9.029999732971191,350900,0.0,0.0,0.0
2024-12-11,9.024999618530273,9.024999618530273,8.960000038146973,8.96500015258789,101900,0.0,0.0,0.0
2024-12-12,9.0600004196167,9.09000015258789,9.0600004196167,9.069999694824219,43300,0.0,0.0,0.0
2024-12-13,8.970000267028809,8.970000267028809,8.899999618530273,8.835000038146973,10400,0.0,0.0,0.0
2024-12-16,8.8100004196167,8.8100004196167,8.8100004196167,8.795000076293945,100,0.0,0.0,0.0
2024-12-17,8.819999694824219,8.859999656677246,8.819999694824219,8.800000190734863,12100,0.0,0.0,0.0
2024-12-18,8.84000015258789,8.84000015258789,8.829999923706055,8.829999923706055,7400,0.0,0.0,0.0
2024-12-19,8.739999771118164,8.739999771118164,8.739999771118164,8.8149995803833,5500,0.0,0.0,0.0
2024-12-20,8.864999771118164,8.864999771118164,8.864999771118164,8.8149995803833,30000,0.0,0.0,0.0
2024-12-23,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,120000,0.0,0.0,0.0
2024-12-24,8.890000343322754,8.895000457763672,8.890000343322754,8.895000457763672,2700,0.0,0.0,0.0
2024-12-27,8.9399995803833,8.9399995803833,8.914999961853027,8.9350004196167,240000,0.0,0.0,0.0
2024-12-30,8.984999656677246,9.0,8.96500015258789,8.96500015258789,120500,0.0,0.0,0.0
2024-12-31,8.949999809265137,8.949999809265137,8.850000381469727,8.850000381469727,25100,0.0,0.0,0.0
2025-01-02,8.774999618530273,8.774999618530273,8.520000457763672,8.529999732971191,62100,0.0,0.0,0.0
2025-01-03,8.505000114440918,8.505000114440918,8.430000305175781,8.460000038146973,67100,0.0,0.0,0.0
2025-01-06,8.364999771118164,8.425000190734863,8.364999771118164,8.425000190734863,111000,0.0,0.0,0.0
2025-01-07,8.420000076293945,8.454999923706055,8.404999732971191,8.484999656677246,160100,0.0,0.0,0.0
2025-01-08,8.449999809265137,8.510000228881836,8.350000381469727,8.475000381469727,326400,0.0,0.0,0.0
2025-01-09,8.4350004196167,8.475000381469727,8.430000305175781,8.444999694824219,380400,0.0,0.0,0.0
2025-01-10,8.460000038146973,8.460000038146973,8.460000038146973,8.364999771118164,6400,0.0,0.0,0.0
2025-01-13,8.305000305175781,8.305000305175781,8.305000305175781,8.3149995803833,600,0.0,0.0,0.0
2025-01-14,8.430000305175781,8.529999732971191,8.430000305175781,8.53499984741211,43500,0.0,0.0,0.0
2025-01-15,8.475000381469727,8.475000381469727,8.475000381469727,8.489999771118164,5000,0.0,0.0,0.0
2025-01-16,8.545000076293945,8.600000381469727,8.520000457763672,8.510000228881836,104800,0.0,0.0,0.0
2025-01-17,8.479999542236328,8.539999961853027,8.470000267028809,8.53499984741211,233000,0.0,0.0,0.0
2025-01-20,8.645000457763672,8.65999984741211,8.574999809265137,8.604999542236328,58600,0.0,0.0,0.0
2025-01-21,8.635000228881836,8.670000076293945,8.635000228881836,8.649999618530273,16200,0.0,0.0,0.0
2025-01-22,8.619999885559082,8.619999885559082,8.529999732971191,8.5600004196167,948800,0.0,0.0,0.0
2025-01-23,8.670000076293945,8.704999923706055,8.600000381469727,8.600000381469727,137900,0.0,0.0,0.0
2025-01-24,8.614999771118164,8.739999771118164,8.614999771118164,8.704999923706055,288800,0.0,0.0,0.0
2025-01-27,8.729999542236328,8.734999656677246,8.649999618530273,8.649999618530273,116800,0.0,0.0,0.0
2025-01-28,8.670000076293945,8.675000190734863,8.635000228881836,8.664999961853027,180000,0.0,0.0,0.0
2025-02-03,8.5,8.53499984741211,8.444999694824219,8.53499984741211,304500,0.0,0.0,0.0
2025-02-04,8.625,8.720000267028809,8.5649995803833,8.670000076293945,579300,0.0,0.0,0.0
2025-02-05,8.670000076293945,8.670000076293945,8.5649995803833,8.600000381469727,700900,0.0,0.0,0.0
2025-02-06,8.600000381469727,8.704999923706055,8.585000038146973,8.694999694824219,225500,0.0,0.0,0.0
2025-02-07,8.770000457763672,8.850000381469727,8.770000457763672,8.805000305175781,75800,0.0,0.0,0.0
2025-02-10,8.789999961853027,8.789999961853027,8.760000228881836,8.774999618530273,21100,0.0,0.0,0.0
2025-02-11,8.729999542236328,8.734999656677246,8.6899995803833,8.710000038146973,1486700,0.0,0.0,0.0
2025-02-12,8.704999923706055,8.8149995803833,8.699999809265137,8.8149995803833,98600,0.0,0.0,0.0
2025-02-13,8.819999694824219,8.859999656677246,8.8149995803833,8.760000228881836,40000,0.0,0.0,0.0
2025-02-14,8.835000038146973,8.9350004196167,8.829999923706055,8.9399995803833,144700,0.0,0.0,0.0
2025-02-17,8.979999542236328,8.979999542236328,8.880000114440918,8.914999961853027,21900,0.0,0.0,0.0
2025-02-18,8.90999984741211,8.90999984741211,8.90999984741211,8.84000015258789,3100,0.0,0.0,0.0
2025-02-19,8.8100004196167,8.885000228881836,8.8100004196167,8.859999656677246,118200,0.0,0.0,0.0
2025-02-20,8.845000267028809,8.880000114440918,8.84000015258789,8.850000381469727,195400,0.0,0.0,0.0
2025-02-21,8.914999961853027,9.020000457763672,8.90999984741211,9.015000343322754,20100,0.0,0.0,0.0
2025-02-24,9.03499984741211,9.03499984741211,8.979999542236328,8.979999542236328,36700,0.0,0.0,0.0
2025-02-25,8.904999732971191,8.914999961853027,8.854999542236328,8.854999542236328,30700,0.0,0.0,0.0
2025-02-26,8.899999618530273,8.984999656677246,8.890000343322754,8.949999809265137,65700,0.0,0.0,0.0
2025-02-27,8.899999618530273,8.949999809265137,8.899999618530273,8.949999809265137,93600,0.0,0.0,0.0
2025-02-28,8.925000190734863,8.925000190734863,8.744999885559082,8.755000114440918,180100,0.0,0.0,0.0
2025-03-03,8.835000038146973,8.835000038146973,8.729999542236328,8.734999656677246,99000,0.0,0.0,0.0
2025-03-04,8.675000190734863,8.744999885559082,8.675000190734863,8.744999885559082,36000,0.0,0.0,0.0
2025-03-05,8.75,8.800000190734863,8.75,8.805000305175781,33500,0.0,0.0,0.0
2025-03-06,8.890000343322754,8.975000381469727,8.890000343322754,8.975000381469727,7600,0.0,0.0,0.0
2025-03-07,8.9350004196167,8.989999771118164,8.9350004196167,8.9399995803833,5100,0.0,0.0,0.0
2025-03-10,8.850000381469727,8.850000381469727,8.850000381469727,8.859999656677246,20000,0.0,0.0,0.0
2025-03-11,8.90999984741211,8.9350004196167,8.90999984741211,8.9350004196167,200,0.0,0.0,0.0
2025-03-12,8.925000190734863,8.930000305175781,8.925000190734863,8.904999732971191,31000,0.0,0.0,0.0
2025-03-13,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,0,0.0,0.0,0.0
2025-03-14,8.880000114440918,9.085000038146973,8.880000114440918,9.109999656677246,61800,0.0,0.0,0.0
2025-03-17,9.140000343322754,9.140000343322754,9.055000305175781,9.055000305175781,179300,0.0,0.0,0.0
2025-03-18,9.100000381469727,9.100000381469727,9.085000038146973,9.09000015258789,60300,0.0,0.0,0.0
2025-03-19,9.095000267028809,9.095000267028809,9.095000267028809,9.095000267028809,1000,0.0,0.0,0.0
2025-03-20,9.029999732971191,9.029999732971191,9.029999732971191,9.010000228881836,2000,0.0,0.0,0.0
2025-03-21,8.994999885559082,9.005000114440918,8.845000267028809,8.845000267028809,61800,0.0,0.0,0.0
2025-03-24,8.859999656677246,8.90999984741211,8.859999656677246,8.904999732971191,17600,0.0,0.0,0.0
2025-03-25,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,0,0.0,0.0,0.0
2025-03-26,8.859999656677246,8.859999656677246,8.859999656677246,8.854999542236328,30000,0.0,0.0,0.0
2025-03-27,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,0,0.0,0.0,0.0
2025-03-28,8.845000267028809,8.845000267028809,8.845000267028809,8.845000267028809,30000,0.0,0.0,0.0
2025-03-31,8.800000190734863,8.800000190734863,8.800000190734863,8.795000076293945,6000,0.0,0.0,0.0
2025-04-01,8.805000305175781,8.805000305175781,8.765000343322754,8.765000343322754,61200,0.0,0.0,0.0
2025-04-02,8.755000114440918,8.795000076293945,8.739999771118164,8.755000114440918,141000,0.0,0.0,0.0
2025-04-03,8.680000305175781,8.680000305175781,8.664999961853027,8.65999984741211,121000,0.0,0.0,0.0
2025-04-07,8.154999732971191,8.199999809265137,7.84499979019165,7.840000152587891,192900,0.0,0.0,0.0
2025-04-08,7.980000019073486,8.024999618530273,7.869999885559082,8.010000228881836,569900,0.0,0.0,0.0
2025-04-09,7.985000133514404,8.204999923706055,7.985000133514404,8.204999923706055,66100,0.0,0.0,0.0
2025-04-10,8.194999694824219,8.300000190734863,8.194999694824219,8.265000343322754,262100,0.0,0.0,0.0
2025-04-11,8.345000267028809,8.385000228881836,8.265000343322754,8.380000114440918,360100,0.0,0.0,0.0
2025-04-14,8.40999984741211,8.4350004196167,8.40999984741211,8.414999961853027,85500,0.0,0.0,0.0
2025-04-15,8.414999961853027,8.414999961853027,8.390000343322754,8.404999732971191,78700,0.0,0.0,0.0
2025-04-16,8.359999656677246,8.40999984741211,8.335000038146973,8.395000457763672,764100,0.0,0.0,0.0
2025-04-17,8.404999732971191,8.404999732971191,8.404999732971191,8.454999923706055,30000,0.0,0.0,0.0
2025-04-22,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,30000,0.0,0.0,0.0
2025-04-23,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,0,0.0,0.0,0.0
2025-04-24,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,1300,0.0,0.0,0.0
2025-04-25,8.524999618530273,8.524999618530273,8.520000457763672,8.520000457763672,60000,0.0,0.0,0.0
2025-04-28,8.494999885559082,8.494999885559082,8.494999885559082,8.494999885559082,0,0.0,0.0,0.0
2025-04-29,8.494999885559082,8.539999961853027,8.494999885559082,8.539999961853027,12100,0.0,0.0,0.0
2025-04-30,8.505000114440918,8.505000114440918,8.505000114440918,8.505000114440918,0,0.0,0.0,0.0
2025-05-02,8.510000228881836,8.574999809265137,8.510000228881836,8.614999771118164,60000,0.0,0.0,0.0
2025-05-06,8.609999656677246,8.609999656677246,8.609999656677246,8.625,100,0.0,0.0,0.0
2025-05-07,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,1000,0.0,0.0,0.0
2025-05-08,8.75,8.75,8.75,8.75,30000,0.0,0.0,0.0
2025-05-09,8.734999656677246,8.75,8.734999656677246,8.75,30200,0.0,0.0,0.0
2025-05-12,8.869999885559082,9.020000457763672,8.869999885559082,9.0,144300,0.0,0.0,0.0
2025-05-13,8.9350004196167,8.9350004196167,8.925000190734863,8.925000190734863,5100,0.0,0.0,0.0
2025-05-14,8.930000305175781,9.0600004196167,8.930000305175781,9.039999961853027,124600,0.0,0.0,0.0
2025-05-15,9.010000228881836,9.010000228881836,8.989999771118164,8.970000267028809,74600,0.0,0.0,0.0
2025-05-16,8.944999694824219,8.944999694824219,8.944999694824219,8.944999694824219,30000,0.0,0.0,0.0
2025-05-19,8.920000076293945,8.920000076293945,8.920000076293945,8.914999961853027,60000,0.0,0.0,0.0
2025-05-20,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0,0.0,0.0,0.0
2025-05-21,9.005000114440918,9.005000114440918,9.005000114440918,9.005000114440918,0,0.0,0.0,0.0
2025-05-22,9.015000343322754,9.015000343322754,8.989999771118164,8.989999771118164,14400,0.0,0.0,0.0
2025-05-23,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,0,0.0,0.0,0.0
2025-05-26,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,0,0.0,0.0,0.0
2025-05-27,8.930000305175781,8.930000305175781,8.930000305175781,8.880000114440918,300,0.0,0.0,0.0
2025-05-28,8.875,8.875,8.875,8.875,0,0.0,0.0,0.0
2025-05-29,8.845000267028809,8.845000267028809,8.845000267028809,8.904999732971191,100,0.0,0.0,0.0
2025-05-30,8.895000457763672,8.895000457763672,8.895000457763672,8.895000457763672,0,0.0,0.0,0.0
2025-06-02,8.819999694824219,8.819999694824219,8.819999694824219,8.800000190734863,23500,0.0,0.0,0.0
2025-06-03,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,0,0.0,0.0,0.0
2025-06-04,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,0,0.0,0.0,0.0
2025-06-05,8.975000381469727,8.975000381469727,8.975000381469727,8.975000381469727,0,0.0,0.0,0.0
2025-06-06,8.975000381469727,8.975000381469727,8.975000381469727,8.975000381469727,0,0.0,0.0,0.0
2025-06-09,9.0,9.0,9.0,9.0,0,0.0,0.0,0.0
2025-06-10,9.020000457763672,9.020000457763672,8.930000305175781,8.9399995803833,172300,0.0,0.0,0.0
2025-06-11,9.0,9.0,9.0,9.0,32100,0.0,0.0,0.0
2025-06-12,9.024999618530273,9.024999618530273,9.024999618530273,9.020000457763672,32000,0.0,0.0,0.0
2025-06-13,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0,0.0,0.0,0.0
2025-06-16,8.994999885559082,8.994999885559082,8.994999885559082,8.994999885559082,0,0.0,0.0,0.0
2025-06-17,8.994999885559082,8.994999885559082,8.994999885559082,8.994999885559082,0,0.0,0.0,0.0
2025-06-18,8.975000381469727,8.975000381469727,8.975000381469727,8.989999771118164,42600,0.0,0.0,0.0
2025-06-19,9.0,9.0,8.914999961853027,8.914999961853027,200,0.0,0.0,0.0
2025-06-20,8.925000190734863,8.925000190734863,8.925000190734863,8.925000190734863,200,0.0,0.0,0.0
2025-06-23,8.920000076293945,8.920000076293945,8.920000076293945,8.944999694824219,45600,0.0,0.0,0.0
2025-06-24,9.0600004196167,9.09000015258789,9.0600004196167,9.0600004196167,170000,0.0,0.0,0.0
2025-06-25,9.079999923706055,9.104999542236328,9.079999923706055,9.1850004196167,1500,0.0,0.0,0.0
2025-06-26,9.1850004196167,9.1850004196167,9.1850004196167,9.1850004196167,0,0.0,0.0,0.0
2025-06-27,9.15999984741211,9.15999984741211,9.15999984741211,9.119999885559082,30000,0.0,0.0,0.0
2025-06-30,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,1100,0.0,0.0,0.0
2025-07-02,9.199999809265137,9.199999809265137,9.199999809265137,9.1899995803833,1300,0.0,0.0,0.0
2025-07-03,9.1899995803833,9.1899995803833,9.1899995803833,9.25,100,0.0,0.0,0.0
2025-07-04,9.260000228881836,9.305000305175781,9.260000228881836,9.295000076293945,3900,0.0,0.0,0.0
2025-07-07,9.255000114440918,9.255000114440918,9.225000381469727,9.229999542236328,30300,0.0,0.0,0.0
2025-07-08,9.289999961853027,9.3149995803833,9.289999961853027,9.34000015258789,103500,0.0,0.0,0.0
2025-07-09,9.359999656677246,9.369999885559082,9.345000267028809,9.345000267028809,214800,0.0,0.0,0.0
2025-07-10,9.354999542236328,9.354999542236328,9.354999542236328,9.369999885559082,10000,0.0,0.0,0.0
2025-07-11,9.5,9.524999618530273,9.5,9.40999984741211,33700,0.0,0.0,0.0
2025-07-14,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,0,0.0,0.0,0.0
2025-07-15,9.404999732971191,9.404999732971191,9.369999885559082,9.40999984741211,1800,0.0,0.0,0.0
2025-07-16,9.40999984741211,9.40999984741211,9.40999984741211,9.369999885559082,6400,0.0,0.0,0.0
2025-07-17,9.399999618530273,9.40999984741211,9.399999618530273,9.420000076293945,2400,0.0,0.0,0.0
2025-07-18,9.5,9.5,9.5,9.505000114440918,800,0.0,0.0,0.0
2025-07-21,9.5,9.5,9.5,9.574999809265137,400,0.0,0.0,0.0
2025-07-22,9.574999809265137,9.574999809265137,9.574999809265137,9.65999984741211,300,0.0,0.0,0.0
2025-07-23,9.78499984741211,9.78499984741211,9.78499984741211,9.699999809265137,1100,0.0,0.0,0.0
2025-07-24,9.720000267028809,9.8100004196167,9.720000267028809,9.770000457763672,16425,0.0,0.0,0.0
2025-07-25,9.710000038146973,9.710000038146973,9.710000038146973,9.704999923706055,1000,0.0,0.0,0.0
2025-07-28,9.694999694824219,9.734999656677246,9.694999694824219,9.729999542236328,10700,0.0,0.0,0.0
2025-07-29,9.744999885559082,9.765000343322754,9.6899995803833,9.779999732971191,452200,0.0,0.0,0.0
2025-07-30,9.75,9.75,9.680000305175781,9.734999656677246,59100,0.0,0.0,0.0
2025-07-31,9.734999656677246,9.734999656677246,9.494999885559082,9.524999618530273,414500,0.0,0.0,0.0
2025-08-01,9.460000038146973,9.460000038146973,9.460000038146973,9.449999809265137,31900,0.0,0.0,0.0
2025-08-04,9.484999656677246,9.539999961853027,9.484999656677246,9.539999961853027,8500,0.0,0.0,0.0
2025-08-05,9.555000305175781,9.569999694824219,9.555000305175781,9.59000015258789,400,0.0,0.0,0.0
2025-08-06,9.614999771118164,9.614999771118164,9.600000381469727,9.625,2400,0.0,0.0,0.0
2025-08-07,9.664999961853027,9.664999961853027,9.664999961853027,9.664999961853027,27200,0.0,0.0,0.0
2025-08-08,9.635000228881836,9.635000228881836,9.635000228881836,9.635000228881836,0,0.0,0.0,0.0
2025-08-11,9.670000076293945,9.670000076293945,9.649999618530273,9.649999618530273,30000,0.0,0.0,0.0
2025-08-12,9.71500015258789,9.729999542236328,9.704999923706055,9.725000381469727,18600,0.0,0.0,0.0
2025-08-13,9.760000228881836,9.819999694824219,9.760000228881836,9.8100004196167,33500,0.0,0.0,0.0
