date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,7.039999961853027,7.039999961853027,6.659999847412109,6.829999923706055,739500,0.0,0.0
2024-03-04,6.929999828338623,7.139999866485596,6.679999828338623,6.699999809265137,984500,0.0,0.0
2024-03-05,6.630000114440918,6.980000019073486,6.150000095367432,6.230000019073486,1173000,0.0,0.0
2024-03-06,6.289999961853027,6.510000228881836,6.239999771118164,6.389999866485596,807500,0.0,0.0
2024-03-07,6.550000190734863,6.550000190734863,5.820000171661377,5.920000076293945,1747500,0.0,0.0
2024-03-08,6.010000228881836,6.079999923706055,5.909999847412109,6.0,672000,0.0,0.0
2024-03-11,6.150000095367432,6.380000114440918,5.949999809265137,6.340000152587891,766000,0.0,0.0
2024-03-12,6.460000038146973,7.090000152587891,6.400000095367432,6.670000076293945,3922000,0.0,0.0
2024-03-13,6.670000076293945,6.940000057220459,6.670000076293945,6.929999828338623,1461000,0.0,0.0
2024-03-14,7.139999866485596,7.659999847412109,6.820000171661377,6.909999847412109,2561000,0.0,0.0
2024-03-15,7.139999866485596,7.130000114440918,6.599999904632568,6.739999771118164,1176500,0.0,0.0
2024-03-18,6.739999771118164,6.889999866485596,6.489999771118164,6.820000171661377,788000,0.0,0.0
2024-03-19,6.820000171661377,6.820000171661377,6.630000114440918,6.75,312000,0.0,0.0
2024-03-20,6.75,6.960000038146973,6.650000095367432,6.760000228881836,549000,0.0,0.0
2024-03-21,6.949999809265137,6.949999809265137,6.650000095367432,6.75,382000,0.0,0.0
2024-03-22,6.860000133514404,6.860000133514404,6.449999809265137,6.659999847412109,584500,0.0,0.0
2024-03-25,6.380000114440918,6.440000057220459,6.300000190734863,6.300000190734863,871500,0.0,0.0
2024-03-26,6.329999923706055,6.449999809265137,6.039999961853027,6.059999942779541,621500,0.0,0.0
2024-03-27,6.170000076293945,6.389999866485596,5.920000076293945,6.300000190734863,891500,0.0,0.0
2024-03-28,6.409999847412109,6.429999828338623,5.840000152587891,6.03000020980835,1303500,0.0,0.0
2024-04-02,6.010000228881836,6.119999885559082,5.840000152587891,6.110000133514404,728500,0.0,0.0
2024-04-03,6.110000133514404,6.190000057220459,5.980000019073486,5.980000019073486,362600,0.0,0.0
2024-04-05,5.730000019073486,5.809999942779541,5.579999923706055,5.789999961853027,391883,0.0,0.0
2024-04-08,5.789999961853027,5.869999885559082,5.579999923706055,5.579999923706055,829000,0.0,0.0
2024-04-09,5.800000190734863,5.800000190734863,5.590000152587891,5.710000038146973,416000,0.0,0.0
2024-04-10,5.599999904632568,5.789999961853027,5.429999828338623,5.510000228881836,785000,0.0,0.0
2024-04-11,5.619999885559082,5.550000190734863,5.360000133514404,5.480000019073486,365462,0.0,0.0
2024-04-12,5.5,6.110000133514404,5.460000038146973,5.599999904632568,1999000,0.0,0.0
2024-04-15,5.71999979019165,5.849999904632568,5.429999828338623,5.699999809265137,1603174,0.0,0.0
2024-04-16,5.789999961853027,5.789999961853027,5.170000076293945,5.380000114440918,1079500,0.0,0.0
2024-04-17,5.579999923706055,5.559999942779541,5.420000076293945,5.429999828338623,304500,0.0,0.0
2024-04-18,5.599999904632568,5.659999847412109,5.429999828338623,5.570000171661377,301500,0.0,0.0
2024-04-19,5.630000114440918,5.630000114440918,5.349999904632568,5.559999942779541,519500,0.0,0.0
