date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,76.5999984741211,79.19999694824219,75.5999984741211,78.4000015258789,2818655,0.0,0.0
2024-03-04,79.30000305175781,80.44999694824219,77.25,80.4000015258789,2929009,0.0,0.0
2024-03-05,80.80000305175781,84.5999984741211,80.0,80.30000305175781,4125061,0.0,0.0
2024-03-06,80.30000305175781,83.30000305175781,79.69999694824219,82.69999694824219,3216504,0.0,0.0
2024-03-07,84.5,86.69999694824219,83.9000015258789,85.6500015258789,5340366,0.0,0.0
2024-03-08,83.19999694824219,85.25,82.25,83.4000015258789,4386821,0.0,0.0
2024-03-11,87.0,96.25,87.0,93.0999984741211,10295001,0.0,0.0
2024-03-12,98.05000305175781,104.5999984741211,95.5,103.5999984741211,9465823,0.0,0.0
2024-03-13,100.0,104.4000015258789,99.5999984741211,101.9000015258789,4690996,0.0,0.0
2024-03-14,98.94999694824219,99.5999984741211,96.8499984741211,98.0,5266548,0.0,0.0
2024-03-15,91.5999984741211,93.4000015258789,91.0,92.9000015258789,7894038,0.0,0.0
2024-03-18,92.05000305175781,95.30000305175781,90.55000305175781,94.5,3686010,0.0,0.0
2024-03-19,93.30000305175781,93.30000305175781,91.05000305175781,92.0,2718519,0.0,0.0
2024-03-20,92.0,95.3499984741211,91.75,94.44999694824219,3303386,0.0,0.0
2024-03-21,97.30000305175781,98.44999694824219,94.80000305175781,95.69999694824219,3161261,0.0,0.0
2024-03-22,88.19999694824219,89.9000015258789,86.75,86.75,7855380,0.0,0.0
2024-03-25,85.6500015258789,86.05000305175781,85.19999694824219,85.3499984741211,3532721,0.0,0.0
2024-03-26,84.19999694824219,86.5,84.19999694824219,84.80000305175781,3283539,0.0,0.0
2024-03-27,83.0,83.4000015258789,80.8499984741211,81.75,4557760,0.0,0.0
2024-03-28,85.5,89.69999694824219,85.44999694824219,88.30000305175781,5294592,0.0,0.0
2024-04-02,88.30000305175781,91.4000015258789,87.75,90.6500015258789,7276275,0.0,0.0
2024-04-03,90.6500015258789,92.5,87.4000015258789,88.30000305175781,3549231,0.0,0.0
2024-04-05,87.0999984741211,87.0999984741211,84.1500015258789,86.19999694824219,1566740,0.0,0.0
2024-04-08,87.0,87.69999694824219,85.5,86.4000015258789,3023428,0.0,0.0
2024-04-09,87.3499984741211,90.0999984741211,87.3499984741211,89.3499984741211,2601239,0.0,0.0
2024-04-10,93.19999694824219,96.44999694824219,93.0,95.0999984741211,4746476,0.0,0.0
2024-04-11,92.0,96.3499984741211,91.69999694824219,94.75,4138187,0.0,0.0
2024-04-12,96.55000305175781,97.9000015258789,94.30000305175781,94.5999984741211,3935208,0.0,0.0
2024-04-15,90.55000305175781,92.94999694824219,90.19999694824219,91.9000015258789,3245742,0.0,0.0
2024-04-16,88.8499984741211,89.25,86.44999694824219,86.8499984741211,3963252,0.0,0.0
2024-04-17,87.1500015258789,89.5,87.1500015258789,87.80000305175781,2346840,0.0,0.0
2024-04-18,87.5999984741211,89.30000305175781,86.6500015258789,86.6500015258789,2700880,0.0,0.0
2024-04-19,86.19999694824219,86.69999694824219,84.69999694824219,85.25,2595396,0.0,0.0
2024-04-22,86.75,89.30000305175781,85.5,87.69999694824219,2463516,0.0,0.0
