date,open,high,low,close,volume,dividends,stock_splits
2025-06-10,30.25,30.25,22.100000381469727,22.950000762939453,5221299,0.0,0.0
2025-06-11,23.200000762939453,23.450000762939453,17.760000228881836,17.760000228881836,2453500,0.0,0.0
2025-06-12,17.5,18.760000228881836,16.399999618530273,16.700000762939453,1104800,0.0,0.0
2025-06-13,16.719999313354492,16.760000228881836,15.720000267028809,15.819999694824219,268601,0.0,0.0
2025-06-16,15.84000015258789,16.719999313354492,15.5,16.040000915527344,255600,0.0,0.0
2025-06-17,15.699999809265137,17.420000076293945,15.5,15.720000267028809,448640,0.0,0.0
2025-06-18,15.720000267028809,15.720000267028809,15.279999732971191,15.319999694824219,118400,0.0,0.0
2025-06-19,15.319999694824219,16.15999984741211,15.100000381469727,15.100000381469727,174800,0.0,0.0
2025-06-20,15.0,16.260000228881836,15.0,15.819999694824219,339300,0.0,0.0
2025-06-23,15.420000076293945,15.420000076293945,14.399999618530273,14.720000267028809,202200,0.0,0.0
2025-06-24,14.720000267028809,15.479999542236328,14.720000267028809,14.899999618530273,203000,0.0,0.0
2025-06-25,14.979999542236328,15.220000267028809,14.619999885559082,14.720000267028809,97400,0.0,0.0
2025-06-26,14.720000267028809,15.079999923706055,14.100000381469727,14.760000228881836,162200,0.0,0.0
2025-06-27,14.760000228881836,15.100000381469727,14.100000381469727,14.319999694824219,77400,0.0,0.0
2025-06-30,14.319999694824219,14.399999618530273,14.140000343322754,14.199999809265137,47000,0.0,0.0
2025-07-02,14.199999809265137,15.100000381469727,14.199999809265137,14.359999656677246,611800,0.0,0.0
2025-07-03,14.359999656677246,14.779999732971191,14.359999656677246,14.399999618530273,44800,0.0,0.0
2025-07-04,14.279999732971191,14.5,14.199999809265137,14.239999771118164,46000,0.0,0.0
2025-07-07,14.199999809265137,14.34000015258789,13.300000190734863,13.520000457763672,678800,0.0,0.0
2025-07-08,13.520000457763672,13.65999984741211,13.520000457763672,13.579999923706055,33200,0.0,0.0
2025-07-09,13.520000457763672,13.579999923706055,12.579999923706055,12.699999809265137,378200,0.0,0.0
2025-07-10,12.720000267028809,12.720000267028809,12.0,12.359999656677246,180798,0.0,0.0
2025-07-11,12.359999656677246,13.0,12.319999694824219,12.479999542236328,109000,0.0,0.0
2025-07-14,12.5,12.979999542236328,12.399999618530273,12.960000038146973,110400,0.0,0.0
2025-07-15,12.979999542236328,13.880000114440918,12.979999542236328,13.619999885559082,220620,0.0,0.0
2025-07-16,13.65999984741211,13.859999656677246,12.899999618530273,13.020000457763672,334600,0.0,0.0
2025-07-17,13.199999809265137,13.460000038146973,12.800000190734863,13.0,823200,0.0,0.0
2025-07-18,12.920000076293945,12.960000038146973,12.720000267028809,12.739999771118164,106000,0.0,0.0
2025-07-21,12.760000228881836,12.859999656677246,12.619999885559082,12.84000015258789,51600,0.0,0.0
2025-07-22,12.84000015258789,12.960000038146973,12.699999809265137,12.739999771118164,52000,0.0,0.0
2025-07-23,12.680000305175781,13.0,12.680000305175781,12.920000076293945,60400,0.0,0.0
2025-07-24,12.920000076293945,13.0,12.880000114440918,12.899999618530273,37200,0.0,0.0
2025-07-25,13.0,12.960000038146973,12.739999771118164,12.960000038146973,31600,0.0,0.0
2025-07-28,12.960000038146973,13.079999923706055,12.84000015258789,12.899999618530273,19800,0.0,0.0
2025-07-29,12.880000114440918,12.960000038146973,12.600000381469727,12.960000038146973,76000,0.0,0.0
2025-07-30,12.640000343322754,12.920000076293945,12.520000457763672,12.640000343322754,26400,0.0,0.0
2025-07-31,12.619999885559082,12.619999885559082,12.260000228881836,12.279999732971191,69800,0.0,0.0
2025-08-01,12.260000228881836,12.420000076293945,12.119999885559082,12.34000015258789,31600,0.0,0.0
2025-08-04,12.34000015258789,12.420000076293945,12.34000015258789,12.34000015258789,11200,0.0,0.0
2025-08-05,12.34000015258789,12.420000076293945,12.180000305175781,12.239999771118164,30200,0.0,0.0
2025-08-06,12.180000305175781,12.34000015258789,12.119999885559082,12.34000015258789,8400,0.0,0.0
2025-08-07,12.34000015258789,12.34000015258789,12.15999984741211,12.170000076293945,15200,0.0,0.0
2025-08-08,12.170000076293945,12.229999542236328,12.100000381469727,12.119999885559082,18200,0.0,0.0
2025-08-11,12.199999809265137,12.510000228881836,12.199999809265137,12.350000381469727,30400,0.0,0.0
2025-08-12,12.350000381469727,12.350000381469727,12.180000305175781,12.199999809265137,23800,0.0,0.0
2025-08-13,12.220000267028809,13.079999923706055,12.220000267028809,13.079999923706055,228400,0.0,0.0
2025-08-14,13.09000015258789,14.579999923706055,13.09000015258789,13.380000114440918,240200,0.0,0.0
2025-08-15,14.880000114440918,14.880000114440918,13.890000343322754,13.920000076293945,398800,0.0,0.0
2025-08-18,13.920000076293945,13.930000305175781,13.15999984741211,13.550000190734863,230800,0.0,0.0
2025-08-19,13.579999923706055,13.59000015258789,13.300000190734863,13.420000076293945,96800,0.0,0.0
2025-08-20,13.449999809265137,13.479999542236328,13.069999694824219,13.350000381469727,43200,0.0,0.0
2025-08-21,13.300000190734863,13.40999984741211,13.180000305175781,13.260000228881836,77000,0.0,0.0
2025-08-22,13.270000457763672,13.289999961853027,12.930000305175781,12.970000267028809,189200,0.0,0.0
2025-08-25,12.979999542236328,13.199999809265137,12.760000228881836,13.0,69000,0.0,0.0
2025-08-26,12.800000190734863,13.039999961853027,12.75,12.75,51000,0.0,0.0
2025-08-27,12.739999771118164,12.739999771118164,12.460000038146973,12.510000228881836,36800,0.0,0.0
2025-08-28,12.449999809265137,12.729999542236328,12.350000381469727,12.5,48400,0.0,0.0
2025-08-29,12.390000343322754,12.600000381469727,12.350000381469727,12.359999656677246,28000,0.0,0.0
2025-09-01,12.600000381469727,12.609999656677246,12.390000343322754,12.5,19200,0.0,0.0
2025-09-02,12.5,12.5,12.359999656677246,12.369999885559082,23200,0.0,0.0
2025-09-03,12.369999885559082,12.649999618530273,12.25,12.279999732971191,30600,0.0,0.0
2025-09-04,12.279999732971191,12.289999961853027,12.149999618530273,12.170000076293945,16000,0.0,0.0
2025-09-05,12.350000381469727,12.390000343322754,12.199999809265137,12.300000190734863,3200,0.0,0.0
2025-09-08,12.25,12.319999694824219,12.149999618530273,12.300000190734863,21000,0.0,0.0
2025-09-09,12.270000457763672,12.270000457763672,12.100000381469727,12.100000381469727,95000,0.0,0.0
2025-09-10,12.100000381469727,12.119999885559082,12.100000381469727,12.109999656677246,11000,0.0,0.0
2025-09-11,12.109999656677246,12.180000305175781,11.760000228881836,11.800000190734863,164800,0.0,0.0
2025-09-12,11.789999961853027,11.800000190734863,11.40999984741211,11.460000038146973,65000,0.0,0.0
2025-09-15,11.460000038146973,11.59000015258789,11.4399995803833,11.5,37600,0.0,0.0
2025-09-16,11.420000076293945,11.829999923706055,11.40999984741211,11.819999694824219,14400,0.0,0.0
2025-09-17,11.770000457763672,11.770000457763672,11.449999809265137,11.5,28800,0.0,0.0
2025-09-18,11.449999809265137,11.609999656677246,11.449999809265137,11.470000267028809,17200,0.0,0.0
2025-09-19,11.470000267028809,11.470000267028809,11.420000076293945,11.420000076293945,7000,0.0,0.0
2025-09-22,11.40999984741211,11.40999984741211,10.930000305175781,11.100000381469727,62000,0.0,0.0
2025-09-23,10.9399995803833,10.9399995803833,10.5,10.59000015258789,73200,0.0,0.0
2025-09-24,10.609999656677246,10.699999809265137,10.399999618530273,10.479999542236328,53400,0.0,0.0
2025-09-25,10.350000381469727,10.399999618530273,10.050000190734863,10.079999923706055,82600,0.0,0.0
2025-09-26,10.079999923706055,10.34000015258789,10.079999923706055,10.149999618530273,37600,0.0,0.0
2025-09-29,10.180000305175781,10.180000305175781,9.899999618530273,10.039999961853027,38400,0.0,0.0
2025-09-30,10.039999961853027,10.039999961853027,9.760000228881836,9.859999656677246,242800,0.0,0.0
2025-10-02,9.859999656677246,10.729999542236328,9.859999656677246,10.6899995803833,70000,0.0,0.0
2025-10-03,9.90999984741211,10.729999542236328,9.90999984741211,10.649999618530273,62000,0.0,0.0
2025-10-06,10.270000457763672,10.989999771118164,10.270000457763672,10.890000343322754,96800,0.0,0.0
2025-10-08,10.970000267028809,11.449999809265137,10.970000267028809,11.430000305175781,133400,0.0,0.0
2025-10-09,11.25,11.25,10.5,10.720000267028809,56400,0.0,0.0
2025-10-10,10.520000457763672,10.550000190734863,10.460000038146973,10.550000190734863,46600,0.0,0.0
2025-10-13,10.550000190734863,10.550000190734863,10.210000038146973,10.210000038146973,38400,0.0,0.0
2025-10-14,10.180000305175781,10.180000305175781,10.039999961853027,10.039999961853027,26800,0.0,0.0
2025-10-15,10.079999923706055,10.270000457763672,10.050000190734863,10.270000457763672,7000,0.0,0.0
2025-10-16,10.109999656677246,10.1899995803833,10.050000190734863,10.050000190734863,19400,0.0,0.0
2025-10-17,10.050000190734863,10.199999809265137,10.029999732971191,10.050000190734863,8000,0.0,0.0
2025-10-20,10.020000457763672,10.100000381469727,9.960000038146973,10.100000381469727,4000,0.0,0.0
2025-10-21,10.100000381469727,10.100000381469727,9.859999656677246,10.039999961853027,18000,0.0,0.0
2025-10-22,10.039999961853027,10.039999961853027,9.800000190734863,9.8100004196167,25000,0.0,0.0
2025-10-23,9.779999732971191,9.8100004196167,9.75,9.760000228881836,12600,0.0,0.0
2025-10-24,9.729999542236328,9.869999885559082,8.300000190734863,9.8100004196167,39200,0.0,0.0
2025-10-27,9.84000015258789,9.869999885559082,9.84000015258789,9.84000015258789,4200,0.0,0.0
2025-10-28,9.699999809265137,9.899999618530273,9.699999809265137,9.899999618530273,8600,0.0,0.0
2025-10-30,9.899999618530273,9.899999618530273,9.5,9.630000114440918,48400,0.0,0.0
2025-10-31,9.850000381469727,9.850000381469727,9.699999809265137,9.699999809265137,400,0.0,0.0
2025-11-03,9.710000038146973,9.710000038146973,9.5,9.569999694824219,15800,0.0,0.0
2025-11-04,9.569999694824219,9.569999694824219,9.5,9.5,5800,0.0,0.0
2025-11-05,9.5,9.520000457763672,9.380000114440918,9.510000228881836,6800,0.0,0.0
2025-11-06,9.5,9.600000381469727,9.5,9.600000381469727,7400,0.0,0.0
2025-11-07,9.40999984741211,9.649999618530273,9.40999984741211,9.430000305175781,25400,0.0,0.0
2025-11-10,9.430000305175781,9.4399995803833,9.15999984741211,9.3100004196167,26000,0.0,0.0
2025-11-11,9.300000190734863,9.350000381469727,9.140000343322754,9.149999618530273,174200,0.0,0.0
2025-11-12,9.119999885559082,9.119999885559082,9.0,9.0,20000,0.0,0.0
2025-11-13,8.960000038146973,8.960000038146973,8.829999923706055,8.850000381469727,11000,0.0,0.0
2025-11-14,8.850000381469727,8.880000114440918,8.800000190734863,8.880000114440918,17400,0.0,0.0
2025-11-17,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,6800,0.0,0.0
2025-11-18,8.800000190734863,8.800000190734863,8.5,8.510000228881836,15000,0.0,0.0
2025-11-19,8.510000228881836,8.789999961853027,8.460000038146973,8.789999961853027,12800,0.0,0.0
2025-11-20,8.5,9.130000114440918,8.5,9.119999885559082,79200,0.0,0.0
2025-11-21,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,0,0.0,0.0
2025-11-24,8.510000228881836,9.140000343322754,8.5,9.130000114440918,4800,0.0,0.0
2025-11-25,9.149999618530273,9.220000267028809,8.890000343322754,8.930000305175781,11800,0.0,0.0
2025-11-26,8.930000305175781,9.199999809265137,8.819999694824219,9.180000305175781,16200,0.0,0.0
2025-11-27,9.180000305175781,9.239999771118164,9.079999923706055,9.100000381469727,4400,0.0,0.0
2025-11-28,9.020000457763672,9.399999618530273,9.020000457763672,9.399999618530273,28600,0.0,0.0
2025-12-01,9.399999618530273,9.5,9.399999618530273,9.5,5600,0.0,0.0
2025-12-02,9.5,9.5,9.170000076293945,9.5,5800,0.0,0.0
2025-12-03,9.170000076293945,9.170000076293945,8.399999618530273,8.640000343322754,48800,0.0,0.0
2025-12-04,8.680000305175781,9.0,8.630000114440918,9.0,27400,0.0,0.0
2025-12-05,8.649999618530273,8.800000190734863,8.539999961853027,8.800000190734863,15400,0.0,0.0
2025-12-08,8.779999732971191,8.920000076293945,8.59000015258789,8.899999618530273,2400,0.0,0.0
2025-12-09,8.899999618530273,8.899999618530273,8.6899995803833,8.6899995803833,3600,0.0,0.0
2025-12-10,8.640000343322754,8.890000343322754,8.4399995803833,8.5600004196167,13000,0.0,0.0
2025-12-11,8.600000381469727,8.890000343322754,8.579999923706055,8.800000190734863,5800,0.0,0.0
2025-12-12,8.890000343322754,8.930000305175781,8.520000457763672,8.789999961853027,8000,0.0,0.0
2025-12-15,8.59000015258789,8.649999618530273,8.170000076293945,8.649999618530273,28400,0.0,0.0
2025-12-16,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,0,0.0,0.0
2025-12-17,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,0,0.0,0.0
2025-12-18,8.420000076293945,8.550000190734863,8.3100004196167,8.420000076293945,11200,0.0,0.0
2025-12-19,8.329999923706055,8.59000015258789,8.319999694824219,8.550000190734863,15800,0.0,0.0
2025-12-22,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,600,0.0,0.0
