date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,24.200000762939453,25.149999618530273,23.549999237060547,24.75,14357140,0.0,0.0
2024-03-04,24.5,25.049999237060547,24.049999237060547,24.75,7672191,0.0,0.0
2024-03-05,24.5,24.600000381469727,23.399999618530273,23.5,7251653,0.0,0.0
2024-03-06,23.5,23.850000381469727,23.200000762939453,23.450000762939453,4272083,0.0,0.0
2024-03-07,23.399999618530273,23.5,22.600000381469727,22.899999618530273,7203808,0.0,0.0
2024-03-08,23.299999237060547,23.799999237060547,23.049999237060547,23.149999618530273,4517000,0.0,0.0
2024-03-11,23.450000762939453,24.25,23.25,23.850000381469727,6435227,0.0,0.0
2024-03-12,24.0,24.799999237060547,23.799999237060547,24.799999237060547,7613344,0.0,0.0
2024-03-13,24.799999237060547,25.299999237060547,24.5,24.649999618530273,6196000,0.0,0.0
2024-03-14,24.649999618530273,25.0,24.0,24.549999237060547,4931170,0.0,0.0
2024-03-15,24.549999237060547,24.549999237060547,23.75,23.899999618530273,4112994,0.0,0.0
2024-03-18,23.200000762939453,23.799999237060547,22.600000381469727,23.5,9628921,0.0,0.0
2024-03-19,23.450000762939453,23.5,22.899999618530273,23.0,5769979,0.0,0.0
2024-03-20,23.0,23.450000762939453,22.799999237060547,23.25,3508030,0.0,0.0
2024-03-21,23.399999618530273,23.799999237060547,22.850000381469727,23.049999237060547,5637800,0.0,0.0
2024-03-22,23.200000762939453,23.200000762939453,22.549999237060547,22.649999618530273,6851944,0.0,0.0
2024-03-25,22.950000762939453,23.149999618530273,21.899999618530273,22.700000762939453,10155180,0.0,0.0
2024-03-26,23.0,23.200000762939453,22.100000381469727,22.100000381469727,4761000,0.0,0.0
2024-03-27,22.200000762939453,22.200000762939453,20.850000381469727,20.899999618530273,8631500,0.0,0.0
2024-03-28,20.700000762939453,21.149999618530273,20.549999237060547,20.799999237060547,9762400,0.0,0.0
2024-04-02,21.0,21.700000762939453,20.549999237060547,20.799999237060547,8815417,0.0,0.0
2024-04-03,20.799999237060547,20.950000762939453,20.100000381469727,20.799999237060547,6717498,0.0,0.0
2024-04-05,20.799999237060547,20.799999237060547,19.479999542236328,19.479999542236328,4643080,0.0,0.0
2024-04-08,19.540000915527344,20.200000762939453,17.700000762939453,17.700000762939453,29889300,0.0,0.0
2024-04-09,17.65999984741211,18.239999771118164,17.0,17.100000381469727,19156030,0.0,0.0
