date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,6.919386351624802,6.980852712786013,6.7964527918860185,6.901824474334717,12956671,0.0,0.0
2024-03-04,6.893043518066406,6.998414784737837,6.857919762509263,6.893043518066406,7064131,0.0,0.0
2024-03-05,6.893043394221514,6.893043394221514,6.673519716579375,6.726205348968506,18098907,0.0,0.0
2024-03-06,6.717424807682232,7.007196003290279,6.6998629297274475,6.928167343139648,9852460,0.0,0.0
2024-03-07,6.8930432910440915,7.05988133379981,6.831576930197581,6.884262561798096,11127842,0.0,0.0
2024-03-08,6.8403574354254255,7.024757349342314,6.8403574354254255,7.007195472717285,8537135,0.0,0.0
2024-03-11,6.954509997742156,7.121347620041876,6.954509997742156,6.9808526039123535,8371344,0.0,0.0
2024-03-12,6.980851938236525,7.358432886141745,6.980851938236525,7.314527988433838,18296488,0.0,0.0
2024-03-13,7.182814622710445,7.332090782650612,7.16525232746274,7.296967029571533,13547959,0.0,0.0
2024-03-14,7.296967465419207,7.393557582801916,7.165252755443098,7.200376510620117,6710654,0.0,0.0
2024-03-15,7.2003762978172645,7.2003762978172645,6.936948141775078,7.095005035400391,18112376,0.0,0.0
2024-03-18,7.086223696364778,7.156471202747809,6.9984143133859895,7.103785991668701,12051443,0.0,0.0
2024-03-19,7.103786233663849,7.103786233663849,6.998414551791582,7.015976428985596,13216967,0.0,0.0
2024-03-20,7.024757349342314,7.059881102592373,6.9457286951756,7.007195472717285,13196001,0.0,0.0
2024-03-21,7.112566787962771,7.279404398026676,7.112566787962771,7.19159460067749,18732408,0.0,0.0
2024-03-22,7.130128645542754,7.16525239897237,6.945728730683186,7.024757385253906,15209886,0.0,0.0
2024-03-25,7.024758020093093,7.059881776696901,6.93694862858357,6.998414993286133,7088323,0.0,0.0
2024-03-26,6.96329037282753,7.182814452429835,6.96329037282753,7.112566947937012,14100975,0.0,0.0
2024-03-27,6.989633782294811,7.007195659387685,6.585710190450524,6.6559576988220215,38592976,0.0,0.0
2024-03-28,6.699862976833854,6.7964530969101915,6.568148681892794,6.603272438049316,22466002,0.0,0.0
2024-04-02,6.664739469942832,6.96329140843931,6.664739469942832,6.840358257293701,25206115,0.0,0.0
2024-04-03,6.866700789808243,6.866700789808243,6.3486247764030495,6.383748531341553,41026010,0.0,0.0
