date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,13.020000457763672,13.739999771118164,12.65999984741211,13.699999809265137,2402500,0.0,0.0
2024-03-04,13.699999809265137,14.579999923706055,13.5,13.920000076293945,2823500,0.0,0.0
2024-03-05,13.899999618530273,13.920000076293945,13.0600004196167,13.279999732971191,1891100,0.0,0.0
2024-03-06,13.279999732971191,13.520000457763672,13.039999961853027,13.399999618530273,554500,0.0,0.0
2024-03-07,13.399999618530273,13.979999542236328,13.300000190734863,13.579999923706055,1680000,0.0,0.0
2024-03-08,13.579999923706055,14.180000305175781,13.579999923706055,13.84000015258789,1583000,0.0,0.0
2024-03-11,13.600000381469727,13.899999618530273,13.4399995803833,13.779999732971191,761030,0.0,0.0
2024-03-12,13.84000015258789,14.100000381469727,13.539999961853027,13.800000190734863,1286500,0.0,0.0
2024-03-13,13.899999618530273,14.479999542236328,13.819999694824219,14.300000190734863,2993084,0.0,0.0
2024-03-14,14.380000114440918,14.380000114440918,13.199999809265137,13.319999694824219,1843000,0.0,0.0
2024-03-15,13.5,13.5,12.920000076293945,13.319999694824219,1297500,0.0,0.0
2024-03-18,13.319999694824219,13.739999771118164,13.319999694824219,13.640000343322754,875500,0.0,0.0
2024-03-19,13.420000076293945,13.65999984741211,13.180000305175781,13.399999618530273,1056970,0.0,0.0
2024-03-20,13.600000381469727,14.140000343322754,13.399999618530273,13.920000076293945,2129484,0.0,0.0
2024-03-21,14.0,14.300000190734863,13.65999984741211,13.65999984741211,900500,0.0,0.0
2024-03-22,13.65999984741211,13.800000190734863,13.180000305175781,13.739999771118164,916500,0.0,0.0
2024-03-25,14.199999809265137,14.34000015258789,13.760000228881836,14.279999732971191,2190500,0.0,0.0
2024-03-26,14.180000305175781,14.180000305175781,11.300000190734863,11.84000015258789,8302700,0.0,0.0
2024-03-27,12.0,12.180000305175781,11.34000015258789,11.600000381469727,3085500,0.0,0.0
2024-03-28,11.619999885559082,11.640000343322754,10.859999656677246,11.079999923706055,3756000,0.0,0.0
2024-04-02,11.079999923706055,11.119999885559082,10.640000343322754,11.079999923706055,2931106,0.0,0.0
2024-04-03,10.800000190734863,11.0600004196167,10.359999656677246,10.359999656677246,3441000,0.0,0.0
2024-04-05,10.899999618530273,10.899999618530273,10.380000114440918,10.720000267028809,1963400,0.0,0.0
2024-04-08,10.859999656677246,10.859999656677246,10.600000381469727,10.739999771118164,923000,0.0,0.0
2024-04-09,10.739999771118164,11.020000457763672,10.65999984741211,10.9399995803833,1023000,0.0,0.0
2024-04-10,10.899999618530273,11.199999809265137,10.899999618530273,11.0,1358500,0.0,0.0
2024-04-11,10.979999542236328,10.979999542236328,10.5,10.739999771118164,1170500,0.0,0.0
2024-04-12,10.920000076293945,10.9399995803833,10.140000343322754,10.199999809265137,1526000,0.0,0.0
2024-04-15,10.119999885559082,10.399999618530273,9.930000305175781,10.199999809265137,937000,0.0,0.0
2024-04-16,10.760000228881836,10.760000228881836,9.109999656677246,9.460000038146973,4734500,0.0,0.0
2024-04-17,9.789999961853027,9.789999961853027,9.279999732971191,9.5,1936200,0.0,0.0
2024-04-18,9.510000228881836,9.5600004196167,9.300000190734863,9.40999984741211,2067500,0.0,0.0
2024-04-19,9.649999618530273,9.649999618530273,9.0,9.270000457763672,1891000,0.0,0.0
2024-04-22,9.279999732971191,9.319999694824219,9.09000015258789,9.270000457763672,1431500,0.0,0.0
2024-04-23,9.5,9.520000457763672,9.270000457763672,9.489999771118164,2288000,0.0,0.0
2024-04-24,9.680000305175781,9.680000305175781,9.279999732971191,9.380000114440918,1494000,0.0,0.0
2024-04-25,9.420000076293945,9.670000076293945,9.319999694824219,9.649999618530273,1528000,0.0,0.0
2024-04-26,9.670000076293945,9.729999542236328,9.149999618530273,9.529999732971191,3032198,0.0,0.0
2024-04-29,9.640000343322754,10.0,9.5600004196167,9.880000114440918,1905000,0.0,0.0
2024-04-30,10.0,10.0,9.710000038146973,9.829999923706055,565500,0.0,0.0
2024-05-02,9.680000305175781,10.479999542236328,9.680000305175781,10.460000038146973,1397000,0.0,0.0
2024-05-03,10.5,10.920000076293945,10.460000038146973,10.579999923706055,1205500,0.0,0.0
2024-05-06,10.579999923706055,10.779999732971191,10.380000114440918,10.65999984741211,1046500,0.0,0.0
2024-05-07,10.619999885559082,10.619999885559082,10.140000343322754,10.300000190734863,737000,0.0,0.0
2024-05-08,10.460000038146973,10.460000038146973,9.760000228881836,10.020000457763672,1215500,0.0,0.0
2024-05-09,10.020000457763672,10.180000305175781,9.850000381469727,10.180000305175781,692600,0.0,0.0
2024-05-10,10.260000228881836,10.5,10.199999809265137,10.319999694824219,931000,0.0,0.0
2024-05-13,10.319999694824219,10.380000114440918,10.020000457763672,10.359999656677246,597500,0.0,0.0
2024-05-14,10.4399995803833,10.619999885559082,10.399999618530273,10.600000381469727,821500,0.0,0.0
2024-05-16,10.859999656677246,10.859999656677246,10.380000114440918,10.520000457763672,539000,0.0,0.0
2024-05-17,10.5600004196167,10.800000190734863,10.479999542236328,10.520000457763672,395894,0.0,0.0
2024-05-20,10.539999961853027,10.699999809265137,10.359999656677246,10.420000076293945,443500,0.0,0.0
2024-05-21,10.279999732971191,10.380000114440918,9.90999984741211,10.100000381469727,1010000,0.0,0.0
2024-05-22,10.199999809265137,10.199999809265137,9.829999923706055,10.039999961853027,587500,0.0,0.0
2024-05-23,10.0,10.0,9.619999885559082,9.699999809265137,906100,0.0,0.0
2024-05-24,9.619999885559082,9.729999542236328,9.420000076293945,9.529999732971191,1110000,0.0,0.0
2024-05-27,9.470000267028809,9.789999961853027,9.470000267028809,9.649999618530273,1061000,0.0,0.0
2024-05-28,9.680000305175781,9.729999542236328,9.3100004196167,9.5,949000,0.0,0.0
2024-05-29,9.479999542236328,9.479999542236328,9.079999923706055,9.369999885559082,949000,0.0,0.0
2024-05-30,9.359999656677246,9.359999656677246,9.100000381469727,9.1899995803833,574000,0.0,0.0
2024-05-31,9.470000267028809,9.489999771118164,9.039999961853027,9.069999694824219,932000,0.0,0.0
2024-06-03,9.15999984741211,9.289999961853027,9.100000381469727,9.119999885559082,256000,0.0,0.0
2024-06-04,9.119999885559082,9.449999809265137,9.029999732971191,9.1899995803833,561500,0.0,0.0
2024-06-05,9.1899995803833,9.5,9.1899995803833,9.25,669000,0.0,0.0
2024-06-06,9.350000381469727,9.579999923706055,9.25,9.350000381469727,459000,0.0,0.0
2024-06-07,9.430000305175781,9.539999961853027,9.220000267028809,9.239999771118164,418000,0.0,0.0
2024-06-11,9.350000381469727,9.399999618530273,8.930000305175781,9.149999618530273,1934500,0.0,0.0
2024-06-12,9.1899995803833,9.229999542236328,8.90999984741211,9.119999885559082,807000,0.0,0.0
2024-06-13,9.319999694824219,9.319999694824219,8.970000267028809,9.149999618530273,1388000,0.0,0.0
2024-06-14,9.170000076293945,9.300000190734863,8.9399995803833,9.25,987000,0.0,0.0
2024-06-17,9.25,9.319999694824219,9.109999656677246,9.319999694824219,895000,0.0,0.0
2024-06-18,9.390000343322754,9.460000038146973,9.0600004196167,9.140000343322754,950000,0.0,0.0
2024-06-19,9.199999809265137,9.449999809265137,9.100000381469727,9.420000076293945,974000,0.0,0.0
2024-06-20,9.449999809265137,9.539999961853027,9.239999771118164,9.329999923706055,979000,0.0,0.0
2024-06-21,9.329999923706055,9.359999656677246,8.699999809265137,8.989999771118164,3658000,0.0,0.0
2024-06-24,9.0,9.069999694824219,8.859999656677246,9.0600004196167,682435,0.0,0.0
2024-06-25,9.109999656677246,9.149999618530273,8.989999771118164,9.029999732971191,600000,0.0,0.0
2024-06-26,9.050000190734863,9.3100004196167,9.050000190734863,9.239999771118164,658500,0.0,0.0
2024-06-27,9.25,9.25,9.020000457763672,9.029999732971191,483500,0.0,0.0
2024-06-28,9.050000190734863,9.15999984741211,8.899999618530273,8.899999618530273,774905,0.0,0.0
2024-07-02,9.0,9.180000305175781,8.899999618530273,9.020000457763672,526905,0.0,0.0
2024-07-03,9.25,9.34000015258789,9.039999961853027,9.109999656677246,304500,0.0,0.0
2024-07-04,9.199999809265137,9.350000381469727,9.130000114440918,9.140000343322754,390000,0.0,0.0
2024-07-05,9.140000343322754,9.140000343322754,8.979999542236328,8.989999771118164,171500,0.0,0.0
2024-07-08,8.989999771118164,9.149999618530273,8.899999618530273,8.970000267028809,319000,0.0,0.0
2024-07-09,9.0,9.34000015258789,8.859999656677246,9.149999618530273,584500,0.0,0.0
2024-07-10,9.220000267028809,9.260000228881836,9.0,9.210000038146973,389804,0.0,0.0
2024-07-11,9.220000267028809,9.40999984741211,9.119999885559082,9.3100004196167,813500,0.0,0.0
2024-07-12,9.399999618530273,9.460000038146973,9.289999961853027,9.329999923706055,485000,0.0,0.0
2024-07-15,9.359999656677246,9.420000076293945,9.180000305175781,9.3100004196167,316000,0.0,0.0
2024-07-16,9.329999923706055,9.390000343322754,9.149999618530273,9.199999809265137,328000,0.0,0.0
2024-07-17,9.270000457763672,9.399999618530273,9.180000305175781,9.319999694824219,462100,0.0,0.0
2024-07-18,9.359999656677246,9.359999656677246,9.149999618530273,9.149999618530273,432000,0.0,0.0
2024-07-19,9.15999984741211,9.350000381469727,8.949999809265137,9.0,802500,0.0,0.0
2024-07-22,9.0,9.390000343322754,9.0,9.270000457763672,537000,0.0,0.0
2024-07-23,9.350000381469727,9.350000381469727,9.020000457763672,9.020000457763672,310500,0.0,0.0
2024-07-24,9.0600004196167,9.1899995803833,8.979999542236328,8.979999542236328,277000,0.0,0.0
2024-07-25,9.050000190734863,9.050000190734863,8.5,8.699999809265137,1308500,0.0,0.0
2024-07-26,8.890000343322754,8.970000267028809,8.699999809265137,8.710000038146973,257500,0.0,0.0
2024-07-29,8.859999656677246,8.930000305175781,8.739999771118164,8.739999771118164,208000,0.0,0.0
2024-07-30,8.819999694824219,8.819999694824219,8.5600004196167,8.789999961853027,654500,0.0,0.0
2024-07-31,8.869999885559082,9.210000038146973,8.829999923706055,9.0600004196167,505500,0.0,0.0
2024-08-01,9.079999923706055,9.220000267028809,8.930000305175781,8.970000267028809,606000,0.0,0.0
2024-08-02,8.970000267028809,9.0,8.729999542236328,8.800000190734863,340000,0.0,0.0
2024-08-05,8.789999961853027,8.800000190734863,8.350000381469727,8.600000381469727,877000,0.0,0.0
2024-08-06,8.600000381469727,8.640000343322754,8.399999618530273,8.640000343322754,581000,0.0,0.0
2024-08-07,8.420000076293945,8.8100004196167,8.350000381469727,8.699999809265137,310035,0.0,0.0
2024-08-08,8.529999732971191,8.779999732971191,8.460000038146973,8.59000015258789,363000,0.0,0.0
2024-08-09,8.680000305175781,8.899999618530273,8.680000305175781,8.800000190734863,278500,0.0,0.0
2024-08-12,8.579999923706055,8.6899995803833,8.569999694824219,8.640000343322754,517500,0.0,0.0
2024-08-13,8.579999923706055,8.649999618530273,8.449999809265137,8.640000343322754,185500,0.0,0.0
2024-08-14,8.5600004196167,8.75,8.5,8.75,232500,0.0,0.0
2024-08-15,8.75,8.789999961853027,8.609999656677246,8.779999732971191,214000,0.0,0.0
2024-08-16,8.859999656677246,8.890000343322754,8.649999618530273,8.8100004196167,509500,0.0,0.0
2024-08-19,8.899999618530273,8.960000038146973,8.680000305175781,8.760000228881836,299000,0.0,0.0
2024-08-20,8.84000015258789,9.15999984741211,8.520000457763672,8.760000228881836,596500,0.0,0.0
2024-08-21,8.640000343322754,8.760000228881836,8.5600004196167,8.760000228881836,186500,0.0,0.0
2024-08-22,8.649999618530273,8.90999984741211,8.649999618530273,8.899999618530273,363500,0.0,0.0
2024-08-23,8.899999618530273,8.979999542236328,8.760000228881836,8.930000305175781,331000,0.0,0.0
2024-08-26,8.649999618530273,9.130000114440918,8.649999618530273,8.90999984741211,246500,0.0,0.0
2024-08-27,8.880000114440918,8.880000114440918,8.720000267028809,8.739999771118164,155500,0.0,0.0
2024-08-28,8.6899995803833,8.6899995803833,7.96999979019165,8.010000228881836,1162000,0.0,0.0
2024-08-29,8.079999923706055,8.239999771118164,8.0,8.199999809265137,438500,0.0,0.0
2024-08-30,8.199999809265137,8.5,7.809999942779541,8.220000267028809,3666456,0.0,0.0
2024-09-02,8.289999961853027,8.399999618530273,7.789999961853027,8.100000381469727,1333000,0.0,0.0
2024-09-03,8.100000381469727,8.1899995803833,7.980000019073486,8.100000381469727,745000,0.0,0.0
2024-09-04,8.140000343322754,8.140000343322754,7.909999847412109,8.010000228881836,338000,0.0,0.0
2024-09-05,7.960000038146973,8.100000381469727,7.949999809265137,8.0,364500,0.0,0.0
2024-09-09,7.909999847412109,8.0600004196167,7.849999904632568,8.0,724000,0.0,0.0
2024-09-10,8.100000381469727,8.109999656677246,7.880000114440918,8.0,333500,0.0,0.0
2024-09-11,7.909999847412109,8.069999694824219,7.800000190734863,8.0,740500,0.0,0.0
2024-09-12,8.119999885559082,8.119999885559082,7.889999866485596,8.039999961853027,617500,0.0,0.0
2024-09-13,7.980000019073486,8.079999923706055,7.889999866485596,8.050000190734863,587000,0.0,0.0
2024-09-16,8.100000381469727,8.199999809265137,7.849999904632568,8.119999885559082,443500,0.0,0.0
2024-09-17,8.0,8.149999618530273,7.96999979019165,8.079999923706055,204000,0.0,0.0
2024-09-19,8.079999923706055,8.199999809265137,8.0,8.0,954500,0.0,0.0
2024-09-20,7.980000019073486,8.09000015258789,7.929999828338623,8.09000015258789,1036500,0.0,0.0
2024-09-23,8.15999984741211,8.15999984741211,7.949999809265137,8.050000190734863,710500,0.0,0.0
2024-09-24,8.0600004196167,8.279999732971191,8.0,8.260000228881836,1619500,0.0,0.0
2024-09-25,8.399999618530273,8.59000015258789,8.1899995803833,8.25,1196500,0.0,0.0
2024-09-26,8.25,8.489999771118164,8.229999542236328,8.430000305175781,2211550,0.0,0.0
2024-09-27,8.430000305175781,8.890000343322754,8.430000305175781,8.739999771118164,3123000,0.0,0.0
2024-09-30,8.949999809265137,10.5600004196167,8.949999809265137,10.300000190734863,11772500,0.0,0.0
2024-10-02,10.800000190734863,11.920000076293945,10.720000267028809,11.619999885559082,8827498,0.0,0.0
2024-10-03,11.619999885559082,11.960000038146973,10.600000381469727,11.260000228881836,5139000,0.0,0.0
2024-10-04,11.619999885559082,11.699999809265137,11.079999923706055,11.520000457763672,3783600,0.0,0.0
2024-10-07,12.119999885559082,12.119999885559082,11.039999961853027,11.680000305175781,5385522,0.0,0.0
2024-10-08,11.680000305175781,11.680000305175781,10.100000381469727,10.260000228881836,4296500,0.0,0.0
2024-10-09,10.4399995803833,10.859999656677246,9.640000343322754,9.9399995803833,3564000,0.0,0.0
2024-10-10,10.279999732971191,10.359999656677246,9.850000381469727,9.90999984741211,1569860,0.0,0.0
2024-10-14,9.90999984741211,10.119999885559082,9.319999694824219,9.899999618530273,2124500,0.0,0.0
2024-10-15,9.899999618530273,9.899999618530273,9.350000381469727,9.479999542236328,2150500,0.0,0.0
2024-10-16,9.479999542236328,9.619999885559082,9.289999961853027,9.479999542236328,3099000,0.0,0.0
2024-10-17,9.479999542236328,9.770000457763672,9.300000190734863,9.449999809265137,1782500,0.0,0.0
2024-10-18,9.4399995803833,10.119999885559082,9.359999656677246,9.930000305175781,1535300,0.0,0.0
2024-10-21,9.949999809265137,10.039999961853027,9.600000381469727,9.729999542236328,998084,0.0,0.0
2024-10-22,9.729999542236328,9.880000114440918,9.609999656677246,9.6899995803833,763000,0.0,0.0
2024-10-23,9.6899995803833,9.880000114440918,9.569999694824219,9.75,722000,0.0,0.0
2024-10-24,9.579999923706055,9.699999809265137,9.510000228881836,9.609999656677246,869000,0.0,0.0
2024-10-25,9.550000190734863,9.729999542236328,9.5,9.550000190734863,648500,0.0,0.0
2024-10-28,9.880000114440918,10.279999732971191,9.779999732971191,10.180000305175781,1901000,0.0,0.0
2024-10-29,10.180000305175781,10.619999885559082,10.039999961853027,10.15999984741211,1978500,0.0,0.0
2024-10-30,10.119999885559082,10.15999984741211,9.829999923706055,9.979999542236328,1146969,0.0,0.0
2024-10-31,9.859999656677246,10.0,9.729999542236328,9.869999885559082,1297969,0.0,0.0
2024-11-01,9.880000114440918,9.880000114440918,9.640000343322754,9.680000305175781,957500,0.0,0.0
2024-11-04,9.75,9.75,9.600000381469727,9.670000076293945,538000,0.0,0.0
2024-11-05,9.619999885559082,10.0,9.539999961853027,10.0,838500,0.0,0.0
2024-11-06,9.859999656677246,10.420000076293945,9.859999656677246,10.140000343322754,844500,0.0,0.0
2024-11-07,10.140000343322754,10.359999656677246,9.899999618530273,10.199999809265137,1351000,0.0,0.0
2024-11-08,10.180000305175781,10.479999542236328,10.020000457763672,10.279999732971191,1730000,0.0,0.0
2024-11-11,10.0,10.279999732971191,9.8100004196167,10.15999984741211,1294600,0.0,0.0
2024-11-12,10.15999984741211,10.15999984741211,9.279999732971191,9.550000190734863,2601100,0.0,0.0
2024-11-13,9.550000190734863,9.569999694824219,9.319999694824219,9.569999694824219,956000,0.0,0.0
2024-11-14,9.600000381469727,9.630000114440918,9.199999809265137,9.300000190734863,979500,0.0,0.0
2024-11-15,9.300000190734863,9.430000305175781,9.15999984741211,9.25,458500,0.0,0.0
2024-11-18,9.239999771118164,9.369999885559082,9.069999694824219,9.100000381469727,661000,0.0,0.0
2024-11-19,9.220000267028809,9.239999771118164,8.949999809265137,9.239999771118164,610500,0.0,0.0
2024-11-20,9.039999961853027,9.220000267028809,8.899999618530273,9.199999809265137,885500,0.0,0.0
2024-11-21,9.1899995803833,9.260000228881836,9.020000457763672,9.140000343322754,578500,0.0,0.0
2024-11-22,9.140000343322754,9.180000305175781,8.850000381469727,9.050000190734863,1600500,0.0,0.0
2024-11-25,9.010000228881836,9.279999732971191,8.890000343322754,9.270000457763672,1495500,0.0,0.0
2024-11-26,9.270000457763672,9.449999809265137,9.130000114440918,9.289999961853027,1058000,0.0,0.0
2024-11-27,9.289999961853027,9.390000343322754,9.079999923706055,9.34000015258789,949500,0.0,0.0
2024-11-28,9.34000015258789,9.609999656677246,9.220000267028809,9.300000190734863,1356000,0.0,0.0
2024-11-29,9.300000190734863,9.529999732971191,9.279999732971191,9.420000076293945,703500,0.0,0.0
2024-12-02,9.359999656677246,9.529999732971191,9.100000381469727,9.100000381469727,750000,0.0,0.0
2024-12-03,9.100000381469727,9.550000190734863,9.050000190734863,9.550000190734863,1619200,0.0,0.0
2024-12-04,9.5600004196167,9.970000267028809,9.550000190734863,9.75,1465000,0.0,0.0
2024-12-05,9.949999809265137,9.949999809265137,9.609999656677246,9.789999961853027,1040000,0.0,0.0
2024-12-06,9.899999618530273,10.100000381469727,9.789999961853027,9.800000190734863,1571934,0.0,0.0
2024-12-09,9.899999618530273,10.039999961853027,9.75,10.0,1239500,0.0,0.0
2024-12-10,10.119999885559082,10.319999694824219,9.760000228881836,9.829999923706055,929000,0.0,0.0
2024-12-11,9.829999923706055,9.979999542236328,9.59000015258789,9.630000114440918,858600,0.0,0.0
2024-12-12,9.640000343322754,9.899999618530273,9.59000015258789,9.739999771118164,648000,0.0,0.0
2024-12-13,9.699999809265137,9.819999694824219,9.460000038146973,9.489999771118164,802500,0.0,0.0
2024-12-16,9.399999618530273,9.460000038146973,8.979999542236328,9.069999694824219,1217500,0.0,0.0
2024-12-17,9.0,9.069999694824219,8.850000381469727,8.890000343322754,1139000,0.0,0.0
2024-12-18,8.90999984741211,8.949999809265137,8.850000381469727,8.899999618530273,452500,0.0,0.0
2024-12-19,8.84000015258789,8.979999542236328,8.75,8.899999618530273,584000,0.0,0.0
2024-12-20,8.899999618530273,8.960000038146973,8.789999961853027,8.8100004196167,576500,0.0,0.0
2024-12-23,8.8100004196167,8.970000267028809,8.789999961853027,8.819999694824219,446000,0.0,0.0
2024-12-24,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,0,0.0,0.0
2024-12-27,8.899999618530273,9.279999732971191,8.880000114440918,8.9399995803833,1367000,0.0,0.0
2024-12-30,8.949999809265137,9.079999923706055,8.880000114440918,8.970000267028809,358500,0.0,0.0
2024-12-31,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,0,0.0,0.0
2025-01-02,8.800000190734863,8.800000190734863,8.529999732971191,8.539999961853027,760000,0.0,0.0
2025-01-03,8.539999961853027,8.649999618530273,8.4399995803833,8.479999542236328,413000,0.0,0.0
2025-01-06,8.479999542236328,8.59000015258789,8.449999809265137,8.460000038146973,379500,0.0,0.0
2025-01-07,8.5,8.640000343322754,8.449999809265137,8.600000381469727,464000,0.0,0.0
2025-01-08,8.600000381469727,8.600000381469727,8.289999961853027,8.350000381469727,905500,0.0,0.0
2025-01-09,8.399999618530273,8.829999923706055,8.399999618530273,8.609999656677246,599500,0.0,0.0
2025-01-10,8.600000381469727,8.670000076293945,8.460000038146973,8.569999694824219,676000,0.0,0.0
2025-01-13,8.569999694824219,8.569999694824219,8.420000076293945,8.470000267028809,295500,0.0,0.0
2025-01-14,8.40999984741211,8.609999656677246,8.40999984741211,8.539999961853027,528000,0.0,0.0
2025-01-15,8.5600004196167,8.65999984741211,8.479999542236328,8.520000457763672,259000,0.0,0.0
2025-01-16,8.65999984741211,8.739999771118164,8.520000457763672,8.5600004196167,192000,0.0,0.0
2025-01-17,8.600000381469727,8.65999984741211,8.420000076293945,8.539999961853027,291000,0.0,0.0
2025-01-20,8.630000114440918,8.729999542236328,8.5,8.520000457763672,210500,0.0,0.0
2025-01-21,8.529999732971191,8.579999923706055,8.430000305175781,8.5,399500,0.0,0.0
2025-01-22,8.5,8.5,8.119999885559082,8.220000267028809,663500,0.0,0.0
2025-01-23,8.239999771118164,8.319999694824219,8.100000381469727,8.210000038146973,529750,0.0,0.0
2025-01-24,8.210000038146973,8.34000015258789,8.149999618530273,8.210000038146973,623000,0.0,0.0
2025-01-27,8.210000038146973,8.359999656677246,8.140000343322754,8.25,610000,0.0,0.0
2025-01-28,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,0,0.0,0.0
2025-02-03,8.270000457763672,9.619999885559082,8.050000190734863,9.529999732971191,5128000,0.0,0.0
2025-02-04,9.600000381469727,10.859999656677246,9.430000305175781,10.800000190734863,8729392,0.0,0.0
2025-02-05,10.800000190734863,11.399999618530273,10.5,10.960000038146973,5377447,0.0,0.0
2025-02-06,10.960000038146973,10.979999542236328,10.619999885559082,10.920000076293945,3005483,0.0,0.0
2025-02-07,10.699999809265137,11.100000381469727,10.5,10.579999923706055,2645587,0.0,0.0
2025-02-10,10.399999618530273,11.579999923706055,10.399999618530273,11.5,6341484,0.0,0.0
2025-02-11,11.5,11.5,10.899999618530273,10.960000038146973,2505890,0.0,0.0
2025-02-12,10.800000190734863,11.180000305175781,10.760000228881836,10.9399995803833,2450000,0.0,0.0
2025-02-13,10.920000076293945,11.800000190734863,10.859999656677246,11.140000343322754,4230482,0.0,0.0
