date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,18.780000686645508,19.200000762939453,18.6200008392334,18.799999237060547,31730847,0.0,0.0
2024-03-04,19.0,21.399999618530273,18.81999969482422,21.0,96047051,0.0,0.0
2024-03-05,20.799999237060547,20.799999237060547,19.899999618530273,19.940000534057617,45424836,0.0,0.0
2024-03-06,19.719999313354492,21.950000762939453,19.65999984741211,21.75,68021991,0.0,0.0
2024-03-07,18.5,18.68000030517578,16.799999237060547,17.079999923706055,168501126,0.0,0.0
2024-03-08,17.219999313354492,17.799999237060547,17.15999984741211,17.440000534057617,57332679,0.0,0.0
2024-03-11,17.600000381469727,17.940000534057617,17.0,17.700000762939453,48810881,0.0,0.0
2024-03-12,17.920000076293945,18.84000015258789,17.920000076293945,18.600000381469727,56434872,0.0,0.0
2024-03-13,18.65999984741211,18.899999618530273,18.040000915527344,18.5,39002122,0.0,0.0
2024-03-14,19.1200008392334,19.420000076293945,15.819999694824219,16.079999923706055,155474969,0.0,0.0
2024-03-15,15.880000114440918,16.139999389648438,14.239999771118164,14.4399995803833,215082251,0.0,0.0
2024-03-18,14.619999885559082,14.9399995803833,14.039999961853027,14.760000228881836,110401438,0.0,0.0
2024-03-19,14.180000305175781,14.5,13.819999694824219,13.920000076293945,69269443,0.0,0.0
2024-03-20,14.0,14.15999984741211,13.65999984741211,13.920000076293945,40496076,0.0,0.0
2024-03-21,14.0,14.239999771118164,13.84000015258789,14.199999809265137,48701909,0.0,0.0
2024-03-22,14.0,14.079999923706055,12.9399995803833,13.039999961853027,83460829,0.0,0.0
2024-03-25,13.699999809265137,14.279999732971191,13.5,14.020000457763672,77331722,0.0,0.0
2024-03-26,14.020000457763672,14.239999771118164,13.5,13.5600004196167,40185737,0.0,0.0
2024-03-27,13.600000381469727,14.359999656677246,13.039999961853027,13.760000228881836,59194251,0.0,0.0
2024-03-28,13.800000190734863,15.0,13.800000190734863,14.300000190734863,83121166,0.0,0.0
2024-04-02,14.600000381469727,14.720000267028809,14.0600004196167,14.199999809265137,71253684,0.0,0.0
2024-04-03,14.199999809265137,14.539999961853027,13.920000076293945,14.039999961853027,43477465,0.0,0.0
2024-04-05,13.619999885559082,13.699999809265137,12.899999618530273,13.359999656677246,49502474,0.0,0.0
2024-04-08,13.260000228881836,14.359999656677246,13.199999809265137,14.079999923706055,63291156,0.0,0.0
2024-04-09,14.079999923706055,14.520000457763672,14.0,14.399999618530273,28027228,0.0,0.0
2024-04-10,14.479999542236328,15.0,14.140000343322754,14.34000015258789,41037044,0.0,0.0
2024-04-11,14.0600004196167,14.199999809265137,13.779999732971191,14.100000381469727,30382273,0.0,0.0
2024-04-12,13.819999694824219,14.140000343322754,13.680000305175781,13.899999618530273,28368357,0.0,0.0
