date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,9.081094535762595,9.081094535762595,8.881510232204137,8.898141860961914,214000,0.0,0.0
2024-03-04,8.881510341155233,9.097726276123826,8.8648779191159,8.931406021118164,662500,0.0,0.0
2024-03-05,8.881510050573993,9.130990028381348,8.831613579166019,9.130990028381348,339500,0.0,0.0
2024-03-06,9.130989580886741,9.130989580886741,8.898141242908551,8.997933387756348,286500,0.0,0.0
2024-03-07,8.948038428821523,9.047830581665039,8.931406006808837,9.047830581665039,270500,0.0,0.0
2024-03-08,9.031198159652353,9.114358683560717,8.964670057756676,9.047830581665039,320500,0.0,0.0
2024-03-11,9.130989687585084,9.280678303144668,8.864877298214692,9.147622108459473,775000,0.0,0.0
2024-03-12,9.147622953722518,9.230783479623744,9.04783079848758,9.114358901977539,285000,0.0,0.0
2024-03-13,9.114358777601758,9.230783353659218,9.09772635541746,9.197519302368164,455000,0.0,0.0
2024-03-14,9.164255783801126,9.446999839672406,8.981303094526401,9.363840103149414,960500,0.0,0.0
2024-03-15,9.31394243967749,9.945960163471682,9.2806783906924,9.862799644470215,2331000,0.0,0.0
2024-03-18,9.979224734497473,9.979224734497473,9.696479906794307,9.729743957519531,758528,0.0,0.0
2024-03-19,9.979224156471405,9.979224156471405,9.546790729013786,9.679847717285156,634000,0.0,0.0
2024-03-20,9.679847947976368,9.713111997567593,9.446998807760297,9.629951477050781,556500,0.0,0.0
2024-03-21,9.629952620569089,10.045753686372857,9.580056936796089,9.812905311584473,2520376,0.0,0.0
2024-03-22,10.128913914108477,10.39502633448651,9.979225281107048,10.31186580657959,3238000,0.0,0.0
2024-03-25,10.311864400293844,10.378392496315548,10.079016064217875,10.295232772827148,2440997,0.0,0.0
2024-03-26,10.295233926265112,10.47818660736084,10.128913667576976,10.47818660736084,1473919,0.0,0.0
2024-03-27,10.428289483189923,10.428289483189923,10.062384936883918,10.162177085876465,1285250,0.0,0.0
2024-03-28,10.162178177390029,10.47818707968084,10.145545754232707,10.37839412689209,1859103,0.0,0.0
2024-04-02,10.178809136656803,10.41165828704834,9.72974405101246,10.41165828704834,1249000,0.0,0.0
2024-04-03,10.245337696613761,10.744299277662902,10.245337696613761,10.727666854858398,1088500,0.0,0.0
2024-04-05,10.777562024020243,10.927250638809163,10.644505830020082,10.860722541809082,1725177,0.0,0.0
2024-04-08,10.84409006716371,11.1102024538424,10.827458439535027,11.01041030883789,1346444,0.0,0.0
2024-04-09,10.977146539352587,11.07693868689209,10.777562244273584,10.927250862121582,636977,0.0,0.0
2024-04-10,10.893986202850598,10.910617829970356,10.661137078554416,10.794193267822266,1176444,0.0,0.0
2024-04-11,10.6944021540053,11.110203181980152,10.6944021540053,11.060307502746582,1683500,0.0,0.0
2024-04-12,11.060308359269435,11.326420783996582,10.927252146905861,11.326420783996582,1668500,0.0,0.0
2024-04-15,11.343052991368634,11.692325938719641,11.259892463684082,11.259892463684082,1528000,0.0,0.0
2024-04-16,11.259891280262048,11.50937204401754,11.126835084413115,11.30978775024414,1612000,0.0,0.0
2024-04-17,11.326419757293035,11.742220779776968,11.293155707217421,11.59253215789795,1836500,0.0,0.0
2024-04-18,11.642428739788249,11.70895684056941,11.49274011649188,11.6257963180542,2173000,0.0,0.0
2024-04-19,11.659061161522299,11.70895684056941,11.476108487835349,11.6257963180542,1471000,0.0,0.0
2024-04-22,11.47610909111063,11.808749612502652,11.47610909111063,11.64242935180664,864500,0.0,0.0
2024-04-23,11.659061774415022,11.742221508224247,11.526004772780652,11.64242935180664,1402000,0.0,0.0
2024-04-24,11.642429118294206,11.74222127271028,11.625796696019421,11.692325592041016,1116000,0.0,0.0
2024-04-25,11.725589029422212,11.725589029422212,11.52600393796516,11.675692558288574,648500,0.0,0.0
2024-04-26,11.642428407164997,11.708956506045455,11.359683590384305,11.52600383758545,1387500,0.0,0.0
2024-04-29,11.52600350253653,11.52600350253653,11.193363017803756,11.4262113571167,1054000,0.0,0.0
2024-04-30,11.392948046799537,11.94180527870815,11.392948046799537,11.8919095993042,2800626,0.0,0.0
2024-05-02,11.891909489469194,12.024965690754176,11.575900614878606,11.85864543914795,1431000,0.0,0.0
2024-05-03,11.975070073254333,11.975070073254333,11.742221704389948,11.825382232666016,2926000,0.0,0.0
2024-05-06,11.858645579876187,12.191286087036133,11.858645579876187,12.191286087036133,798500,0.0,0.0
2024-05-07,12.207918603840861,12.374238858713857,12.174654552866263,12.340974807739258,853000,0.0,0.0
2024-05-08,12.324342385713193,12.407502909688457,12.257814283763993,12.340974807739258,901000,0.0,0.0
2024-05-09,12.474030053197511,12.474030053197511,12.041596630676144,12.224549293518066,1191500,0.0,0.0
2024-05-10,12.207918495544467,12.374238748942036,12.174654444864954,12.307710647583008,1218193,0.0,0.0
2024-05-13,12.241182327270508,12.357606106027614,12.058229655266825,12.241182327270508,1247000,0.0,0.0
2024-05-14,12.24118265481546,12.42413453863699,12.074862399942466,12.340974807739258,856000,0.0,0.0
2024-05-16,12.401682640101091,12.419027220476433,11.794607439622272,12.072127342224121,1259500,0.61,0.0
2024-05-17,12.054781766850414,12.262922517976937,11.985401792166419,12.141507148742676,587500,0.0,0.0
2024-05-20,12.228232679655626,12.228232679655626,11.96805735788272,12.054781913757324,1011000,0.0,0.0
2024-05-21,12.002747686129506,12.054782255715423,11.8986777198831,11.916022300720215,495500,0.0,0.0
2024-05-22,11.811952611091291,12.054782538019603,11.794608029847993,11.82929801940918,877500,0.0,0.0
2024-05-23,11.75991734909233,12.141507211837274,11.742571941793924,12.089471817016602,1640500,0.0,0.0
2024-05-24,12.03743839263916,12.124162956145039,11.933368420187335,12.03743839263916,704000,0.0,0.0
2024-05-27,12.002747528817189,12.852652655560963,12.002747528817189,12.835308074951172,1637281,0.0,0.0
2024-05-28,12.922033066060012,12.922033066060012,12.64451315038799,12.661858558654785,604000,0.0,0.0
2024-05-29,12.557787388063629,12.575132795812262,12.332302876853317,12.40168285369873,1189500,0.0,0.0
2024-05-30,12.26292281603225,12.47106274514316,12.26292281603225,12.436372756958008,498500,0.0,0.0
2024-05-31,12.488407282421573,12.887342558705642,12.488407282421573,12.86999797821045,2206028,0.0,0.0
2024-06-03,12.869997002323842,12.90468698775836,12.66185708971673,12.852651596069336,745500,0.0,0.0
2024-06-04,12.679201914080831,12.852651844607514,12.609821941870159,12.748581886291504,870500,0.0,0.0
2024-06-05,12.661857667317134,12.86999758941904,12.523096892174669,12.609822273254395,1054099,0.0,0.0
2024-06-06,12.609823160928988,12.679203139846992,12.453717794826181,12.661858558654785,1015706,0.0,0.0
2024-06-07,12.575132538904555,12.71389248976054,12.505752563476562,12.505752563476562,961000,0.0,0.0
2024-06-11,12.47106335315442,12.54044333290726,12.0721280560383,12.193543434143066,1303200,0.0,0.0
2024-06-12,12.228233145362536,12.34964769362591,12.158853167190728,12.280267715454102,438500,0.0,0.0
2024-06-13,12.280266845147922,12.366992225253718,12.158852305489233,12.245576858520508,290000,0.0,0.0
2024-06-14,12.176196720408123,12.419026623512268,12.141506734250388,12.314956665039062,571000,0.0,0.0
2024-06-17,12.245577281350277,12.33230266445063,12.037437354398891,12.072127342224121,414500,0.0,0.0
2024-06-18,12.037437020939954,12.314956915853996,12.037437020939954,12.21088695526123,944000,0.0,0.0
2024-06-19,12.141507002877661,12.245576963653384,12.054781622027296,12.228232383728027,354500,0.0,0.0
2024-06-20,12.141507148742676,12.314957085452665,12.141507148742676,12.141507148742676,741500,0.0,0.0
2024-06-21,12.141507002877661,12.245576963653384,12.07212702902718,12.228232383728027,6471000,0.0,0.0
2024-06-24,12.245577963245541,13.026103973388672,12.245577963245541,13.026103973388672,3058338,0.0,0.0
2024-06-25,13.0261033168287,13.685213088989258,13.0261033168287,13.685213088989258,2248000,0.0,0.0
2024-06-26,13.685213025407139,13.771938408562612,13.268933171239789,13.737248420715332,1319500,0.0,0.0
2024-06-27,13.80662812198475,13.841318109142518,13.546452804764211,13.823972702026367,1544685,0.0,0.0
2024-06-28,13.823972976796256,13.945388347799007,13.529108493631657,13.737248420715332,1602961,0.0,0.0
