date,open,high,low,close,volume,dividends,stock_splits
2024-05-22,97.46475579710221,99.008750456072,96.88575872028194,98.14025115966797,12648936,0.0,0.0
2024-05-23,96.49975818503921,97.17525354739558,94.18376251612882,95.92076110839844,9653626,0.0,0.0
2024-05-24,93.89426552409671,95.67950953745917,92.639765751276,95.14875793457031,7918018,0.0,0.0
2024-05-27,93.60475827977817,95.92075377154099,93.41176172310905,95.67950439453125,9653458,0.0,0.0
2024-05-28,95.53476060318883,96.3550070752922,94.7627595927696,95.92076110839844,6289230,0.0,0.0
2024-05-29,93.7977609344292,94.52150911251074,92.20552083252755,93.07401275634766,5942645,0.0,0.0
2024-05-30,93.26702279934598,94.0390164891438,90.46852818825315,92.06077575683594,7266877,0.0,0.0
2024-05-31,90.70977256112485,94.37676631172624,90.70977256112485,92.35026550292969,7673776,0.0,0.0
2024-06-03,92.63976457868678,95.05225844792342,92.35026236943958,92.54326629638672,3378784,0.0,0.0
2024-06-04,92.15726074114892,93.12225823582062,91.3852598004729,92.83275604248047,5967414,0.0,0.0
2024-06-05,92.92927102559204,93.84601579276753,92.44677222974234,92.73626708984375,3779924,0.0,0.0
2024-06-06,93.65301931541744,96.69275584251025,93.65301931541744,96.3067626953125,5586081,0.0,0.0
2024-06-07,97.07875992897435,97.07875992897435,92.63977231151702,93.65302276611328,6238228,0.0,0.0
2024-06-11,93.12226568673115,93.12226568673115,90.90276832646086,91.96427154541016,6636312,0.0,0.0
2024-06-12,91.6747688572323,92.10901481740663,90.27552533013971,91.09577178955078,3133678,0.0,0.0
2024-06-13,93.94251128708224,96.11375580386694,93.84601300325012,94.90750885009766,5421265,0.0,0.0
2024-06-14,93.12226823179921,93.55651420607589,91.86776840912617,92.25376892089844,2470395,0.0,0.0
2024-06-17,91.67477090238357,93.79776265202617,91.67477090238357,92.9775161743164,1342455,0.0,0.0
2024-06-18,93.8942626123353,93.8942626123353,92.30201521539311,92.63976287841797,3105601,0.0,0.0
2024-06-19,93.26701354980469,93.84601060031927,92.35026147100523,93.26701354980469,2831013,0.0,0.0
2024-06-20,92.30201448767276,92.78451324886045,89.40702192054668,90.66151428222656,5464148,0.0,0.0
2024-06-21,89.98602277916895,90.22727216999782,87.47703058701812,88.87627410888672,7184363,0.0,0.0
2024-06-24,88.87627795968653,89.5517807006836,87.28403043875822,89.5517807006836,3320078,0.0,0.0
2024-06-25,88.97276808213803,90.46851717774886,88.82802434453106,90.03427124023438,2849173,0.0,0.0
2024-06-26,87.38053797438783,88.77978158707111,86.94628462530338,88.10428619384766,3755092,0.0,0.0
2024-06-27,90.27552235528464,90.42026609567489,88.82802605260672,89.69651794433594,6120730,0.0,0.0
2024-06-28,89.0210193675437,89.11751764506629,85.88477749280639,86.07777404785156,5368799,0.0,0.0
2024-07-02,86.0777774464543,86.75328014047653,85.20928555211377,85.88478088378906,7088026,0.0,0.0
2024-07-03,88.0077763671156,88.44202969560317,86.07778120676353,87.67002868652344,2437580,0.0,0.0
2024-07-04,88.87627566174348,89.69652213242367,87.52527757702758,87.67002868652344,1944269,0.0,0.0
2024-07-05,87.81478605309621,89.55178476611854,86.94628669658505,87.52528381347656,1663572,0.0,0.0
2024-07-08,86.8497802734375,88.5867788238451,83.56878710174934,84.43728637695312,3857824,0.0,0.0
2024-07-09,84.38903862324169,86.3672866821289,84.34079315982221,86.3672866821289,3266986,0.0,0.0
2024-07-10,86.36727597273048,86.75327644396062,83.85828395325457,85.20928192138672,2738927,0.0,0.0
2024-07-11,85.78828569580739,86.89803437701516,85.49878347902371,85.93303680419922,2800029,0.0,0.0
2024-07-12,89.3587706731999,92.54326549805994,89.26227239173228,91.916015625,7523256,0.0,0.0
2024-07-15,94.23200884858562,94.47325822742873,91.96426615992979,92.49501037597656,7014131,0.0,0.0
2024-07-16,91.28876238333487,93.99075833880474,91.24051692555481,92.1090087890625,4376593,0.0,0.0
2024-07-17,93.07401893997914,96.49976348876953,92.49502183151606,96.49976348876953,9325901,0.0,0.0
2024-07-18,96.49975881393696,97.07875589435112,94.95576414538344,95.43826293945312,3746891,0.0,0.0
2024-07-19,94.03900686123445,94.56975845053849,92.97751104497331,93.50826263427734,3025083,0.0,0.0
2024-07-22,93.65302428632356,95.96901274182736,93.12227263723442,94.66626739501953,2582380,0.0,0.0
2024-07-23,96.59625600525185,96.9822565086013,92.39851801690124,92.59151458740234,2632847,0.0,0.0
2024-07-24,91.04751497906469,92.20551642606304,89.50352041208038,91.7712631225586,1996800,0.0,0.0
2024-07-25,92.35026546842887,92.39851829237162,89.50352555214066,90.13077545166016,1693135,0.0,0.0
2024-07-26,91.04751958372475,91.67476947894487,90.03427654899737,90.61327362060547,2087081,0.0,0.0
2024-07-29,92.06077321782976,94.6180183498926,91.67477270240279,93.99076843261719,2722437,0.0,0.0
2024-07-30,93.36351445658723,94.0390098074583,92.01251639249793,92.44676971435547,3457468,0.0,0.0
2024-07-31,96.01725538891735,97.85075219042133,95.3900055144098,96.59625244140625,3568230,0.0,0.0
2024-08-01,96.11376042938598,98.52625445302692,95.6795144500696,98.42975616455078,2309834,0.0,0.0
2024-08-02,98.42975529282418,98.42975529282418,94.08726608872901,94.4732666015625,3556063,0.0,0.0
2024-08-05,92.68801844786853,94.66625902557746,89.88952405547724,90.46852111816406,4500491,0.0,0.0
2024-08-06,90.22726990521883,90.7580214966589,87.38053010983253,88.34552764892578,5749145,0.0,0.0
2024-08-07,88.34552825472039,93.94250960243217,88.34552825472039,91.43351745605469,6780895,0.0,0.0
2024-08-08,91.43351833639525,95.87250561693288,91.2887672306756,94.28025817871094,5362503,0.0,0.0
2024-08-09,95.29350833519207,96.06550932234005,93.21876212428558,93.4117660522461,4818498,0.0,0.0
2024-08-12,92.10901376639792,93.79775948923542,90.75802307800559,93.17051696777344,2993109,0.0,0.0
2024-08-13,93.17051718180441,94.37676412945933,92.30201790702345,94.03900909423828,3056404,0.0,0.0
2024-08-14,94.0390152830174,94.66626520954718,93.31526706679405,94.1355209350586,2961866,0.0,0.0
2024-08-15,93.12226334724677,96.30675819939712,93.12226334724677,96.11375427246094,4477645,0.0,0.0
2024-08-16,99.58774951990982,100.84224934667344,98.23675876782276,100.26325225830078,8794945,0.0,0.0
2024-08-19,100.26325289311217,100.84224998515072,99.39475357388062,99.78075408935547,3884006,0.0,0.0
2024-08-20,99.87725408719135,100.16675631933963,99.00875475309407,99.68425750732422,4092976,0.0,0.0
2024-08-21,98.42975367032565,100.9387459188645,98.33325538429479,100.35974884033203,2869665,0.0,0.0
2024-08-22,98.91224840704926,102.57924202463965,98.91224840704926,102.38623809814453,4567289,0.0,0.0
2024-08-23,100.35974760509673,101.71074567994246,100.07024538822006,101.32474517822266,3530048,0.0,0.0
2024-08-26,102.57924859484865,103.15824568672484,101.22825047223924,102.000244140625,5263034,0.0,0.0
2024-08-27,101.71074276127909,102.38623809814453,100.35974472520121,102.38623809814453,2185428,0.0,0.0
2024-08-28,102.09675107391558,102.09675107391558,100.55274899305111,101.03524780273438,3045896,0.0,0.0
2024-08-29,101.03524066069286,103.25473797328165,99.394747768673,101.90373992919922,4477425,0.0,0.0
2024-08-30,101.90374053871597,102.96523637886305,101.03524126501485,101.4212417602539,6421883,0.0,0.0
2024-09-02,99.20175346228449,101.51774174790896,99.20175346228449,101.32474517822266,2515679,0.0,0.0
2024-09-03,101.30524692999305,102.37777450850032,101.20774577537625,101.98776245117188,1759888,1.08,0.0
2024-09-04,100.03770967315587,101.30524700064196,99.84270736378629,100.23271942138672,2969326,0.0,0.0
2024-09-05,100.4277217307563,101.59775046469633,99.55019646087064,100.23271942138672,3399904,0.0,0.0
2024-09-09,98.08765916384604,100.72023503630177,97.60014593993144,100.62272644042969,4035673,0.0,0.0
2024-09-10,101.20774577537625,102.86528772044556,99.45269523682889,101.98776245117188,3902291,0.0,0.0
2024-09-11,102.37777190599142,103.74281035251019,100.42771910778207,101.01273345947266,3690955,0.0,0.0
2024-09-12,102.96278898331175,102.96278898331175,100.72023266932271,101.69525909423828,2667355,0.0,0.0
2024-09-13,101.69526156115657,103.15780123400813,101.50025180812615,102.37777709960938,2428550,0.0,0.0
2024-09-16,102.76778920369064,106.27788293202181,102.08526622613142,106.18038177490234,2976747,0.0,0.0
2024-09-17,105.69286336428327,107.25290411823077,105.30285131608112,105.98536682128906,4574085,0.0,0.0
2024-09-19,104.52282745308302,108.71544396261159,104.42532630053003,108.6179428100586,8698103,0.0,0.0
2024-09-20,108.61794307979429,113.88308715820312,108.52044192699917,113.88308715820312,10298717,0.0,0.0
2024-09-23,112.51805372943252,112.61555488658368,110.17798876349745,111.44552612304688,5308147,0.0,0.0
2024-09-24,113.9805933253374,114.07809448242188,108.81295017238396,109.69047546386719,9396801,0.0,0.0
2024-09-25,110.17798361318368,113.39557372079454,109.39795951471405,111.2505111694336,4878159,0.0,0.0
2024-09-26,113.0055594142568,116.41815175888748,112.42054507152088,114.95561218261719,7842118,0.0,0.0
2024-09-27,118.3682123821563,118.3682123821563,114.95561981106616,117.88069915771484,9168669,0.0,0.0
2024-09-30,115.63813272019159,116.61315914690293,111.15301264509174,115.15061950683594,10936390,0.0,0.0
2024-10-02,109.6904684874068,119.3432312020708,109.6904684874068,118.75821685791016,12596766,0.0,0.0
2024-10-03,117.97820287079412,118.95322934080068,115.24812577923109,117.3931884765625,9012309,0.0,0.0
2024-10-04,117.19816868833381,118.85571800879345,115.73562910850173,118.75821685791016,6139696,0.0,0.0
2024-10-07,117.00316864326527,117.3931806931817,112.51804866637899,115.63813018798828,7444423,0.0,0.0
2024-10-08,115.63813263340441,115.63813263340441,106.7653936447626,108.13043212890625,9487119,0.0,0.0
2024-10-09,111.93303668747586,113.00556426837194,107.83792123469819,110.17798614501953,8284779,0.0,0.0
2024-10-10,111.05551156362405,114.66310636929684,111.05551156362405,113.39557647705078,4901272,0.0,0.0
2024-10-14,111.15301268699162,113.10306554114936,109.6904730463733,111.93303680419922,3670748,0.0,0.0
2024-10-15,112.90806575859831,114.46810658907201,109.88547781590754,110.56800079345703,5605456,0.0,0.0
2024-10-16,109.69047791553074,112.12804409143142,109.2029646803506,110.37299346923828,3084000,0.0,0.0
2024-10-17,110.76300303072985,112.90806568014446,107.93542484310143,108.81295013427734,4339602,0.0,0.0
2024-10-18,110.95801530674184,113.88309471793333,109.69047791968089,113.59058380126953,3324796,0.0,0.0
2024-10-21,112.90806579689861,112.90806579689861,110.37299107779977,111.44552612304688,4143258,0.0,0.0
2024-10-22,110.08049012969589,111.64053099645923,109.88548037206195,110.95801544189453,4562000,0.0,0.0
2024-10-23,109.49547573451734,111.250518920053,109.49547573451734,110.95801544189453,3615063,0.0,0.0
2024-10-24,109.98298375231302,110.56799811973634,109.1054584817474,109.8854751586914,4586219,0.0,0.0
2024-10-25,111.15301268699162,112.32304142394175,110.47049716358092,111.93303680419922,2819019,0.0,0.0
2024-10-28,111.83553326317858,113.59058388675898,109.78797916157585,111.54302978515625,5342094,0.0,0.0
2024-10-29,112.42054748535156,114.27309170398195,111.3480124886357,112.42054748535156,4574549,0.0,0.0
2024-10-30,111.25051878033486,113.1030705617917,109.59297675626703,110.37299346923828,4787960,0.0,0.0
2024-10-31,110.86050414937174,110.86050414937174,108.61794778254519,109.39796447753906,3539875,0.0,0.0
2024-11-01,110.95800764356855,111.25051110116935,108.91044624605743,109.78797149658203,3476999,0.0,0.0
2024-11-04,111.44552092472017,111.6405232299267,110.27548477689773,110.66549682617188,2258599,0.0,0.0
2024-11-05,109.20295977634554,111.05551147460938,107.93542244625417,111.05551147460938,2691489,0.0,0.0
2024-11-06,108.32543690964738,110.37299096314045,104.42533111676099,107.35041046142578,4952119,0.0,0.0
2024-11-07,102.37777717350032,106.57039388091205,102.37777717350032,105.59536743164062,5994663,0.0,0.0
2024-11-08,105.8878657490664,108.13042944877961,105.8878657490664,106.8628921508789,5196026,0.0,0.0
2024-11-11,105.20534766589763,106.86288953282605,103.45029721008797,105.30284881591797,3360600,0.0,0.0
2024-11-12,105.59536984765934,106.96040095678204,103.84031922327067,104.52283477783203,2601218,0.0,0.0
2024-11-13,106.37537889891746,106.37537889891746,102.08526124522925,104.2303237915039,4404064,0.0,0.0
2024-11-14,101.0127386588251,104.91284445599102,100.91523750166824,102.6702880859375,3403468,0.0,0.0
2024-11-15,103.15780380877675,104.13283028168064,101.40275318200509,101.89026641845703,2731792,0.0,0.0
2024-11-18,99.74520624440714,102.96278898331175,99.74520624440714,101.69525909423828,2522413,0.0,0.0
2024-11-19,99.94020853047753,102.2802734375,99.94020853047753,102.2802734375,3728114,0.0,0.0
2024-11-20,102.57277445557318,104.23032380133186,101.79275779774066,103.64530944824219,2528759,0.0,0.0
2024-11-21,104.13283024490086,104.23033140438449,102.67029053606159,103.3528060913086,2629731,0.0,0.0
2024-11-22,103.64531183510245,104.13282504704769,101.40274808460984,101.98776245117188,3011698,0.0,0.0
2024-11-25,104.32782242941917,104.32782242941917,102.76778171263929,104.13282012939453,6528637,0.0,0.0
2024-11-26,103.64531441993276,103.64531441993276,96.5763726704331,102.9627914428711,7604419,0.0,0.0
2024-11-27,104.3278299967448,108.3254369481001,104.0353190866299,108.22793579101562,3353992,0.0,0.0
2024-11-28,109.39796463271004,110.17798876767176,104.81534329667889,105.59536743164062,3098215,0.0,0.0
2024-11-29,106.37537894997266,107.7404174002824,105.49785370056918,106.8628921508789,2068978,0.0,0.0
2024-12-02,108.4229407169559,108.91045395298333,106.57039637114097,107.15541076660156,1842577,0.0,0.0
2024-12-03,108.91045390047715,110.95801544189453,107.25291187432765,110.95801544189453,3552042,0.0,0.0
2024-12-04,110.95801017763898,111.15301248715966,108.03293090166109,109.8854751586914,2626942,0.0,0.0
2024-12-05,108.81294765154743,108.81294765154743,106.08287812212141,108.13043212890625,5574326,0.0,0.0
2024-12-06,104.32783240932505,108.52044921066502,104.32783240932505,108.325439453125,4042776,0.0,0.0
2024-12-09,108.61794286605898,110.76299797877513,107.74041761490743,110.66549682617188,3796199,0.0,0.0
2024-12-10,112.81055964513897,113.59058379697183,109.78797907479444,110.37299346923828,4595366,0.0,0.0
2024-12-11,110.37298832407846,110.37298832407846,105.20535273538108,106.37538146972656,3472932,0.0,0.0
2024-12-12,104.91284690663731,106.18038429586908,103.84031927513594,103.93782043457031,4266148,0.0,0.0
2024-12-13,103.35279605157413,105.20534765725189,102.47527082374141,104.13282012939453,4645857,0.0,0.0
2024-12-16,102.67028553059716,104.62033838064563,102.67028553059716,103.74281311035156,3893038,0.0,0.0
2024-12-17,102.96279155851255,103.45030478316352,100.52522543525771,101.20774841308594,2775638,0.0,0.0
2024-12-18,100.03770968517404,102.76778664984379,99.84270737578103,102.2802734375,4665566,0.0,0.0
2024-12-19,101.79276267946588,101.79276267946588,99.94021094012062,100.03771209716797,2783981,0.0,0.0
2024-12-20,97.50264237566692,101.69525897336511,95.55258952815359,99.9402084350586,10145312,0.0,0.0
2024-12-23,99.45270037839697,101.30525216733551,98.6726762234139,99.25769805908203,3912929,0.0,0.0
2024-12-24,100.3302230834961,100.3302230834961,100.3302230834961,100.3302230834961,0,0.0,0.0
2024-12-27,100.52522783608501,101.20775083021383,99.55020136349667,100.13521575927734,1207825,0.0,0.0
2024-12-30,99.74520612585177,100.72023254960844,98.575169954027,99.9402084350586,1560381,0.0,0.0
2024-12-31,99.84270477294922,99.84270477294922,99.84270477294922,99.84270477294922,0,0.0,0.0
2025-01-02,98.47767130533855,99.55019891099073,97.50264485677084,97.99015808105469,1960541,0.0,0.0
2025-01-03,97.99015800574072,100.81773619218613,97.2101338719415,99.16018676757812,1916943,0.0,0.0
2025-01-06,98.47766625217909,99.16018175561015,97.35638440608999,98.38016510009766,2168443,0.0,0.0
2025-01-07,97.06388340130377,99.74520606499878,97.06388340130377,99.06268310546875,3057887,0.0,0.0
2025-01-08,98.08766460327436,98.38017552938884,93.992556270843,94.382568359375,4718957,0.0,0.0
2025-01-09,94.82132219784947,97.40514377636008,94.57756558551567,96.82012939453125,2918404,0.0,0.0
2025-01-10,96.28386682137793,97.06389099648827,95.74759927113185,95.9913558959961,3569795,0.0,0.0
2025-01-13,94.82131951592935,95.60134362887995,93.01752212344998,95.26007843017578,2757599,0.0,0.0
2025-01-14,94.23630521440002,95.16257734015191,93.94379431213035,94.82131958007812,5350437,0.0,0.0
2025-01-15,93.26128611701161,98.18516547363865,93.26128611701161,97.60015106201172,4579682,0.0,0.0
2025-01-16,98.47767134274154,100.52522539773912,98.18516043251554,100.3302230834961,4469824,0.0,0.0
2025-01-17,99.64769752342661,103.157798599724,99.16018431159212,102.5727767944336,3530647,0.0,0.0
2025-01-20,101.69526415233211,103.93782057786088,100.81773883848972,101.30525207519531,2805850,0.0,0.0
2025-01-21,103.4503046291201,104.23032876294474,101.69526148630685,103.54780578613281,2544338,0.0,0.0
2025-01-22,103.54781105620295,103.8403219809899,100.81774132659261,101.40275573730469,2229636,0.0,0.0
2025-01-23,101.40275068955565,103.1578012731887,100.03771217327011,100.3302230834961,2112081,0.0,0.0
2025-01-24,101.5977479745287,103.25529731898858,101.01273362189742,102.76778411865234,3888741,0.0,0.0
2025-01-27,101.4027532347641,102.3777797081753,100.0377146842161,101.30525207519531,2754136,0.0,0.0
2025-01-28,102.18276977539062,102.18276977539062,102.18276977539062,102.18276977539062,0,0.0,0.0
2025-02-03,98.47766876637708,100.52522276780672,95.89384725651671,97.16138458251953,5354991,0.0,0.0
2025-02-04,97.89264940076195,100.72022737207666,96.722613289083,98.28266143798828,5529183,0.0,0.0
2025-02-05,98.08765153583417,99.452689944412,96.33260852954342,96.67386627197266,3185619,0.0,0.0
2025-02-06,97.50264237566692,100.52522280154035,97.50264237566692,99.9402084350586,3465135,0.0,0.0
2025-02-07,100.03770950567797,100.91523477409451,98.86768077369673,99.64769744873047,2830282,0.0,0.0
2025-02-10,98.96517945963198,99.45269265894052,97.11262781448734,97.79515075683594,3779674,0.0,0.0
2025-02-11,98.28266143798828,99.64769240998906,97.69763966271836,98.28266143798828,3178131,0.0,0.0
2025-02-12,98.86768090564297,104.0353164907948,98.86768090564297,103.45030212402344,6933435,0.0,0.0
2025-02-13,104.03531655062874,109.20295957761391,103.54780333822868,104.32782745361328,8003603,0.0,0.0
2025-02-14,105.10785162844023,106.76539357599333,104.03531660946452,105.20535278320312,5030067,0.0,0.0
2025-02-17,101.40275314618957,104.32783256386811,100.81773875042619,103.3528060913086,2837552,0.0,0.0
2025-02-18,101.79276520658173,103.93782047032234,101.40275312984845,102.47528076171875,3740149,0.0,0.0
2025-02-19,101.89025877145812,103.54780067544937,97.89265202035017,103.06028747558594,2765377,0.0,0.0
2025-02-20,101.89025894050478,105.30285134521068,101.89025894050478,104.2303237915039,2749555,0.0,0.0
2025-02-21,104.91284437811314,106.86289727524854,104.3278299967448,106.76539611816406,4058972,0.0,0.0
2025-02-24,105.40036022903107,107.05790969622008,103.93782051973223,105.10785675048828,4615163,0.0,0.0
2025-02-25,103.64530941924927,105.79036452626505,103.35279852335572,105.40035247802734,3350724,0.0,0.0
2025-02-26,105.4003499659383,107.44790387180896,104.42532358801313,105.30284881591797,4062156,0.0,0.0
2025-02-27,102.37777951615968,108.42294066442636,102.37777951615968,107.74042510986328,3770365,0.0,0.0
2025-02-28,106.27788548940559,107.7404251979754,104.2303313851802,105.69287109375,6292699,0.0,0.0
2025-03-03,105.79036475285523,109.00795485913167,105.79036475285523,108.6179428100586,7587565,0.0,0.0
2025-03-04,108.61794529309516,109.59297171863665,106.18037922924141,109.30046081542969,4112524,0.0,0.0
2025-03-05,109.39796194889797,110.17798606472371,104.71783957052736,105.20535278320312,7064949,0.0,0.0
2025-03-06,104.32782741745501,105.20535268724323,101.69525904695159,102.86528778076172,12287702,0.0,0.0
2025-03-07,103.25529973975287,104.13282500870343,99.25769289104618,100.52522277832031,11864884,0.0,0.0
2025-03-10,99.94021101671011,101.11023977989774,97.3563894392375,98.86768341064453,9264062,0.0,0.0
2025-03-11,96.52762082149282,98.86768584433165,95.84510526597641,98.67267608642578,6629125,0.0,0.0
2025-03-12,98.47767122734932,98.57517238435658,95.60134618189706,96.235107421875,5946152,0.0,0.0
2025-03-13,97.69764204346642,98.38016498495978,95.30883034539232,96.18635559082031,6291363,0.0,0.0
2025-03-14,96.18636323998939,96.18636323998939,93.94379937209705,95.45509338378906,8727977,0.0,0.0
2025-03-17,91.84749102164143,94.23631035006572,91.84749102164143,93.26128387451172,11741707,0.0,0.0
2025-03-18,95.40633132091138,96.28385656471644,94.57756037243033,95.01631927490234,6184491,0.0,0.0
2025-03-19,94.77257030097044,96.13760885239628,93.6512958069158,95.89385223388672,11190400,0.0,0.0
2025-03-20,95.21133426891346,95.84510294877731,92.3837560779634,92.43251037597656,9296348,0.0,0.0
2025-03-21,93.40754190770696,94.33381410946446,91.94500215407186,92.77377319335938,8219887,0.0,0.0
2025-03-24,92.62751257586575,92.92002348586043,91.55498497065433,92.72501373291016,4949967,0.0,0.0
2025-03-25,92.1399969403484,95.45508826512788,91.84748603800914,94.2363052368164,6630227,0.0,0.0
2025-03-26,95.50384021491098,95.50384021491098,92.7737705492512,93.70004272460938,3468596,0.0,0.0
2025-03-27,93.65129336047298,94.91882328029412,93.2612812932736,93.6025390625,2999710,0.0,0.0
2025-03-28,93.21252691856566,93.31002807556987,92.09124501586358,92.5787582397461,3064138,0.0,0.0
2025-03-31,92.57875313697103,93.31002293248854,89.45867165164078,90.92121124267578,7572189,0.0,0.0
2025-04-01,90.38494638803249,92.72501128974848,90.38494638803249,92.18875122070312,4008812,0.0,0.0
2025-04-02,92.62751011545437,92.62751011545437,91.01871503094002,91.45748138427734,2621328,0.0,0.0
2025-04-03,86.43609607110616,86.43609607110616,78.53838333299008,80.14717102050781,15302591,0.0,0.0
2025-04-07,73.12697851928012,76.14955881030484,71.85944124940156,72.05445098876953,26299771,0.0,0.0
2025-04-08,72.44446556016933,72.78572331741215,68.34935015667195,70.25065612792969,15375878,0.0,0.0
2025-04-09,67.17932619438555,71.17693328857422,65.42427554871163,71.17693328857422,15620438,0.0,0.0
2025-04-10,73.46824133644145,77.514602581619,71.17693067243003,74.29701232910156,27897892,0.0,0.0
2025-04-11,71.51818345599271,72.54196413011859,69.32437410188949,71.90819549560547,12226446,0.0,0.0
2025-04-14,74.49202223490919,74.97953545969412,73.32198603210848,74.15076446533203,6256522,0.0,0.0
