date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,29.450000762939453,30.600000381469727,29.0,30.200000762939453,2792975,0.0,0.0
2024-03-04,30.100000381469727,30.549999237060547,29.549999237060547,29.649999618530273,2040015,0.0,0.0
2024-03-05,29.350000381469727,29.5,27.850000381469727,28.0,2247711,0.0,0.0
2024-03-06,28.0,28.75,27.350000381469727,28.5,2682212,0.0,0.0
2024-03-07,28.0,28.200000762939453,26.600000381469727,27.049999237060547,3029574,0.0,0.0
2024-03-08,27.049999237060547,28.5,27.049999237060547,28.049999237060547,1736200,0.0,0.0
2024-03-11,28.049999237060547,29.5,28.049999237060547,29.399999618530273,1960237,0.0,0.0
2024-03-12,29.399999618530273,31.0,29.350000381469727,30.25,2956313,0.0,0.0
2024-03-13,30.25,30.450000762939453,29.5,30.450000762939453,2411500,0.0,0.0
2024-03-14,30.450000762939453,31.0,28.350000381469727,28.899999618530273,3123600,0.0,0.0
2024-03-15,29.450000762939453,29.450000762939453,28.350000381469727,28.700000762939453,1991159,0.0,0.0
2024-03-18,28.700000762939453,29.200000762939453,28.149999618530273,28.700000762939453,1714234,0.0,0.0
2024-03-19,28.450000762939453,28.75,27.75,28.299999237060547,2880318,0.0,0.0
2024-03-20,28.899999618530273,28.899999618530273,27.450000762939453,28.450000762939453,1719726,0.0,0.0
2024-03-21,28.5,29.049999237060547,27.950000762939453,28.0,1565675,0.0,0.0
2024-03-22,27.700000762939453,27.700000762939453,25.350000381469727,26.450000762939453,4327000,0.0,0.0
2024-03-25,26.5,26.600000381469727,25.700000762939453,26.149999618530273,2410844,0.0,0.0
2024-03-26,25.950000762939453,26.549999237060547,25.5,26.299999237060547,2963566,0.0,0.0
2024-03-27,28.049999237060547,30.850000381469727,28.049999237060547,30.5,10455368,0.0,0.0
2024-03-28,30.5,32.20000076293945,30.200000762939453,31.899999618530273,6742782,0.0,0.0
2024-04-02,32.0,32.20000076293945,29.600000381469727,30.149999618530273,5639963,0.0,0.0
2024-04-03,30.200000762939453,30.299999237060547,28.899999618530273,29.350000381469727,3835600,0.0,0.0
2024-04-05,27.049999237060547,28.899999618530273,27.049999237060547,28.350000381469727,884782,0.0,0.0
2024-04-08,28.799999237060547,29.649999618530273,28.200000762939453,28.649999618530273,4759425,0.0,0.0
2024-04-09,28.149999618530273,31.0,28.149999618530273,30.899999618530273,2650587,0.0,0.0
2024-04-10,30.799999237060547,31.450000762939453,30.75,30.950000762939453,2765102,0.0,0.0
2024-04-11,30.799999237060547,31.25,30.049999237060547,30.850000381469727,1910875,0.0,0.0
2024-04-12,31.549999237060547,31.549999237060547,29.700000762939453,30.5,3796160,0.0,0.0
2024-04-15,30.5,31.0,29.549999237060547,30.899999618530273,2093328,0.0,0.0
2024-04-16,30.549999237060547,30.700000762939453,28.950000762939453,29.299999237060547,2627747,0.0,0.0
2024-04-17,29.299999237060547,30.0,28.600000381469727,29.0,1960100,0.0,0.0
2024-04-18,28.299999237060547,29.299999237060547,28.200000762939453,28.75,2270828,0.0,0.0
2024-04-19,28.700000762939453,28.75,27.399999618530273,28.299999237060547,2527920,0.0,0.0
2024-04-22,28.299999237060547,29.75,28.049999237060547,29.25,1489814,0.0,0.0
2024-04-23,29.25,30.299999237060547,29.049999237060547,29.799999237060547,1779441,0.0,0.0
2024-04-24,30.649999618530273,31.399999618530273,29.049999237060547,31.25,3943637,0.0,0.0
2024-04-25,30.200000762939453,31.450000762939453,30.200000762939453,30.600000381469727,2922448,0.0,0.0
2024-04-26,30.950000762939453,32.5,30.75,32.400001525878906,3119200,0.0,0.0
2024-04-29,32.650001525878906,34.150001525878906,31.75,33.95000076293945,4053660,0.0,0.0
2024-04-30,34.0,34.099998474121094,32.349998474121094,32.45000076293945,2789778,0.0,0.0
2024-05-02,32.45000076293945,37.5,32.45000076293945,37.0,2117301,0.0,0.0
2024-05-03,36.95000076293945,38.5,35.900001525878906,36.25,1448712,0.0,0.0
2024-05-06,35.0,36.20000076293945,34.75,35.349998474121094,3045899,0.0,0.0
2024-05-07,35.849998474121094,36.04999923706055,35.0,35.849998474121094,1347500,0.0,0.0
2024-05-08,35.849998474121094,37.20000076293945,34.54999923706055,34.900001525878906,2036813,0.0,0.0
2024-05-09,35.099998474121094,36.79999923706055,34.95000076293945,36.70000076293945,3140781,0.0,0.0
2024-05-10,36.70000076293945,37.5,35.29999923706055,37.099998474121094,2645270,0.0,0.0
2024-05-13,37.70000076293945,37.79999923706055,35.849998474121094,36.650001525878906,2154815,0.0,0.0
2024-05-14,37.0,37.900001525878906,36.54999923706055,37.099998474121094,2287063,0.0,0.0
2024-05-16,38.29999923706055,39.04999923706055,37.45000076293945,39.04999923706055,5300230,0.0,0.0
2024-05-17,39.20000076293945,39.20000076293945,36.75,37.45000076293945,5423294,0.0,0.0
2024-05-20,37.79999923706055,38.75,37.150001525878906,37.75,2617420,0.0,0.0
2024-05-21,37.75,37.75,35.5,35.70000076293945,3539226,0.0,0.0
2024-05-22,35.79999923706055,36.20000076293945,35.150001525878906,35.400001525878906,1770202,0.0,0.0
2024-05-23,35.400001525878906,35.400001525878906,34.45000076293945,34.599998474121094,1520831,0.0,0.0
2024-05-24,34.29999923706055,34.79999923706055,33.04999923706055,33.5,3103058,0.0,0.0
2024-05-27,33.20000076293945,34.54999923706055,32.5,33.95000076293945,2514259,0.0,0.0
2024-05-28,34.099998474121094,35.5,33.75,34.5,1778400,0.0,0.0
2024-05-29,34.29999923706055,34.849998474121094,33.650001525878906,33.95000076293945,1707600,0.0,0.0
2024-05-30,33.95000076293945,33.95000076293945,32.70000076293945,32.900001525878906,2199642,0.0,0.0
2024-05-31,33.650001525878906,33.70000076293945,32.599998474121094,32.75,5350198,0.0,0.0
