date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,3.819999933242798,3.8499999046325684,3.799999952316284,3.8399999141693115,1399002,0.0,0.0
2024-03-04,3.869999885559082,3.869999885559082,3.7699999809265137,3.819999933242798,1481000,0.0,0.0
2024-03-05,3.799999952316284,3.809999942779541,3.7200000286102295,3.75,936000,0.0,0.0
2024-03-06,3.7699999809265137,3.7899999618530273,3.7300000190734863,3.7799999713897705,1482000,0.0,0.0
2024-03-07,3.7899999618530273,3.7899999618530273,3.700000047683716,3.7100000381469727,1170000,0.0,0.0
2024-03-08,3.7200000286102295,3.740000009536743,3.700000047683716,3.7200000286102295,1334000,0.0,0.0
2024-03-11,3.7200000286102295,3.759999990463257,3.5399999618530273,3.759999990463257,3095000,0.0,0.0
2024-03-12,3.75,3.7699999809265137,3.680000066757202,3.759999990463257,2225000,0.0,0.0
2024-03-13,3.7699999809265137,3.7699999809265137,3.690000057220459,3.690000057220459,1627000,0.0,0.0
2024-03-14,3.7200000286102295,3.7300000190734863,3.6500000953674316,3.6600000858306885,1630000,0.0,0.0
2024-03-15,3.6600000858306885,3.700000047683716,3.640000104904175,3.680000066757202,1192000,0.0,0.0
2024-03-18,3.7100000381469727,3.7100000381469727,3.640000104904175,3.680000066757202,1251000,0.0,0.0
2024-03-19,3.6700000762939453,3.6700000762939453,3.5999999046325684,3.5999999046325684,985000,0.0,0.0
2024-03-20,3.609999895095825,3.619999885559082,3.559999942779541,3.609999895095825,1879784,0.0,0.0
2024-03-21,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.640000104904175,2058000,0.0,0.0
2024-03-22,3.619999885559082,3.640000104904175,3.5199999809265137,3.640000104904175,2372000,0.0,0.0
2024-03-25,3.640000104904175,3.640000104904175,3.5299999713897705,3.559999942779541,2381000,0.0,0.0
2024-03-26,3.549999952316284,3.5799999237060547,3.4200000762939453,3.440000057220459,2734718,0.0,0.0
2024-03-27,3.4600000381469727,3.549999952316284,3.4100000858306885,3.4600000381469727,3065000,0.0,0.0
2024-03-28,3.5,3.5999999046325684,3.4600000381469727,3.5899999141693115,2449000,0.0,0.0
2024-04-02,3.609999895095825,3.690000057220459,3.4100000858306885,3.4600000381469727,5806718,0.0,0.0
2024-04-03,3.4700000286102295,3.559999942779541,3.440000057220459,3.5199999809265137,6189000,0.0,0.0
2024-04-05,3.5399999618530273,3.5399999618530273,3.430000066757202,3.5299999713897705,1073000,0.0,0.0
2024-04-08,3.5199999809265137,3.5399999618530273,3.450000047683716,3.5199999809265137,3709000,0.0,0.0
2024-04-09,3.5299999713897705,3.569999933242798,3.5,3.5299999713897705,4280000,0.0,0.0
2024-04-10,3.5299999713897705,3.5799999237060547,3.490000009536743,3.559999942779541,4301718,0.0,0.0
2024-04-11,3.549999952316284,3.5999999046325684,3.4700000286102295,3.5999999046325684,5077000,0.0,0.0
2024-04-12,3.5899999141693115,3.680000066757202,3.5399999618530273,3.680000066757202,3755000,0.0,0.0
2024-04-15,3.6700000762939453,3.7300000190734863,3.619999885559082,3.7200000286102295,4337000,0.0,0.0
2024-04-16,3.700000047683716,3.740000009536743,3.5,3.740000009536743,8049000,0.0,0.0
2024-04-17,3.740000009536743,3.7699999809265137,3.690000057220459,3.7699999809265137,3898000,0.0,0.0
2024-04-18,3.759999990463257,3.8299999237060547,3.740000009536743,3.819999933242798,3673000,0.0,0.0
2024-04-19,3.819999933242798,3.8299999237060547,3.7300000190734863,3.809999942779541,4292000,0.0,0.0
2024-04-22,3.809999942779541,3.819999933242798,3.740000009536743,3.819999933242798,5262312,0.0,0.0
2024-04-23,3.8499999046325684,3.9200000762939453,3.7799999713897705,3.880000114440918,4127000,0.0,0.0
2024-04-24,3.9000000953674316,3.9000000953674316,3.8399999141693115,3.890000104904175,4814000,0.0,0.0
2024-04-25,3.890000104904175,3.9100000858306885,3.8499999046325684,3.9100000858306885,2239000,0.0,0.0
2024-04-26,3.9000000953674316,3.940000057220459,3.890000104904175,3.930000066757202,3976000,0.0,0.0
2024-04-29,3.940000057220459,3.9700000286102295,3.9100000858306885,3.9600000381469727,4052000,0.0,0.0
2024-04-30,4.0,4.090000152587891,3.950000047683716,4.090000152587891,7204000,0.0,0.0
2024-05-02,4.119999885559082,4.389999866485596,4.03000020980835,4.320000171661377,3624000,0.0,0.0
2024-05-03,4.400000095367432,4.5,4.260000228881836,4.400000095367432,6534000,0.0,0.0
2024-05-06,4.329999923706055,4.329999923706055,3.9600000381469727,4.230000019073486,8562000,0.0,0.0
2024-05-07,4.230000019073486,4.289999961853027,4.190000057220459,4.210000038146973,2202000,0.0,0.0
2024-05-08,4.210000038146973,4.230000019073486,4.159999847412109,4.21999979019165,1762000,0.0,0.0
2024-05-09,4.210000038146973,4.28000020980835,4.199999809265137,4.28000020980835,3094000,0.0,0.0
2024-05-10,4.300000190734863,4.349999904632568,4.239999771118164,4.25,2152000,0.0,0.0
2024-05-13,4.239999771118164,4.28000020980835,4.150000095367432,4.21999979019165,3741000,0.0,0.0
2024-05-14,4.199999809265137,4.25,4.170000076293945,4.190000057220459,3697344,0.0,0.0
2024-05-16,4.170000076293945,4.190000057220459,4.03000020980835,4.090000152587891,3965000,0.0,0.0
