date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,4.164271994129637,4.1931239654285175,4.154654976087694,4.183506488800049,103912208,0.0,0.0
2024-03-04,4.1931241324298805,4.212358627866353,4.173889636993408,4.173889636993408,47664126,0.0,0.0
2024-03-05,4.17388962341614,4.183506641809821,4.145037651062012,4.145037651062012,65277076,0.0,0.0
2024-03-06,4.1546549797058105,4.173889474392973,4.1546549797058105,4.1546549797058105,21170750,0.0,0.0
2024-03-07,4.164271997756129,4.173889474392973,4.145037503068966,4.1546549797058105,57308662,0.0,0.0
2024-03-08,4.1546549797058105,4.164271997756129,4.145037503068966,4.1546549797058105,26454400,0.0,0.0
2024-03-11,4.1546551280422355,4.164272146435916,4.135420632668331,4.145037651062012,57149382,0.0,0.0
2024-03-12,4.145037503068966,4.183506492443291,4.145037503068966,4.1546549797058105,26040964,0.0,0.0
2024-03-13,4.1546549797058105,4.164271997756129,4.145037503068966,4.1546549797058105,20939200,0.0,0.0
2024-03-14,4.1546551280422355,4.183506641809821,4.145037651062012,4.145037651062012,48452809,0.0,0.0
2024-03-15,4.154654813846058,4.183506325431745,4.145037337593157,4.164271831512451,25467739,0.0,0.0
2024-03-18,4.1642721599819,4.183506655418372,4.154655141556936,4.173889636993408,24193187,0.0,0.0
2024-03-19,4.1546551280422355,4.17388962341614,4.145037651062012,4.145037651062012,23920581,0.0,0.0
2024-03-20,4.145037651062012,4.164272146435916,4.145037651062012,4.145037651062012,22010000,0.0,0.0
2024-03-21,4.154655141556936,4.183506655418372,4.154655141556936,4.173889636993408,29647400,0.0,0.0
2024-03-22,4.164271997756129,4.173889474392973,4.145037503068966,4.1546549797058105,22963000,0.0,0.0
2024-03-25,4.1546551280422355,4.164272146435916,4.135420632668331,4.145037651062012,27097600,0.0,0.0
2024-03-26,4.1546551280422355,4.1546551280422355,4.135420632668331,4.145037651062012,24489000,0.0,0.0
2024-03-27,4.1450373400904,4.154654816349095,4.125802846159518,4.135420322418213,21256000,0.0,0.0
2024-03-28,4.1354206373635165,4.1354206373635165,4.10656866497663,4.116186141967773,36330074,0.0,0.0
2024-04-02,4.116185990331486,4.164271997756129,4.106568513694642,4.1546549797058105,27844311,0.0,0.0
2024-04-03,4.154654813846058,4.164271831512451,4.145037337593157,4.164271831512451,11300200,0.0,0.0
2024-04-05,4.164271831512451,4.164271831512451,4.125802843673863,4.164271831512451,6462000,0.0,0.0
2024-04-08,4.1450373400904,4.164271834021282,4.135420322418213,4.135420322418213,8004000,0.0,0.0
2024-04-09,4.145037503068966,4.164271997756129,4.135420485018648,4.1546549797058105,10841000,0.0,0.0
2024-04-10,4.154654813846058,4.173889307765352,4.145037337593157,4.164271831512451,17152000,0.0,0.0
2024-04-11,4.145037337593157,4.164271831512451,4.135420319926764,4.164271831512451,10197000,0.0,0.0
2024-04-12,4.173889307765352,4.193123801684646,4.145037337593157,4.164271831512451,24092042,0.0,0.0
2024-04-15,4.1546549797058105,4.164271997756129,4.135420485018648,4.1546549797058105,9797385,0.0,0.0
2024-04-16,4.1546549797058105,4.164271997756129,4.135420485018648,4.1546549797058105,27250000,0.0,0.0
2024-04-17,4.1546549797058105,4.183506492443291,4.145037503068966,4.1546549797058105,24394000,0.0,0.0
2024-04-18,4.1546551280422355,4.164272146435916,4.145037651062012,4.145037651062012,23195769,0.0,0.0
2024-04-19,4.1546549797058105,4.164271997756129,4.135420485018648,4.1546549797058105,19768000,0.0,0.0
2024-04-22,4.164271831512451,4.173889307765352,4.154654813846058,4.164271831512451,33850000,0.0,0.0
2024-04-23,4.164271831512451,4.173889307765352,4.145037337593157,4.164271831512451,16738000,0.0,0.0
2024-04-24,4.164271831512451,4.173889307765352,4.145037337593157,4.164271831512451,13488000,0.0,0.0
2024-04-25,4.1546549797058105,4.164271997756129,4.145037503068966,4.1546549797058105,13332000,0.0,0.0
2024-04-26,4.154654816349095,4.164271834021282,4.125802846159518,4.135420322418213,43434591,0.0,0.0
2024-04-29,4.1450373400904,4.154654816349095,4.106568352228636,4.135420322418213,40576000,0.0,0.0
2024-04-30,4.125802830343966,4.135420306565795,4.068099348772517,4.106568336486816,38704000,0.0,0.0
2024-05-02,4.106568352228636,4.135420322418213,4.077716382039059,4.135420322418213,11196538,0.0,0.0
