date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,9.609104746142647,9.727111588993552,9.440524116252677,9.62596321105957,561500,0.0,0.0
2024-03-04,9.609105035379088,9.710254220213537,9.524815119824881,9.57538890838623,249303,0.0,0.0
2024-03-05,9.440524251896903,9.62596334936824,9.288802084743867,9.507956504821777,618500,0.0,0.0
2024-03-06,9.575388833332589,9.6259634253534,9.339375946232497,9.541672706604004,550000,0.0,0.0
2024-03-07,9.54167269514437,9.592247287104442,9.271943681639641,9.288802146911621,326588,0.0,0.0
2024-03-08,9.440524689881471,9.592247667929419,9.38995089976942,9.457383155822754,350500,0.0,0.0
2024-03-11,9.5079559603502,9.86197566986084,9.5079559603502,9.86197566986084,701500,0.0,0.0
2024-03-12,9.845117879749592,10.013698500185892,9.676536455457486,9.979982376098633,795500,0.0,0.0
2024-03-13,9.979982967270972,10.249711975946667,9.929408376216353,10.0642728805542,1105327,0.0,0.0
2024-03-14,10.081131058104347,10.182279433473923,9.94626655761158,10.114847183227539,699326,0.0,0.0
2024-03-15,10.030556754469737,10.14856359769328,9.912550715102048,10.0642728805542,676500,0.0,0.0
2024-03-18,10.114847335530257,10.283427963684593,9.996840493894302,10.182279586791992,769000,0.0,0.0
2024-03-19,10.148562917259731,10.114846793435843,9.946266174316406,9.946266174316406,290000,0.0,0.0
2024-03-20,9.946266707375923,10.199138051535348,9.912550581745055,10.182279586791992,614474,0.0,0.0
2024-03-21,10.199137513314781,10.570014875682682,10.199137513314781,10.536298751831055,1212121,0.0,0.0
2024-03-22,10.418292999267578,10.570015974297418,10.334003082805577,10.418292999267578,622041,0.0,0.0
2024-03-25,10.350860214946328,10.40143480532055,10.148563461161125,10.182279586791992,502500,0.0,0.0
2024-03-26,10.367718896889956,10.367718896889956,9.912550789409707,10.097989082336426,1091971,0.0,0.0
2024-03-27,9.9294089569381,10.24971257540138,9.9294089569381,10.081131935119629,423500,0.0,0.0
2024-03-28,10.081131841691205,10.131706435234975,8.681911334536295,9.238227844238281,3046500,0.0,0.0
2024-04-02,9.18765253101979,9.423666210595748,9.153936405916914,9.339375495910645,1129611,0.0,0.0
2024-04-03,9.305659294128418,9.592246757069272,9.204510919653261,9.305659294128418,927143,0.0,0.0
2024-04-05,9.288801611912863,9.305659272358039,8.985355685341476,9.120220184326172,689344,0.0,0.0
2024-04-08,9.153937122950632,9.423666948757575,9.137079461006637,9.238227844238281,739890,0.0,0.0
2024-04-09,9.30565988328607,9.356234475653526,9.238227629366712,9.322518348693848,388090,0.0,0.0
2024-04-10,9.356233960389998,9.440523871219272,9.271943245704893,9.339375495910645,636500,0.0,0.0
2024-04-11,9.305658141360901,9.524813327503116,9.255083558460496,9.389948844909668,586500,0.0,0.0
2024-04-12,9.40680782307157,9.541672324586372,9.373091697692871,9.373091697692871,1977421,0.0,0.0
2024-04-15,9.389950745483732,9.474240662237484,9.204511642456055,9.204511642456055,719500,0.0,0.0
2024-04-16,9.238227312382316,9.238227312382316,8.968498305959892,9.002214431762695,878500,0.0,0.0
2024-04-17,9.05278690794798,9.204509854023266,9.05278690794798,9.086503028869629,532500,0.0,0.0
2024-04-18,9.08650354113617,9.170794250120185,8.985355172668816,9.069645881652832,289148,0.0,0.0
2024-04-19,9.103362870906494,9.103362870906494,8.799916932767571,8.850491523742676,903656,0.0,0.0
2024-04-22,8.833633942252986,8.985356926496301,8.63133716583252,8.63133716583252,968000,0.0,0.0
2024-04-23,8.665051850272299,8.867349396814035,8.614478066528713,8.833632469177246,745143,0.0,0.0
2024-04-24,8.917923435849128,9.170794773373343,8.833632722055782,9.120220184326172,869000,0.0,0.0
2024-04-25,9.086504059579998,9.322517736659037,9.086504059579998,9.120220184326172,771651,0.0,0.0
2024-04-26,9.120220921846414,9.356234618011053,9.120220921846414,9.204511642456055,1149608,0.0,0.0
2024-04-29,9.238228136709843,9.423667247099923,9.153937412753647,9.187653541564941,1315630,0.0,0.0
2024-04-30,9.23822755495155,9.373092061703915,9.170795301575367,9.288802146911621,1033500,0.0,0.0
2024-05-02,9.271943619584718,9.558531096443364,9.153936775038256,9.507956504821777,511788,0.0,0.0
2024-05-03,9.491099430838378,9.76082845922901,9.491099430838378,9.524815559387207,374355,0.0,0.0
2024-05-06,9.575388544493647,9.659679260700438,9.474240167359007,9.592247009277344,719725,0.0,0.0
2024-05-07,9.59224744846876,9.710254295790168,9.541672855657904,9.609105110168457,1266500,0.0,0.0
2024-05-08,9.524815045167646,9.69339567881057,9.474240453146836,9.541672706604004,1131458,0.0,0.0
2024-05-09,9.625963076100946,9.828259829132655,9.592246950595662,9.743969917297363,746500,0.0,0.0
2024-05-10,9.861976334076795,9.979983179813516,9.777686418998455,9.912550926208496,749976,0.0,0.0
2024-05-13,9.912550204834282,10.047414702229718,9.76082724333651,10.01369857788086,428448,0.0,0.0
2024-05-14,10.030556164154122,10.839743946414957,10.030556164154122,10.570014953613281,2566500,0.0,0.0
2024-05-16,10.536298960602636,10.90717633031929,10.384575998336096,10.452008247375488,1186457,0.0,0.0
2024-05-17,10.45200883680245,10.671164060467346,10.401435049098774,10.468867301940918,775000,0.0,0.0
2024-05-20,10.468866865345404,10.789170454915514,10.468866865345404,10.519440650939941,1184350,0.0,0.0
2024-05-21,10.536299011611652,10.637447385660426,10.165421640099483,10.232853889465332,857002,0.0,0.0
2024-05-22,10.367718833745892,10.367718833745892,10.18227973809272,10.249711990356445,506439,0.0,0.0
2024-05-23,10.165422439575195,10.283428483318293,9.97998333730705,10.165422439575195,620394,0.0,0.0
2024-05-24,10.114846872447671,10.114846872447671,9.979982376098633,9.979982376098633,405000,0.0,0.0
2024-05-27,9.979982907398878,10.232854253443238,9.963124442529857,10.215995788574219,385923,0.0,0.0
2024-05-28,10.266570746140317,10.266570746140317,10.097989306850254,10.131706237792969,490000,0.0,0.0
2024-05-29,9.996840113778523,10.266569912425208,9.979982453532001,10.01369857788086,399500,0.0,0.0
2024-05-30,10.013698787993983,10.047414913050293,9.895691948368983,9.929408073425293,351145,0.0,0.0
2024-05-31,9.861976259225033,10.047415357159304,9.777686344786447,9.87883472442627,668292,0.0,0.0
2024-06-03,9.878834003836852,10.097988408476139,9.878834003836852,9.979982376098633,296500,0.0,0.0
2024-06-04,9.996840400523476,10.081131115741288,9.912550489161502,9.96312427520752,394000,0.0,0.0
2024-06-05,9.963124427111941,10.131705860117869,9.963124427111941,10.030556678771973,276397,0.0,0.0
2024-06-06,10.350860214946328,10.350860214946328,9.946266707375923,10.182279586791992,401000,0.0,0.0
2024-06-07,10.266569968096922,10.283427628434858,9.86197566986084,9.86197566986084,1040181,0.0,0.0
2024-06-11,9.861975842875685,10.435150773825779,9.845118182242004,10.114847183227539,1673198,0.0,0.0
2024-06-12,10.358999189983706,10.58571149086227,10.271801895315017,10.463635444641113,2007000,0.4,0.0
2024-06-13,10.481075084140183,11.02169614114737,10.481075084140183,10.829862594604492,2951614,0.0,0.0
2024-06-14,10.707786550154474,11.632074700247419,10.585711337279477,10.829862594604492,5083599,0.0,0.0
2024-06-17,10.777543981519221,10.882180233971834,10.114847715986011,10.847301483154297,2298661,0.0,0.0
2024-06-18,10.794984796820708,11.091454622682964,10.794984796820708,10.917060852050781,923500,0.0,0.0
2024-06-19,11.021696903920741,11.14377212524414,10.88218105850459,11.14377212524414,1253718,0.0,0.0
2024-06-20,11.004256239790799,11.230968535112918,10.951938529531855,11.12633228302002,1258000,0.0,0.0
2024-06-21,10.690348330260655,11.161211917761813,10.690348330260655,11.14377212524414,2854233,0.0,0.0
2024-06-24,10.969377528626325,11.143771282742996,10.760105023686318,11.056574821472168,916117,0.0,0.0
2024-06-25,10.829862543608977,11.039135048902141,10.620590038315811,10.812422752380371,759500,0.0,0.0
2024-06-26,10.515953805289433,10.864741314762128,10.411316720872607,10.777544021606445,427000,0.0,0.0
2024-06-27,10.76010625304403,10.76010625304403,10.324121402152945,10.341560363769531,266000,0.0,0.0
2024-06-28,10.289241790771484,10.463635550294722,10.289241790771484,10.289241790771484,238580,0.0,0.0
2024-07-02,10.359000156961228,10.498515176194358,10.202045344536401,10.341560363769531,396580,0.0,0.0
2024-07-03,10.341560342101083,10.655469966293007,10.341560342101083,10.550833702087402,516430,0.0,0.0
2024-07-04,10.550833702087402,10.60315141840265,10.463636399461844,10.550833702087402,361231,0.0,0.0
2024-07-05,10.498513169636547,10.638028162204483,10.324119428926629,10.6031494140625,304500,0.0,0.0
2024-07-08,10.829863762660596,10.829863762660596,10.202045344536401,10.341560363769531,515083,0.0,0.0
2024-07-09,10.236923184692094,10.393877983093262,10.16716568130825,10.393877983093262,450722,0.0,0.0
2024-07-10,10.393877983093262,10.481075278110584,10.306680688075938,10.393877983093262,273000,0.0,0.0
2024-07-11,10.358999158329258,10.638029169896367,10.358999158329258,10.620590209960938,348614,0.0,0.0
2024-07-12,10.67290784972258,10.690347641116011,10.481075133844985,10.638029098510742,545000,0.0,0.0
2024-07-15,10.550833798865625,10.568272760605634,10.306681681904603,10.324121475219727,275969,0.0,0.0
2024-07-16,10.25436298846827,10.55083279398819,10.132286941614469,10.271801948547363,301500,0.0,0.0
2024-07-17,10.236923175996697,10.324120470939954,10.236923175996697,10.306680679321289,257290,0.0,0.0
2024-07-18,10.306680688075938,10.428756734785184,10.289241728017494,10.393877983093262,292000,0.0,0.0
2024-07-19,10.376437329334951,10.376437329334951,10.149725877961263,10.219483375549316,1275500,0.0,0.0
2024-07-22,10.202044486999512,10.271801990752582,10.07996927121916,10.202044486999512,204626,0.0,0.0
2024-07-23,10.254362296447674,10.254362296447674,9.748620014658671,9.783498764038086,442400,0.0,0.0
2024-07-24,9.835816491091624,9.888135031048087,9.696301493307697,9.74862003326416,355000,0.0,0.0
2024-07-25,9.748620109036786,9.748620109036786,9.521907820088257,9.609105110168457,268000,0.0,0.0
2024-07-26,9.67886257655082,9.67886257655082,9.43471049779,9.55678653717041,197000,0.0,0.0
2024-07-29,9.574225444355463,9.731180232484235,9.521907736029192,9.539346694946289,280000,0.0,0.0
2024-07-30,9.661423744685113,9.661423744685113,9.469590187072754,9.469590187072754,258578,0.0,0.0
2024-07-31,9.452150288376481,9.713741326148797,9.452150288376481,9.55678653717041,531000,0.0,0.0
2024-08-01,9.609105096351302,9.609105096351302,9.469589266108597,9.521907806396484,401500,0.0,0.0
2024-08-02,9.45215136693485,9.487030120512744,9.295196560046792,9.347515106201172,506216,0.0,0.0
2024-08-05,9.29519563755621,9.364953137788996,8.928968345546584,9.190559387207031,742000,0.0,0.0
2024-08-06,9.103362002117677,9.399831790832858,9.103362002117677,9.36495304107666,456000,0.0,0.0
2024-08-07,9.364953035757704,9.556786575095336,9.260316786548538,9.487029075622559,834345,0.0,0.0
2024-08-08,9.487029133144377,9.504468092330814,9.277756633457184,9.382392883300781,297500,0.0,0.0
2024-08-09,9.417272495515641,9.609106053581117,9.417272495515641,9.434711456298828,401500,0.0,0.0
2024-08-12,9.487029061852487,9.539346770593639,9.399831771850586,9.399831771850586,226000,0.0,0.0
