date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2025-03-28,7.920000076293945,7.920000076293945,7.894999980926514,7.900000095367432,57200,0.0,0.0,0.0
2025-03-31,7.829999923706055,7.875,7.739999771118164,7.829999923706055,55400,0.0,0.0,0.0
2025-04-01,7.829999923706055,7.940000057220459,7.800000190734863,7.800000190734863,14400,0.0,0.0,0.0
2025-04-02,7.800000190734863,7.869999885559082,7.800000190734863,7.835000038146973,25400,0.0,0.0,0.0
2025-04-03,7.610000133514404,7.800000190734863,7.474999904632568,7.650000095367432,101200,0.0,0.0,0.0
2025-04-07,7.005000114440918,7.135000228881836,6.389999866485596,6.400000095367432,1864600,0.0,0.0,0.0
2025-04-08,6.704999923706055,6.849999904632568,6.650000095367432,6.675000190734863,888694,0.0,0.0,0.0
2025-04-09,6.510000228881836,6.900000095367432,6.510000228881836,6.864999771118164,942616,0.0,0.0,0.0
2025-04-10,7.010000228881836,7.15500020980835,6.954999923706055,6.96999979019165,340438,0.0,0.0,0.0
2025-04-11,7.039999961853027,7.179999828338623,7.0,7.130000114440918,22000,0.0,0.0,0.0
2025-04-14,7.130000114440918,7.275000095367432,7.130000114440918,7.164999961853027,94200,0.0,0.0,0.0
2025-04-15,7.159999847412109,7.159999847412109,7.099999904632568,7.139999866485596,297800,0.0,0.0,0.0
2025-04-16,7.050000190734863,7.074999809265137,6.989999771118164,7.03000020980835,35800,0.0,0.0,0.0
2025-04-17,7.03000020980835,7.114999771118164,7.03000020980835,7.079999923706055,14800,0.0,0.0,0.0
2025-04-22,7.085000038146973,7.199999809265137,7.085000038146973,7.175000190734863,159000,0.0,0.0,0.0
2025-04-23,7.235000133514404,7.289999961853027,7.224999904632568,7.260000228881836,84400,0.0,0.0,0.0
2025-04-24,7.244999885559082,7.255000114440918,7.210000038146973,7.210000038146973,22000,0.0,0.0,0.0
2025-04-25,7.210000038146973,7.269999980926514,7.210000038146973,7.264999866485596,60600,0.0,0.0,0.0
2025-04-28,7.224999904632568,7.224999904632568,7.190000057220459,7.190000057220459,24400,0.0,0.0,0.0
2025-04-29,7.204999923706055,7.210000038146973,7.184999942779541,7.210000038146973,126800,0.0,0.0,0.0
2025-04-30,7.255000114440918,7.284999847412109,7.25,7.260000228881836,90800,0.0,0.0,0.0
2025-05-02,7.260000228881836,7.400000095367432,7.260000228881836,7.400000095367432,186600,0.0,0.0,0.0
2025-05-06,7.400000095367432,7.46999979019165,7.400000095367432,7.440000057220459,63200,0.0,0.0,0.0
2025-05-07,7.46999979019165,7.599999904632568,7.46999979019165,7.465000152587891,465000,0.0,0.0,0.0
2025-05-08,7.554999828338623,7.630000114440918,7.554999828338623,7.599999904632568,47000,0.0,0.0,0.0
2025-05-09,7.699999809265137,7.599999904632568,7.514999866485596,7.545000076293945,41800,0.0,0.0,0.0
2025-05-12,7.679999828338623,7.965000152587891,7.659999847412109,7.889999866485596,176363,0.0,0.0,0.0
2025-05-13,7.860000133514404,7.900000095367432,7.820000171661377,7.820000171661377,20000,0.0,0.0,0.0
2025-05-14,7.820000171661377,7.920000076293945,7.764999866485596,7.894999980926514,113000,0.0,0.0,0.0
2025-05-15,7.894999980926514,7.894999980926514,7.71999979019165,7.724999904632568,43600,0.0,0.0,0.0
2025-05-16,7.78000020980835,7.78000020980835,7.730000019073486,7.739999771118164,17800,0.0,0.0,0.0
2025-05-19,7.71999979019165,7.739999771118164,7.699999809265137,7.739999771118164,41600,0.0,0.0,0.0
2025-05-20,7.71999979019165,7.795000076293945,7.71999979019165,7.78000020980835,58800,0.0,0.0,0.0
2025-05-21,7.880000114440918,7.894999980926514,7.815000057220459,7.824999809265137,731000,0.0,0.0,0.0
2025-05-22,7.829999923706055,7.829999923706055,7.730000019073486,7.760000228881836,55600,0.0,0.0,0.0
2025-05-23,7.815000057220459,7.835000038146973,7.695000171661377,7.699999809265137,14000,0.0,0.0,0.0
2025-05-26,7.675000190734863,7.764999866485596,7.630000114440918,7.644999980926514,137400,0.0,0.0,0.0
2025-05-27,7.644999980926514,7.644999980926514,7.630000114440918,7.630000114440918,3600,0.0,0.0,0.0
2025-05-28,7.599999904632568,7.599999904632568,7.574999809265137,7.574999809265137,33400,0.0,0.0,0.0
2025-05-29,7.664999961853027,7.664999961853027,7.664999961853027,7.664999961853027,0,0.0,0.0,0.0
2025-05-30,7.699999809265137,7.699999809265137,7.599999904632568,7.605000019073486,97800,0.0,0.0,0.0
2025-06-02,7.599999904632568,7.599999904632568,7.304999828338623,7.519999980926514,65200,0.0,0.0,0.0
2025-06-03,7.664999961853027,7.699999809265137,7.635000228881836,7.635000228881836,89000,0.0,0.0,0.0
2025-06-04,7.715000152587891,7.75,7.715000152587891,7.75,38800,0.0,0.0,0.0
2025-06-05,7.75,7.860000133514404,7.71999979019165,7.860000133514404,69400,0.0,0.0,0.0
2025-06-06,7.840000152587891,7.849999904632568,7.800000190734863,7.829999923706055,59055,0.0,0.0,0.0
2025-06-09,7.900000095367432,7.925000190734863,7.84499979019165,7.880000114440918,39400,0.0,0.0,0.0
2025-06-10,7.889999866485596,7.914999961853027,7.764999866485596,7.764999866485596,8600,0.0,0.0,0.0
2025-06-11,7.775000095367432,7.929999828338623,7.769999980926514,7.880000114440918,110140,0.0,0.0,0.0
2025-06-12,7.880000114440918,7.949999809265137,7.860000133514404,7.900000095367432,33000,0.0,0.0,0.0
2025-06-13,7.900000095367432,7.900000095367432,7.809999942779541,7.824999809265137,75600,0.0,0.0,0.0
2025-06-16,7.860000133514404,7.869999885559082,7.860000133514404,7.875,30000,0.0,0.0,0.0
2025-06-17,7.875,7.900000095367432,7.815000057220459,7.829999923706055,129800,0.0,0.0,0.0
2025-06-18,7.809999942779541,7.840000152587891,7.809999942779541,7.849999904632568,22200,0.0,0.0,0.0
2025-06-19,7.769999980926514,7.829999923706055,7.715000152587891,7.739999771118164,38200,0.0,0.0,0.0
2025-06-20,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,0,0.0,0.0,0.0
2025-06-23,7.699999809265137,7.75,7.699999809265137,7.75,1010,0.0,0.0,0.0
2025-06-24,7.829999923706055,7.940000057220459,7.829999923706055,7.900000095367432,204200,0.0,0.0,0.0
2025-06-25,8.0,8.225000381469727,7.960000038146973,8.21500015258789,248200,0.0,0.0,0.0
2025-06-26,8.21500015258789,8.229999542236328,8.100000381469727,8.100000381469727,75800,0.0,0.0,0.0
2025-06-27,8.135000228881836,8.1899995803833,8.100000381469727,8.109999656677246,130600,0.0,0.0,0.0
2025-06-30,8.164999961853027,8.3100004196167,8.164999961853027,8.265000343322754,116200,0.0,0.0,0.0
2025-07-02,8.164999961853027,8.164999961853027,8.085000038146973,8.09000015258789,181200,0.0,0.0,0.0
2025-07-03,8.164999961853027,8.329999923706055,8.164999961853027,8.3149995803833,50800,0.0,0.0,0.0
2025-07-04,8.270000457763672,8.380000114440918,8.270000457763672,8.300000190734863,55200,0.0,0.0,0.0
2025-07-07,8.319999694824219,8.319999694824219,8.145000457763672,8.154999732971191,61800,0.0,0.0,0.0
2025-07-08,8.154999732971191,8.375,8.154999732971191,8.375,48840,0.0,0.0,0.0
2025-07-09,8.305000305175781,8.425000190734863,8.305000305175781,8.369999885559082,23000,0.0,0.0,0.0
2025-07-10,8.369999885559082,8.420000076293945,8.34000015258789,8.359999656677246,262555,0.0,0.0,0.0
2025-07-11,8.359999656677246,8.53499984741211,8.359999656677246,8.479999542236328,249800,0.0,0.0,0.0
2025-07-14,8.454999923706055,8.489999771118164,8.395000457763672,8.460000038146973,120600,0.0,0.0,0.0
2025-07-15,8.600000381469727,8.635000228881836,8.489999771118164,8.555000305175781,90800,0.0,0.0,0.0
2025-07-16,8.5,8.649999618530273,8.5,8.520000457763672,165800,0.0,0.0,0.0
2025-07-17,8.600000381469727,8.699999809265137,8.579999923706055,8.675000190734863,37200,0.0,0.0,0.0
2025-07-18,8.729999542236328,8.75,8.640000343322754,8.680000305175781,86800,0.0,0.0,0.0
2025-07-21,8.729999542236328,8.760000228881836,8.6850004196167,8.755000114440918,264800,0.0,0.0,0.0
2025-07-22,8.800000190734863,8.829999923706055,8.760000228881836,8.829999923706055,256200,0.0,0.0,0.0
2025-07-23,8.829999923706055,8.989999771118164,8.829999923706055,8.899999618530273,931600,0.0,0.0,0.0
2025-07-24,8.899999618530273,9.029999732971191,8.899999618530273,9.029999732971191,123400,0.0,0.0,0.0
2025-07-25,9.029999732971191,9.029999732971191,8.944999694824219,8.994999885559082,94200,0.0,0.0,0.0
2025-07-28,8.989999771118164,9.085000038146973,8.960000038146973,9.045000076293945,72400,0.0,0.0,0.0
2025-07-29,9.055000305175781,9.25,8.979999542236328,9.229999542236328,153800,0.0,0.0,0.0
2025-07-30,9.229999542236328,9.229999542236328,8.979999542236328,9.074999809265137,165000,0.0,0.0,0.0
2025-07-31,9.074999809265137,9.119999885559082,8.835000038146973,8.875,176600,0.0,0.0,0.0
2025-08-01,8.875,8.899999618530273,8.789999961853027,8.824999809265137,126000,0.0,0.0,0.0
2025-08-04,8.770000457763672,8.920000076293945,8.770000457763672,8.789999961853027,178600,0.0,0.0,0.0
2025-08-05,8.859999656677246,8.9399995803833,8.859999656677246,8.930000305175781,41400,0.0,0.0,0.0
2025-08-06,8.949999809265137,8.979999542236328,8.930000305175781,8.994999885559082,13800,0.0,0.0,0.0
2025-08-07,9.010000228881836,9.010000228881836,8.944999694824219,8.979999542236328,33623,0.0,0.0,0.0
2025-08-08,8.895000457763672,8.979999542236328,8.895000457763672,8.9350004196167,28400,0.0,0.0,0.0
2025-08-11,8.9350004196167,9.114999771118164,8.9350004196167,9.0600004196167,182800,0.0,0.0,0.0
2025-08-12,9.0600004196167,9.21500015258789,9.0600004196167,9.199999809265137,310971,0.0,0.0,0.0
2025-08-13,9.244999885559082,9.5600004196167,9.244999885559082,9.555000305175781,806381,0.0,0.0,0.0
2025-08-14,9.604999542236328,9.619999885559082,9.385000228881836,9.414999961853027,377600,0.0,0.0,0.0
2025-08-15,9.414999961853027,9.699999809265137,9.404999732971191,9.649999618530273,514400,0.0,0.0,0.0
2025-08-18,9.699999809265137,10.130000114440918,9.699999809265137,10.020000457763672,1114668,0.0,0.0,0.0
2025-08-19,9.960000038146973,10.050000190734863,9.890000343322754,9.899999618530273,602270,0.0,0.0,0.0
2025-08-20,9.875,9.979999542236328,9.6850004196167,9.96500015258789,977067,0.0,0.0,0.0
2025-08-21,10.069999694824219,10.069999694824219,9.850000381469727,9.9399995803833,158400,0.0,0.0,0.0
2025-08-22,9.9399995803833,10.329999923706055,9.9399995803833,10.329999923706055,572400,0.0,0.0,0.0
2025-08-25,10.449999809265137,10.710000038146973,10.350000381469727,10.670000076293945,1880800,0.0,0.0,0.0
2025-08-26,10.670000076293945,10.670000076293945,10.460000038146973,10.479999542236328,881600,0.0,0.0,0.0
2025-08-27,10.579999923706055,10.770000457763672,10.34000015258789,10.34000015258789,1251400,0.0,0.0,0.0
2025-08-28,10.34000015258789,10.800000190734863,10.34000015258789,10.779999732971191,622200,0.0,0.0,0.0
2025-08-29,10.800000190734863,11.25,10.779999732971191,11.140000343322754,6247400,0.0,0.0,0.0
2025-09-01,11.399999618530273,11.4399995803833,11.100000381469727,11.399999618530273,538246,0.0,0.0,0.0
2025-09-02,11.399999618530273,11.460000038146973,10.920000076293945,11.0,1364358,0.0,0.0,0.0
2025-09-03,11.050000190734863,11.1899995803833,10.920000076293945,11.109999656677246,5963800,0.0,0.0,0.0
2025-09-04,11.25,11.329999923706055,10.460000038146973,10.59000015258789,1495400,0.0,0.0,0.0
2025-09-05,10.670000076293945,11.380000114440918,10.619999885559082,11.329999923706055,1146181,0.0,0.0,0.0
2025-09-08,11.329999923706055,11.329999923706055,11.029999732971191,11.1899995803833,611800,0.0,0.0,0.0
2025-09-09,11.119999885559082,11.1899995803833,10.920000076293945,11.010000228881836,219200,0.0,0.0,0.0
2025-09-10,11.069999694824219,11.180000305175781,10.920000076293945,11.140000343322754,407866,0.0,0.0,0.0
2025-09-11,11.09000015258789,11.800000190734863,11.09000015258789,11.75,653800,0.0,0.0,0.0
2025-09-12,11.75,11.779999732971191,11.550000190734863,11.619999885559082,915600,0.0,0.0,0.0
2025-09-15,11.600000381469727,11.960000038146973,11.600000381469727,11.760000228881836,1059308,0.0,0.0,0.0
2025-09-16,11.960000038146973,11.960000038146973,11.600000381469727,11.800000190734863,339600,0.0,0.0,0.0
2025-09-17,11.84000015258789,12.149999618530273,11.789999961853027,12.100000381469727,723000,0.0,0.0,0.0
2025-09-18,12.119999885559082,12.180000305175781,11.699999809265137,11.880000114440918,871400,0.0,0.0,0.0
2025-09-19,11.949999809265137,12.029999732971191,11.800000190734863,11.930000305175781,397600,0.0,0.0,0.0
2025-09-22,11.880000114440918,11.930000305175781,11.729999542236328,11.899999618530273,364400,0.0,0.0,0.0
2025-09-23,12.0,12.149999618530273,11.6899995803833,11.979999542236328,353600,0.0,0.0,0.0
2025-09-24,11.979999542236328,12.25,11.9399995803833,12.239999771118164,251000,0.0,0.0,0.0
2025-09-25,12.25,12.619999885559082,12.130000114440918,12.4399995803833,2738400,0.0,0.0,0.0
2025-09-26,12.4399995803833,12.4399995803833,11.989999771118164,12.010000228881836,473600,0.0,0.0,0.0
2025-09-29,12.100000381469727,12.479999542236328,12.100000381469727,12.4399995803833,501000,0.0,0.0,0.0
2025-09-30,12.449999809265137,12.600000381469727,12.369999885559082,12.420000076293945,1739000,0.0,0.0,0.0
2025-10-02,12.529999732971191,12.720000267028809,12.529999732971191,12.720000267028809,194000,0.0,0.0,0.0
2025-10-03,12.720000267028809,12.720000267028809,12.4399995803833,12.479999542236328,148600,0.0,0.0,0.0
2025-10-06,12.470000267028809,12.489999771118164,12.380000114440918,12.380000114440918,83400,0.0,0.0,0.0
2025-10-08,12.380000114440918,12.380000114440918,12.199999809265137,12.350000381469727,354800,0.0,0.0,0.0
2025-10-09,12.479999542236328,12.729999542236328,12.4399995803833,12.470000267028809,572000,0.0,0.0,0.0
2025-10-10,12.399999618530273,12.399999618530273,11.829999923706055,11.859999656677246,800672,0.0,0.0,0.0
2025-10-13,11.600000381469727,11.819999694824219,11.239999771118164,11.710000038146973,1766669,0.0,0.0,0.0
2025-10-14,11.859999656677246,11.880000114440918,11.170000076293945,11.1899995803833,737400,0.0,0.0,0.0
2025-10-15,11.1899995803833,11.5600004196167,11.149999618530273,11.539999961853027,347400,0.0,0.0,0.0
2025-10-16,11.539999961853027,11.699999809265137,11.489999771118164,11.579999923706055,159400,0.0,0.0,0.0
2025-10-17,11.5600004196167,11.579999923706055,11.100000381469727,11.149999618530273,415600,0.0,0.0,0.0
2025-10-20,11.430000305175781,11.569999694824219,11.300000190734863,11.399999618530273,835000,0.0,0.0,0.0
2025-10-21,11.430000305175781,11.800000190734863,11.430000305175781,11.739999771118164,322601,0.0,0.0,0.0
2025-10-22,11.739999771118164,11.779999732971191,11.630000114440918,11.6899995803833,145481,0.0,0.0,0.0
2025-10-23,11.65999984741211,12.0,11.449999809265137,12.0,391800,0.0,0.0,0.0
2025-10-27,12.3100004196167,12.399999618530273,12.199999809265137,12.390000343322754,445200,0.0,0.0,0.0
2025-10-28,12.399999618530273,12.600000381469727,12.260000228881836,12.380000114440918,451800,0.0,0.0,0.0
2025-10-30,12.600000381469727,12.779999732971191,12.5,12.569999694824219,343600,0.0,0.0,0.0
2025-10-31,12.569999694824219,12.569999694824219,12.15999984741211,12.180000305175781,263600,0.0,0.0,0.0
2025-11-03,12.180000305175781,12.229999542236328,11.930000305175781,12.199999809265137,356600,0.0,0.0,0.0
2025-11-04,12.119999885559082,12.229999542236328,11.890000343322754,11.920000076293945,274800,0.0,0.0,0.0
2025-11-05,11.710000038146973,12.140000343322754,11.699999809265137,12.039999961853027,756600,0.0,0.0,0.0
2025-11-06,12.050000190734863,12.390000343322754,12.039999961853027,12.390000343322754,1691800,0.0,0.0,0.0
2025-11-07,12.199999809265137,12.380000114440918,12.199999809265137,12.3100004196167,81200,0.0,0.0,0.0
2025-11-10,12.449999809265137,12.449999809265137,12.020000457763672,12.210000038146973,149600,0.0,0.0,0.0
2025-11-11,12.289999961853027,12.289999961853027,11.989999771118164,12.039999961853027,68800,0.0,0.0,0.0
2025-11-12,11.899999618530273,11.989999771118164,11.800000190734863,11.960000038146973,68941,0.0,0.0,0.0
2025-11-13,11.960000038146973,12.329999923706055,11.949999809265137,12.229999542236328,226800,0.0,0.0,0.0
2025-11-14,12.119999885559082,12.119999885559082,11.890000343322754,11.90999984741211,187000,0.0,0.0,0.0
2025-11-17,11.899999618530273,11.930000305175781,11.789999961853027,11.880000114440918,146600,0.0,0.0,0.0
2025-11-18,11.829999923706055,11.899999618530273,11.699999809265137,11.739999771118164,405600,0.0,0.0,0.0
2025-11-19,11.850000381469727,11.960000038146973,11.729999542236328,11.8100004196167,86640,0.0,0.0,0.0
2025-11-20,11.899999618530273,11.899999618530273,11.609999656677246,11.670000076293945,211800,0.0,0.0,0.0
2025-11-21,11.399999618530273,11.420000076293945,11.119999885559082,11.109999656677246,689600,0.0,0.0,0.0
2025-11-24,11.239999771118164,11.300000190734863,11.079999923706055,11.210000038146973,316530,0.0,0.0,0.0
2025-11-25,11.229999542236328,11.609999656677246,11.229999542236328,11.430000305175781,428568,0.0,0.0,0.0
2025-11-26,11.510000228881836,11.800000190734863,11.489999771118164,11.649999618530273,366600,0.0,0.0,0.0
2025-11-27,11.75,11.979999542236328,11.630000114440918,11.630000114440918,64600,0.0,0.0,0.0
2025-11-28,11.6899995803833,11.729999542236328,11.649999618530273,11.729999542236328,42200,0.0,0.0,0.0
2025-12-01,11.850000381469727,11.899999618530273,11.789999961853027,11.880000114440918,74000,0.0,0.0,0.0
2025-12-02,11.850000381469727,11.90999984741211,11.779999732971191,11.850000381469727,52600,0.0,0.0,0.0
2025-12-03,11.899999618530273,11.9399995803833,11.6899995803833,11.6899995803833,20400,0.0,0.0,0.0
2025-12-04,11.699999809265137,11.859999656677246,11.649999618530273,11.829999923706055,79400,0.0,0.0,0.0
2025-12-05,11.800000190734863,12.039999961853027,11.779999732971191,12.0,92200,0.0,0.0,0.0
2025-12-08,12.130000114440918,12.449999809265137,12.109999656677246,12.329999923706055,312000,0.0,0.0,0.0
2025-12-09,12.279999732971191,12.479999542236328,12.239999771118164,12.359999656677246,204800,0.0,0.0,0.0
2025-12-10,12.359999656677246,12.399999618530273,12.130000114440918,12.350000381469727,163111,0.0,0.0,0.0
2025-12-11,12.449999809265137,12.5,12.170000076293945,12.199999809265137,345909,0.0,0.0,0.0
2025-12-12,12.300000190734863,12.40999984741211,12.15999984741211,12.380000114440918,95000,0.0,0.0,0.0
2025-12-15,12.300000190734863,12.300000190734863,12.109999656677246,12.130000114440918,81200,0.0,0.0,0.0
2025-12-16,12.029999732971191,12.029999732971191,11.760000228881836,11.84000015258789,4148200,0.0,0.0,0.0
2025-12-17,11.90999984741211,12.279999732971191,11.869999885559082,12.25,575761,0.0,0.0,0.0
2025-12-18,12.25,12.25,12.010000228881836,12.020000457763672,101400,0.0,0.0,0.0
2025-12-19,12.0600004196167,12.210000038146973,12.050000190734863,12.109999656677246,107600,0.0,0.0,0.0
2025-12-22,12.300000190734863,12.369999885559082,12.279999732971191,12.34000015258789,142050,0.0,0.0,0.0
2025-12-23,12.350000381469727,12.449999809265137,12.350000381469727,12.430000305175781,92600,0.0,0.0,0.0
2025-12-24,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,0,0.0,0.0,0.0
2025-12-29,12.420000076293945,12.600000381469727,12.460000038146973,12.5,196800,0.0,0.0,0.0
2025-12-30,12.550000190734863,12.640000343322754,12.479999542236328,12.609999656677246,141400,0.0,0.0,0.0
2025-12-31,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,0,0.0,0.0,0.0
2026-01-02,12.609999656677246,12.729999542236328,12.460000038146973,12.6899995803833,239200,0.0,0.0,0.0
2026-01-05,12.699999809265137,12.899999618530273,12.680000305175781,12.829999923706055,562100,0.0,0.0,0.0
2026-01-06,12.829999923706055,12.989999771118164,12.800000190734863,12.979999542236328,207400,0.0,0.0,0.0
2026-01-07,12.979999542236328,13.0600004196167,12.850000381469727,12.979999542236328,255966,0.0,0.0,0.0
2026-01-08,12.9399995803833,12.979999542236328,12.8100004196167,12.890000343322754,372400,0.0,0.0,0.0
2026-01-09,12.84000015258789,13.050000190734863,12.800000190734863,12.800000190734863,162600,0.0,0.0,0.0
2026-01-12,12.989999771118164,13.329999923706055,12.859999656677246,13.300000190734863,945812,0.0,0.0,0.0
2026-01-13,13.449999809265137,13.449999809265137,12.979999542236328,13.0600004196167,1110000,0.0,0.0,0.0
2026-01-14,13.199999809265137,13.34000015258789,12.979999542236328,13.149999618530273,1285800,0.0,0.0,0.0
2026-01-15,13.149999618530273,13.199999809265137,12.970000267028809,13.199999809265137,250379,0.0,0.0,0.0
2026-01-16,13.319999694824219,13.319999694824219,13.15999984741211,13.180000305175781,424200,0.0,0.0,0.0
2026-01-19,13.180000305175781,13.25,13.069999694824219,13.09000015258789,141400,0.0,0.0,0.0
2026-01-20,13.100000381469727,13.100000381469727,12.770000457763672,12.770000457763672,272567,0.0,0.0,0.0
2026-01-21,12.979999542236328,13.0,12.890000343322754,12.9399995803833,289400,0.0,0.0,0.0
2026-01-22,13.0,13.069999694824219,12.850000381469727,13.020000457763672,84600,0.0,0.0,0.0
2026-01-23,13.069999694824219,13.119999885559082,13.010000228881836,13.119999885559082,249400,0.0,0.0,0.0
2026-01-26,13.239999771118164,13.239999771118164,13.0,13.020000457763672,187000,0.0,0.0,0.0
2026-01-27,12.9399995803833,13.149999618530273,12.859999656677246,13.100000381469727,235441,0.0,0.0,0.0
2026-01-28,13.079999923706055,13.140000343322754,13.0,13.050000190734863,597600,0.0,0.0,0.0
2026-01-29,13.5,13.59000015258789,12.949999809265137,12.979999542236328,688400,0.0,0.0,0.0
2026-01-30,13.170000076293945,13.199999809265137,12.75,13.100000381469727,250400,0.0,0.0,0.0
2026-02-02,13.079999923706055,13.260000228881836,12.739999771118164,12.800000190734863,1046400,0.0,0.0,0.0
2026-02-03,13.069999694824219,13.079999923706055,12.779999732971191,13.039999961853027,174224,0.0,0.0,0.0
2026-02-04,13.119999885559082,13.130000114440918,12.779999732971191,13.0,201800,0.0,0.0,0.0
2026-02-05,12.890000343322754,12.890000343322754,12.680000305175781,12.800000190734863,245600,0.0,0.0,0.0
2026-02-06,12.739999771118164,12.850000381469727,12.550000190734863,12.670000076293945,84000,0.0,0.0,0.0
2026-02-09,12.699999809265137,13.130000114440918,12.699999809265137,13.09000015258789,236792,0.0,0.0,0.0
2026-02-10,13.1899995803833,13.199999809265137,13.050000190734863,13.050000190734863,112000,0.0,0.0,0.0
2026-02-11,13.100000381469727,13.109999656677246,12.920000076293945,12.949999809265137,129596,0.0,0.0,0.0
2026-02-12,13.020000457763672,13.149999618530273,12.800000190734863,13.09000015258789,91000,0.0,0.0,0.0
2026-02-13,12.899999618530273,13.050000190734863,12.859999656677246,12.859999656677246,254000,0.0,0.0,0.0
2026-02-16,13.069999694824219,13.069999694824219,13.069999694824219,13.069999694824219,0,0.0,0.0,0.0
2026-02-20,12.899999618530273,12.979999542236328,12.899999618530273,12.920000076293945,56000,0.0,0.0,0.0
2026-02-23,12.970000267028809,13.270000457763672,12.970000267028809,13.25,359000,0.0,0.0,0.0
2026-02-24,13.5,13.5,13.050000190734863,13.09000015258789,476200,0.0,0.0,0.0
2026-02-25,13.09000015258789,13.34000015258789,13.09000015258789,13.300000190734863,311000,0.0,0.0,0.0
2026-02-26,13.300000190734863,13.350000381469727,13.199999809265137,13.319999694824219,210000,0.0,0.0,0.0
2026-02-27,13.329999923706055,13.380000114440918,13.010000228881836,13.369999885559082,3037800,0.0,0.0,0.0
2026-03-02,13.270000457763672,13.270000457763672,12.970000267028809,13.0600004196167,368400,0.0,0.0,0.0
2026-03-03,13.1899995803833,13.1899995803833,12.710000038146973,12.739999771118164,588400,0.0,0.0,0.0
2026-03-04,12.34000015258789,12.600000381469727,12.0600004196167,12.489999771118164,919600,0.0,0.0,0.0
2026-03-05,12.720000267028809,12.899999618530273,12.619999885559082,12.720000267028809,376400,0.0,0.0,0.0
2026-03-09,12.319999694824219,12.65999984741211,12.15999984741211,12.609999656677246,1460600,0.0,0.0,0.0
2026-03-10,12.880000114440918,13.140000343322754,12.630000114440918,13.140000343322754,180400,0.0,0.0,0.0
2026-03-11,13.140000343322754,13.40999984741211,13.140000343322754,13.289999961853027,435898,0.0,0.0,0.0
2026-03-12,13.279999732971191,13.279999732971191,13.029999732971191,13.130000114440918,116000,0.0,0.0,0.0
2026-03-13,13.029999732971191,13.220000267028809,13.029999732971191,13.100000381469727,91600,0.0,0.0,0.0
2026-03-16,13.15999984741211,13.3100004196167,13.0,13.3100004196167,196200,0.0,0.0,0.0
2026-03-17,13.289999961853027,13.399999618530273,12.979999542236328,13.0,237813,0.0,0.0,0.0
2026-03-18,13.0,13.3100004196167,13.0,13.239999771118164,212800,0.0,0.0,0.0
2026-03-19,13.229999542236328,13.270000457763672,13.029999732971191,13.039999961853027,298000,0.0,0.0,0.0
2026-03-20,13.369999885559082,13.539999961853027,13.0600004196167,13.270000457763672,1151600,0.0,0.0,0.0
2026-03-23,13.050000190734863,13.100000381469727,12.670000076293945,12.789999961853027,645200,0.0,0.0,0.0
2026-03-24,12.789999961853027,12.899999618530273,12.5,12.880000114440918,577300,0.0,0.0,0.0
2026-03-25,12.9399995803833,13.149999618530273,12.9399995803833,13.050000190734863,267200,0.0,0.0,0.0
2026-03-26,13.170000076293945,13.180000305175781,12.850000381469727,12.859999656677246,314200,0.0,0.0,0.0
2026-03-27,12.800000190734863,13.079999923706055,12.75,12.970000267028809,178800,0.0,0.0,0.0
2026-03-30,12.859999656677246,12.9399995803833,12.710000038146973,12.920000076293945,282000,0.0,0.0,0.0
2026-03-31,12.869999885559082,12.869999885559082,12.619999885559082,12.619999885559082,95000,0.0,0.0,0.0
2026-04-01,12.829999923706055,12.949999809265137,12.75,12.899999618530273,142506,0.0,0.0,0.0
2026-04-02,12.899999618530273,12.899999618530273,12.520000457763672,12.550000190734863,827000,0.0,0.0,0.0
