date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2025-07-11,2405.0,2417.0,2405.0,2416.0,21858,0.0,0.0,0.0
2025-07-14,2430.0,2439.0,2425.0,2437.0,24429,0.0,0.0,0.0
2025-07-15,2430.0,2433.0,2418.0,2431.0,18689,0.0,0.0,0.0
2025-07-16,2417.0,2417.0,2404.0,2413.0,17986,0.0,0.0,0.0
2025-07-17,2418.0,2420.0,2405.0,2405.0,8472,0.0,0.0,0.0
2025-07-18,2413.0,2421.0,2409.0,2420.0,8727,0.0,0.0,0.0
2025-07-21,2429.0,2437.0,2424.0,2433.0,18090,0.0,0.0,0.0
2025-07-22,2448.0,2454.0,2447.0,2450.0,21174,0.0,0.0,0.0
2025-07-23,2475.0,2479.0,2470.0,2472.0,21703,0.0,0.0,0.0
2025-07-24,2450.0,2451.0,2435.0,2437.0,18378,0.0,0.0,0.0
2025-07-25,2437.0,2437.0,2423.0,2424.0,23445,0.0,0.0,0.0
2025-07-28,2422.0,2422.0,2408.0,2411.0,12099,0.0,0.0,0.0
2025-07-29,2400.0,2402.0,2395.0,2400.0,16955,0.0,0.0,0.0
2025-07-30,2403.0,2410.0,2401.0,2407.0,7420,0.0,0.0,0.0
2025-07-31,2388.0,2392.0,2376.0,2390.0,26455,0.0,0.0,0.0
2025-08-01,2389.0,2389.0,2373.0,2378.0,12334,0.0,0.0,0.0
2025-08-04,2417.0,2431.0,2417.0,2428.0,37301,0.0,0.0,0.0
2025-08-05,2438.0,2445.0,2433.0,2438.0,12397,0.0,0.0,0.0
2025-08-06,2440.0,2444.0,2435.0,2438.0,14006,0.0,0.0,0.0
2025-08-07,2438.0,2456.0,2438.0,2455.0,24781,0.0,0.0,0.0
2025-08-08,2454.0,2460.0,2447.0,2460.0,33184,0.0,0.0,0.0
2025-08-11,2449.0,2449.0,2426.0,2429.0,19514,0.0,0.0,0.0
2025-08-12,2423.0,2427.0,2416.0,2425.0,20867,0.0,0.0,0.0
2025-08-13,2424.0,2430.0,2418.0,2426.0,23268,0.0,0.0,0.0
2025-08-14,2427.0,2435.0,2418.0,2420.0,5131,0.0,0.0,0.0
2025-08-15,2417.0,2417.0,2404.0,2410.0,22720,0.0,0.0,0.0
2025-08-18,2411.0,2419.0,2408.0,2414.0,11714,0.0,0.0,0.0
2025-08-19,2413.0,2413.0,2393.0,2396.0,22810,0.0,0.0,0.0
2025-08-20,2388.0,2393.0,2380.0,2393.0,22692,0.0,0.0,0.0
2025-08-21,2400.0,2406.0,2398.0,2403.0,7983,0.0,0.0,0.0
2025-08-22,2403.0,2403.0,2394.0,2401.0,13378,0.0,0.0,0.0
2025-08-25,2415.0,2422.0,2415.0,2419.0,55036,0.0,0.0,0.0
2025-08-26,2425.0,2430.0,2422.0,2425.0,31975,0.0,0.0,0.0
2025-08-27,2426.0,2429.0,2415.0,2418.0,32989,0.0,0.0,0.0
2025-08-28,2421.0,2438.0,2421.0,2438.0,37960,0.0,0.0,0.0
2025-08-29,2443.0,2449.0,2441.0,2448.0,21512,0.0,0.0,0.0
2025-09-01,2466.0,2503.0,2466.0,2496.0,66226,0.0,0.0,0.0
2025-09-02,2498.0,2521.0,2495.0,2495.0,72789,0.0,0.0,0.0
2025-09-03,2540.0,2550.0,2536.0,2540.0,34590,0.0,0.0,0.0
2025-09-04,2560.0,2560.0,2522.0,2545.0,29896,0.0,0.0,0.0
2025-09-05,2550.0,2558.0,2545.0,2551.0,21629,0.0,0.0,0.0
2025-09-08,2575.0,2593.0,2570.0,2590.0,39841,0.0,0.0,0.0
2025-09-09,2610.0,2625.0,2609.0,2612.0,55741,0.0,0.0,0.0
2025-09-10,2608.0,2618.0,2594.0,2615.0,29210,0.0,0.0,0.0
2025-09-11,2615.0,2618.0,2596.0,2599.0,24340,0.0,0.0,0.0
2025-09-12,2610.0,2620.0,2609.0,2613.0,17809,0.0,0.0,0.0
2025-09-15,2610.0,2612.0,2599.0,2611.0,13898,0.0,0.0,0.0
2025-09-16,2625.0,2648.0,2625.0,2642.0,27045,0.0,0.0,0.0
2025-09-17,2643.0,2643.0,2626.0,2626.0,25631,0.0,0.0,0.0
2025-09-18,2626.0,2627.0,2601.0,2620.0,36724,0.0,0.0,0.0
2025-09-19,2618.0,2620.0,2603.0,2618.0,13288,0.0,0.0,0.0
2025-09-22,2635.0,2660.0,2634.0,2657.0,33379,0.0,0.0,0.0
2025-09-23,2684.0,2691.0,2676.0,2689.0,36254,0.0,0.0,0.0
2025-09-24,2698.0,2707.0,2684.0,2706.0,19923,0.0,0.0,0.0
2025-09-25,2700.0,2700.0,2670.0,2686.0,18419,0.0,0.0,0.0
2025-09-26,2686.0,2689.0,2675.0,2688.0,13277,0.0,0.0,0.0
2025-09-29,2701.0,2736.0,2700.0,2728.0,44598,0.0,0.0,0.0
2025-09-30,2744.0,2774.0,2744.0,2751.0,46967,0.0,0.0,0.0
2025-10-02,2760.0,2778.0,2760.0,2773.0,37432,0.0,0.0,0.0
2025-10-03,2767.0,2770.0,2749.0,2770.0,22513,0.0,0.0,0.0
2025-10-06,2800.0,2828.0,2792.0,2827.0,40713,0.0,0.0,0.0
2025-10-08,2870.0,2895.0,2859.0,2891.0,74189,0.0,0.0,0.0
2025-10-09,2887.0,2897.0,2864.0,2885.0,42872,0.0,0.0,0.0
2025-10-10,2858.0,2858.0,2830.0,2844.0,66718,0.0,0.0,0.0
2025-10-13,2914.0,2921.0,2892.0,2914.0,59722,0.0,0.0,0.0
2025-10-14,2988.0,2993.0,2928.0,2954.0,100500,0.0,0.0,0.0
2025-10-15,2971.0,3014.0,2971.0,3012.0,68718,0.0,0.0,0.0
2025-10-16,3036.0,3037.0,3008.0,3030.0,65912,0.0,0.0,0.0
2025-10-17,3100.0,3130.0,3060.0,3106.0,115700,0.0,0.0,0.0
2025-10-20,3049.0,3053.0,3018.0,3040.0,90205,0.0,0.0,0.0
2025-10-21,3103.0,3113.0,3069.0,3075.0,61780,0.0,0.0,0.0
2025-10-22,2923.0,2975.0,2919.0,2953.0,122428,0.0,0.0,0.0
2025-10-23,2930.0,2955.0,2910.0,2928.0,60737,0.0,0.0,0.0
2025-10-27,2917.0,2928.0,2905.0,2908.0,49900,0.0,0.0,0.0
2025-10-28,2897.0,2897.0,2804.0,2808.0,92020,0.0,0.0,0.0
2025-10-30,2828.0,2843.0,2800.0,2831.0,61931,0.0,0.0,0.0
2025-10-31,2876.0,2883.0,2855.0,2876.0,30410,0.0,0.0,0.0
2025-11-03,2863.0,2880.0,2853.0,2876.0,23357,0.0,0.0,0.0
2025-11-04,2858.0,2858.0,2837.0,2850.0,32007,0.0,0.0,0.0
2025-11-05,2830.0,2846.0,2813.0,2843.0,25967,0.0,0.0,0.0
2025-11-06,2843.0,2867.0,2839.0,2865.0,16440,0.0,0.0,0.0
2025-11-07,2864.0,2890.0,2853.0,2890.0,29856,0.0,0.0,0.0
2025-11-10,2894.0,2919.0,2891.0,2918.0,55766,0.0,0.0,0.0
2025-11-11,2965.0,2968.0,2951.0,2956.0,81692,0.0,0.0,0.0
2025-11-12,2960.0,2960.0,2932.0,2945.0,29490,0.0,0.0,0.0
2025-11-13,2999.0,3019.0,2990.0,3019.0,53824,0.0,0.0,0.0
2025-11-14,3010.0,3010.0,2973.0,2988.0,36452,0.0,0.0,0.0
2025-11-17,2925.0,2934.0,2895.0,2922.0,51158,0.0,0.0,0.0
2025-11-18,2892.0,2893.0,2862.0,2874.0,40388,0.0,0.0,0.0
2025-11-19,2888.0,2938.0,2888.0,2930.0,28082,0.0,0.0,0.0
2025-11-20,2930.0,2934.0,2893.0,2905.0,18912,0.0,0.0,0.0
2025-11-21,2903.0,2921.0,2882.0,2885.0,19538,0.0,0.0,0.0
2025-11-24,2900.0,2912.0,2894.0,2906.0,15081,0.0,0.0,0.0
2025-11-25,2948.0,2972.0,2948.0,2956.0,23891,0.0,0.0,0.0
2025-11-26,2969.0,2983.0,2962.0,2976.0,30865,0.0,0.0,0.0
2025-11-27,2986.0,2986.0,2964.0,2978.0,13672,0.0,0.0,0.0
2025-11-28,2999.0,3002.0,2974.0,2974.0,18134,0.0,0.0,0.0
2025-12-01,3023.0,3049.0,3022.0,3043.0,42585,0.0,0.0,0.0
2025-12-02,3023.0,3028.0,3012.0,3019.0,20316,0.0,0.0,0.0
2025-12-03,3019.0,3027.0,3008.0,3011.0,15685,0.0,0.0,0.0
2025-12-04,3014.0,3017.0,2989.0,3002.0,16835,0.0,0.0,0.0
2025-12-05,3002.0,3028.0,3002.0,3026.0,18160,0.0,0.0,0.0
2025-12-08,3006.0,3019.0,3006.0,3011.0,17443,0.0,0.0,0.0
2025-12-09,3006.0,3006.0,2985.0,2991.0,22971,0.0,0.0,0.0
2025-12-10,3001.0,3018.0,3006.0,3007.0,10733,0.0,0.0,0.0
2025-12-11,3030.0,3032.0,3009.0,3017.0,12232,0.0,0.0,0.0
2025-12-12,3055.0,3070.0,3052.0,3069.0,34731,0.0,0.0,0.0
2025-12-15,3090.0,3110.0,3087.0,3105.0,30748,0.0,0.0,0.0
2025-12-16,3094.0,3094.0,3055.0,3066.0,30106,0.0,0.0,0.0
2025-12-17,3080.0,3105.0,3080.0,3090.0,15727,0.0,0.0,0.0
2025-12-18,3100.0,3104.0,3092.0,3100.0,10806,0.0,0.0,0.0
2025-12-19,3099.0,3099.0,3084.0,3096.0,10178,0.0,0.0,0.0
2025-12-22,3120.0,3161.0,3120.0,3160.0,42004,0.0,0.0,0.0
2025-12-23,3200.0,3218.0,3198.0,3210.0,45415,0.0,0.0,0.0
2025-12-24,3213.0,3213.0,3213.0,3213.0,0,0.0,0.0,0.0
2025-12-29,3230.0,3231.0,3180.0,3197.0,67530,0.0,0.0,0.0
2025-12-30,3100.0,3137.0,3096.0,3128.0,61335,0.0,0.0,0.0
2025-12-31,3111.0,3111.0,3111.0,3111.0,0,0.0,0.0,0.0
2026-01-02,3119.0,3142.0,3114.0,3141.0,27960,0.0,0.0,0.0
2026-01-05,3176.0,3176.0,3145.0,3168.0,57102,0.0,0.0,0.0
2026-01-06,3180.0,3204.0,3174.0,3194.0,30008,0.0,0.0,0.0
2026-01-07,3204.0,3208.0,3181.0,3190.0,28075,0.0,0.0,0.0
2026-01-08,3191.0,3192.0,3161.0,3175.0,41308,0.0,0.0,0.0
2026-01-09,3197.0,3209.0,3194.0,3204.0,23618,0.0,0.0,0.0
2026-01-12,3285.0,3297.0,3271.0,3297.0,45764,0.0,0.0,0.0
2026-01-13,3300.0,3300.0,3280.0,3282.0,48242,0.0,0.0,0.0
2026-01-14,3309.0,3326.0,3307.0,3321.0,32088,0.0,0.0,0.0
2026-01-15,3318.0,3318.0,3284.0,3300.0,24871,0.0,0.0,0.0
2026-01-16,3309.0,3309.0,3292.0,3304.0,22609,0.0,0.0,0.0
2026-01-19,3344.0,3354.0,3338.0,3353.0,41886,0.0,0.0,0.0
2026-01-20,3355.0,3386.0,3346.0,3384.0,40217,0.0,0.0,0.0
2026-01-21,3449.0,3504.0,3449.0,3480.0,66348,0.0,0.0,0.0
2026-01-22,3439.0,3469.0,3424.0,3466.0,39211,0.0,0.0,0.0
2026-01-23,3550.0,3562.0,3542.0,3550.0,63265,0.0,0.0,0.0
2026-01-26,3618.0,3662.0,3618.0,3653.0,90765,0.0,0.0,0.0
2026-01-27,3638.0,3658.0,3621.0,3651.0,51858,0.0,0.0,0.0
2026-01-28,3715.0,3798.0,3715.0,3798.0,120331,0.0,0.0,0.0
2026-01-29,3935.0,4015.0,3935.0,3981.0,166738,0.0,0.0,0.0
2026-01-30,3940.0,3940.0,3670.0,3713.0,353364,0.0,0.0,0.0
2026-02-02,3370.0,3426.0,3162.0,3290.0,482715,0.0,0.0,0.0
2026-02-03,3450.0,3544.0,3408.0,3534.0,200923,0.0,0.0,0.0
2026-02-04,3624.0,3658.0,3600.0,3650.0,95937,0.0,0.0,0.0
2026-02-05,3603.0,3603.0,3437.0,3533.0,121424,0.0,0.0,0.0
2026-02-06,3421.0,3520.0,3380.0,3469.0,72628,0.0,0.0,0.0
2026-02-09,3600.0,3624.0,3570.0,3596.0,73882,0.0,0.0,0.0
2026-02-10,3622.0,3632.0,3602.0,3616.0,33547,0.0,0.0,0.0
2026-02-11,3620.0,3641.0,3618.0,3631.0,55642,0.0,0.0,0.0
2026-02-12,3631.0,3648.0,3627.0,3634.0,33669,0.0,0.0,0.0
2026-02-13,3565.0,3585.0,3552.0,3577.0,93855,0.0,0.0,0.0
2026-02-16,3583.0,3583.0,3583.0,3583.0,0,0.0,0.0,0.0
2026-02-20,3590.0,3612.0,3578.0,3596.0,27563,0.0,0.0,0.0
2026-02-23,3694.0,3719.0,3680.0,3680.0,50495,0.0,0.0,0.0
2026-02-24,3712.0,3731.0,3706.0,3716.0,35273,0.0,0.0,0.0
2026-02-25,3720.0,3746.0,3714.0,3727.0,28793,0.0,0.0,0.0
2026-02-26,3735.0,3741.0,3718.0,3720.0,33373,0.0,0.0,0.0
2026-02-27,3717.0,3738.0,3717.0,3724.0,19552,0.0,0.0,0.0
2026-03-02,3835.0,3896.0,3811.0,3894.0,96299,0.0,0.0,0.0
2026-03-03,3862.0,3869.0,3790.0,3822.0,77199,0.0,0.0,0.0
2026-03-04,3780.0,3780.0,3680.0,3700.0,93222,0.0,0.0,0.0
2026-03-05,3705.0,3733.0,3680.0,3698.0,53917,0.0,0.0,0.0
2026-03-09,3649.0,3688.0,3629.0,3657.0,90971,0.0,0.0,0.0
2026-03-10,3700.0,3728.0,3700.0,3725.0,29335,0.0,0.0,0.0
2026-03-11,3752.0,3755.0,3730.0,3738.0,26786,0.0,0.0,0.0
2026-03-12,3738.0,3738.0,3695.0,3725.0,14514,0.0,0.0,0.0
2026-03-13,3725.0,3725.0,3648.0,3656.0,27346,0.0,0.0,0.0
2026-03-16,3625.0,3625.0,3585.0,3590.0,56887,0.0,0.0,0.0
2026-03-17,3610.0,3632.0,3605.0,3614.0,14156,0.0,0.0,0.0
2026-03-18,3608.0,3612.0,3590.0,3590.0,17698,0.0,0.0,0.0
2026-03-19,3480.0,3504.0,3402.0,3402.0,133861,0.0,0.0,0.0
2026-03-20,3398.0,3408.0,3352.0,3399.0,67318,0.0,0.0,0.0
2026-03-23,3180.0,3203.0,2949.0,3052.0,284449,0.0,0.0,0.0
2026-03-24,3131.0,3190.0,3098.0,3170.0,102494,0.0,0.0,0.0
2026-03-25,3287.0,3310.0,3258.0,3261.0,79458,0.0,0.0,0.0
2026-03-26,3299.0,3299.0,3173.0,3195.0,48983,0.0,0.0,0.0
2026-03-27,3150.0,3219.0,3150.0,3192.0,40308,0.0,0.0,0.0
2026-03-30,3205.0,3274.0,3199.0,3255.0,45870,0.0,0.0,0.0
2026-03-31,3260.0,3325.0,3274.0,3288.0,46208,0.0,0.0,0.0
2026-04-01,3378.0,3417.0,3367.0,3393.0,81445,0.0,0.0,0.0
2026-04-02,3402.0,3402.0,3280.0,3340.0,97669,0.0,0.0,0.0
