date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-06-13,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,0,0.0,0.0,0.0
2024-06-14,32.20000076293945,32.36000061035156,32.20000076293945,32.36000061035156,600,0.0,0.0,0.0
2024-06-17,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,200,0.0,0.0,0.0
2024-06-18,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,0,0.0,0.0,0.0
2024-06-19,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,5000,0.0,0.0,0.0
2024-06-20,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,0,0.0,0.0,0.0
2024-06-21,31.780000686645508,31.780000686645508,31.780000686645508,31.780000686645508,0,0.0,0.0,0.0
2024-06-24,31.8799991607666,31.899999618530273,31.6200008392334,31.700000762939453,65000,0.0,0.0,0.0
2024-06-25,31.520000457763672,31.520000457763672,31.520000457763672,31.520000457763672,8000,0.0,0.0,0.0
2024-06-26,31.459999084472656,31.459999084472656,31.459999084472656,31.700000762939453,200,0.0,0.0,0.0
2024-06-27,31.520000457763672,31.559999465942383,31.399999618530273,31.440000534057617,67800,0.0,0.0,0.0
2024-06-28,31.559999465942383,31.559999465942383,31.559999465942383,31.559999465942383,1200,0.0,0.0,0.0
2024-07-02,31.68000030517578,31.68000030517578,31.68000030517578,31.68000030517578,0,0.0,0.0,0.0
2024-07-03,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,0,0.0,0.0,0.0
2024-07-04,31.459999084472656,31.459999084472656,31.459999084472656,31.459999084472656,0,0.0,0.0,0.0
2024-07-05,31.34000015258789,31.34000015258789,31.34000015258789,31.34000015258789,0,0.0,0.0,0.0
2024-07-08,31.239999771118164,31.239999771118164,31.239999771118164,31.239999771118164,0,0.0,0.0,0.0
2024-07-09,31.3799991607666,31.3799991607666,31.3799991607666,31.540000915527344,1400,0.0,0.0,0.0
2024-07-10,31.540000915527344,31.65999984741211,31.399999618530273,31.399999618530273,1439,0.0,0.0,0.0
2024-07-11,31.520000457763672,31.899999618530273,31.520000457763672,31.81999969482422,112610,0.0,0.0,0.0
2024-07-12,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,0,0.0,0.0,0.0
2024-07-15,31.940000534057617,32.040000915527344,31.940000534057617,31.959999084472656,104600,0.0,0.0,0.0
2024-07-16,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,0,0.0,0.0,0.0
2024-07-17,32.2400016784668,32.2400016784668,32.2400016784668,32.2400016784668,0,0.0,0.0,0.0
2024-07-18,32.41999816894531,32.459999084472656,32.34000015258789,32.439998626708984,71800,0.0,0.0,0.0
2024-07-19,32.36000061035156,32.36000061035156,32.36000061035156,32.36000061035156,0,0.0,0.0,0.0
2024-07-22,32.5,32.5,32.119998931884766,32.31999969482422,147200,0.0,0.0,0.0
2024-07-23,31.719999313354492,31.719999313354492,31.65999984741211,31.65999984741211,1600,0.0,0.0,0.0
2024-07-24,31.5,31.5,31.479999542236328,31.479999542236328,4000,0.0,0.0,0.0
2024-07-25,31.3799991607666,31.540000915527344,31.31999969482422,31.600000381469727,15400,0.0,0.0,0.0
2024-07-26,31.520000457763672,31.520000457763672,31.520000457763672,31.520000457763672,0,0.0,0.0,0.0
2024-07-29,31.440000534057617,31.440000534057617,31.440000534057617,31.440000534057617,0,0.0,0.0,0.0
2024-07-30,31.260000228881836,31.260000228881836,31.040000915527344,31.139999389648438,47800,0.0,0.0,0.0
2024-07-31,32.08000183105469,32.15999984741211,32.08000183105469,32.15999984741211,825,0.0,0.0,0.0
2024-08-01,31.780000686645508,31.780000686645508,31.780000686645508,31.780000686645508,0,0.0,0.0,0.0
2024-08-02,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,0,0.0,0.0,0.0
2024-08-05,31.65999984741211,31.920000076293945,31.559999465942383,31.540000915527344,22000,0.0,0.0,0.0
2024-08-06,31.3799991607666,31.3799991607666,31.3799991607666,31.3799991607666,0,0.0,0.0,0.0
2024-08-07,31.479999542236328,31.479999542236328,31.280000686645508,31.219999313354492,5600,0.0,0.0,0.0
2024-08-08,31.260000228881836,31.260000228881836,31.260000228881836,31.260000228881836,0,0.0,0.0,0.0
2024-08-09,31.3799991607666,31.3799991607666,31.3799991607666,31.299999237060547,1000,0.0,0.0,0.0
2024-08-12,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,0,0.0,0.0,0.0
2024-08-13,31.059999465942383,31.100000381469727,31.059999465942383,31.200000762939453,1730,0.0,0.0,0.0
2024-08-14,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,0,0.0,0.0,0.0
2024-08-15,31.299999237060547,31.440000534057617,31.299999237060547,31.440000534057617,552,0.0,0.0,0.0
2024-08-16,31.420000076293945,31.420000076293945,31.3799991607666,31.3799991607666,2400,0.0,0.0,0.0
2024-08-19,31.639999389648438,31.68000030517578,31.6200008392334,31.6200008392334,3800,0.0,0.0,0.0
2024-08-20,31.440000534057617,31.440000534057617,31.440000534057617,31.440000534057617,0,0.0,0.0,0.0
2024-08-21,31.360000610351562,31.360000610351562,31.360000610351562,31.360000610351562,0,0.0,0.0,0.0
2024-08-22,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,0,0.0,0.0,0.0
2024-08-23,31.31999969482422,31.31999969482422,31.31999969482422,31.31999969482422,0,0.0,0.0,0.0
2024-08-26,31.360000610351562,31.459999084472656,31.280000686645508,31.420000076293945,67000,0.0,0.0,0.0
2024-08-27,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,0,0.0,0.0,0.0
2024-08-28,31.0,31.020000457763672,30.979999542236328,31.020000457763672,42200,0.0,0.0,0.0
2024-08-29,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,0,0.0,0.0,0.0
2024-08-30,31.540000915527344,31.540000915527344,31.540000915527344,31.540000915527344,0,0.0,0.0,0.0
2024-09-02,30.860000610351562,30.860000610351562,30.860000610351562,30.860000610351562,0,0.0,0.0,0.0
2024-09-03,30.8799991607666,30.8799991607666,30.8799991607666,30.8799991607666,0,0.0,0.0,0.0
2024-09-04,30.799999237060547,30.799999237060547,30.700000762939453,30.719999313354492,3800,0.0,0.0,0.0
2024-09-05,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,0,0.0,0.0,0.0
2024-09-09,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,0,0.0,0.0,0.0
2024-09-10,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,0,0.0,0.0,0.0
2024-09-11,30.18000030517578,30.18000030517578,30.1200008392334,30.18000030517578,1815,0.0,0.0,0.0
2024-09-12,30.18000030517578,30.18000030517578,30.0,29.979999542236328,2400,0.0,0.0,0.0
2024-09-13,29.979999542236328,29.979999542236328,29.979999542236328,29.979999542236328,1000,0.0,0.0,0.0
2024-09-16,29.959999084472656,30.15999984741211,29.940000534057617,30.15999984741211,87800,0.0,0.0,0.0
2024-09-17,30.219999313354492,30.219999313354492,30.219999313354492,30.219999313354492,0,0.0,0.0,0.0
2024-09-19,30.479999542236328,30.479999542236328,30.479999542236328,30.479999542236328,0,0.0,0.0,0.0
2024-09-20,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,0,0.0,0.0,0.0
2024-09-23,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,0,0.0,0.0,0.0
2024-09-24,31.780000686645508,31.940000534057617,31.780000686645508,32.20000076293945,2200,0.0,0.0,0.0
2024-09-25,33.119998931884766,33.34000015258789,32.720001220703125,32.7400016784668,30213,0.0,0.0,0.0
2024-09-26,32.81999969482422,34.619998931884766,32.81999969482422,34.619998931884766,42800,0.0,0.0,0.0
2024-09-27,34.900001525878906,36.34000015258789,34.900001525878906,36.34000015258789,17000,0.0,0.0,0.0
2024-09-30,37.81999969482422,39.900001525878906,37.15999984741211,39.900001525878906,33164,0.0,0.0,0.0
2024-10-02,40.5,41.84000015258789,40.5,42.0,11200,0.0,0.0,0.0
2024-10-03,42.099998474121094,42.20000076293945,40.68000030517578,41.380001068115234,62200,0.0,0.0,0.0
2024-10-04,41.13999938964844,45.400001525878906,41.13999938964844,45.400001525878906,61600,0.0,0.0,0.0
2024-10-07,48.099998474121094,59.79999923706055,46.400001525878906,46.779998779296875,337123,0.0,0.0,0.0
2024-10-08,51.02000045776367,51.02000045776367,40.0,43.040000915527344,521318,0.0,0.0,0.0
2024-10-09,42.52000045776367,42.52000045776367,36.97999954223633,37.279998779296875,711400,0.0,0.0,0.0
2024-10-10,37.959999084472656,39.099998474121094,37.52000045776367,38.02000045776367,75362,0.0,0.0,0.0
2024-10-14,38.0,38.0,36.900001525878906,37.720001220703125,404071,0.0,0.0,0.0
2024-10-15,37.65999984741211,37.65999984741211,36.380001068115234,36.47999954223633,391400,0.0,0.0,0.0
2024-10-16,36.79999923706055,36.97999954223633,36.08000183105469,36.400001525878906,365600,0.0,0.0,0.0
2024-10-17,36.380001068115234,36.439998626708984,35.619998931884766,35.619998931884766,721200,0.0,0.0,0.0
2024-10-18,35.81999969482422,37.97999954223633,35.81999969482422,37.459999084472656,45000,0.0,0.0,0.0
2024-10-21,37.400001525878906,37.47999954223633,37.099998474121094,37.099998474121094,13400,0.0,0.0,0.0
2024-10-22,37.2400016784668,37.36000061035156,37.099998474121094,37.220001220703125,12400,0.0,0.0,0.0
2024-10-23,37.5,37.70000076293945,37.439998626708984,37.439998626708984,2072,0.0,0.0,0.0
2024-10-24,37.41999816894531,37.41999816894531,37.02000045776367,37.02000045776367,1600,0.0,0.0,0.0
2024-10-25,37.540000915527344,37.619998931884766,37.31999969482422,37.31999969482422,1800,0.0,0.0,0.0
2024-10-28,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,0,0.0,0.0,0.0
2024-10-29,36.91999816894531,36.91999816894531,36.91999816894531,36.91999816894531,0,0.0,0.0,0.0
2024-10-30,36.91999816894531,36.91999816894531,36.599998474121094,36.599998474121094,1200,0.0,0.0,0.0
2024-10-31,36.70000076293945,36.97999954223633,36.599998474121094,36.70000076293945,41373,0.0,0.0,0.0
2024-11-01,36.70000076293945,37.0,36.70000076293945,36.79999923706055,6800,0.0,0.0,0.0
2024-11-04,37.040000915527344,37.15999984741211,37.040000915527344,37.2599983215332,1600,0.0,0.0,0.0
2024-11-05,37.47999954223633,38.439998626708984,37.47999954223633,38.439998626708984,9400,0.0,0.0,0.0
2024-11-06,38.040000915527344,38.040000915527344,37.7599983215332,37.7599983215332,11400,0.0,0.0,0.0
2024-11-07,38.08000183105469,39.099998474121094,38.0,38.939998626708984,55200,0.0,0.0,0.0
2024-11-08,39.15999984741211,39.15999984741211,38.439998626708984,38.47999954223633,18000,0.0,0.0,0.0
2024-11-11,38.279998779296875,38.5,38.18000030517578,38.400001525878906,6800,0.0,0.0,0.0
2024-11-12,38.5,38.5,37.540000915527344,37.720001220703125,12080,0.0,0.0,0.0
2024-11-13,37.5,38.0,37.5,38.13999938964844,5000,0.0,0.0,0.0
2024-11-14,37.900001525878906,37.900001525878906,37.29999923706055,37.29999923706055,65800,0.0,0.0,0.0
2024-11-15,37.29999923706055,37.36000061035156,36.97999954223633,36.7599983215332,40800,0.0,0.0,0.0
2024-11-18,36.560001373291016,37.060001373291016,36.560001373291016,36.560001373291016,2200,0.0,0.0,0.0
2024-11-19,36.79999923706055,36.79999923706055,36.459999084472656,36.779998779296875,6000,0.0,0.0,0.0
2024-11-20,36.70000076293945,36.7599983215332,36.70000076293945,36.900001525878906,400,0.0,0.0,0.0
2024-11-21,36.900001525878906,36.959999084472656,36.720001220703125,36.97999954223633,42800,0.0,0.0,0.0
2024-11-22,36.0,36.0,35.79999923706055,35.779998779296875,1200,0.0,0.0,0.0
2024-11-25,35.79999923706055,35.900001525878906,35.29999923706055,35.36000061035156,30300,0.0,0.0,0.0
2024-11-26,35.5,35.58000183105469,35.279998779296875,35.29999923706055,41400,0.0,0.0,0.0
2024-11-27,35.29999923706055,35.779998779296875,35.29999923706055,36.2400016784668,1600,0.0,0.0,0.0
2024-11-28,35.7599983215332,35.86000061035156,35.7599983215332,35.84000015258789,800,0.0,0.0,0.0
2024-11-29,36.02000045776367,36.5,36.02000045776367,36.29999923706055,16400,0.0,0.0,0.0
2024-12-02,36.2400016784668,36.380001068115234,36.2400016784668,36.36000061035156,14400,0.0,0.0,0.0
2024-12-03,36.36000061035156,36.36000061035156,36.36000061035156,36.36000061035156,0,0.0,0.0,0.0
2024-12-04,36.18000030517578,36.18000030517578,36.18000030517578,36.18000030517578,0,0.0,0.0,0.0
2024-12-05,36.13999938964844,36.13999938964844,36.099998474121094,36.13999938964844,4200,0.0,0.0,0.0
2024-12-06,36.7400016784668,36.900001525878906,36.63999938964844,36.720001220703125,12000,0.0,0.0,0.0
2024-12-09,36.65999984741211,37.5,36.65999984741211,38.380001068115234,15800,0.0,0.0,0.0
2024-12-10,38.2400016784668,38.380001068115234,36.939998626708984,36.939998626708984,29400,0.0,0.0,0.0
2024-12-11,37.099998474121094,37.18000030517578,36.779998779296875,36.81999969482422,13582,0.0,0.0,0.0
2024-12-12,37.220001220703125,37.2599983215332,37.13999938964844,37.18000030517578,15400,0.0,0.0,0.0
2024-12-13,36.560001373291016,36.560001373291016,36.47999954223633,36.220001220703125,1200,0.0,0.0,0.0
2024-12-16,36.13999938964844,36.13999938964844,36.0,36.0,1200,0.0,0.0,0.0
2024-12-17,36.060001373291016,36.31999969482422,36.060001373291016,36.18000030517578,7000,0.0,0.0,0.0
2024-12-18,36.2599983215332,36.2599983215332,36.2599983215332,36.2599983215332,0,0.0,0.0,0.0
2024-12-19,36.2400016784668,36.2400016784668,36.2400016784668,36.2400016784668,200,0.0,0.0,0.0
2024-12-20,36.099998474121094,36.220001220703125,36.099998474121094,36.08000183105469,800,0.0,0.0,0.0
2024-12-23,36.0,36.380001068115234,36.0,36.08000183105469,3600,0.0,0.0,0.0
2024-12-24,36.41999816894531,36.41999816894531,36.41999816894531,36.41999816894531,0,0.0,0.0,0.0
2024-12-27,36.619998931884766,36.619998931884766,36.619998931884766,36.619998931884766,800,0.0,0.0,0.0
2024-12-30,36.70000076293945,36.7400016784668,36.15999984741211,36.68000030517578,8600,0.0,0.0,0.0
2024-12-31,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,0,0.0,0.0,0.0
2025-01-02,35.70000076293945,35.70000076293945,34.7599983215332,34.959999084472656,90600,0.0,0.0,0.0
2025-01-03,34.5,34.5,34.5,34.5,200,0.0,0.0,0.0
2025-01-06,34.58000183105469,34.58000183105469,34.13999938964844,34.36000061035156,74200,0.0,0.0,0.0
2025-01-07,34.65999984741211,34.65999984741211,34.65999984741211,34.65999984741211,0,0.0,0.0,0.0
2025-01-08,34.619998931884766,34.619998931884766,34.619998931884766,34.619998931884766,400,0.0,0.0,0.0
2025-01-09,34.599998474121094,34.599998474121094,34.36000061035156,34.439998626708984,66800,0.0,0.0,0.0
2025-01-10,34.47999954223633,34.47999954223633,34.099998474121094,34.18000030517578,38806,0.0,0.0,0.0
2025-01-13,34.040000915527344,34.040000915527344,33.81999969482422,33.959999084472656,67434,0.0,0.0,0.0
2025-01-14,34.63999938964844,34.959999084472656,34.58000183105469,34.86000061035156,70700,0.0,0.0,0.0
2025-01-15,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,0,0.0,0.0,0.0
2025-01-16,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,0,0.0,0.0,0.0
2025-01-17,34.84000015258789,34.84000015258789,34.84000015258789,34.84000015258789,0,0.0,0.0,0.0
2025-01-20,35.400001525878906,35.400001525878906,35.279998779296875,35.2400016784668,2400,0.0,0.0,0.0
2025-01-21,35.459999084472656,35.459999084472656,35.459999084472656,35.459999084472656,0,0.0,0.0,0.0
2025-01-22,35.040000915527344,35.040000915527344,35.040000915527344,35.040000915527344,0,0.0,0.0,0.0
2025-01-23,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,0,0.0,0.0,0.0
2025-01-24,35.560001373291016,35.560001373291016,35.560001373291016,35.560001373291016,0,0.0,0.0,0.0
2025-01-27,35.47999954223633,35.47999954223633,35.47999954223633,35.47999954223633,0,0.0,0.0,0.0
2025-01-28,35.41999816894531,35.41999816894531,35.41999816894531,35.41999816894531,0,0.0,0.0,0.0
2025-02-03,35.099998474121094,35.099998474121094,34.540000915527344,34.939998626708984,2000,0.0,0.0,0.0
2025-02-04,35.41999816894531,35.70000076293945,35.220001220703125,35.65999984741211,74800,0.0,0.0,0.0
2025-02-05,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,0,0.0,0.0,0.0
2025-02-06,35.560001373291016,35.560001373291016,35.560001373291016,35.560001373291016,0,0.0,0.0,0.0
2025-02-07,36.0,36.220001220703125,35.31999969482422,36.0,80200,0.0,0.0,0.0
2025-02-10,35.97999954223633,35.97999954223633,35.97999954223633,35.97999954223633,0,0.0,0.0,0.0
2025-02-11,35.70000076293945,35.91999816894531,35.70000076293945,35.81999969482422,10788,0.0,0.0,0.0
2025-02-12,35.939998626708984,36.099998474121094,35.91999816894531,36.15999984741211,758,0.0,0.0,0.0
2025-02-13,36.20000076293945,36.41999816894531,36.0,35.939998626708984,800,0.0,0.0,0.0
2025-02-14,36.47999954223633,36.79999923706055,36.47999954223633,36.79999923706055,3400,0.0,0.0,0.0
2025-02-17,36.65999984741211,36.65999984741211,36.540000915527344,36.58000183105469,4800,0.0,0.0,0.0
2025-02-18,36.34000015258789,36.34000015258789,36.34000015258789,36.34000015258789,0,0.0,0.0,0.0
2025-02-19,35.91999816894531,36.439998626708984,35.91999816894531,36.36000061035156,8400,0.0,0.0,0.0
2025-02-20,36.31999969482422,36.31999969482422,36.29999923706055,36.31999969482422,2400,0.0,0.0,0.0
2025-02-21,36.619998931884766,37.0,36.619998931884766,36.939998626708984,6400,0.0,0.0,0.0
2025-02-24,36.97999954223633,36.97999954223633,36.84000015258789,36.86000061035156,4200,0.0,0.0,0.0
2025-02-25,36.63999938964844,36.63999938964844,36.29999923706055,36.29999923706055,3800,0.0,0.0,0.0
2025-02-26,36.459999084472656,36.68000030517578,36.459999084472656,36.599998474121094,4627,0.0,0.0,0.0
2025-02-27,36.939998626708984,36.939998626708984,36.36000061035156,36.619998931884766,45600,0.0,0.0,0.0
2025-02-28,36.0,36.0,36.0,35.880001068115234,200,0.0,0.0,0.0
2025-03-03,36.040000915527344,36.20000076293945,35.7400016784668,35.7599983215332,1200,0.0,0.0,0.0
2025-03-04,35.720001220703125,35.720001220703125,35.720001220703125,35.720001220703125,0,0.0,0.0,0.0
2025-03-05,36.040000915527344,36.119998931884766,35.939998626708984,36.119998931884766,26200,0.0,0.0,0.0
2025-03-06,36.560001373291016,36.7599983215332,36.560001373291016,36.7599983215332,7800,0.0,0.0,0.0
2025-03-07,36.619998931884766,36.65999984741211,36.52000045776367,36.52000045776367,6400,0.0,0.0,0.0
2025-03-10,36.5,36.5,36.20000076293945,36.2599983215332,5800,0.0,0.0,0.0
2025-03-11,36.2599983215332,36.31999969482422,36.13999938964844,36.560001373291016,7184,0.0,0.0,0.0
2025-03-12,36.5,36.5,36.5,36.5,0,0.0,0.0,0.0
2025-03-13,36.20000076293945,36.2599983215332,36.20000076293945,36.29999923706055,3600,0.0,0.0,0.0
2025-03-14,36.7400016784668,37.29999923706055,36.7400016784668,37.29999923706055,72800,0.0,0.0,0.0
2025-03-17,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,10000,0.0,0.0,0.0
2025-03-18,37.220001220703125,37.220001220703125,37.220001220703125,37.220001220703125,0,0.0,0.0,0.0
2025-03-19,37.20000076293945,37.20000076293945,37.18000030517578,37.20000076293945,2600,0.0,0.0,0.0
2025-03-20,37.0,37.02000045776367,36.79999923706055,36.84000015258789,72200,0.0,0.0,0.0
2025-03-21,36.68000030517578,36.68000030517578,36.15999984741211,36.15999984741211,3400,0.0,0.0,0.0
2025-03-24,36.400001525878906,36.400001525878906,36.400001525878906,36.41999816894531,200,0.0,0.0,0.0
2025-03-25,36.31999969482422,36.31999969482422,36.31999969482422,36.31999969482422,0,0.0,0.0,0.0
2025-03-26,36.2400016784668,36.2400016784668,36.2400016784668,36.2400016784668,0,0.0,0.0,0.0
2025-03-27,36.2400016784668,36.31999969482422,36.20000076293945,36.20000076293945,65000,0.0,0.0,0.0
2025-03-28,36.119998931884766,36.119998931884766,36.02000045776367,36.02000045776367,1400,0.0,0.0,0.0
2025-03-31,35.939998626708984,35.939998626708984,35.939998626708984,35.939998626708984,0,0.0,0.0,0.0
2025-04-01,35.84000015258789,35.84000015258789,35.84000015258789,35.84000015258789,0,0.0,0.0,0.0
2025-04-02,35.84000015258789,35.86000061035156,35.81999969482422,35.81999969482422,2000,0.0,0.0,0.0
2025-04-03,35.459999084472656,35.459999084472656,35.459999084472656,35.459999084472656,200,0.0,0.0,0.0
2025-04-07,35.0,35.0,31.600000381469727,31.34000015258789,138200,0.0,0.0,0.0
2025-04-08,32.18000030517578,32.900001525878906,32.18000030517578,32.779998779296875,19991,0.0,0.0,0.0
2025-04-09,33.0,33.36000061035156,32.97999954223633,33.540000915527344,116000,0.0,0.0,0.0
2025-04-10,33.880001068115234,34.0,33.599998474121094,33.79999923706055,74719,0.0,0.0,0.0
2025-04-11,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,247,0.0,0.0,0.0
2025-04-14,34.29999923706055,34.5,34.29999923706055,34.400001525878906,79213,0.0,0.0,0.0
2025-04-15,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,0,0.0,0.0,0.0
2025-04-16,34.31999969482422,34.31999969482422,34.31999969482422,34.31999969482422,0,0.0,0.0,0.0
2025-04-17,34.560001373291016,34.560001373291016,34.560001373291016,34.560001373291016,0,0.0,0.0,0.0
2025-04-22,33.0,34.7599983215332,33.0,34.599998474121094,70000,0.0,0.0,0.0
2025-04-23,34.7400016784668,34.7400016784668,34.7400016784668,34.7400016784668,0,0.0,0.0,0.0
2025-04-24,34.7599983215332,34.779998779296875,34.68000030517578,34.720001220703125,195000,0.0,0.0,0.0
2025-04-25,34.7400016784668,34.7400016784668,34.7400016784668,34.7400016784668,0,0.0,0.0,0.0
2025-04-28,34.619998931884766,34.619998931884766,34.619998931884766,34.619998931884766,0,0.0,0.0,0.0
2025-04-29,34.70000076293945,34.70000076293945,34.70000076293945,34.720001220703125,600,0.0,0.0,0.0
2025-04-30,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945,1600,0.0,0.0,0.0
2025-05-02,35.0,35.08000183105469,35.0,35.13999938964844,600,0.0,0.0,0.0
2025-05-06,35.13999938964844,35.20000076293945,35.0,35.20000076293945,6200,0.0,0.0,0.0
2025-05-07,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,0,0.0,0.0,0.0
2025-05-08,35.400001525878906,35.68000030517578,35.400001525878906,35.68000030517578,2200,0.0,0.0,0.0
2025-05-09,35.65999984741211,35.65999984741211,35.65999984741211,35.65999984741211,0,0.0,0.0,0.0
2025-05-12,35.97999954223633,36.7599983215332,35.91999816894531,36.70000076293945,3431,0.0,0.0,0.0
2025-05-13,36.52000045776367,36.52000045776367,36.5,36.36000061035156,1443,0.0,0.0,0.0
2025-05-14,36.36000061035156,36.81999969482422,36.36000061035156,36.81999969482422,3400,0.0,0.0,0.0
2025-05-15,36.560001373291016,36.560001373291016,36.560001373291016,36.560001373291016,0,0.0,0.0,0.0
2025-05-16,36.47999954223633,36.47999954223633,36.47999954223633,36.47999954223633,0,0.0,0.0,0.0
2025-05-19,36.31999969482422,36.31999969482422,36.31999969482422,36.31999969482422,0,0.0,0.0,0.0
2025-05-20,36.400001525878906,36.400001525878906,36.400001525878906,36.439998626708984,200,0.0,0.0,0.0
2025-05-21,36.79999923706055,36.79999923706055,36.68000030517578,36.68000030517578,3800,0.0,0.0,0.0
2025-05-22,36.7400016784668,36.7400016784668,36.58000183105469,36.599998474121094,4200,0.0,0.0,0.0
2025-05-23,36.540000915527344,36.540000915527344,36.540000915527344,36.540000915527344,0,0.0,0.0,0.0
