date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,9.289999961853027,9.319999694824219,9.119999885559082,9.279999732971191,491000,0.0,0.0
2024-03-04,9.380000114440918,9.399999618530273,9.149999618530273,9.149999618530273,477000,0.0,0.0
2024-03-05,9.149999618530273,9.170000076293945,8.920000076293945,9.0,450600,0.0,0.0
2024-03-06,9.109999656677246,9.109999656677246,8.890000343322754,9.020000457763672,523400,0.0,0.0
2024-03-07,9.09000015258789,9.09000015258789,8.680000305175781,8.760000228881836,485400,0.0,0.0
2024-03-08,8.819999694824219,8.890000343322754,8.100000381469727,8.359999656677246,1635000,0.0,0.0
2024-03-11,8.359999656677246,8.5,8.25,8.319999694824219,516600,0.0,0.0
2024-03-12,8.59000015258789,9.029999732971191,8.449999809265137,8.600000381469727,530400,0.0,0.0
2024-03-13,8.609999656677246,8.789999961853027,8.569999694824219,8.729999542236328,486400,0.0,0.0
2024-03-14,8.729999542236328,8.729999542236328,8.350000381469727,8.430000305175781,488400,0.0,0.0
2024-03-15,8.430000305175781,8.65999984741211,8.430000305175781,8.619999885559082,503400,0.0,0.0
2024-03-18,8.649999618530273,8.649999618530273,8.319999694824219,8.510000228881836,497000,0.0,0.0
2024-03-19,8.5,8.510000228881836,8.300000190734863,8.319999694824219,541800,0.0,0.0
2024-03-20,8.319999694824219,8.369999885559082,8.270000457763672,8.300000190734863,328000,0.0,0.0
2024-03-21,8.3100004196167,8.880000114440918,8.270000457763672,8.829999923706055,504400,0.0,0.0
2024-03-22,8.829999923706055,8.90999984741211,8.739999771118164,8.880000114440918,501400,0.0,0.0
2024-03-25,8.779999732971191,9.1899995803833,8.779999732971191,9.15999984741211,477200,0.0,0.0
2024-03-26,8.949999809265137,9.3100004196167,8.949999809265137,9.1899995803833,527600,0.0,0.0
2024-03-27,9.1899995803833,9.4399995803833,9.1899995803833,9.329999923706055,500800,0.0,0.0
2024-03-28,9.399999618530273,9.789999961853027,9.359999656677246,9.680000305175781,435000,0.0,0.0
2024-04-02,9.699999809265137,10.15999984741211,9.699999809265137,10.140000343322754,456700,0.0,0.0
2024-04-03,10.199999809265137,10.399999618530273,10.020000457763672,10.300000190734863,433200,0.0,0.0
2024-04-05,10.300000190734863,10.380000114440918,10.140000343322754,10.180000305175781,400200,0.0,0.0
2024-04-08,10.260000228881836,10.380000114440918,10.039999961853027,10.380000114440918,580200,0.0,0.0
2024-04-09,10.380000114440918,10.600000381469727,10.039999961853027,10.180000305175781,673000,0.0,0.0
2024-04-10,10.5600004196167,10.579999923706055,10.020000457763672,10.199999809265137,401400,0.0,0.0
2024-04-11,10.319999694824219,10.34000015258789,10.0600004196167,10.260000228881836,302600,0.0,0.0
2024-04-12,10.220000267028809,10.300000190734863,10.100000381469727,10.260000228881836,430200,0.0,0.0
2024-04-15,10.199999809265137,10.399999618530273,10.0600004196167,10.220000267028809,400600,0.0,0.0
2024-04-16,10.4399995803833,10.4399995803833,9.970000267028809,10.260000228881836,653000,0.0,0.0
2024-04-17,10.260000228881836,10.300000190734863,9.869999885559082,10.220000267028809,572800,0.0,0.0
2024-04-18,10.199999809265137,10.220000267028809,9.869999885559082,10.140000343322754,415600,0.0,0.0
2024-04-19,10.119999885559082,10.180000305175781,9.979999542236328,9.989999771118164,419200,0.0,0.0
2024-04-22,10.4399995803833,10.4399995803833,9.920000076293945,10.119999885559082,452400,0.0,0.0
2024-04-23,10.119999885559082,10.119999885559082,9.739999771118164,10.079999923706055,584800,0.0,0.0
2024-04-24,10.079999923706055,10.079999923706055,9.84000015258789,9.989999771118164,424600,0.0,0.0
2024-04-25,9.890000343322754,10.020000457763672,9.890000343322754,9.9399995803833,416400,0.0,0.0
2024-04-26,10.020000457763672,10.319999694824219,9.8100004196167,9.949999809265137,554000,0.0,0.0
2024-04-29,9.9399995803833,10.100000381469727,9.789999961853027,10.0,657400,0.0,0.0
2024-04-30,10.0,10.380000114440918,10.0,10.359999656677246,855000,0.0,0.0
2024-05-02,10.260000228881836,10.4399995803833,10.15999984741211,10.300000190734863,415600,0.0,0.0
2024-05-03,10.319999694824219,10.539999961853027,10.140000343322754,10.300000190734863,523000,0.0,0.0
2024-05-06,10.359999656677246,10.5,10.079999923706055,10.380000114440918,603200,0.0,0.0
2024-05-07,10.399999618530273,10.399999618530273,9.930000305175781,10.0,518200,0.0,0.0
2024-05-08,10.15999984741211,10.260000228881836,10.0,10.0600004196167,477600,0.0,0.0
2024-05-09,10.0600004196167,10.279999732971191,9.869999885559082,10.039999961853027,479800,0.0,0.0
2024-05-10,10.039999961853027,10.319999694824219,10.0,10.140000343322754,510600,0.0,0.0
2024-05-13,10.100000381469727,10.34000015258789,9.989999771118164,9.989999771118164,1166600,0.0,0.0
2024-05-14,9.899999618530273,10.140000343322754,9.699999809265137,10.079999923706055,481600,0.0,0.0
2024-05-16,10.079999923706055,10.239999771118164,10.0600004196167,10.119999885559082,489400,0.0,0.0
2024-05-17,10.15999984741211,10.34000015258789,10.020000457763672,10.119999885559082,785800,0.0,0.0
2024-05-20,10.260000228881836,10.260000228881836,10.020000457763672,10.180000305175781,481600,0.0,0.0
2024-05-21,10.140000343322754,10.220000267028809,9.979999542236328,10.020000457763672,476400,0.0,0.0
2024-05-22,10.0,10.34000015258789,9.979999542236328,10.260000228881836,907000,0.0,0.0
2024-05-23,10.239999771118164,10.300000190734863,10.0,10.180000305175781,444400,0.0,0.0
2024-05-24,10.140000343322754,10.34000015258789,10.0,10.039999961853027,437800,0.0,0.0
2024-05-27,10.140000343322754,10.220000267028809,10.039999961853027,10.180000305175781,425800,0.0,0.0
2024-05-28,10.220000267028809,11.279999732971191,10.15999984741211,11.140000343322754,1159400,0.0,0.0
2024-05-29,11.140000343322754,11.140000343322754,10.699999809265137,10.739999771118164,606000,0.0,0.0
2024-05-30,10.720000267028809,11.140000343322754,10.640000343322754,10.699999809265137,384800,0.0,0.0
2024-05-31,10.739999771118164,11.180000305175781,10.579999923706055,10.859999656677246,566800,0.0,0.0
2024-06-03,11.100000381469727,11.65999984741211,10.880000114440918,11.5,1118400,0.0,0.0
2024-06-04,11.5,12.699999809265137,11.460000038146973,12.600000381469727,923600,0.0,0.0
2024-06-05,12.479999542236328,12.600000381469727,12.100000381469727,12.180000305175781,384400,0.0,0.0
2024-06-06,12.420000076293945,12.4399995803833,12.020000457763672,12.140000343322754,439600,0.0,0.0
2024-06-07,12.119999885559082,12.399999618530273,12.0,12.0,355000,0.0,0.0
2024-06-11,12.380000114440918,12.84000015258789,11.960000038146973,12.079999923706055,1118800,0.0,0.0
2024-06-12,12.0,12.539999961853027,11.5,11.760000228881836,628800,0.0,0.0
2024-06-13,11.760000228881836,11.960000038146973,11.600000381469727,11.619999885559082,591000,0.0,0.0
2024-06-14,11.859999656677246,11.859999656677246,10.9399995803833,11.619999885559082,849400,0.0,0.0
2024-06-17,11.619999885559082,11.859999656677246,11.279999732971191,11.699999809265137,389200,0.0,0.0
2024-06-18,11.760000228881836,11.779999732971191,11.399999618530273,11.399999618530273,394600,0.0,0.0
2024-06-19,11.819999694824219,11.819999694824219,11.539999961853027,11.739999771118164,372200,0.0,0.0
2024-06-20,11.699999809265137,11.819999694824219,11.420000076293945,11.819999694824219,646400,0.0,0.0
2024-06-21,11.779999732971191,11.800000190734863,11.5600004196167,11.800000190734863,395400,0.0,0.0
2024-06-24,11.779999732971191,12.020000457763672,11.619999885559082,11.960000038146973,446800,0.0,0.0
2024-06-25,11.9399995803833,12.279999732971191,11.880000114440918,11.960000038146973,342000,0.0,0.0
2024-06-26,12.420000076293945,12.420000076293945,11.819999694824219,11.899999618530273,349200,0.0,0.0
2024-06-27,11.960000038146973,11.979999542236328,11.539999961853027,11.819999694824219,534000,0.0,0.0
2024-06-28,11.699999809265137,12.100000381469727,11.699999809265137,11.979999542236328,663200,0.0,0.0
2024-07-02,11.979999542236328,11.979999542236328,10.5600004196167,11.65999984741211,529000,0.0,0.0
