date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,2.890000104904175,2.930000066757202,2.809999942779541,2.9000000953674316,5865775,0.0,0.0
2024-03-04,2.869999885559082,2.940000057220459,2.819999933242798,2.8499999046325684,6399000,0.0,0.0
2024-03-05,2.819999933242798,2.819999933242798,2.7699999809265137,2.7799999713897705,7889000,0.0,0.0
2024-03-06,2.7799999713897705,2.8299999237060547,2.75,2.7899999618530273,7517000,0.0,0.0
2024-03-07,2.75,2.809999942779541,2.690000057220459,2.740000009536743,6275000,0.0,0.0
2024-03-08,2.740000009536743,2.799999952316284,2.7300000190734863,2.799999952316284,3487500,0.0,0.0
2024-03-11,2.809999942779541,2.869999885559082,2.7899999618530273,2.869999885559082,5054500,0.0,0.0
2024-03-12,2.890000104904175,3.0399999618530273,2.890000104904175,2.9800000190734863,10038400,0.0,0.0
2024-03-13,2.9600000381469727,3.0299999713897705,2.930000066757202,3.0199999809265137,4636000,0.0,0.0
2024-03-14,3.0199999809265137,3.200000047683716,3.0199999809265137,3.059999942779541,16288500,0.0,0.0
2024-03-15,3.049999952316284,3.119999885559082,3.0,3.059999942779541,6518054,0.0,0.0
2024-03-18,3.059999942779541,3.059999942779541,2.930000066757202,2.9600000381469727,7752500,0.0,0.0
2024-03-19,2.9200000762939453,2.9600000381469727,2.9000000953674316,2.930000066757202,4194500,0.0,0.0
2024-03-20,2.940000057220459,2.990000009536743,2.9100000858306885,2.9800000190734863,3598500,0.0,0.0
2024-03-21,3.0,3.049999952316284,2.9800000190734863,3.0299999713897705,7075500,0.0,0.0
2024-03-22,3.0399999618530273,3.0399999618530273,2.9000000953674316,2.9600000381469727,6383500,0.0,0.0
2024-03-25,2.9700000286102295,2.9800000190734863,2.819999933242798,2.859999895095825,6881000,0.0,0.0
2024-03-26,2.880000114440918,2.880000114440918,2.7899999618530273,2.8399999141693115,6792000,0.0,0.0
2024-03-27,2.8299999237060547,2.8399999141693115,2.75,2.8399999141693115,5875500,0.0,0.0
2024-03-28,2.859999895095825,2.859999895095825,2.700000047683716,2.7300000190734863,13712897,0.0,0.0
