date,open,high,low,close,volume,dividends,stock_splits
2024-06-04,2.880000114440918,2.930000066757202,2.809999942779541,2.9200000762939453,8807602,0.0,0.0
2024-06-05,2.9000000953674316,2.9600000381469727,2.8299999237060547,2.869999885559082,9438500,0.0,0.0
2024-06-06,2.869999885559082,2.9000000953674316,2.7699999809265137,2.7899999618530273,11392000,0.0,0.0
2024-06-07,2.7899999618530273,2.8399999141693115,2.7799999713897705,2.809999942779541,5059000,0.0,0.0
2024-06-11,2.7799999713897705,2.799999952316284,2.7200000286102295,2.759999990463257,8342140,0.0,0.0
2024-06-12,2.7300000190734863,2.75,2.680000066757202,2.690000057220459,5978305,0.0,0.0
2024-06-13,2.700000047683716,2.740000009536743,2.6600000858306885,2.7300000190734863,4102832,0.0,0.0
2024-06-14,2.690000057220459,2.740000009536743,2.680000066757202,2.7100000381469727,2751802,0.0,0.0
2024-06-17,2.7100000381469727,2.7200000286102295,2.680000066757202,2.700000047683716,4124000,0.0,0.0
2024-06-18,2.7300000190734863,2.759999990463257,2.7200000286102295,2.740000009536743,4187759,0.0,0.0
2024-06-19,2.740000009536743,2.809999942779541,2.7300000190734863,2.7899999618530273,5998517,0.0,0.0
2024-06-20,2.799999952316284,2.8299999237060547,2.7200000286102295,2.75,4795875,0.0,0.0
2024-06-21,2.7300000190734863,2.740000009536743,2.700000047683716,2.7100000381469727,4255000,0.0,0.0
2024-06-24,2.700000047683716,2.7200000286102295,2.640000104904175,2.700000047683716,6628950,0.0,0.0
2024-06-25,2.700000047683716,2.7200000286102295,2.6700000762939453,2.690000057220459,3426500,0.0,0.0
2024-06-26,2.690000057220459,2.7200000286102295,2.680000066757202,2.700000047683716,2572776,0.0,0.0
2024-06-27,2.700000047683716,2.740000009536743,2.6500000953674316,2.6600000858306885,6723500,0.0,0.0
2024-06-28,2.6600000858306885,2.700000047683716,2.630000114440918,2.6500000953674316,3274767,0.0,0.0
2024-07-02,2.6600000858306885,2.700000047683716,2.569999933242798,2.619999885559082,12128000,0.0,0.0
2024-07-03,2.619999885559082,2.6700000762939453,2.619999885559082,2.6500000953674316,3034684,0.0,0.0
2024-07-04,2.6500000953674316,2.6700000762939453,2.619999885559082,2.630000114440918,3530000,0.0,0.0
2024-07-05,2.630000114440918,2.640000104904175,2.5899999141693115,2.5899999141693115,5164276,0.0,0.0
2024-07-08,2.5799999237060547,2.5799999237060547,2.450000047683716,2.450000047683716,13275814,0.0,0.0
2024-07-09,2.4600000381469727,2.509999990463257,2.4600000381469727,2.4800000190734863,6953000,0.0,0.0
2024-07-10,2.4800000190734863,2.5299999713897705,2.450000047683716,2.4700000286102295,6679750,0.0,0.0
2024-07-11,2.4700000286102295,2.5399999618530273,2.4700000286102295,2.5299999713897705,6241913,0.0,0.0
2024-07-12,2.5299999713897705,2.609999895095825,2.5299999713897705,2.5799999237060547,5254500,0.0,0.0
2024-07-15,2.5799999237060547,2.5799999237060547,2.509999990463257,2.5299999713897705,4393000,0.0,0.0
2024-07-16,2.5199999809265137,2.559999942779541,2.5,2.549999952316284,4830000,0.0,0.0
2024-07-17,2.549999952316284,2.5899999141693115,2.5399999618530273,2.559999942779541,2670274,0.0,0.0
2024-07-18,2.5799999237060547,2.5799999237060547,2.5199999809265137,2.549999952316284,4179001,0.0,0.0
2024-07-19,2.549999952316284,2.549999952316284,2.4600000381469727,2.4800000190734863,10387000,0.0,0.0
2024-07-22,2.5199999809265137,2.5199999809265137,2.440000057220459,2.4800000190734863,6771819,0.0,0.0
2024-07-23,2.5,2.5,2.440000057220459,2.450000047683716,7096000,0.0,0.0
2024-07-24,2.4700000286102295,2.4800000190734863,2.440000057220459,2.4800000190734863,3601500,0.0,0.0
2024-07-25,2.4800000190734863,2.4800000190734863,2.4200000762939453,2.440000057220459,5538829,0.0,0.0
2024-07-26,2.440000057220459,2.4800000190734863,2.430000066757202,2.450000047683716,2887000,0.0,0.0
2024-07-29,2.450000047683716,2.5,2.450000047683716,2.4700000286102295,3214675,0.0,0.0
2024-07-30,2.4700000286102295,2.5,2.430000066757202,2.450000047683716,6268000,0.0,0.0
2024-07-31,2.4800000190734863,2.5199999809265137,2.450000047683716,2.5199999809265137,6161063,0.0,0.0
2024-08-01,2.5199999809265137,2.549999952316284,2.4700000286102295,2.490000009536743,6545606,0.0,0.0
2024-08-02,2.490000009536743,2.490000009536743,2.4000000953674316,2.440000057220459,10397250,0.0,0.0
2024-08-05,2.4000000953674316,2.4800000190734863,2.4000000953674316,2.430000066757202,10179201,0.0,0.0
2024-08-06,2.4700000286102295,2.5,2.440000057220459,2.4600000381469727,7019439,0.0,0.0
2024-08-07,2.450000047683716,2.5,2.430000066757202,2.490000009536743,6555999,0.0,0.0
2024-08-08,2.4600000381469727,2.4800000190734863,2.430000066757202,2.4600000381469727,5120026,0.0,0.0
2024-08-09,2.4600000381469727,2.5399999618530273,2.4600000381469727,2.490000009536743,4748900,0.0,0.0
2024-08-12,2.490000009536743,2.490000009536743,2.4200000762939453,2.440000057220459,6394017,0.0,0.0
2024-08-13,2.440000057220459,2.4800000190734863,2.4000000953674316,2.4100000858306885,4833419,0.0,0.0
2024-08-14,2.4100000858306885,2.440000057220459,2.4000000953674316,2.4100000858306885,3864520,0.0,0.0
2024-08-15,2.4100000858306885,2.4100000858306885,2.359999895095825,2.4100000858306885,6035517,0.0,0.0
2024-08-16,2.4100000858306885,2.4700000286102295,2.4100000858306885,2.450000047683716,4255066,0.0,0.0
2024-08-19,2.450000047683716,2.4800000190734863,2.450000047683716,2.4600000381469727,5622250,0.0,0.0
2024-08-20,2.4800000190734863,2.4800000190734863,2.430000066757202,2.450000047683716,3951628,0.0,0.0
2024-08-21,2.440000057220459,2.490000009536743,2.4100000858306885,2.4200000762939453,3035529,0.0,0.0
2024-08-22,2.4200000762939453,2.440000057220459,2.4000000953674316,2.430000066757202,4170500,0.0,0.0
2024-08-23,2.430000066757202,2.430000066757202,2.4000000953674316,2.4100000858306885,1845013,0.0,0.0
2024-08-26,2.4100000858306885,2.450000047683716,2.390000104904175,2.440000057220459,3462001,0.0,0.0
2024-08-27,2.440000057220459,2.450000047683716,2.4100000858306885,2.440000057220459,3128109,0.0,0.0
2024-08-28,2.4100000858306885,2.440000057220459,2.3299999237060547,2.380000114440918,13663855,0.0,0.0
2024-08-29,2.390000104904175,2.390000104904175,2.3499999046325684,2.359999895095825,2580035,0.0,0.0
2024-08-30,2.359999895095825,2.430000066757202,2.359999895095825,2.380000114440918,4930143,0.0,0.0
2024-09-02,2.380000114440918,2.380000114440918,2.3299999237060547,2.3499999046325684,6140000,0.0,0.0
2024-09-03,2.359999895095825,2.390000104904175,2.3299999237060547,2.3399999141693115,3118180,0.0,0.0
2024-09-04,2.3299999237060547,2.369999885559082,2.319999933242798,2.3499999046325684,6105600,0.0,0.0
2024-09-05,2.359999895095825,2.390000104904175,2.3299999237060547,2.3399999141693115,4678000,0.0,0.0
2024-09-09,2.309999942779541,2.3299999237060547,2.259999990463257,2.299999952316284,10929250,0.0,0.0
2024-09-10,2.299999952316284,2.319999933242798,2.259999990463257,2.319999933242798,5136500,0.0,0.0
2024-09-11,2.2799999713897705,2.309999942779541,2.259999990463257,2.2799999713897705,5417297,0.0,0.0
2024-09-12,2.2799999713897705,2.3299999237060547,2.2699999809265137,2.3299999237060547,4500210,0.0,0.0
2024-09-13,2.3299999237060547,2.369999885559082,2.3299999237060547,2.359999895095825,6560605,0.0,0.0
2024-09-16,2.309999942779541,2.440000057220459,2.309999942779541,2.4200000762939453,3785355,0.0,0.0
2024-09-17,2.4100000858306885,2.490000009536743,2.4100000858306885,2.4800000190734863,4317153,0.0,0.0
2024-09-19,2.4700000286102295,2.569999933242798,2.450000047683716,2.559999942779541,7966759,0.0,0.0
2024-09-20,2.5799999237060547,2.619999885559082,2.490000009536743,2.5199999809265137,10581158,0.0,0.0
2024-09-23,2.5,2.5299999713897705,2.4800000190734863,2.5,2372961,0.0,0.0
2024-09-24,2.5399999618530273,2.559999942779541,2.5,2.559999942779541,8111338,0.0,0.0
2024-09-25,2.5799999237060547,2.640000104904175,2.5199999809265137,2.549999952316284,13167037,0.0,0.0
2024-09-26,2.559999942779541,2.740000009536743,2.5399999618530273,2.740000009536743,21028506,0.0,0.0
2024-09-27,2.809999942779541,2.9200000762939453,2.7899999618530273,2.9000000953674316,40699046,0.0,0.0
2024-09-30,2.950000047683716,3.130000114440918,2.950000047683716,3.0899999141693115,52071371,0.0,0.0
2024-10-02,3.0899999141693115,3.200000047683716,3.059999942779541,3.140000104904175,50022643,0.0,0.0
2024-10-03,3.0999999046325684,3.190000057220459,2.890000104904175,2.9800000190734863,27835742,0.0,0.0
2024-10-04,2.990000009536743,3.0399999618530273,2.9200000762939453,3.0199999809265137,17816143,0.0,0.0
2024-10-07,3.0999999046325684,3.25,3.0999999046325684,3.25,41992727,0.0,0.0
2024-10-08,3.2899999618530273,3.2899999618530273,2.869999885559082,2.9200000762939453,50055224,0.0,0.0
2024-10-09,2.940000057220459,3.0999999046325684,2.8299999237060547,2.990000009536743,49584362,0.0,0.0
2024-10-10,3.049999952316284,3.059999942779541,2.9000000953674316,2.930000066757202,23479758,0.0,0.0
2024-10-14,2.9100000858306885,2.9200000762939453,2.7799999713897705,2.869999885559082,14450106,0.0,0.0
2024-10-15,2.9200000762939453,2.9200000762939453,2.75,2.7799999713897705,15310478,0.0,0.0
2024-10-16,2.7799999713897705,2.799999952316284,2.7300000190734863,2.759999990463257,8115631,0.0,0.0
2024-10-17,2.7899999618530273,2.8499999046325684,2.7200000286102295,2.75,6643730,0.0,0.0
2024-10-18,2.759999990463257,2.8499999046325684,2.7300000190734863,2.8299999237060547,13251272,0.0,0.0
2024-10-21,2.8299999237060547,2.8299999237060547,2.7100000381469727,2.7200000286102295,16874588,0.0,0.0
2024-10-22,2.7200000286102295,2.75,2.690000057220459,2.7100000381469727,9272320,0.0,0.0
2024-10-23,2.7200000286102295,2.740000009536743,2.700000047683716,2.7300000190734863,5198501,0.0,0.0
2024-10-24,2.7300000190734863,2.7300000190734863,2.680000066757202,2.700000047683716,3883000,0.0,0.0
2024-10-25,2.7100000381469727,2.740000009536743,2.700000047683716,2.7100000381469727,4727057,0.0,0.0
2024-10-28,2.7300000190734863,2.759999990463257,2.700000047683716,2.75,4439416,0.0,0.0
2024-10-29,2.759999990463257,2.7899999618530273,2.7200000286102295,2.740000009536743,6906250,0.0,0.0
2024-10-30,2.7200000286102295,2.759999990463257,2.690000057220459,2.700000047683716,4147250,0.0,0.0
2024-10-31,2.700000047683716,2.700000047683716,2.6600000858306885,2.6700000762939453,5218750,0.0,0.0
2024-11-01,2.6600000858306885,2.7100000381469727,2.6500000953674316,2.690000057220459,6109249,0.0,0.0
2024-11-04,2.700000047683716,2.740000009536743,2.690000057220459,2.7300000190734863,3705500,0.0,0.0
2024-11-05,2.740000009536743,2.7799999713897705,2.7100000381469727,2.7699999809265137,7816847,0.0,0.0
2024-11-06,2.7699999809265137,2.7699999809265137,2.690000057220459,2.7300000190734863,5556694,0.0,0.0
2024-11-07,2.7200000286102295,2.8299999237060547,2.7100000381469727,2.819999933242798,8010250,0.0,0.0
2024-11-08,2.809999942779541,2.9000000953674316,2.809999942779541,2.8399999141693115,8242000,0.0,0.0
2024-11-11,2.809999942779541,2.8399999141693115,2.759999990463257,2.809999942779541,9440801,0.0,0.0
2024-11-12,2.809999942779541,2.859999895095825,2.690000057220459,2.7100000381469727,13102534,0.0,0.0
2024-11-13,2.7100000381469727,2.75,2.6500000953674316,2.740000009536743,15847500,0.0,0.0
2024-11-14,2.759999990463257,2.759999990463257,2.6500000953674316,2.6700000762939453,7066500,0.0,0.0
2024-11-15,2.6700000762939453,2.690000057220459,2.6500000953674316,2.6700000762939453,5546493,0.0,0.0
2024-11-18,2.6600000858306885,2.7100000381469727,2.640000104904175,2.6700000762939453,6254000,0.0,0.0
2024-11-19,2.680000066757202,2.700000047683716,2.640000104904175,2.6500000953674316,3170000,0.0,0.0
2024-11-20,2.640000104904175,2.700000047683716,2.640000104904175,2.680000066757202,4275768,0.0,0.0
2024-11-21,2.700000047683716,2.700000047683716,2.6600000858306885,2.6700000762939453,2309447,0.0,0.0
2024-11-22,2.700000047683716,2.700000047683716,2.5899999141693115,2.5999999046325684,7504000,0.0,0.0
2024-11-25,2.619999885559082,2.6500000953674316,2.559999942779541,2.5799999237060547,20257776,0.0,0.0
2024-11-26,2.5799999237060547,2.6700000762939453,2.5799999237060547,2.609999895095825,5204420,0.0,0.0
2024-11-27,2.619999885559082,2.680000066757202,2.559999942779541,2.6600000858306885,7507364,0.0,0.0
2024-11-28,2.6500000953674316,2.6700000762939453,2.619999885559082,2.6500000953674316,5137250,0.0,0.0
2024-11-29,2.6500000953674316,2.759999990463257,2.640000104904175,2.740000009536743,8406425,0.0,0.0
2024-12-02,2.7799999713897705,2.9100000858306885,2.759999990463257,2.859999895095825,17531838,0.0,0.0
2024-12-03,2.859999895095825,2.890000104904175,2.859999895095825,2.890000104904175,8578221,0.0,0.0
2024-12-04,2.9000000953674316,2.9000000953674316,2.8399999141693115,2.869999885559082,6565546,0.0,0.0
2024-12-05,2.869999885559082,2.890000104904175,2.809999942779541,2.8299999237060547,4374250,0.0,0.0
2024-12-06,2.8499999046325684,2.880000114440918,2.809999942779541,2.869999885559082,4804469,0.0,0.0
2024-12-09,2.869999885559082,2.9200000762939453,2.8399999141693115,2.9200000762939453,6769000,0.0,0.0
2024-12-10,2.9700000286102295,3.0199999809265137,2.890000104904175,2.9100000858306885,12196820,0.0,0.0
2024-12-11,2.9100000858306885,2.940000057220459,2.859999895095825,2.880000114440918,4621726,0.0,0.0
2024-12-12,2.880000114440918,2.930000066757202,2.819999933242798,2.8299999237060547,11238338,0.0,0.0
2024-12-13,2.819999933242798,2.8499999046325684,2.7699999809265137,2.809999942779541,7005250,0.0,0.0
2024-12-16,2.9000000953674316,2.9000000953674316,2.75,2.759999990463257,8680535,0.0,0.0
2024-12-17,2.759999990463257,2.7899999618530273,2.7200000286102295,2.759999990463257,5662250,0.0,0.0
2024-12-18,2.75,2.7699999809265137,2.740000009536743,2.759999990463257,4336000,0.0,0.0
2024-12-19,2.7100000381469727,2.759999990463257,2.7100000381469727,2.75,3033526,0.0,0.0
2024-12-20,2.7200000286102295,2.759999990463257,2.7100000381469727,2.7100000381469727,6108431,0.0,0.0
2024-12-23,2.7100000381469727,2.740000009536743,2.690000057220459,2.700000047683716,4064482,0.0,0.0
2024-12-24,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,0,0.0,0.0
2024-12-27,2.680000066757202,2.700000047683716,2.6600000858306885,2.6700000762939453,5688000,0.0,0.0
2024-12-30,2.6600000858306885,2.680000066757202,2.5799999237060547,2.6600000858306885,10299637,0.0,0.0
2024-12-31,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,0,0.0,0.0
2025-01-02,2.690000057220459,2.690000057220459,2.630000114440918,2.6500000953674316,6035000,0.0,0.0
2025-01-03,2.6600000858306885,2.6600000858306885,2.609999895095825,2.630000114440918,5574359,0.0,0.0
2025-01-06,2.630000114440918,2.6500000953674316,2.5999999046325684,2.640000104904175,4033500,0.0,0.0
2025-01-07,2.640000104904175,2.6600000858306885,2.5999999046325684,2.6600000858306885,6722390,0.0,0.0
2025-01-08,2.6600000858306885,2.6700000762939453,2.5999999046325684,2.619999885559082,4994000,0.0,0.0
2025-01-09,2.630000114440918,2.640000104904175,2.5899999141693115,2.5899999141693115,3270759,0.0,0.0
2025-01-10,2.619999885559082,2.619999885559082,2.5299999713897705,2.549999952316284,7361000,0.0,0.0
2025-01-13,2.549999952316284,2.549999952316284,2.450000047683716,2.4600000381469727,9585844,0.0,0.0
2025-01-14,2.4600000381469727,2.5,2.450000047683716,2.490000009536743,11571750,0.0,0.0
2025-01-15,2.5,2.5,2.430000066757202,2.4600000381469727,6540250,0.0,0.0
2025-01-16,2.4800000190734863,2.5,2.440000057220459,2.4600000381469727,5015000,0.0,0.0
2025-01-17,2.450000047683716,2.4800000190734863,2.4200000762939453,2.4600000381469727,9557925,0.0,0.0
2025-01-20,2.4600000381469727,2.5199999809265137,2.450000047683716,2.5,13374500,0.0,0.0
2025-01-21,2.5299999713897705,2.5299999713897705,2.430000066757202,2.440000057220459,11230000,0.0,0.0
2025-01-22,2.440000057220459,2.440000057220459,2.4000000953674316,2.4100000858306885,7933991,0.0,0.0
2025-01-23,2.4100000858306885,2.430000066757202,2.3299999237060547,2.3399999141693115,26275337,0.0,0.0
2025-01-24,2.369999885559082,2.4200000762939453,2.3499999046325684,2.4100000858306885,8110637,0.0,0.0
2025-01-27,2.4100000858306885,2.4600000381469727,2.4000000953674316,2.440000057220459,6512364,0.0,0.0
2025-01-28,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,0,0.0,0.0
2025-02-03,2.440000057220459,2.440000057220459,2.3399999141693115,2.380000114440918,6392526,0.0,0.0
2025-02-04,2.380000114440918,2.4000000953674316,2.299999952316284,2.3499999046325684,9501765,0.0,0.0
2025-02-05,2.359999895095825,2.369999885559082,2.2899999618530273,2.309999942779541,13296000,0.0,0.0
2025-02-06,2.309999942779541,2.3299999237060547,2.299999952316284,2.3299999237060547,6143425,0.0,0.0
2025-02-07,2.3299999237060547,2.369999885559082,2.299999952316284,2.3399999141693115,13106434,0.0,0.0
2025-02-10,2.3399999141693115,2.380000114440918,2.3399999141693115,2.3499999046325684,10462000,0.0,0.0
2025-02-11,2.3499999046325684,2.359999895095825,2.319999933242798,2.319999933242798,10018377,0.0,0.0
2025-02-12,2.319999933242798,2.3499999046325684,2.309999942779541,2.3299999237060547,12496070,0.0,0.0
2025-02-13,2.3399999141693115,2.4600000381469727,2.3399999141693115,2.4000000953674316,20013768,0.0,0.0
2025-02-14,2.4100000858306885,2.4600000381469727,2.380000114440918,2.450000047683716,17976193,0.0,0.0
2025-02-17,2.450000047683716,2.509999990463257,2.4200000762939453,2.450000047683716,7899120,0.0,0.0
2025-02-18,2.4800000190734863,2.509999990463257,2.4200000762939453,2.440000057220459,7335500,0.0,0.0
2025-02-19,2.440000057220459,2.440000057220459,2.390000104904175,2.4200000762939453,6457110,0.0,0.0
2025-02-20,2.4200000762939453,2.450000047683716,2.380000114440918,2.430000066757202,8940319,0.0,0.0
2025-02-21,2.4200000762939453,2.4200000762939453,2.3499999046325684,2.390000104904175,15748674,0.0,0.0
2025-02-24,2.380000114440918,2.4800000190734863,2.359999895095825,2.4600000381469727,27613661,0.0,0.0
2025-02-25,2.440000057220459,2.430000066757202,2.380000114440918,2.390000104904175,10051000,0.0,0.0
2025-02-26,2.390000104904175,2.430000066757202,2.390000104904175,2.4200000762939453,8550830,0.0,0.0
2025-02-27,2.430000066757202,2.440000057220459,2.380000114440918,2.440000057220459,17098590,0.0,0.0
2025-02-28,2.430000066757202,2.4800000190734863,2.390000104904175,2.4200000762939453,19623289,0.0,0.0
2025-03-03,2.4200000762939453,2.549999952316284,2.4200000762939453,2.440000057220459,19538855,0.0,0.0
2025-03-04,2.440000057220459,2.490000009536743,2.4200000762939453,2.450000047683716,7949878,0.0,0.0
2025-03-05,2.4800000190734863,2.509999990463257,2.4000000953674316,2.430000066757202,22224012,0.0,0.0
2025-03-06,2.450000047683716,2.450000047683716,2.4100000858306885,2.450000047683716,15129969,0.0,0.0
2025-03-07,2.430000066757202,2.490000009536743,2.4100000858306885,2.450000047683716,12719920,0.0,0.0
2025-03-10,2.450000047683716,2.4700000286102295,2.430000066757202,2.4700000286102295,8779891,0.0,0.0
2025-03-11,2.4600000381469727,2.490000009536743,2.4100000858306885,2.4800000190734863,12212338,0.0,0.0
2025-03-12,2.4800000190734863,2.490000009536743,2.4100000858306885,2.4200000762939453,12613750,0.0,0.0
2025-03-13,2.4200000762939453,2.430000066757202,2.369999885559082,2.369999885559082,10680000,0.0,0.0
2025-03-14,2.390000104904175,2.450000047683716,2.369999885559082,2.430000066757202,10895720,0.0,0.0
2025-03-17,2.4600000381469727,2.490000009536743,2.440000057220459,2.4600000381469727,10106603,0.0,0.0
2025-03-18,2.4800000190734863,2.5,2.450000047683716,2.490000009536743,13349400,0.0,0.0
2025-03-19,2.490000009536743,2.5399999618530273,2.4700000286102295,2.5399999618530273,17497767,0.0,0.0
2025-03-20,2.5399999618530273,2.569999933242798,2.5199999809265137,2.5299999713897705,11960355,0.0,0.0
2025-03-21,2.5299999713897705,2.5299999713897705,2.450000047683716,2.4600000381469727,12080463,0.0,0.0
2025-03-24,2.4700000286102295,2.4700000286102295,2.430000066757202,2.450000047683716,7432500,0.0,0.0
2025-03-25,2.450000047683716,2.4700000286102295,2.4200000762939453,2.430000066757202,7290294,0.0,0.0
2025-03-26,2.430000066757202,2.5,2.430000066757202,2.4600000381469727,7770000,0.0,0.0
2025-03-27,2.4600000381469727,2.4800000190734863,2.440000057220459,2.4700000286102295,7330780,0.0,0.0
2025-03-28,2.4800000190734863,2.490000009536743,2.450000047683716,2.490000009536743,9244698,0.0,0.0
2025-03-31,2.4800000190734863,2.490000009536743,2.390000104904175,2.4000000953674316,14812500,0.0,0.0
2025-04-01,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.4100000858306885,8443918,0.0,0.0
