date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,2.0472324233087793,2.0563312254017387,2.001738412843984,2.0381336212158203,1092000,0.0,0.0
2024-03-04,2.0563310180899417,2.0654298192655927,2.001738211036035,2.0290346145629883,2022000,0.0,0.0
2024-03-05,2.019935771677743,2.019935771677743,1.9744417667388916,1.9744417667388916,1062362,0.0,0.0
2024-03-06,1.9744418721994301,2.0472322839895347,1.9653430707256672,2.0108370780944824,1301000,0.0,0.0
2024-03-07,2.0290346145629883,2.0563310180899417,2.010837012211686,2.0290346145629883,996000,0.0,0.0
2024-03-08,2.0654297609260626,2.265603598068867,2.038133358170115,2.1837143898010254,14620000,0.0,0.0
2024-03-11,2.19281336305438,2.2474061728567607,2.17461575978692,2.2019121646881104,5071000,0.0,0.0
2024-03-12,2.2292086739838712,2.238307476043701,2.1655170595650617,2.238307476043701,4189000,0.0,0.0
2024-03-13,2.2383070960491995,2.256504697079476,2.2019118939886457,2.211010694503784,2664000,0.0,0.0
2024-03-14,2.2110108710625216,2.2201096723042384,2.129121442954537,2.1564178466796875,3784000,0.0,0.0
2024-03-15,2.1382203773594117,2.1382203773594117,2.0836275665092034,2.120022773742676,3019000,0.0,0.0
2024-03-18,2.1200226304334495,2.1837144557191346,2.1200226304334495,2.1655168533325195,2144000,0.0,0.0
2024-03-19,2.147319351166938,2.156418153704115,2.1109241410182285,2.1382205486297607,1998000,0.0,0.0
2024-03-20,2.1200228074615066,2.1382204113676746,2.101825203555339,2.110924005508423,1875000,0.0,0.0
2024-03-21,2.120022438912861,2.1746154580733625,2.120022438912861,2.1473188400268555,2679130,0.0,0.0
2024-03-22,2.1564177054963714,2.1564177054963714,2.0654296990362995,2.1291213035583496,3955937,0.0,0.0
2024-03-25,2.09272623798767,2.192813268579088,2.09272623798767,2.1564178466796875,3498000,0.0,0.0
2024-03-26,2.138220039655524,2.1473188400268555,2.092726037798866,2.1473188400268555,2851404,0.0,0.0
2024-03-27,2.147319351166938,2.147319351166938,2.1109241410182285,2.1382205486297607,2716000,0.0,0.0
2024-03-28,2.1291212392841925,2.1746154580733625,2.1291212392841925,2.1473188400268555,1550000,0.0,0.0
2024-04-02,2.1837146620383217,2.2292086723031717,2.147319236893889,2.1746158599853516,5902000,0.0,0.0
2024-04-03,2.17461575978692,2.2292085695893005,2.17461575978692,2.2019121646881104,4844000,0.0,0.0
2024-04-05,2.2110110035769903,2.311097823234467,2.201912201789947,2.256505012512207,3993007,0.0,0.0
2024-04-08,2.247405767440796,2.265603367425539,2.2019117674789386,2.247405767440796,6615000,0.0,0.0
2024-04-09,2.2747024503116355,2.338394058179253,2.256504848063745,2.3019988536834717,10874000,0.0,0.0
2024-04-10,2.329295223906642,2.3474928258955585,2.292900019928808,2.3110976219177246,3035000,0.0,0.0
2024-04-11,2.2747025158289516,2.311097721373009,2.2656037144429373,2.283801317214966,7534000,0.0,0.0
2024-04-12,2.283801379391681,2.283801379391681,2.2019121646881104,2.2019121646881104,6558000,0.0,0.0
2024-04-15,2.1928134640912917,2.2201098702502016,2.147319236893889,2.1746158599853516,6422000,0.0,0.0
2024-04-16,2.1655168915028016,2.1746156928564884,2.0563310583260246,2.083627462387085,13768000,0.0,0.0
2024-04-17,2.092726230621338,2.1109238330407165,2.0836274294116484,2.092726230621338,1816796,0.0,0.0
2024-04-18,2.092726230621338,2.129121435460095,2.0745286282019593,2.092726230621338,4156731,0.0,0.0
2024-04-19,2.101824998855591,2.120022600989468,2.0654297945878364,2.101824998855591,2216000,0.0,0.0
2024-04-22,2.129121435460095,2.1564178390891633,2.092726230621338,2.092726230621338,3494000,0.0,0.0
2024-04-23,2.1382204113676746,2.1382204113676746,2.083627599649171,2.110924005508423,2006000,0.0,0.0
2024-04-24,2.1200225029123425,2.1382201042043567,2.1109237022663354,2.1291213035583496,1397600,0.0,0.0
2024-04-25,2.1200226342504056,2.129121435460095,2.0745286282019593,2.092726230621338,5073400,0.0,0.0
2024-04-26,2.0927263683175714,2.1291215755510438,2.0654299628924675,2.120022773742676,3474000,0.0,0.0
2024-04-29,2.1382202402107633,2.256504873065141,2.129121438986006,2.229208469390869,9660600,0.0,0.0
2024-04-30,2.229208473545955,2.256504877271106,2.1200226417128203,2.1564178466796875,4697000,0.0,0.0
2024-05-02,2.156417939586917,2.2292085695893005,2.120022733051997,2.2019121646881104,2011000,0.0,0.0
2024-05-03,2.220109593475622,2.247405996231569,2.1655167879637274,2.1837143898010254,1281000,0.0,0.0
2024-05-06,2.192812967486567,2.2747021674179106,2.192812967486567,2.247405767440796,4882600,0.0,0.0
2024-05-07,2.2292086071510773,2.2838014178733372,2.2292086071510773,2.256505012512207,5037000,0.0,0.0
2024-05-08,2.265603598068867,2.265603598068867,2.1837143898010254,2.1837143898010254,3497000,0.0,0.0
2024-05-09,2.1746157005827937,2.311097721373009,2.1655168991967795,2.283801317214966,12244000,0.0,0.0
2024-05-10,2.3019987980730536,2.465777431280126,2.2656035944564876,2.383888006210327,16645000,0.0,0.0
2024-05-13,2.4313984563774276,2.440714150765706,2.3382415124946427,2.384819984436035,6786000,0.061,0.0
2024-05-14,2.412766790144295,2.431398176778332,2.338241243608146,2.3755040168762207,5098000,0.0,0.0
2024-05-16,2.4034513093019436,2.477977084530116,2.3941356151613804,2.431398391723633,5998000,0.0,0.0
2024-05-17,2.487292766571045,2.5711340134282596,2.4313983798959016,2.487292766571045,11224000,0.0,0.0
2024-05-20,2.4966081851456003,2.5431866504815246,2.4686611059440455,2.4779767990112305,4677800,0.0,0.0
2024-05-21,2.5152398488567833,2.608396789809244,2.4500299901900604,2.487292766571045,10522000,0.0,0.0
2024-05-22,2.50592401137947,2.5245553985039257,2.4313982407779937,2.4500298500061035,5007000,0.0,0.0
2024-05-23,2.450029922177847,2.450029922177847,2.3102942925245147,2.3475570678710938,5093000,0.0,0.0
2024-05-24,2.3382413031428313,2.3755040773596647,2.300978528925998,2.328925609588623,2911324,0.0,0.0
2024-05-27,2.338241243608146,2.3941354035102576,2.3196098569741093,2.3755040168762207,5644000,0.0,0.0
2024-05-28,2.4127669247276073,2.431398312400897,2.328925680197804,2.3475570678710938,5162800,0.0,0.0
2024-05-29,2.384819622779262,2.384819622779262,2.2543999211214496,2.2916626930236816,4923000,0.0,0.0
2024-05-30,2.291663030688612,2.310294419384969,2.2357688645995415,2.2544002532958984,5338000,0.0,0.0
