date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,0.47370919585227966,0.47370919585227966,0.4655418034778177,0.47370919585227966,296000,0.0,0.0
2024-03-04,0.47370920228261676,0.47370920228261676,0.45737441731195727,0.465541809797287,1750000,0.0,0.0
2024-03-05,0.465541809797287,0.465541809797287,0.45737441731195727,0.465541809797287,320000,0.0,0.0
2024-03-06,0.465541809797287,0.465541809797287,0.45737441731195727,0.465541809797287,1637126,0.0,0.0
2024-03-07,0.4655418163424514,0.4655418163424514,0.4573744237422943,0.4573744237422943,1532000,0.0,0.0
2024-03-08,0.45737441731195727,0.465541809797287,0.45737441731195727,0.465541809797287,480000,0.0,0.0
2024-03-11,0.4655418163424514,0.4655418163424514,0.4573744237422943,0.4573744237422943,1256000,0.0,0.0
2024-03-12,0.465541809797287,0.47370920228261676,0.465541809797287,0.465541809797287,972000,0.0,0.0
2024-03-13,0.47370919585227966,0.4818765882267416,0.45737441110335575,0.47370919585227966,3342000,0.0,0.0
2024-03-14,0.47370921893711865,0.4818766117095947,0.4655418261646426,0.4818766117095947,5137200,0.0,0.0
2024-03-15,0.4818766015427655,0.49004404282442243,0.4410396385419802,0.4573744237422943,26830972,0.0,0.0
2024-03-18,0.45737441731195727,0.465541809797287,0.45737441731195727,0.465541809797287,8678972,0.0,0.0
2024-03-19,0.465541809797287,0.465541809797287,0.44920702482662755,0.465541809797287,1772000,0.0,0.0
2024-03-20,0.465541809797287,0.465541809797287,0.44920702482662755,0.465541809797287,1178000,0.0,0.0
2024-03-21,0.4655418034778177,0.47370919585227966,0.45737441110335575,0.47370919585227966,1998000,0.0,0.0
2024-03-22,0.465541809797287,0.465541809797287,0.45737441731195727,0.465541809797287,1118000,0.0,0.0
2024-03-25,0.45737441731195727,0.465541809797287,0.45737441731195727,0.465541809797287,146000,0.0,0.0
2024-03-26,0.4573744237422943,0.4655418163424514,0.4492070311421373,0.4573744237422943,414000,0.0,0.0
2024-03-27,0.4573744237422943,0.4573744237422943,0.4573744237422943,0.4573744237422943,342000,0.0,0.0
2024-03-28,0.4573744237422943,0.4655418163424514,0.4492070311421373,0.4573744237422943,656000,0.0,0.0
2024-04-02,0.4573744237422943,0.4655418163424514,0.4573744237422943,0.4573744237422943,604000,0.0,0.0
2024-04-03,0.4573744237422943,0.4573744237422943,0.4573744237422943,0.4573744237422943,548000,0.0,0.0
2024-04-05,0.4573744237422943,0.4573744237422943,0.4492070311421373,0.4573744237422943,1102000,0.0,0.0
2024-04-08,0.465541809797287,0.465541809797287,0.465541809797287,0.465541809797287,0,0.0,0.0
2024-04-09,0.4573744237422943,0.4655418163424514,0.4573744237422943,0.4573744237422943,222000,0.0,0.0
2024-04-10,0.4655418163424514,0.4655418163424514,0.4573744237422943,0.4573744237422943,2030000,0.0,0.0
2024-04-11,0.4573744237422943,0.4655418163424514,0.4573744237422943,0.4573744237422943,658000,0.0,0.0
2024-04-12,0.45737441731195727,0.465541809797287,0.45737441731195727,0.465541809797287,150000,0.0,0.0
2024-04-15,0.465541809797287,0.465541809797287,0.45737441731195727,0.465541809797287,736000,0.0,0.0
2024-04-16,0.4573744000622793,0.4573744000622793,0.4410396157076792,0.44920700788497925,3864000,0.0,0.0
2024-04-17,0.44920700788497925,0.4573744000622793,0.4410396157076792,0.44920700788497925,1840000,0.0,0.0
2024-04-18,0.44920700788497925,0.4573744000622793,0.4410396157076792,0.44920700788497925,564000,0.0,0.0
2024-04-19,0.44920701412066255,0.44920701412066255,0.4328721808578125,0.4410396218299866,2556000,0.0,0.0
2024-04-22,0.4410396777833464,0.4492070711101947,0.42470484244814555,0.4328722357749939,3214000,0.0,0.0
2024-04-23,0.4410396543863215,0.4410396543863215,0.42470481991767883,0.42470481991767883,4764000,0.0,0.0
2024-04-24,0.4328722128112493,0.4410396543863215,0.41653742702410834,0.42470481991767883,7742000,0.0,0.0
2024-04-25,0.4328721808578125,0.44920701412066255,0.4247047885671365,0.4410396218299866,3816000,0.0,0.0
2024-04-26,0.4410396218299866,0.45737440641133853,0.4410396218299866,0.4410396218299866,4666000,0.0,0.0
2024-04-29,0.44920701412066255,0.44920701412066255,0.4328721808578125,0.4410396218299866,4874000,0.0,0.0
2024-04-30,0.4410396157076792,0.4573744000622793,0.4410396157076792,0.44920700788497925,4684000,0.0,0.0
2024-05-02,0.46554182381752957,0.5063788361555235,0.4573744310862309,0.49821144342422485,15832180,0.0,0.0
2024-05-03,0.5063788361555235,0.5227136216181208,0.4900440506929262,0.49821144342422485,9468000,0.0,0.0
2024-05-06,0.5063788122586407,0.5063788122586407,0.4900440275669098,0.4900440275669098,6582000,0.0,0.0
2024-05-07,0.4982114368556011,0.514546222102834,0.4900440442319847,0.5063788294792175,10552000,0.0,0.0
2024-05-08,0.5145461957089866,0.5553832054138184,0.5145461957089866,0.5553832054138184,27978000,0.0,0.0
2024-05-09,0.5553831815449934,0.6125549732020742,0.5472157896913383,0.6043875813484192,37780000,0.0,0.0
2024-05-10,0.5962202356070602,0.6207224130630493,0.5962202356070602,0.6207224130630493,15208000,0.0,0.0
2024-05-13,0.620722406716223,0.628889799118042,0.5962202295107663,0.628889799118042,12524000,0.0,0.0
2024-05-14,0.628889873344292,0.6370572667100873,0.6043876932469061,0.6125550866127014,9603625,0.0,0.0
2024-05-16,0.6207223650557293,0.6207223650557293,0.5962201894947641,0.6043875813484192,6430000,0.0,0.0
2024-05-17,0.6043877080688072,0.6043877080688072,0.5798854786890283,0.5962203145027161,5618000,0.0,0.0
2024-05-20,0.5962202356070602,0.628889805548379,0.5962202356070602,0.6207224130630493,7848000,0.0,0.0
2024-05-21,0.6288898887670803,0.6288898887670803,0.5962203145027161,0.5962203145027161,5638000,0.0,0.0
2024-05-22,0.6043876932469061,0.6207224799784967,0.6043876932469061,0.6125550866127014,1948000,0.0,0.0
2024-05-23,0.6125549732020742,0.6125549732020742,0.5962201894947641,0.6043875813484192,3509100,0.0,0.0
2024-05-24,0.5962202574335881,0.5962202574335881,0.5717180303991183,0.5798854231834412,7320000,0.0,0.0
2024-05-27,0.5798853571059586,0.6125549732020742,0.5798853571059586,0.6043875813484192,12954000,0.0,0.0
2024-05-28,0.604387672439236,0.6452246865437931,0.604387672439236,0.6370572447776794,15320000,0.0,0.0
2024-05-29,0.6370572667100873,0.6452247087573871,0.6125550866127014,0.6125550866127014,8372000,0.0,0.0
2024-05-30,0.6125550866127014,0.6207224799784967,0.5962202998811108,0.6125550866127014,4270000,0.0,0.0
2024-05-31,0.6207224952009892,0.6207224952009892,0.588052920936625,0.5962203145027161,8508000,0.0,0.0
2024-06-03,0.5962202829524383,0.6615594767051087,0.5962202829524383,0.6452246904373169,31826000,0.0,0.0
2024-06-04,0.6452246865437931,0.6615594727130147,0.6288898516930685,0.6370572447776794,18876000,0.0,0.0
2024-06-05,0.6370572486219179,0.6778942629729005,0.6370572486219179,0.6452246904373169,22458000,0.0,0.0
2024-06-06,0.6533920562790547,0.6860616274500319,0.6452246634863105,0.6778942346572876,18904000,0.0,0.0
2024-06-07,0.6778942346572876,0.7023964617170214,0.6697268418645433,0.6778942346572876,23319800,0.0,0.0
2024-06-11,0.6860616486739485,0.7105638764916801,0.6452246834468999,0.6533920764923096,24140000,0.0,0.0
2024-06-12,0.6452246834468999,0.669726862583129,0.628889848674578,0.6533920764923096,15132000,0.0,0.0
2024-06-13,0.6533920562790547,0.6860616274500319,0.6452246634863105,0.6778942346572876,10396000,0.0,0.0
2024-06-14,0.6778942414772068,0.6942290759085321,0.6533920628524712,0.6697268486022949,11192000,0.0,0.0
2024-06-17,0.6778942346572876,0.7105638545097657,0.6697268418645433,0.6778942346572876,13638000,0.0,0.0
2024-06-18,0.6860616401615042,0.7677356669652198,0.6860616401615042,0.7595682740211487,39198000,0.0,0.0
2024-06-19,0.7595682740211487,0.7840704528533622,0.7350660465074331,0.7595682740211487,16964000,0.0,0.0
2024-06-20,0.7595682740211487,0.7922378944789353,0.7595682740211487,0.7595682740211487,17528000,0.0,0.0
2024-06-21,0.7677356004714966,0.7677356004714966,0.7350659828432315,0.7677356004714966,10656000,0.0,0.0
2024-06-24,0.7759031057357788,0.7922379412701932,0.767735712309324,0.7759031057357788,22348000,0.0,0.0
2024-06-25,0.7759030436190726,0.8167400561635503,0.7759030436190726,0.7922378778457642,24330231,0.0,0.0
2024-06-26,0.7922379230824885,0.8167401027993472,0.7840704811620319,0.8085727095603943,22826000,0.0,0.0
2024-06-27,0.8085726590539905,0.8167400517827781,0.7840704321861267,0.7840704321861267,15680000,0.0,0.0
2024-06-28,0.7925929700497043,0.8352055051530818,0.7840704731886464,0.8096379637718201,17740000,0.04,0.0
2024-07-02,0.8266830382630577,0.8778180212832813,0.7925929987848185,0.8607730269432068,25818000,0.0,0.0
2024-07-03,0.8692955104875466,0.8778180075239987,0.8352055223417381,0.8522505164146423,22746000,0.0,0.0
2024-07-04,0.8522505164146423,0.8692955104875466,0.8437280193781902,0.8522505164146423,6761000,0.0,0.0
2024-07-05,0.8522505361345467,0.8522505361345467,0.8096379991682012,0.8266830444335938,16098000,0.0,0.0
2024-07-08,0.8181604912640976,0.8181604912640976,0.6988454291460586,0.7585029602050781,51246000,0.0,0.0
2024-07-09,0.7499804360212218,0.7670254297677669,0.7244129454014041,0.7414579391479492,10494000,0.0,0.0
2024-07-10,0.7329354383134137,0.7414579351406251,0.6903229033792686,0.7073678970336914,11958000,0.0,0.0
2024-07-11,0.6988454135816107,0.7244129553506675,0.6988454135816107,0.7158904075622559,8482000,0.0,0.0
2024-07-12,0.7158903938609028,0.7158903938609028,0.6732779097248457,0.7073678970336914,14388000,0.0,0.0
2024-07-15,0.7073678970336914,0.7244129414862023,0.6903229033792686,0.7073678970336914,7476000,0.0,0.0
2024-07-16,0.7073678543882316,0.7073678543882316,0.6647553220230907,0.681800365447998,13100000,0.0,0.0
2024-07-17,0.6818004383564414,0.6988454328059731,0.6732779411316756,0.6903229355812073,7244000,0.0,0.0
2024-07-18,0.6647553220230907,0.6988453580748204,0.6562328257096796,0.681800365447998,19844000,0.0,0.0
2024-07-19,0.6818004218081223,0.6818004218081223,0.630665388902561,0.647710382938385,19942000,0.0,0.0
2024-07-22,0.6477103962735746,0.6562328934669495,0.6306654018868247,0.6562328934669495,3872000,0.0,0.0
2024-07-23,0.6647553769742091,0.6732779247902103,0.630665388902561,0.647710382938385,4396300,0.0,0.0
2024-07-24,0.6477103692475907,0.6477103692475907,0.6306653755720504,0.6391878724098206,4818000,0.0,0.0
2024-07-25,0.6391878724098206,0.6477103692475907,0.6221428787342802,0.6391878724098206,5240000,0.0,0.0
2024-07-26,0.6306653618812561,0.6477103551867753,0.6136203685757369,0.6306653618812561,6222000,0.0,0.0
2024-07-29,0.6306653618812561,0.6477103551867753,0.6221428652284965,0.6306653618812561,1630000,0.0,0.0
2024-07-30,0.6391878442780522,0.6391878442780522,0.6136203548900113,0.6221428513526917,3646000,0.0,0.0
2024-07-31,0.61362038189651,0.6477103692475907,0.61362038189651,0.6391878724098206,6238000,0.0,0.0
2024-08-01,0.6477103730621065,0.6732779145240784,0.6477103730621065,0.6732779145240784,3952000,0.0,0.0
2024-08-02,0.6647553906603244,0.6732779386517895,0.6562328934669495,0.6562328934669495,4366000,0.0,0.0
2024-08-05,0.6477103551867753,0.656232851839535,0.6221428652284965,0.6306653618812561,10896000,0.0,0.0
2024-08-06,0.6306653755720504,0.6562328660853609,0.6306653755720504,0.6391878724098206,3144067,0.0,0.0
2024-08-07,0.6562328699500677,0.6818004114120395,0.6562328699500677,0.6732779145240784,5998000,0.0,0.0
2024-08-08,0.6732779145240784,0.6818004114120395,0.6732779145240784,0.6732779145240784,3128000,0.0,0.0
2024-08-09,0.6732778965247613,0.7073678831652489,0.6732778965247613,0.698845386505127,3740000,0.0,0.0
2024-08-12,0.6988454328059731,0.7158904272555048,0.6903229355812073,0.6903229355812073,5218000,0.0,0.0
2024-08-13,0.69884540020648,0.7073678970336914,0.6903229033792686,0.7073678970336914,3222000,0.0,0.0
2024-08-14,0.6988454328059731,0.707367930030739,0.6903229355812073,0.6903229355812073,3390000,0.0,0.0
2024-08-15,0.6903228898450051,0.7073678831652489,0.6903228898450051,0.698845386505127,2246000,0.0,0.0
2024-08-16,0.698845386505127,0.7073678831652489,0.698845386505127,0.698845386505127,1836000,0.0,0.0
2024-08-19,0.707367930030739,0.7158904272555048,0.6903229355812073,0.6903229355812073,3116000,0.0,0.0
2024-08-20,0.6988454051879618,0.6988454051879618,0.6732779145240784,0.6732779145240784,4984000,0.0,0.0
2024-08-21,0.6732778691345869,0.6988453580748204,0.6732778691345869,0.681800365447998,3666000,0.0,0.0
2024-08-22,0.6818004065520572,0.7158903938609028,0.6818004065520572,0.7073678970336914,4034000,0.0,0.0
2024-08-23,0.6988453859014201,0.7073678825541797,0.5965753244721306,0.6306653618812561,47548000,0.0,0.0
2024-08-26,0.6391878724098206,0.6477103692475907,0.6221428787342802,0.6391878724098206,7302000,0.0,0.0
2024-08-27,0.6306653714394223,0.6306653714394223,0.6050978302955627,0.6050978302955627,15988000,0.0,0.0
2024-08-28,0.6050978163525418,0.6136203637361719,0.5880528231814548,0.5965753197669983,7444000,0.0,0.0
2024-08-29,0.5965753197669983,0.5965753197669983,0.5710078300103677,0.5965753197669983,6754000,0.0,0.0
2024-08-30,0.5880528231814548,0.6050978163525418,0.5880528231814548,0.5965753197669983,3838000,0.0,0.0
2024-09-02,0.5965753524185003,0.5965753524185003,0.562485364210528,0.5795303583145142,8262000,0.0,0.0
2024-09-03,0.5795303128549629,0.5880528092384338,0.571007816471492,0.5880528092384338,2982000,0.0,0.0
2024-09-04,0.5795303583145142,0.5880528553665072,0.571007861262521,0.5795303583145142,3976000,0.0,0.0
2024-09-05,0.588446195451305,0.5973620380404348,0.5706144571304321,0.5706144571304321,3064000,0.03,0.0
2024-09-09,0.5706144603084801,0.5706144603084801,0.5349510897533338,0.5438669323921204,11210000,0.0,0.0
2024-09-10,0.5438669303406819,0.5616986155509949,0.5438669303406819,0.5616986155509949,1656000,0.0,0.0
2024-09-11,0.5616986176696935,0.5616986176696935,0.5438669323921204,0.5438669323921204,1684000,0.0,0.0
2024-09-12,0.5527827750309069,0.5616986176696935,0.5438669323921204,0.5438669323921204,1916000,0.0,0.0
2024-09-13,0.5438669313498573,0.5616986165932579,0.5438669313498573,0.5527827739715576,1960000,0.0,0.0
2024-09-16,0.5438669334691254,0.5438669334691254,0.5260351950136266,0.5349510908126831,3816000,0.0,0.0
2024-09-17,0.5349510908126831,0.5438669334691254,0.5260351950136266,0.5349510908126831,1912000,0.0,0.0
2024-09-19,0.5349510877355255,0.5616986155509949,0.5349510877355255,0.5616986155509949,1990000,0.0,0.0
2024-09-20,0.5616986145413025,0.5706144571304321,0.552782771952173,0.5706144571304321,1654000,0.0,0.0
2024-09-23,0.5616986155509949,0.5706144581561513,0.5527827729458384,0.5616986155509949,2502000,0.0,0.0
2024-09-24,0.5616986135626776,0.5884461944260789,0.5438669284154858,0.5795302987098694,14226000,0.0,0.0
2024-09-25,0.5884461944260789,0.5973620369996748,0.5616986135626776,0.5795302987098694,4622000,0.0,0.0
2024-09-26,0.5706144604096716,0.5973620414733887,0.5616986177693039,0.5973620414733887,9320000,0.0,0.0
2024-09-27,0.5973620404280602,0.6062778830528259,0.5884461978032943,0.6062778830528259,7678000,0.0,0.0
2024-09-30,0.6062778810219019,0.6419413045441128,0.6062778810219019,0.6241095662117004,12360000,0.0,0.0
2024-10-02,0.6330254091515652,0.6776046752929688,0.6241095665518074,0.6776046752929688,20291989,0.0,0.0
2024-10-03,0.6776046784797236,0.6776046784797236,0.6330254121286651,0.650857150554657,9370000,0.0,0.0
2024-10-04,0.6419413079129681,0.650857150554657,0.6241095694869763,0.650857150554657,14678000,0.0,0.0
2024-10-07,0.659773046395273,0.6865205764770508,0.6508572030346804,0.6865205764770508,14256011,0.0,0.0
2024-10-08,0.6954363601135084,0.7043522558510215,0.6151937236168011,0.6241095662117004,14996000,0.0,0.0
2024-10-09,0.6419413056037253,0.6419413056037253,0.6062778820226471,0.6151937246322632,9080000,0.0,0.0
2024-10-10,0.6241095672418793,0.6330254098514954,0.6151937246322632,0.6151937246322632,3108000,0.0,0.0
2024-10-14,0.6241095672418793,0.6241095672418793,0.597362039413031,0.6151937246322632,1564000,0.0,0.0
2024-10-15,0.6151937278632785,0.6151937278632785,0.5884461998939514,0.5884461998939514,2592000,0.0,0.0
2024-10-16,0.5795303020359147,0.6151937256775917,0.5795303020359147,0.6062778830528259,2490000,0.0,0.0
2024-10-17,0.6062778852068361,0.6151937278632785,0.5795303040948949,0.5884461998939514,2336000,0.0,0.0
2024-10-18,0.5884461978032943,0.6151937256775917,0.5795303020359147,0.6062778830528259,2584000,0.0,0.0
2024-10-21,0.597362039413031,0.6241095672418793,0.597362039413031,0.6151937246322632,1462000,0.0,0.0
2024-10-22,0.6151937268452874,0.6686888358380347,0.5973620415619096,0.650857150554657,12342000,0.0,0.0
2024-10-23,0.6508571460949454,0.6508571460949454,0.6330254077911377,0.6330254077911377,1316000,0.0,0.0
2024-10-24,0.6330254131761632,0.6419413089752197,0.6241095705197208,0.6419413089752197,2186000,0.0,0.0
2024-10-25,0.6419413035143483,0.6419413035143483,0.6241095652105407,0.6330254077911377,3022901,0.0,0.0
2024-10-28,0.6241095652105407,0.6330254077911377,0.6151937226299437,0.6330254077911377,3292000,0.0,0.0
2024-10-29,0.6241095652105407,0.6330254077911377,0.6241095652105407,0.6330254077911377,238000,0.0,0.0
2024-10-30,0.6330254088065997,0.6419413045441128,0.6151937236168011,0.6241095662117004,1288000,0.0,0.0
2024-10-31,0.6241095672418793,0.6241095672418793,0.6151937246322632,0.6151937246322632,810000,0.0,0.0
2024-11-01,0.6151937278632785,0.6419413089752197,0.6151937278632785,0.6419413089752197,2040000,0.0,0.0
2024-11-04,0.6330254077911377,0.6419413035143483,0.6241095652105407,0.6330254077911377,1210800,0.0,0.0
2024-11-05,0.6330254088065997,0.6330254088065997,0.6241095662117004,0.6241095662117004,1192000,0.0,0.0
2024-11-06,0.6241095662117004,0.6241095662117004,0.6151937236168011,0.6241095662117004,956000,0.0,0.0
2024-11-07,0.6151937226299437,0.6330254077911377,0.6151937226299437,0.6330254077911377,2276000,0.0,0.0
2024-11-08,0.6330254077911377,0.6686888312561394,0.6241095652105407,0.6330254077911377,2488000,0.0,0.0
2024-11-11,0.6241095672418793,0.6241095672418793,0.6151937246322632,0.6151937246322632,2122000,0.0,0.0
2024-11-12,0.6151937256775917,0.6151937256775917,0.5973620404280602,0.6062778830528259,2348000,0.0,0.0
2024-11-13,0.5973620404280602,0.6062778830528259,0.5973620404280602,0.6062778830528259,758000,0.0,0.0
2024-11-14,0.6062778841137563,0.615193726754124,0.588446198833021,0.5973620414733887,2538000,0.0,0.0
2024-11-15,0.5973620384270026,0.6241095662117004,0.5973620384270026,0.6241095662117004,1004000,0.0,0.0
2024-11-18,0.615193726754124,0.615193726754124,0.5973620414733887,0.5973620414733887,2021500,0.0,0.0
2024-11-19,0.6062778810219019,0.6241095662117004,0.5973620384270026,0.6241095662117004,1504000,0.0,0.0
2024-11-20,0.6241095662117004,0.6241095662117004,0.6062778810219019,0.6241095662117004,464000,0.0,0.0
2024-11-21,0.6151937236168011,0.6241095662117004,0.6062778810219019,0.6241095662117004,416000,0.0,0.0
2024-11-22,0.615193726754124,0.615193726754124,0.588446198833021,0.5973620414733887,2684000,0.0,0.0
2024-11-25,0.588446198833021,0.5973620414733887,0.588446198833021,0.5973620414733887,1616000,0.0,0.0
2024-11-26,0.6062778830528259,0.6062778830528259,0.5973620404280602,0.6062778830528259,172000,0.0,0.0
2024-11-27,0.5884461978032943,0.6062778830528259,0.5884461978032943,0.6062778830528259,660000,0.0,0.0
2024-11-28,0.6062778820226471,0.6151937246322632,0.597362039413031,0.6151937246322632,824000,0.0,0.0
2024-11-29,0.6151937236168011,0.6241095662117004,0.5973620384270026,0.6241095662117004,604000,0.0,0.0
2024-12-02,0.6062778830528259,0.6062778830528259,0.5973620404280602,0.6062778830528259,1700000,0.0,0.0
2024-12-03,0.597362039413031,0.6151937246322632,0.5884461968034149,0.6151937246322632,1592000,0.0,0.0
2024-12-04,0.6062778820226471,0.6151937246322632,0.6062778820226471,0.6151937246322632,816000,0.0,0.0
2024-12-05,0.6151937246322632,0.6151937246322632,0.597362039413031,0.6151937246322632,1028000,0.0,0.0
2024-12-06,0.6151937256775917,0.6151937256775917,0.5973620404280602,0.6062778830528259,1092000,0.0,0.0
2024-12-09,0.6062778820226471,0.6151937246322632,0.597362039413031,0.6151937246322632,3082000,0.0,0.0
2024-12-10,0.6241095683023574,0.6241095683023574,0.5973620404280602,0.6062778830528259,3366000,0.0,0.0
2024-12-11,0.6062778830528259,0.6062778830528259,0.5973620404280602,0.6062778830528259,748000,0.0,0.0
2024-12-12,0.5973620404280602,0.6062778830528259,0.5973620404280602,0.6062778830528259,1822000,0.0,0.0
2024-12-13,0.5973620404280602,0.6062778830528259,0.5973620404280602,0.6062778830528259,2128000,0.0,0.0
