date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,18.28070896870202,19.042405531814666,18.191097306712244,18.997600555419922,1628000,0.0,0.0
2024-03-04,19.042404871323775,19.266433163927584,18.728764919838394,19.221628189086914,729582,0.0,0.0
2024-03-05,18.997601921042598,19.176823548705016,18.549545288085938,18.549545288085938,656323,0.0,0.0
2024-03-06,18.773573402948823,19.176823342758944,18.594350068010733,18.952795028686523,878000,0.0,0.0
2024-03-07,19.042406900658097,19.132018569089514,18.549545288085938,18.549545288085938,332000,0.0,0.0
2024-03-08,18.907991362629286,18.907991362629286,18.5943513593069,18.639156341552734,164000,0.0,0.0
2024-03-11,18.504738532074114,19.042406831509766,18.504738532074114,18.683961868286133,692000,0.0,0.0
2024-03-12,18.773573931815665,19.40085220336914,18.773573931815665,19.40085220336914,659100,0.0,0.0
2024-03-13,19.132017193804437,19.311238808583695,18.95279386982489,18.997600555419922,496000,0.0,0.0
2024-03-14,19.356045435313092,19.356045435313092,19.132017135620117,19.132017135620117,516000,0.0,0.0
2024-03-15,19.22163130849068,19.445659637451172,18.997602979530182,19.445659637451172,1452000,0.0,0.0
2024-03-18,18.863184826722563,19.042408175584747,18.280711506721254,18.370323181152344,3520000,0.0,0.0
2024-03-19,18.370322025919254,18.549545363510827,18.011877059936523,18.011877059936523,1300023,0.0,0.0
2024-03-20,18.23590656373395,18.23590656373395,17.85057755928327,17.88642120361328,1774000,0.0,0.0
2024-03-21,17.92226532690219,18.056681975013873,17.886419975832187,17.904342651367188,480000,0.0,0.0
2024-03-22,17.922264840218197,17.922264840218197,17.563819885253906,17.563819885253906,892250,0.0,0.0
2024-03-25,17.56382182391941,17.725122498757536,17.241220474243164,17.241220474243164,1092000,0.0,0.0
2024-03-26,17.456284859151346,17.51005288218632,17.241217894612348,17.38459587097168,960000,0.0,0.0
2024-03-27,17.36667511130742,17.5100548126747,17.223297119140625,17.223297119140625,1199000,0.0,0.0
2024-03-28,17.22329779721658,17.42044382610787,17.115765153458202,17.241220474243164,1256426,0.0,0.0
2024-04-02,17.581742489522263,17.70719779595462,17.27706385172909,17.294984817504883,957020,0.0,0.0
2024-04-03,17.348754827202097,17.402521149081288,17.22329779721658,17.241220474243164,972000,0.0,0.0
2024-04-05,17.205375691343633,17.205375691343633,16.56017303466797,16.56017303466797,520000,0.0,0.0
2024-04-08,16.99030386248524,17.223293477797817,16.900693918226665,17.061994552612305,964000,0.0,0.0
2024-04-09,17.02615026266396,17.36667251586914,17.06199560994884,17.36667251586914,482299,0.0,0.0
2024-04-10,17.348752910136295,17.52797453299616,17.312907560044103,17.40251922607422,557940,0.0,0.0
2024-04-11,17.16952891472625,17.563819204505016,17.16952891472625,17.545896530151367,430000,0.0,0.0
2024-04-12,17.366675171275183,17.617587513033726,17.33083152770996,17.33083152770996,646161,0.0,0.0
2024-04-15,17.438363543624497,17.81473118819483,17.384597225600288,17.581743240356445,516000,0.0,0.0
2024-04-16,17.689273773207297,17.760962758449466,17.456284143870192,17.743040084838867,878697,0.0,0.0
2024-04-17,17.725119737778186,17.868497713256247,17.635508075804328,17.814729690551758,1208000,0.0,0.0
2024-04-18,17.81473044116455,18.280709735702143,17.81473044116455,18.10148811340332,862545,0.0,0.0
2024-04-19,18.056683251334714,18.415128241369047,17.967071576526,18.23590660095215,1462219,0.0,0.0
2024-04-22,18.280710153441298,18.54954515683332,18.23590517414283,18.41512680053711,1290513,0.0,0.0
2024-04-23,18.415128163767626,18.50473983819872,18.146294849674877,18.370323181152344,876100,0.0,0.0
2024-04-24,18.504739288759186,18.549545979244602,18.19109929216317,18.325517654418945,643296,0.0,0.0
2024-04-25,18.325517440559572,18.72876739501953,18.325517440559572,18.72876739501953,1082274,0.0,0.0
2024-04-26,18.370321283078386,18.86318287772474,18.370321283078386,18.77357292175293,996396,0.0,0.0
2024-04-29,18.77357096545331,19.176820852906857,18.68395930961913,18.907987594604492,718000,0.0,0.0
2024-04-30,18.95279571723077,19.132019058679944,18.683962414257465,18.72876739501953,833351,0.0,0.0
2024-05-02,18.773573274888214,19.624879837036133,18.728766586859138,19.624879837036133,286000,0.0,0.0
2024-05-03,19.624878711264547,19.624878711264547,18.95279381218562,19.132017135620117,218000,0.0,0.0
2024-05-06,19.04240656626116,19.624879837036133,19.04240656626116,19.624879837036133,1110000,0.0,0.0
2024-05-07,19.5800755433561,19.62488052375262,19.31124053337566,19.40085220336914,796000,0.0,0.0
2024-05-08,19.356044822809153,19.53526643137206,18.997599896483106,19.221628189086914,994261,0.0,0.0
2024-05-09,19.132018233118938,19.624879837036133,19.221629899976715,19.624879837036133,680206,0.0,0.0
2024-05-10,19.7144913159585,20.431381225585938,19.669686337556925,20.431381225585938,1470000,0.0,0.0
2024-05-13,20.252160273188803,20.70021690883811,20.20735358410362,20.610605239868164,992690,0.0,0.0
2024-05-14,20.610603882319314,20.879437162321615,20.5657989053857,20.65540885925293,1482000,0.0,0.0
2024-05-16,20.74502249120564,21.41710746419848,20.386577514116215,20.924245834350586,3208000,0.0,0.0
2024-05-17,20.9242444121724,21.237884386758353,20.7002161030682,21.103466033935547,1398000,0.0,0.0
2024-05-20,21.327494414194028,21.68594107731691,20.70021617212971,21.37230110168457,1238000,0.0,0.0
2024-05-21,21.461911486993568,21.461911486993568,20.745019912719727,20.745019912719727,943170,0.0,0.0
2024-05-22,20.969047704228867,21.013854387967093,20.4761861475099,20.565797805786133,617783,0.0,0.0
2024-05-23,20.565800267937362,20.655410227741545,20.207353591918945,20.207353591918945,456345,0.0,0.0
2024-05-24,20.20735366108553,20.476188669019525,20.07293701171875,20.07293701171875,853660,0.0,0.0
2024-05-27,20.56580012473695,20.879438400268555,19.848908486892284,20.879438400268555,799011,0.0,0.0
2024-05-28,20.879438400268555,21.282690053381206,20.834633420678443,20.879438400268555,647277,0.0,0.0
2024-05-29,20.61060455759298,21.01385620000864,20.431381225585938,20.431381225585938,672000,0.0,0.0
2024-05-30,20.252159666842434,20.565799644246706,20.252159666842434,20.296964645385742,324000,0.0,0.0
2024-05-31,20.700217059506542,20.700217059506542,19.938520431518555,19.938520431518555,418000,0.0,0.0
2024-06-03,19.93851975335015,20.520993022282102,19.93851975335015,20.162548065185547,640150,0.0,0.0
2024-06-04,20.4761866406172,20.834631573153988,20.252158344131672,20.745019912719727,546000,0.0,0.0
2024-06-05,20.476187977959718,20.879437912450605,20.252159666842434,20.296964645385742,370000,0.0,0.0
2024-06-06,20.386574489233663,20.610602780324143,20.341769514695653,20.565797805786133,308000,0.0,0.0
2024-06-07,20.655408252285465,20.924243233588253,20.431379955799937,20.745019912719727,616300,0.0,0.0
2024-06-11,20.520994357280603,20.520994357280603,19.80410439645003,19.848909378051758,1452100,0.0,0.0
2024-06-12,20.16254756477849,20.16254756477849,19.580074310302734,19.580074310302734,540000,0.0,0.0
2024-06-13,19.973681484060638,20.020239470073342,19.461534757554304,19.880563735961914,974000,0.8227,0.0
2024-06-14,19.834006486752457,20.020242006545086,19.740890502929688,19.740890502929688,238000,0.0,0.0
2024-06-17,19.9736840146337,20.066799998456467,19.508096991225674,19.740890502929688,564000,0.0,0.0
2024-06-18,19.74089028180449,20.113359541144032,19.554654764097958,19.9271240234375,265104,0.0,0.0
2024-06-19,20.159915849767422,20.392709339432344,19.88056437259887,20.34615135192871,286000,0.0,0.0
2024-06-20,20.113358537900005,20.34615203538479,19.740889297139038,20.020240783691406,556000,0.0,0.0
2024-06-21,19.834003711516726,19.927121458383716,19.46153450012207,19.46153450012207,692045,0.0,0.0
2024-06-24,19.74088936126145,19.74088936126145,19.089066855757427,19.228742599487305,704000,0.0,0.0
2024-06-25,19.27530236477956,19.647771606750382,19.182184610268493,19.228742599487305,410000,0.0,0.0
2024-06-26,19.27530176433121,19.368417739868164,19.042508273342058,19.368417739868164,626100,0.0,0.0
2024-06-27,19.321861881480878,19.368419874380315,19.04251037193709,19.182186126708984,458000,0.0,0.0
2024-06-28,19.228742599487305,19.554653852239316,19.13562484497624,19.228742599487305,171202,0.0,0.0
2024-07-02,19.228741610021764,19.55465284600315,19.182183623198714,19.32185935974121,444000,0.0,0.0
2024-07-03,19.32186027322197,19.647771524611485,19.228742519100187,19.41497802734375,261600,0.0,0.0
2024-07-04,19.414979643353334,19.64777315999768,19.182186126708984,19.182186126708984,326400,0.0,0.0
2024-07-05,19.461536016367923,19.461536016367923,18.949391032808283,19.41497802734375,228000,0.0,0.0
2024-07-08,19.182183901010397,19.228741888507734,18.902830647806237,18.949390411376953,476000,0.0,0.0
2024-07-09,19.08906836483653,19.182186126708984,18.71659909342029,19.182186126708984,360000,0.0,0.0
2024-07-10,18.949392020139296,19.089067770562856,18.716598510742188,18.716598510742188,516000,0.0,0.0
