date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5499999523162842,9118435,0.0,0.0
2024-03-04,1.5499999523162842,1.6299999952316284,1.5399999618530273,1.600000023841858,25446000,0.0,0.0
2024-03-05,1.5800000429153442,1.590000033378601,1.5199999809265137,1.5299999713897705,16736188,0.0,0.0
2024-03-06,1.5099999904632568,1.5800000429153442,1.5099999904632568,1.5499999523162842,16375129,0.0,0.0
2024-03-07,1.559999942779541,1.559999942779541,1.5,1.5099999904632568,15706742,0.0,0.0
2024-03-08,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5199999809265137,15096652,0.0,0.0
2024-03-11,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5499999523162842,15039550,0.0,0.0
2024-03-12,1.5499999523162842,1.600000023841858,1.5499999523162842,1.590000033378601,25826000,0.0,0.0
2024-03-13,1.590000033378601,1.6100000143051147,1.5299999713897705,1.6100000143051147,32713992,0.0,0.0
2024-03-14,1.6100000143051147,1.6299999952316284,1.5399999618530273,1.559999942779541,16634600,0.0,0.0
2024-03-15,1.559999942779541,1.6200000047683716,1.5399999618530273,1.590000033378601,30849606,0.0,0.0
2024-03-18,1.6100000143051147,1.7799999713897705,1.6100000143051147,1.7300000190734863,85103596,0.0,0.0
2024-03-19,1.7100000381469727,1.7300000190734863,1.6699999570846558,1.6799999475479126,27079979,0.0,0.0
2024-03-20,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7400000095367432,21700844,0.0,0.0
2024-03-21,1.7599999904632568,1.8200000524520874,1.7400000095367432,1.7699999809265137,39803600,0.0,0.0
2024-03-22,1.7999999523162842,2.109999895095825,1.7899999618530273,2.109999895095825,288408225,0.0,0.0
2024-03-25,2.140000104904175,2.200000047683716,1.9800000190734863,2.0399999618530273,110352058,0.0,0.0
2024-03-26,2.0399999618530273,2.0799999237060547,1.9700000286102295,1.9900000095367432,43500400,0.0,0.0
2024-03-27,2.009999990463257,2.0399999618530273,1.9199999570846558,1.9500000476837158,43568000,0.0,0.0
2024-03-28,1.9199999570846558,2.0199999809265137,1.909999966621399,1.9900000095367432,46002128,0.0,0.0
2024-04-02,1.9900000095367432,2.0,1.8700000047683716,1.899999976158142,47548307,0.0,0.0
2024-04-03,1.899999976158142,1.940000057220459,1.8600000143051147,1.909999966621399,24720000,0.0,0.0
2024-04-05,1.9199999570846558,1.9700000286102295,1.8600000143051147,1.9299999475479126,9085634,0.0,0.0
2024-04-08,1.9500000476837158,2.009999990463257,1.9199999570846558,1.9500000476837158,42498800,0.0,0.0
2024-04-09,1.9500000476837158,1.9800000190734863,1.899999976158142,1.9700000286102295,17757246,0.0,0.0
2024-04-10,1.9600000381469727,1.9900000095367432,1.8600000143051147,1.8700000047683716,26132000,0.0,0.0
2024-04-11,1.8600000143051147,1.8899999856948853,1.7100000381469727,1.850000023841858,77625460,0.0,0.0
2024-04-12,1.8600000143051147,1.8600000143051147,1.75,1.8300000429153442,28150852,0.0,0.0
2024-04-15,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.75,46468576,0.0,0.0
2024-04-16,1.7100000381469727,1.7300000190734863,1.6299999952316284,1.6799999475479126,66247569,0.0,0.0
2024-04-17,1.6799999475479126,1.7300000190734863,1.659999966621399,1.690000057220459,23242000,0.0,0.0
2024-04-18,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.6699999570846558,17573000,0.0,0.0
2024-04-19,1.6699999570846558,1.6799999475479126,1.6100000143051147,1.6699999570846558,34769277,0.0,0.0
2024-04-22,1.6699999570846558,1.7300000190734863,1.659999966621399,1.6699999570846558,31539926,0.0,0.0
2024-04-23,1.6799999475479126,1.7400000095367432,1.659999966621399,1.690000057220459,29872958,0.0,0.0
2024-04-24,1.7000000476837158,1.7599999904632568,1.690000057220459,1.75,26368676,0.0,0.0
2024-04-25,1.75,1.809999942779541,1.75,1.7899999618530273,20060787,0.0,0.0
2024-04-26,1.7999999523162842,1.8600000143051147,1.7599999904632568,1.8600000143051147,30556930,0.0,0.0
2024-04-29,1.850000023841858,1.9299999475479126,1.850000023841858,1.8899999856948853,25417200,0.0,0.0
2024-04-30,1.9199999570846558,1.9800000190734863,1.909999966621399,1.9700000286102295,53190973,0.0,0.0
2024-05-02,1.9800000190734863,2.0399999618530273,1.9700000286102295,1.9900000095367432,14219518,0.0,0.0
2024-05-03,2.0199999809265137,2.049999952316284,1.9800000190734863,1.9900000095367432,13210674,0.0,0.0
2024-05-06,2.0,2.0399999618530273,1.9199999570846558,1.9900000095367432,35150495,0.0,0.0
2024-05-07,1.9900000095367432,2.0,1.9500000476837158,1.9800000190734863,23168950,0.0,0.0
2024-05-08,1.9800000190734863,2.0899999141693115,1.9800000190734863,2.0,55374656,0.0,0.0
2024-05-09,2.0299999713897705,2.049999952316284,1.9900000095367432,2.0299999713897705,33845426,0.0,0.0
2024-05-10,2.049999952316284,2.049999952316284,1.9199999570846558,1.9900000095367432,49145936,0.0,0.0
2024-05-13,1.9900000095367432,2.069999933242798,1.9500000476837158,2.0399999618530273,52467250,0.0,0.0
2024-05-14,2.059999942779541,2.130000114440918,2.049999952316284,2.109999895095825,54816554,0.0,0.0
2024-05-16,2.119999885559082,2.200000047683716,2.0999999046325684,2.180000066757202,76268788,0.0,0.0
2024-05-17,2.180000066757202,2.2200000286102295,2.119999885559082,2.130000114440918,45700259,0.0,0.0
2024-05-20,2.1700000762939453,2.25,2.109999895095825,2.1500000953674316,73175054,0.0,0.0
2024-05-21,2.1500000953674316,2.200000047683716,2.0999999046325684,2.190000057220459,67067404,0.0,0.0
2024-05-22,2.190000057220459,2.200000047683716,2.109999895095825,2.1600000858306885,56650644,0.0,0.0
2024-05-23,2.1600000858306885,2.1700000762939453,2.109999895095825,2.1600000858306885,63796000,0.0,0.0
2024-05-24,2.140000104904175,2.1700000762939453,2.049999952316284,2.0899999141693115,95760058,0.0,0.0
2024-05-27,2.109999895095825,2.109999895095825,2.0199999809265137,2.0899999141693115,87456810,0.0,0.0
2024-05-28,2.0999999046325684,2.0999999046325684,2.0199999809265137,2.069999933242798,63113000,0.0,0.0
2024-05-29,2.049999952316284,2.200000047683716,2.049999952316284,2.140000104904175,140552000,0.0,0.0
2024-05-30,2.1500000953674316,2.200000047683716,2.0999999046325684,2.180000066757202,51381016,0.0,0.0
2024-05-31,2.1700000762939453,2.2100000381469727,2.140000104904175,2.140000104904175,78568153,0.0,0.0
2024-06-03,2.140000104904175,2.1600000858306885,2.0399999618530273,2.049999952316284,105952129,0.0,0.0
2024-06-04,2.049999952316284,2.0999999046325684,1.9900000095367432,2.0799999237060547,81999486,0.0,0.0
2024-06-05,2.069999933242798,2.0899999141693115,1.940000057220459,1.9700000286102295,50393600,0.0,0.0
2024-06-06,1.9700000286102295,2.009999990463257,1.940000057220459,1.9700000286102295,19524000,0.0,0.0
2024-06-07,1.9600000381469727,1.9600000381469727,1.899999976158142,1.9299999475479126,21418000,0.0,0.0
2024-06-11,1.9299999475479126,1.940000057220459,1.8600000143051147,1.9199999570846558,63353353,0.0,0.0
2024-06-12,1.9199999570846558,1.9700000286102295,1.899999976158142,1.940000057220459,31667912,0.0,0.0
2024-06-13,1.940000057220459,2.0299999713897705,1.940000057220459,2.0199999809265137,32544220,0.0,0.0
2024-06-14,2.009999990463257,2.2200000286102295,1.9800000190734863,2.1500000953674316,107264800,0.0,0.0
2024-06-17,2.180000066757202,2.200000047683716,2.0799999237060547,2.109999895095825,36570376,0.0,0.0
2024-06-18,2.109999895095825,2.140000104904175,2.0799999237060547,2.0799999237060547,13186778,0.0,0.0
2024-06-19,2.109999895095825,2.109999895095825,2.059999942779541,2.0799999237060547,15170114,0.0,0.0
2024-06-20,2.0899999141693115,2.0899999141693115,2.0399999618530273,2.059999942779541,18515400,0.0,0.0
2024-06-21,2.049999952316284,2.0799999237060547,1.9900000095367432,2.009999990463257,23619695,0.0,0.0
2024-06-24,2.009999990463257,2.049999952316284,2.0,2.049999952316284,26128462,0.0,0.0
2024-06-25,2.059999942779541,2.1600000858306885,2.0199999809265137,2.0999999046325684,32520675,0.0,0.0
2024-06-26,2.119999885559082,2.119999885559082,2.049999952316284,2.069999933242798,18354412,0.0,0.0
2024-06-27,2.069999933242798,2.109999895095825,2.0199999809265137,2.0399999618530273,15911800,0.0,0.0
2024-06-28,2.0399999618530273,2.0999999046325684,2.0199999809265137,2.0999999046325684,21709766,0.0,0.0
2024-07-02,2.130000114440918,2.140000104904175,2.0299999713897705,2.049999952316284,30840798,0.0,0.0
