date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,1.5188499479869384,1.5373724908253177,1.500327405148559,1.528111219406128,7830000,0.0,0.0
2024-03-04,1.5188499900902235,1.52811126176614,1.5003274467383898,1.5095887184143066,5856000,0.0,0.0
2024-03-05,1.5188499762755503,1.5188499762755503,1.4540210751337828,1.4632823467254639,5808003,0.0,0.0
2024-03-06,1.4725435558160107,1.509588640610381,1.4725435558160107,1.4910660982131958,3224796,0.0,0.0
2024-03-07,1.4910660982131958,1.5558949966033435,1.4818048270146031,1.4910660982131958,10099859,0.0,0.0
2024-03-08,1.5095886789277606,1.592940232233839,1.5095886789277606,1.583678960800171,17577405,0.0,0.0
2024-03-11,1.5744177440164944,1.6022015592819099,1.5466338183480108,1.5558950901031494,8638920,0.0,0.0
2024-03-12,1.5744177103042603,1.6207240680884174,1.5466337852307004,1.5744177103042603,16296505,0.0,0.0
2024-03-13,1.5744177103042603,1.6022015249747545,1.5558950567875318,1.5744177103042603,5267290,0.0,0.0
2024-03-14,1.5651564722613558,1.5836790157716327,1.5373725465928725,1.5558950901031494,6004000,0.0,0.0
2024-03-15,1.5558950901031494,1.5651564722613558,1.528111274837734,1.5558950901031494,7055666,0.0,0.0
2024-03-18,1.5836789399841442,1.611462753919956,1.55589501564527,1.5929402112960815,8183472,0.0,0.0
2024-03-19,1.5929402112960815,1.611462753919956,1.5836789399841442,1.5929402112960815,5012000,0.0,0.0
2024-03-20,1.5929402464243294,1.6485078755213556,1.5929402464243294,1.6299853324890137,4170056,0.0,0.0
2024-03-21,1.6207240746131626,1.6855530861750383,1.6207240746131626,1.6762917041778564,8210046,0.0,0.0
2024-03-22,1.6762917041778564,1.7040756293632695,1.6485078893955096,1.6762917041778564,7686816,0.0,0.0
2024-03-25,1.6299853536293898,1.6299853536293898,1.620724081993103,1.620724081993103,11196621,0.0,0.0
2024-03-26,1.6392466252656763,1.6577691685382498,1.6114628103568163,1.620724081993103,6805294,0.0,0.0
2024-03-27,1.6114627329836058,1.6207240041752193,1.5836789194087653,1.6022014617919922,9417323,0.0,0.0
2024-03-28,1.620724040190099,1.667030397177162,1.5929402259978613,1.6392465829849243,9458000,0.0,0.0
2024-04-02,1.657769181970618,1.6762917253932734,1.602201551702651,1.6670304536819458,9862697,0.0,0.0
2024-04-03,1.6670304137489222,1.7596432390467658,1.6670304137489222,1.74112069606781,15637100,0.0,0.0
2024-04-05,1.7225981141238056,1.7225981141238056,1.6392465622008463,1.648507833480835,7108000,0.0,0.0
2024-04-08,1.6762916100921126,1.8059496259385075,1.6762916100921126,1.7225980758666992,23623695,0.0,0.0
2024-04-09,1.7225982286852815,1.7874271319566506,1.7225982286852815,1.759643316268921,8335332,0.0,0.0
2024-04-10,1.7503820231970955,1.7874271103325678,1.7225982078454911,1.7689045667648315,9652162,0.0,0.0
2024-04-11,1.7874270677566528,1.796688449722986,1.7225981668137789,1.7874270677566528,10463140,0.0,0.0
2024-04-12,1.796688471009796,1.8059497426827893,1.7689045455877488,1.7781658172607422,5708753,0.0,0.0
2024-04-15,1.7689044919852899,1.8337335021348213,1.7689044919852899,1.8059496879577637,8106000,0.0,0.0
2024-04-16,1.7874271319566506,1.8244723299433596,1.7411207724771012,1.759643316268921,11892925,0.0,0.0
2024-04-17,1.7596432003361833,1.8337334810251507,1.7596432003361833,1.8152109384536743,7198922,0.0,0.0
2024-04-18,1.8152109384536743,1.852256023596627,1.7781657429076594,1.8152109384536743,11555458,0.0,0.0
2024-04-19,1.824472188949585,1.833733460129791,1.7781657226454932,1.824472188949585,7356623,0.0,0.0
2024-04-22,1.8244722519620513,1.8429947949621834,1.796688437461853,1.796688437461853,7244000,0.0,0.0
2024-04-23,1.796688471009796,1.796688471009796,1.7411207305687684,1.7781658172607422,9920000,0.0,0.0
2024-04-24,1.7503819492005848,1.842994773527174,1.7503819492005848,1.8059496879577637,7948367,0.0,0.0
2024-04-25,1.8152109177693787,1.8707785448506156,1.7874269938256993,1.824472188949585,13840000,0.0,0.0
2024-04-26,1.815210953334221,1.861517310142517,1.815210953334221,1.861517310142517,13598036,0.0,0.0
2024-04-29,1.8615173868569823,1.8893012020869508,1.796688484653722,1.880039930343628,19172000,0.0,0.0
2024-04-30,1.9170849437955897,2.000436607095046,1.880039858242999,1.972652792930603,47642678,0.0,0.0
2024-05-02,1.9633912677534542,1.9633912677534542,1.8893010978929083,1.9263461828231812,5798000,0.0,0.0
2024-05-03,1.9263461621857418,1.9633912467191412,1.8800398065189925,1.9356074333190918,5777757,0.0,0.0
2024-05-06,2.0467429069202074,2.1949232449955103,2.0467429069202074,2.1578781604766846,87901750,0.0,0.0
2024-05-07,2.157878214156649,2.1671394855167416,2.0004366010350796,2.0282204151153564,41467171,0.0,0.0
2024-05-08,2.0374818822756646,2.0652656990259417,1.9726529765250174,2.046743154525757,23231391,0.0,0.0
2024-05-09,2.0652655574275003,2.093049372272868,2.0282204709670104,2.056004285812378,12204000,0.0,0.0
2024-05-10,2.0560044267758495,2.0652656990259417,2.009698065525387,2.046743154525757,23217650,0.0,0.0
2024-05-13,2.0560043118652858,2.1578783009225413,2.0189592249353745,2.1486170291900635,25116000,0.0,0.0
2024-05-14,2.148616813716823,2.176400626127967,2.0745266472871053,2.0837879180908203,16570000,0.0,0.0
2024-05-16,2.102310574251448,2.1671394734099247,2.046742946401325,2.1393556594848633,30679630,0.0,0.0
2024-05-17,2.1393555429131084,2.1949231677353964,2.065265376483391,2.0837879180908203,16037434,0.0,0.0
2024-05-20,2.1023106874703625,2.139355774698823,2.0374817848205566,2.0374817848205566,25128000,0.0,0.0
2024-05-21,2.04674300033309,2.0560042718854787,1.9911753710187576,2.009697914123535,8145200,0.0,0.0
2024-05-22,2.009698065525387,2.0745269712760344,2.000436793275295,2.046743154525757,11722929,0.0,0.0
2024-05-23,2.0282204246475692,2.065265510262043,1.9633913040161133,1.9633913040161133,14929450,0.0,0.0
2024-05-24,1.96339137708079,2.000436684879977,1.96339137708079,1.9911754131317139,9214780,0.0,0.0
2024-05-27,2.000436697592096,2.093049415663247,2.000436697592096,2.0374817848205566,14350000,0.0,0.0
2024-05-28,2.037481742582133,2.0652655574275003,2.018959199351888,2.056004285812378,8198000,0.0,0.0
2024-05-29,2.0282204151153564,2.065265500555726,2.0096978723951717,2.0282204151153564,4832000,0.0,0.0
2024-05-30,2.0467431438457475,2.0467431438457475,1.9819142384333808,2.000436782836914,4698000,0.0,0.0
2024-05-31,2.0189591437552643,2.0837880432759106,1.9911753296749872,2.0282204151153564,10580000,0.0,0.0
2024-06-03,2.0374817848205566,2.083788143856132,2.018959241206326,2.0374817848205566,5741903,0.0,0.0
2024-06-04,2.065265655517578,2.083788199627554,2.018959295242639,2.065265655517578,6968000,0.0,0.0
2024-06-05,2.0652655574275003,2.1115719155031125,2.037481742582133,2.056004285812378,7702000,0.0,0.0
2024-06-06,2.0374818278339966,2.065265643841888,2.0189592838287354,2.0189592838287354,3618000,0.0,0.0
2024-06-07,2.018959172101703,2.130094429983164,2.018959172101703,2.120833158493042,15826000,0.0,0.0
2024-06-11,2.1023104596982494,2.1023104596982494,2.0282202932685323,2.0837879180908203,14328000,0.0,0.0
2024-06-12,2.102310559037352,2.102310559037352,2.046742931589363,2.0930492877960205,4384000,0.0,0.0
2024-06-13,2.065265643841888,2.111572003855041,2.0096980118261047,2.0189592838287354,8025552,0.0,0.0
2024-06-14,2.0282204572283127,2.0282204572283127,1.9819140994663689,2.009697914123535,9890000,0.0,0.0
2024-06-17,2.009697914123535,2.0282204572283127,1.9911753710187576,2.009697914123535,6388000,0.0,0.0
2024-06-18,1.9911755210252022,2.0560044267758495,1.9911755210252022,2.046743154525757,5574000,0.0,0.0
2024-06-19,2.0560043834625903,2.1023107437375295,2.0560043834625903,2.065265655517578,6140000,0.0,0.0
2024-06-20,2.0560043834625903,2.0930494716825416,2.0374818393526146,2.065265655517578,4705161,0.0,0.0
2024-06-21,2.0652655434378673,2.0652655434378673,2.009697914123535,2.009697914123535,6654000,0.0,0.0
2024-06-24,2.0450885487516954,2.06429123878479,1.9874802497382889,2.06429123878479,8774000,0.07686,0.0
2024-06-25,2.054689921988124,2.1122979928786187,2.045088576839708,2.093095302581787,12550000,0.0,0.0
2024-06-26,2.102696628566521,2.102696628566521,2.054689903261968,2.073892593383789,3066000,0.0,0.0
2024-06-27,2.1122979037166787,2.1122979037166787,2.0066828826280814,2.016284227371216,5628000,0.0,0.0
2024-06-28,2.016284246896985,2.064291199991675,1.997081557224756,2.035486936569214,12603312,0.0,0.0
2024-07-02,2.03548699354434,2.102696638192518,2.03548699354434,2.083493947982788,15688000,0.0,0.0
2024-07-03,2.083493801103191,2.1795072453832014,2.083493801103191,2.1699059009552,11267938,0.0,0.0
2024-07-04,2.150703222135778,2.246716666863849,2.150703222135778,2.179507255554199,12800000,0.0,0.0
2024-07-05,2.179507295357586,2.2371153632464997,2.1507032614131294,2.2179126739501953,8720000,0.0,0.0
2024-07-08,2.227513988222079,2.227513988222079,2.179507265635978,2.1891086101531982,6651000,0.0,0.0
2024-07-09,2.189108802378343,2.189108802378343,2.121899384856158,2.1411020755767822,4248000,0.0,0.0
2024-07-10,2.160304737951436,2.1699060831857664,2.0834939760767948,2.112298011779785,6012700,0.0,0.0
2024-07-11,2.1122980394958457,2.1411020755767822,2.0930953487752215,2.1411020755767822,4380000,0.0,0.0
2024-07-12,2.1315007302164704,2.1507034209370945,2.102696694135534,2.1411020755767822,5092000,0.0,0.0
2024-07-15,2.121899208262234,2.1987099647521973,2.093095174578498,2.1987099647521973,13244000,0.0,0.0
2024-07-16,2.1891086400057382,2.246716707894652,2.179507295357586,2.2179126739501953,8328000,0.0,0.0
2024-07-17,2.2179128384592794,2.237115529179904,2.1411020755767822,2.1411020755767822,8806000,0.0,0.0
2024-07-18,2.1603045963267573,2.217912663956084,2.121899217907206,2.2083113193511963,5568000,0.0,0.0
2024-07-19,2.2179126538746883,2.2179126538746883,2.169905931068461,2.1987099647521973,4152000,0.0,0.0
2024-07-22,2.2179128142627196,2.3907372577770216,2.2083114690071546,2.3523318767547607,22596000,0.0,0.0
2024-07-23,2.3427305127354274,2.381135893450086,2.304325132020769,2.3331291675567627,10610000,0.0,0.0
2024-07-24,2.333129176938489,2.381135903024852,2.3043251412866717,2.3427305221557617,7208000,0.0,0.0
2024-07-25,2.342730503237239,2.3523318483769766,2.265919513205213,2.3235278129577637,6631000,0.0,0.0
2024-07-26,2.333129119465561,2.3427304644463196,2.275520820666888,2.2851223945617676,4190000,0.0,0.0
2024-07-29,2.304325094181769,2.3235277842237734,2.285122404139764,2.2947237491607666,4168000,0.0,0.0
2024-07-30,2.294723720258453,2.294723720258453,2.2371154219439005,2.2755208015441895,4407300,0.0,0.0
