date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,7.324752282791628,7.463281744055656,7.316093985037445,7.368042945861816,12145970,0.0,0.0
2024-03-04,7.36804329933819,7.627786464519588,7.324752634191164,7.567179203033447,21796699,0.0,0.0
2024-03-05,7.567179046794857,7.6797344435729045,7.4459661777267625,7.4979143142700195,13078996,0.0,0.0
2024-03-06,7.506572673861993,7.714366873141728,7.489256077738307,7.549863338470459,15764000,0.0,0.0
2024-03-07,7.662418029913938,7.740340228186053,7.575836708677355,7.636443138122559,19485329,0.0,0.0
2024-03-08,7.636443128535551,7.748998515721533,7.385358288105491,7.428648948669434,39169000,0.0,0.0
2024-03-11,7.428648985820263,7.480597943896926,7.082325350978095,7.1775641441345215,28257000,0.0,0.0
2024-03-12,7.186222487462158,7.2208548511682125,6.961111710522461,7.134273529052734,29991881,0.0,0.0
2024-03-13,7.13427370511503,7.2035384342364805,7.030376611432854,7.194880962371826,21314990,0.0,0.0
2024-03-14,7.116958550213877,7.298778686282505,7.116958550213877,7.1689066886901855,24496944,0.0,0.0
2024-03-15,7.229512892456707,7.229512892456707,6.978428058055851,7.151589870452881,33993213,0.0,0.0
2024-03-18,7.082325712603101,7.142932145369888,6.99574438662136,7.065009117126465,22028091,0.0,0.0
2024-03-19,7.030376798125344,7.264145884393532,6.969770364959839,7.12561559677124,18676843,0.0,0.0
2024-03-20,7.15159033022457,7.160248627826221,6.92647954678586,7.0563507080078125,25446748,0.0,0.0
2024-03-21,6.900504852787503,6.900504852787503,6.545522919137871,6.718685150146484,92644000,0.0,0.0
2024-03-22,6.718685841992638,6.8225829435862435,6.545523593152912,6.5888142585754395,34478874,0.0,0.0
2024-03-25,6.562839142949646,6.727343077677846,6.363702844368177,6.571497440338135,40194000,0.0,0.0
2024-03-26,6.571497809947405,6.632104243674221,6.337729134364513,6.406993865966797,26763000,0.0,0.0
2024-03-27,6.372361806172545,6.606130492981233,6.372361806172545,6.545523643493652,20896514,0.0,0.0
2024-03-28,6.536865754254951,6.649420742023085,6.424310353636431,6.597472190856934,16026749,0.0,0.0
2024-04-02,6.632103870656184,6.753317556992969,6.493574415243108,6.571497440338135,30139818,0.0,0.0
2024-04-03,6.580155746358668,6.822582721710205,6.580155746358668,6.822582721710205,31716000,0.0,0.0
2024-04-05,6.8312408775298055,6.8312408775298055,6.389677986192331,6.597472190856934,12010000,0.0,0.0
2024-04-08,6.649419854789991,6.848556147447976,6.632103673378442,6.753317356109619,23823000,0.0,0.0
2024-04-09,6.80526606115122,6.891846970254856,6.692710672891323,6.770633697509766,13077000,0.0,0.0
2024-04-10,6.822582403365547,6.9264794967324494,6.7619755591430115,6.787950038909912,17730883,0.0,0.0
2024-04-11,6.753317476745332,7.030376384279278,6.701368518732379,6.9697699546813965,22871185,0.0,0.0
2024-04-12,6.9697702081709565,7.030376639973086,6.857214816466499,6.900505065917969,16151915,0.0,0.0
2024-04-15,6.883188793461379,7.203538369180134,6.865872611337402,7.142931938171387,30433000,0.0,0.0
2024-04-16,7.142932317108689,7.281461781449587,7.08232588288473,7.229513645172119,25849000,0.0,0.0
2024-04-17,7.2035383224143885,7.24682898386846,7.108299527775983,7.186222553253174,14816200,0.0,0.0
2024-04-18,7.229513645172119,7.333410743427794,7.177564683193913,7.229513645172119,20055061,0.0,0.0
2024-04-19,7.298777833463695,7.350725965870173,7.168905851046144,7.281461238861084,16954876,0.0,0.0
2024-04-22,7.307435506470725,7.333410399090558,6.787950039584579,6.839898586273193,50553264,0.0,0.0
2024-04-23,6.83124054659868,6.83124054659868,6.6061301691172245,6.666736602783203,34708669,0.0,0.0
2024-04-24,6.7360017002836186,6.7360017002836186,6.536865392087757,6.606130123138428,34291255,0.0,0.0
2024-04-25,6.675394851450453,6.874531159564618,6.675394851450453,6.7619757652282715,29616000,0.0,0.0
2024-04-26,6.761975443147609,6.857214650192038,6.614787690310857,6.623445987701416,37378000,0.0,0.0
2024-04-29,6.649420055737251,6.718685196326992,6.571497443455602,6.675394535064697,18266000,0.0,0.0
2024-04-30,6.675394648667406,6.952453564340017,6.6667363511274615,6.839898586273193,27629268,0.0,0.0
2024-05-02,6.84855635441319,6.84855635441319,6.632103873802403,6.675394535064697,10002590,0.0,0.0
2024-05-03,6.666736350464842,6.813924105826463,6.649420168237025,6.787950038909912,4900864,0.0,0.0
2024-05-06,6.813924170617851,6.969770225000444,6.744659441047966,6.943796157836914,21297247,0.0,0.0
2024-05-07,6.961112021368808,7.0909831846407,6.943796251592891,7.065009117126465,13556895,0.0,0.0
2024-05-08,7.082325224052354,7.57583660128316,7.039034564047746,7.411333084106445,47834441,0.0,0.0
2024-05-09,7.428649427408736,7.5238882262265365,7.272803369615312,7.324752330780029,16767190,0.0,0.0
2024-05-10,7.445965878608509,7.688392432706717,7.4373075809655385,7.662418365478516,29781997,0.0,0.0
2024-05-13,7.653760067835544,7.740340567163122,7.558520445164287,7.662418365478516,21114008,0.0,0.0
2024-05-14,7.627786311218725,7.671076149794966,7.32475248698058,7.394017219543457,24763879,0.0,0.0
2024-05-16,7.428649155569557,7.541204545890392,7.4026750887880395,7.454623222351074,17508192,0.0,0.0
2024-05-17,7.454623381088416,7.619127734175906,7.394016948740769,7.523888111114502,12133000,0.0,0.0
2024-05-20,7.558520860872759,7.861554689437505,7.558520860872759,7.809606552124023,20229700,0.0,0.0
2024-05-21,7.809605417458326,7.861553547224211,7.714365803386481,7.748998165130615,15704787,0.0,0.0
2024-05-22,7.783630751890248,7.965450862728315,7.757656686256427,7.76631498336792,19270922,0.0,0.0
2024-05-23,7.731682984231086,7.774972820423086,7.619127593590352,7.757657051086426,15867842,0.0,0.0
2024-05-24,7.671076150168101,7.887528645862807,7.653760379876911,7.800948143005371,15999996,0.0,0.0
2024-05-27,7.740340098416952,8.043373891963864,7.723024329880343,7.870212078094482,19003302,0.0,0.0
2024-05-28,7.896185595125752,8.173244478066817,7.878869827792237,8.060689926147461,24805630,0.0,0.0
2024-05-29,8.052032278711158,8.372381844360547,7.9827675523924055,8.337749481201172,39118974,0.0,0.0
2024-05-30,8.225194823858795,8.38104088474562,8.05203299270718,8.112639427185059,29648017,0.0,0.0
2024-05-31,8.40701412339607,8.640782365957513,8.37238176058324,8.528227806091309,70616856,0.0,0.0
2024-06-03,8.61480806431293,8.658098723068399,8.389697299344999,8.407013893127441,26734656,0.0,0.0
2024-06-04,8.38104034703594,8.389697818762519,8.155929568131096,8.25982666015625,26237275,0.0,0.0
2024-06-05,8.225194711060615,8.329091808326767,8.043374584419668,8.103981018066406,16178000,0.0,0.0
2024-06-06,8.103980919492649,8.493596061627501,8.0260587167664,8.398356437683105,17750900,0.0,0.0
2024-06-07,8.381040666608765,8.51091183016708,8.355065773336527,8.502253532409668,23625586,0.0,0.0
2024-06-11,8.48493786707636,8.48493786707636,8.008742218664283,8.103981018066406,38273366,0.0,0.0
