date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,0.04399999976158142,0.04399999976158142,0.0430000014603138,0.0430000014603138,217000,0.0,0.0
2024-03-04,0.04100000113248825,0.04100000113248825,0.04100000113248825,0.04100000113248825,182000,0.0,0.0
2024-03-05,0.03999999910593033,0.03999999910593033,0.039000000804662704,0.039000000804662704,19000,0.0,0.0
2024-03-06,0.039000000804662704,0.039000000804662704,0.03799999877810478,0.039000000804662704,174000,0.0,0.0
2024-03-07,0.039000000804662704,0.039000000804662704,0.039000000804662704,0.039000000804662704,0,0.0,0.0
2024-03-08,0.039000000804662704,0.039000000804662704,0.039000000804662704,0.039000000804662704,0,0.0,0.0
2024-03-11,0.039000000804662704,0.039000000804662704,0.039000000804662704,0.039000000804662704,0,0.0,0.0
2024-03-12,0.039000000804662704,0.039000000804662704,0.03500000014901161,0.039000000804662704,6000,0.0,0.0
2024-03-13,0.03500000014901161,0.03500000014901161,0.03200000151991844,0.03799999877810478,6000,0.0,0.0
2024-03-14,0.03799999877810478,0.03799999877810478,0.03799999877810478,0.03799999877810478,0,0.0,0.0
2024-03-15,0.03200000151991844,0.03200000151991844,0.02800000086426735,0.03099999949336052,2968000,0.0,0.0
2024-03-18,0.03099999949336052,0.03099999949336052,0.02800000086426735,0.02800000086426735,10000,0.0,0.0
2024-03-19,0.026000000536441803,0.02800000086426735,0.02500000037252903,0.027000000700354576,2454000,0.0,0.0
2024-03-20,0.02500000037252903,0.02500000037252903,0.023000000044703484,0.02500000037252903,150000,0.0,0.0
2024-03-21,0.02500000037252903,0.02500000037252903,0.024000000208616257,0.02500000037252903,561000,0.0,0.0
2024-03-22,0.02500000037252903,0.02500000037252903,0.02199999988079071,0.02199999988079071,279000,0.0,0.0
2024-03-25,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.02199999988079071,205000,0.0,0.0
2024-03-26,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.02199999988079071,0,0.0,0.0
2024-03-27,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.023000000044703484,1005000,0.0,0.0
2024-03-28,0.024000000208616257,0.024000000208616257,0.024000000208616257,0.024000000208616257,206000,0.0,0.0
2024-04-02,0.024000000208616257,0.024000000208616257,0.02199999988079071,0.024000000208616257,202000,0.0,0.0
2024-04-03,0.024000000208616257,0.024000000208616257,0.024000000208616257,0.024000000208616257,0,0.0,0.0
2024-04-05,0.024000000208616257,0.024000000208616257,0.019999999552965164,0.020999999716877937,178000,0.0,0.0
2024-04-08,0.019999999552965164,0.020999999716877937,0.017999999225139618,0.017999999225139618,567000,0.0,0.0
2024-04-09,0.019999999552965164,0.02199999988079071,0.01899999938905239,0.020999999716877937,622000,0.0,0.0
2024-04-10,0.020999999716877937,0.020999999716877937,0.017999999225139618,0.019999999552965164,343000,0.0,0.0
2024-04-11,0.019999999552965164,0.023000000044703484,0.019999999552965164,0.023000000044703484,378000,0.0,0.0
2024-04-12,0.023000000044703484,0.023000000044703484,0.023000000044703484,0.023000000044703484,0,0.0,0.0
2024-04-15,0.023000000044703484,0.020999999716877937,0.01899999938905239,0.02199999988079071,112000,0.0,0.0
2024-04-16,0.02199999988079071,0.02199999988079071,0.019999999552965164,0.02199999988079071,986000,0.0,0.0
2024-04-17,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.02199999988079071,0,0.0,0.0
2024-04-18,0.020999999716877937,0.02199999988079071,0.020999999716877937,0.02199999988079071,139000,0.0,0.0
2024-04-19,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.02199999988079071,0,0.0,0.0
2024-04-22,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.02199999988079071,0,0.0,0.0
2024-04-23,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.02199999988079071,0,0.0,0.0
2024-04-24,0.02199999988079071,0.02199999988079071,0.019999999552965164,0.02199999988079071,421000,0.0,0.0
2024-04-25,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.02199999988079071,335000,0.0,0.0
2024-04-26,0.02199999988079071,0.02199999988079071,0.019999999552965164,0.02199999988079071,981000,0.0,0.0
2024-04-29,0.019999999552965164,0.029999999329447746,0.019999999552965164,0.027000000700354576,3578000,0.0,0.0
