date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,1.1813371788638491,1.1991016302042181,1.1635726216389979,1.1724549531936646,5230000,0.0,0.0
2024-03-04,1.181337226977606,1.1902194530095476,1.1546904429972942,1.1635726690292358,7846000,0.0,0.0
2024-03-05,1.1635726104495763,1.1635726104495763,1.145808159280038,1.1546903848648071,3357000,0.0,0.0
2024-03-06,1.145808219909668,1.1635726720191997,1.145808219909668,1.145808219909668,10591000,0.0,0.0
2024-03-07,1.145808159280038,1.190219393088365,1.145808159280038,1.1546903848648071,9322000,0.0,0.0
2024-03-08,1.1546903959688133,1.1902194045340335,1.1546903959688133,1.1724549531936646,9281000,0.0,0.0
2024-03-11,1.1724549531936646,1.1902194045340335,1.1458081702986287,1.1724549531936646,10767000,0.0,0.0
2024-03-12,1.1724548929351228,1.1902193433624846,1.1546903366232844,1.1813371181488037,9333000,0.0,0.0
2024-03-13,1.18133729497929,1.1991017480657542,1.1724550684360577,1.190219521522522,5482000,0.0,0.0
2024-03-14,1.1902194001577489,1.2079838514328003,1.181337174520223,1.2079838514328003,9830000,0.0,0.0
2024-03-15,1.2079838514328003,1.216866077070326,1.181337174520223,1.2079838514328003,103237000,0.0,0.0
2024-03-18,1.2079839065875715,1.243512810759872,1.2079839065875715,1.2346305847167969,5671000,0.0,0.0
2024-03-19,1.2346304642739143,1.305688371571034,1.2168660139207534,1.2523949146270752,21668000,0.0,0.0
2024-03-20,1.2612772008854023,1.2701594264921354,1.2079838472450035,1.243512749671936,11493000,0.0,0.0
2024-03-21,1.2435127585551409,1.2790417671203613,1.2346305328849563,1.2790417671203613,5895000,0.0,0.0
2024-03-22,1.2790416960412927,1.2790416960412927,1.2346304642739143,1.2523949146270752,4235000,0.0,0.0
2024-03-25,1.2612772008854023,1.2790417579833502,1.243512749671936,1.243512749671936,5448000,0.0,0.0
2024-03-26,1.2435127476075292,1.2790417558599598,1.2346305220155416,1.261277198791504,3403000,0.0,0.0
2024-03-27,1.2790418252111972,1.2968062773583828,1.261277267179525,1.28792405128479,8925000,0.0,0.0
2024-03-28,1.2879240408435877,1.2968062668451723,1.2523950309527636,1.2701594829559326,5857000,0.0,0.0
2024-04-02,1.1635726147122132,1.19021939744862,1.0658681329218211,1.1191614866256714,31197894,0.0,0.0
2024-04-03,1.1102793767489403,1.2168662011522184,1.1102793767489403,1.190219521522522,11559550,0.0,0.0
2024-04-05,1.1902194603906366,1.2257483647387346,1.1902194603906366,1.1991016864776611,2487000,0.0,0.0
2024-04-08,1.1991015659987614,1.2435126919717066,1.1902193408041724,1.2168660163879395,7480000,0.0,0.0
2024-04-09,1.2346304667771175,1.2346304667771175,1.1991015659987614,1.2168660163879395,5401300,0.0,0.0
2024-04-10,1.2346305220155416,1.2790417558599598,1.2168660708315668,1.261277198791504,14527000,0.0,0.0
2024-04-11,1.2523949740586706,1.3856284639143621,1.2346305228625092,1.3678640127182007,32338000,0.0,0.0
2024-04-12,1.3589818477630615,1.3945108576253051,1.350099621768622,1.3589818477630615,12248000,0.0,0.0
2024-04-15,1.341217279434204,1.3589817298821574,1.3056883785382973,1.341217279434204,8504000,0.0,0.0
2024-04-16,1.3412174046163448,1.3678640827753348,1.296806274351361,1.305688500404358,8393000,0.0,0.0
