date,open,high,low,close,volume,dividends,stock_splits
2024-06-14,1.4016393371191713,1.426229476928711,1.3934426238493247,1.426229476928711,1624000,0.0,0.0
2024-06-17,1.4180327636588643,1.4344261901985573,1.4180327636588643,1.426229476928711,1222175,0.0,0.0
2024-06-18,1.4180327636588643,1.426229476928711,1.4098360503890177,1.426229476928711,1326825,0.0,0.0
2024-06-19,1.4344261867589636,1.450819613259347,1.41803276025858,1.4426229000091553,2920000,0.0,0.0
2024-06-20,1.4344261867589636,1.4426229000091553,1.4262294735087717,1.4426229000091553,898000,0.0,0.0
2024-06-21,1.442622905228022,1.442622905228022,1.4180327653884888,1.4180327653884888,3132000,0.0,0.0
2024-06-24,1.4344261867589636,1.450819613259347,1.4098360470083884,1.4426229000091553,8170000,0.0,0.0
2024-06-25,1.508196706367205,1.5573769859545723,1.4918032798380827,1.5327868461608887,38548000,0.0,0.0
2024-06-26,1.5327868346405253,1.5327868346405253,1.467213031304356,1.4836064577102661,16159000,0.0,0.0
2024-06-27,1.49180326862575,1.49180326862575,1.467213031304356,1.4836064577102661,4030000,0.0,0.0
2024-06-28,1.4836064698176366,1.4836064698176366,1.4098360503890177,1.426229476928711,18526000,0.0,0.0
2024-07-02,1.4344261817436896,1.4672130346298218,1.4262294685221566,1.4672130346298218,5641000,0.0,0.0
2024-07-03,1.4672130346298218,1.4836064610728878,1.4590163214082887,1.4672130346298218,5796000,0.0,0.0
2024-07-04,1.4836064610728878,1.4836064610728878,1.4672130346298218,1.4672130346298218,3880000,0.0,0.0
2024-07-05,1.4754097478513548,1.4754097478513548,1.4590163214082887,1.4672130346298218,2488000,0.0,0.0
2024-07-08,1.475409746170044,1.4836064593822365,1.4672130329578517,1.475409746170044,4232000,0.0,0.0
2024-07-09,1.49180327200695,1.499999985228483,1.4508196081867557,1.4672130346298218,6724000,0.0,0.0
2024-07-10,1.4754097530099222,1.4836064662601138,1.4344261867589636,1.4426229000091553,11172000,0.0,0.0
2024-07-11,1.4508196065334666,1.4836064593822365,1.4508196065334666,1.475409746170044,6358000,0.0,0.0
2024-07-12,1.467213031304356,1.49180326862575,1.467213031304356,1.4836064577102661,5446000,0.0,0.0
2024-07-15,1.4836064577102661,1.516393408234615,1.4836064577102661,1.4836064577102661,6534000,0.0,0.0
2024-07-16,1.4836064610728878,1.49180327200695,1.4590163214082887,1.4672130346298218,6090000,0.0,0.0
2024-07-17,1.475409746170044,1.4836064593822365,1.4590163197456592,1.475409746170044,3482000,0.0,0.0
2024-07-18,1.4836064593822365,1.4836064593822365,1.4590163197456592,1.475409746170044,2330000,0.0,0.0
2024-07-19,1.475409746170044,1.475409746170044,1.4590163197456592,1.475409746170044,2516000,0.0,0.0
2024-07-22,1.4672130346298218,1.4754097478513548,1.4590163214082887,1.4672130346298218,3584000,0.0,0.0
2024-07-23,1.4672130363205782,1.4754097495515568,1.4590163230895996,1.4590163230895996,3045002,0.0,0.0
2024-07-24,1.459016318101401,1.4836064577102661,1.459016318101401,1.4836064577102661,2334000,0.0,0.0
2024-07-25,1.4672130346298218,1.4672130346298218,1.4508196081867557,1.4672130346298218,5248564,0.0,0.0
2024-07-26,1.467213031304356,1.49180326862575,1.467213031304356,1.4836064577102661,4871737,0.0,0.0
2024-07-29,1.4836064774353144,1.508196715083644,1.4836064774353144,1.4918032884597778,5531280,0.0,0.0
2024-07-30,1.4918032765171334,1.549180269241333,1.4918032765171334,1.549180269241333,12184000,0.0,0.0
2024-07-31,1.5491802675442203,1.5573769807815552,1.5327868410695509,1.5573769807815552,6374000,0.0,0.0
2024-08-01,1.56557370676319,1.6065573709960144,1.56557370676319,1.5983606576919556,8816000,0.0,0.0
2024-08-02,1.5983606412334983,1.6065573544531548,1.5573769774226862,1.5737704038619995,5358000,0.0,0.0
2024-08-05,1.5573769931157613,1.5573769931157613,1.4836064756829666,1.5,10034000,0.0,0.0
2024-08-06,1.499999994799171,1.5245901346206665,1.4918032815253393,1.5245901346206665,4470000,0.0,0.0
2024-08-07,1.5327868496468497,1.5409835629300523,1.5081967097972417,1.5163934230804443,4686000,0.0,0.0
2024-08-08,1.524590138125573,1.524590138125573,1.499999998247547,1.5081967115402222,2856000,0.0,0.0
2024-08-09,1.5081967080730028,1.5327868478944984,1.5081967080730028,1.5245901346206665,4910000,0.0,0.0
2024-08-12,1.5163934179349432,1.5409835577011108,1.5163934179349432,1.5409835577011108,1708000,0.0,0.0
2024-08-13,1.5327868444457216,1.5409835577011108,1.5245901311903325,1.5409835577011108,2690000,0.0,0.0
2024-08-14,1.54098355942545,1.549180272690011,1.5163934196317663,1.5327868461608887,7844000,0.0,0.0
2024-08-15,1.5245901295023903,1.549180269241333,1.5245901295023903,1.549180269241333,3789906,0.0,0.0
2024-08-16,1.5491802675442203,1.56557369401889,1.5409835543068857,1.5573769807815552,5264000,0.0,0.0
2024-08-19,1.5655736923217773,1.5737704055502268,1.557376979093328,1.5655736923217773,7634000,0.0,0.0
2024-08-20,1.565573706418013,1.5737704197202647,1.5,1.5,26534000,0.0,0.0
2024-08-21,1.5099999904632568,1.5199999809265137,1.4500000476837158,1.4800000190734863,22457000,0.33,0.0
2024-08-22,1.5,1.5,1.4700000286102295,1.5,4440000,0.0,0.0
2024-08-23,1.5,1.5099999904632568,1.4500000476837158,1.5,16404000,0.0,0.0
2024-08-26,1.5099999904632568,1.5800000429153442,1.5,1.5700000524520874,13736000,0.0,0.0
2024-08-27,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5800000429153442,4900000,0.0,0.0
2024-08-28,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.559999942779541,2986000,0.0,0.0
2024-08-29,1.559999942779541,1.559999942779541,1.5399999618530273,1.5499999523162842,2452000,0.0,0.0
2024-08-30,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5700000524520874,2814000,0.0,0.0
2024-09-02,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.559999942779541,3012000,0.0,0.0
2024-09-03,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.5700000524520874,1704000,0.0,0.0
2024-09-04,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5700000524520874,3408000,0.0,0.0
2024-09-05,1.559999942779541,1.590000033378601,1.559999942779541,1.5800000429153442,1822000,0.0,0.0
2024-09-09,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.559999942779541,4476000,0.0,0.0
2024-09-10,1.559999942779541,1.659999966621399,1.5499999523162842,1.649999976158142,15328000,0.0,0.0
2024-09-11,1.649999976158142,1.6799999475479126,1.6299999952316284,1.649999976158142,4870000,0.0,0.0
2024-09-12,1.649999976158142,1.7000000476837158,1.6299999952316284,1.7000000476837158,9459994,0.0,0.0
2024-09-13,1.7000000476837158,1.75,1.6799999475479126,1.690000057220459,7904000,0.0,0.0
2024-09-16,1.6799999475479126,1.690000057220459,1.6699999570846558,1.690000057220459,2312000,0.0,0.0
2024-09-17,1.690000057220459,1.7000000476837158,1.6799999475479126,1.690000057220459,1526000,0.0,0.0
2024-09-19,1.690000057220459,1.7100000381469727,1.6799999475479126,1.7100000381469727,6270000,0.0,0.0
2024-09-20,1.7200000286102295,1.7300000190734863,1.7100000381469727,1.7300000190734863,5746000,0.0,0.0
2024-09-23,1.7300000190734863,1.8200000524520874,1.7300000190734863,1.7999999523162842,12074000,0.0,0.0
2024-09-24,1.8200000524520874,1.899999976158142,1.7999999523162842,1.8899999856948853,30734000,0.0,0.0
2024-09-25,1.9299999475479126,1.9800000190734863,1.840000033378601,1.8600000143051147,16568000,0.0,0.0
2024-09-26,1.8600000143051147,1.940000057220459,1.8600000143051147,1.9299999475479126,14738000,0.0,0.0
2024-09-27,1.9600000381469727,1.9800000190734863,1.9199999570846558,1.9700000286102295,26901000,0.0,0.0
2024-09-30,2.069999933242798,2.3299999237060547,2.059999942779541,2.2699999809265137,55927009,0.0,0.0
2024-10-02,2.4100000858306885,2.9000000953674316,2.4100000858306885,2.890000104904175,82198094,0.0,0.0
2024-10-03,3.0899999141693115,3.109999895095825,2.5399999618530273,2.740000009536743,84810000,0.0,0.0
2024-10-04,2.7200000286102295,2.950000047683716,2.680000066757202,2.7300000190734863,69324100,0.0,0.0
2024-10-07,2.799999952316284,2.9800000190734863,2.7899999618530273,2.950000047683716,57569306,0.0,0.0
2024-10-08,2.8399999141693115,2.890000104904175,2.5299999713897705,2.549999952316284,60108100,0.0,0.0
2024-10-09,2.5999999046325684,2.640000104904175,2.2799999713897705,2.369999885559082,50072000,0.0,0.0
2024-10-10,2.450000047683716,2.5,2.390000104904175,2.450000047683716,20606927,0.0,0.0
2024-10-14,2.380000114440918,2.4800000190734863,2.2899999618530273,2.369999885559082,16312000,0.0,0.0
2024-10-15,2.3299999237060547,2.4000000953674316,2.2699999809265137,2.309999942779541,16406000,0.0,0.0
2024-10-16,2.2699999809265137,2.3499999046325684,2.240000009536743,2.2699999809265137,14412000,0.0,0.0
2024-10-17,2.319999933242798,2.369999885559082,2.240000009536743,2.259999990463257,11318000,0.0,0.0
2024-10-18,2.25,2.440000057220459,2.2300000190734863,2.430000066757202,17932000,0.0,0.0
2024-10-21,2.430000066757202,2.430000066757202,2.359999895095825,2.369999885559082,8184000,0.0,0.0
2024-10-22,2.369999885559082,2.430000066757202,2.369999885559082,2.4200000762939453,6518000,0.0,0.0
2024-10-23,2.4200000762939453,2.450000047683716,2.390000104904175,2.4000000953674316,6024000,0.0,0.0
2024-10-24,2.390000104904175,2.4100000858306885,2.309999942779541,2.309999942779541,16374000,0.0,0.0
2024-10-25,2.299999952316284,2.3299999237060547,2.2799999713897705,2.299999952316284,5820000,0.0,0.0
2024-10-28,2.319999933242798,2.319999933242798,2.2699999809265137,2.2899999618530273,5640000,0.0,0.0
2024-10-29,2.299999952316284,2.319999933242798,2.259999990463257,2.259999990463257,6662000,0.0,0.0
2024-10-30,2.2799999713897705,2.2799999713897705,2.200000047683716,2.2300000190734863,8394000,0.0,0.0
2024-10-31,2.2200000286102295,2.2699999809265137,2.2200000286102295,2.240000009536743,4328000,0.0,0.0
2024-11-01,2.2300000190734863,2.2899999618530273,2.2300000190734863,2.2699999809265137,5604000,0.0,0.0
2024-11-04,2.259999990463257,2.2699999809265137,2.240000009536743,2.259999990463257,3824000,0.0,0.0
2024-11-05,2.240000009536743,2.369999885559082,2.240000009536743,2.359999895095825,12666000,0.0,0.0
2024-11-06,2.359999895095825,2.390000104904175,2.299999952316284,2.3399999141693115,7588000,0.0,0.0
2024-11-07,2.3499999046325684,2.4800000190734863,2.3399999141693115,2.450000047683716,12862000,0.0,0.0
2024-11-08,2.5,2.5199999809265137,2.4100000858306885,2.430000066757202,8552000,0.0,0.0
2024-11-11,2.390000104904175,2.4200000762939453,2.3399999141693115,2.380000114440918,7496000,0.0,0.0
2024-11-12,2.380000114440918,2.4000000953674316,2.25,2.259999990463257,11842000,0.0,0.0
2024-11-13,2.259999990463257,2.2699999809265137,2.2200000286102295,2.2699999809265137,4290000,0.0,0.0
2024-11-14,2.240000009536743,2.2799999713897705,2.2200000286102295,2.240000009536743,4950000,0.0,0.0
2024-11-15,2.240000009536743,2.2899999618530273,2.240000009536743,2.2699999809265137,5750000,0.0,0.0
2024-11-18,2.2699999809265137,2.309999942779541,2.25,2.2699999809265137,5842000,0.0,0.0
2024-11-19,2.299999952316284,2.299999952316284,2.259999990463257,2.2799999713897705,1737000,0.0,0.0
2024-11-20,2.2799999713897705,2.319999933242798,2.2799999713897705,2.319999933242798,4312000,0.0,0.0
2024-11-21,2.3299999237060547,2.3299999237060547,2.2899999618530273,2.309999942779541,3470000,0.0,0.0
2024-11-22,2.299999952316284,2.299999952316284,2.2200000286102295,2.25,7764000,0.0,0.0
2024-11-25,2.25,2.259999990463257,2.180000066757202,2.200000047683716,6378000,0.0,0.0
2024-11-26,2.190000057220459,2.2100000381469727,2.1600000858306885,2.1600000858306885,4386000,0.0,0.0
2024-11-27,2.130000114440918,2.1500000953674316,2.0399999618530273,2.130000114440918,12762000,0.0,0.0
2024-11-28,2.130000114440918,2.140000104904175,2.0999999046325684,2.109999895095825,2638000,0.0,0.0
2024-11-29,2.109999895095825,2.1700000762939453,2.0999999046325684,2.1500000953674316,5502000,0.0,0.0
2024-12-02,2.1500000953674316,2.1700000762939453,2.119999885559082,2.1600000858306885,4500000,0.0,0.0
2024-12-03,2.1500000953674316,2.1700000762939453,2.0899999141693115,2.1600000858306885,7026000,0.0,0.0
2024-12-04,2.1600000858306885,2.1600000858306885,2.130000114440918,2.1500000953674316,1369383,0.0,0.0
2024-12-05,2.1500000953674316,2.1700000762939453,2.119999885559082,2.1500000953674316,2630000,0.0,0.0
2024-12-06,2.130000114440918,2.1600000858306885,2.119999885559082,2.1600000858306885,3018000,0.0,0.0
2024-12-09,2.1500000953674316,2.259999990463257,2.1500000953674316,2.259999990463257,7481000,0.0,0.0
2024-12-10,2.3399999141693115,2.369999885559082,2.25,2.25,12230000,0.0,0.0
2024-12-11,2.25,2.319999933242798,2.25,2.2699999809265137,5932000,0.0,0.0
2024-12-12,2.2699999809265137,2.3299999237060547,2.240000009536743,2.309999942779541,6388000,0.0,0.0
2024-12-13,2.299999952316284,2.299999952316284,2.259999990463257,2.259999990463257,3678000,0.0,0.0
2024-12-16,2.259999990463257,2.2899999618530273,2.25,2.2699999809265137,2008000,0.0,0.0
2024-12-17,2.2699999809265137,2.2799999713897705,2.240000009536743,2.259999990463257,4426000,0.0,0.0
2024-12-18,2.259999990463257,2.2899999618530273,2.2699999809265137,2.2799999713897705,1918000,0.0,0.0
2024-12-19,2.259999990463257,2.2699999809265137,2.25,2.259999990463257,2386617,0.0,0.0
2024-12-20,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.25,2500000,0.0,0.0
2024-12-23,2.259999990463257,2.2699999809265137,2.240000009536743,2.25,1860000,0.0,0.0
2024-12-24,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0,0.0,0.0
2024-12-27,2.2699999809265137,2.309999942779541,2.2699999809265137,2.299999952316284,2866000,0.0,0.0
2024-12-30,2.299999952316284,2.319999933242798,2.2799999713897705,2.2899999618530273,3462000,0.0,0.0
2024-12-31,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0,0.0,0.0
2025-01-02,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.2300000190734863,5496000,0.0,0.0
2025-01-03,2.2300000190734863,2.2300000190734863,2.200000047683716,2.2200000286102295,3650000,0.0,0.0
2025-01-06,2.2300000190734863,2.2300000190734863,2.200000047683716,2.200000047683716,2208000,0.0,0.0
2025-01-07,2.200000047683716,2.200000047683716,2.1500000953674316,2.180000066757202,4542000,0.0,0.0
2025-01-08,2.180000066757202,2.190000057220459,2.130000114440918,2.1500000953674316,3512000,0.0,0.0
2025-01-09,2.1500000953674316,2.180000066757202,2.1500000953674316,2.1500000953674316,1860000,0.0,0.0
2025-01-10,2.1500000953674316,2.1700000762939453,2.109999895095825,2.119999885559082,3822000,0.0,0.0
2025-01-13,2.119999885559082,2.140000104904175,2.0999999046325684,2.130000114440918,3122000,0.0,0.0
2025-01-14,2.1500000953674316,2.200000047683716,2.1500000953674316,2.190000057220459,3742000,0.0,0.0
2025-01-15,2.200000047683716,2.190000057220459,2.1700000762939453,2.190000057220459,2406000,0.0,0.0
2025-01-16,2.200000047683716,2.2300000190734863,2.200000047683716,2.200000047683716,2624000,0.0,0.0
2025-01-17,2.200000047683716,2.2300000190734863,2.200000047683716,2.2200000286102295,1688000,0.0,0.0
2025-01-20,2.25,2.2899999618530273,2.240000009536743,2.2699999809265137,4778000,0.0,0.0
2025-01-21,2.2699999809265137,2.2799999713897705,2.259999990463257,2.259999990463257,1510000,0.0,0.0
2025-01-22,2.25,2.25,2.2200000286102295,2.2300000190734863,1734000,0.0,0.0
2025-01-23,2.2300000190734863,2.299999952316284,2.2300000190734863,2.2699999809265137,3456000,0.0,0.0
2025-01-24,2.2699999809265137,2.319999933242798,2.2699999809265137,2.319999933242798,6914000,0.0,0.0
2025-01-27,2.319999933242798,2.4000000953674316,2.319999933242798,2.3499999046325684,13608000,0.0,0.0
2025-01-28,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,0,0.0,0.0
2025-02-03,2.3299999237060547,2.359999895095825,2.299999952316284,2.3299999237060547,4182000,0.0,0.0
2025-02-04,2.359999895095825,2.380000114440918,2.3399999141693115,2.369999885559082,5398000,0.0,0.0
2025-02-05,2.369999885559082,2.380000114440918,2.3499999046325684,2.359999895095825,2280000,0.0,0.0
2025-02-06,2.3499999046325684,2.369999885559082,2.3499999046325684,2.369999885559082,2156000,0.0,0.0
2025-02-07,2.359999895095825,2.4700000286102295,2.3399999141693115,2.4200000762939453,16658049,0.0,0.0
2025-02-10,2.440000057220459,2.490000009536743,2.430000066757202,2.490000009536743,8816000,0.0,0.0
2025-02-11,2.5,2.5199999809265137,2.4700000286102295,2.5,7070000,0.0,0.0
2025-02-12,2.5,2.5999999046325684,2.5,2.5899999141693115,9692000,0.0,0.0
2025-02-13,2.619999885559082,2.619999885559082,2.4800000190734863,2.490000009536743,14861000,0.0,0.0
2025-02-14,2.5199999809265137,2.549999952316284,2.5,2.5399999618530273,11566000,0.0,0.0
2025-02-17,2.569999933242798,2.630000114440918,2.5399999618530273,2.619999885559082,16028000,0.0,0.0
2025-02-18,2.630000114440918,2.680000066757202,2.609999895095825,2.640000104904175,12480000,0.0,0.0
2025-02-19,2.630000114440918,2.630000114440918,2.5799999237060547,2.5999999046325684,8562000,0.0,0.0
2025-02-20,2.5999999046325684,2.690000057220459,2.559999942779541,2.6600000858306885,13680000,0.0,0.0
2025-02-21,2.690000057220459,2.799999952316284,2.6700000762939453,2.799999952316284,19832000,0.0,0.0
2025-02-24,2.799999952316284,2.799999952316284,2.7300000190734863,2.740000009536743,10743509,0.0,0.0
2025-02-25,2.690000057220459,2.7200000286102295,2.630000114440918,2.6600000858306885,14070697,0.0,0.0
2025-02-26,2.6600000858306885,2.75,2.6600000858306885,2.7300000190734863,14381211,0.0,0.0
2025-02-27,2.7200000286102295,2.799999952316284,2.7100000381469727,2.7899999618530273,20394000,0.0,0.0
2025-02-28,2.7699999809265137,2.7699999809265137,2.6500000953674316,2.680000066757202,17116000,0.0,0.0
2025-03-03,2.690000057220459,2.740000009536743,2.6500000953674316,2.690000057220459,10234000,0.0,0.0
2025-03-04,2.6600000858306885,2.680000066757202,2.630000114440918,2.6700000762939453,5980000,0.0,0.0
2025-03-05,2.690000057220459,2.7300000190734863,2.680000066757202,2.7200000286102295,6550000,0.0,0.0
2025-03-06,2.740000009536743,2.799999952316284,2.740000009536743,2.799999952316284,24556585,0.0,0.0
2025-03-07,2.7899999618530273,2.8399999141693115,2.7699999809265137,2.799999952316284,11985195,0.0,0.0
2025-03-10,2.799999952316284,2.950000047683716,2.799999952316284,2.950000047683716,25609040,0.0,0.0
2025-03-11,2.9000000953674316,2.9000000953674316,2.8399999141693115,2.9000000953674316,20037194,0.0,0.0
2025-03-12,2.869999885559082,2.9700000286102295,2.859999895095825,2.9200000762939453,26274150,0.0,0.0
2025-03-13,2.9100000858306885,2.930000066757202,2.799999952316284,2.859999895095825,24460995,0.0,0.0
2025-03-14,2.8499999046325684,2.9100000858306885,2.8299999237060547,2.859999895095825,11357570,0.0,0.0
2025-03-17,2.880000114440918,2.9100000858306885,2.8499999046325684,2.859999895095825,7378000,0.0,0.0
2025-03-18,2.880000114440918,2.930000066757202,2.880000114440918,2.9200000762939453,9336000,0.0,0.0
2025-03-19,2.9100000858306885,2.930000066757202,2.890000104904175,2.9200000762939453,6162993,0.0,0.0
2025-03-20,2.9200000762939453,2.950000047683716,2.890000104904175,2.890000104904175,12087470,0.0,0.0
2025-03-21,2.890000104904175,2.9000000953674316,2.809999942779541,2.8399999141693115,11718000,0.0,0.0
2025-03-24,2.8399999141693115,2.859999895095825,2.75,2.809999942779541,8715955,0.0,0.0
2025-03-25,2.7899999618530273,2.799999952316284,2.75,2.759999990463257,5214000,0.0,0.0
2025-03-26,2.7699999809265137,2.809999942779541,2.7699999809265137,2.809999942779541,3696000,0.0,0.0
2025-03-27,2.799999952316284,2.8299999237060547,2.7899999618530273,2.809999942779541,6494000,0.0,0.0
2025-03-28,2.819999933242798,2.819999933242798,2.7699999809265137,2.799999952316284,3797298,0.0,0.0
