date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,0.10199999809265137,0.10199999809265137,0.10199999809265137,0.10199999809265137,0,0.0,0.0
2024-03-04,0.10199999809265137,0.10199999809265137,0.10199999809265137,0.10199999809265137,0,0.0,0.0
2024-03-05,0.10199999809265137,0.10199999809265137,0.09600000083446503,0.10199999809265137,380000,0.0,0.0
2024-03-06,0.09700000286102295,0.10100000351667404,0.09700000286102295,0.10100000351667404,399000,0.0,0.0
2024-03-07,0.10300000011920929,0.10300000011920929,0.10300000011920929,0.10300000011920929,0,0.0,0.0
2024-03-08,0.09700000286102295,0.10999999940395355,0.09700000286102295,0.1080000028014183,1151000,0.0,0.0
2024-03-11,0.10100000351667404,0.1080000028014183,0.10100000351667404,0.10400000214576721,2226000,0.0,0.0
2024-03-12,0.10100000351667404,0.10499999672174454,0.09200000017881393,0.0949999988079071,2272000,0.0,0.0
2024-03-13,0.09200000017881393,0.0989999994635582,0.09099999815225601,0.09200000017881393,841000,0.0,0.0
2024-03-14,0.09399999678134918,0.10000000149011612,0.09300000220537186,0.0989999994635582,731000,0.0,0.0
2024-03-15,0.10000000149011612,0.10000000149011612,0.09799999743700027,0.09799999743700027,348000,0.0,0.0
2024-03-18,0.09799999743700027,0.09799999743700027,0.09799999743700027,0.09799999743700027,200000,0.0,0.0
2024-03-19,0.09200000017881393,0.09200000017881393,0.07000000029802322,0.0820000022649765,2864000,0.0,0.0
2024-03-20,0.07800000160932541,0.08699999749660492,0.07599999755620956,0.08500000089406967,1805000,0.0,0.0
2024-03-21,0.08100000023841858,0.0860000029206276,0.07900000363588333,0.07900000363588333,1534000,0.0,0.0
2024-03-22,0.07599999755620956,0.07900000363588333,0.07500000298023224,0.07900000363588333,189000,0.0,0.0
2024-03-25,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0,0.0,0.0
2024-03-26,0.07500000298023224,0.07999999821186066,0.07999999821186066,0.07999999821186066,132000,0.0,0.0
2024-03-27,0.07900000363588333,0.07900000363588333,0.07500000298023224,0.07800000160932541,267000,0.0,0.0
2024-03-28,0.07500000298023224,0.07999999821186066,0.07400000095367432,0.07900000363588333,561000,0.0,0.0
2024-04-02,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0,0.0,0.0
2024-04-03,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0,0.0,0.0
2024-04-05,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0,0.0,0.0
2024-04-08,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0,0.0,0.0
2024-04-09,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0,0.0,0.0
2024-04-10,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0,0.0,0.0
2024-04-11,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0,0.0,0.0
2024-04-12,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0,0.0,0.0
2024-04-15,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0,0.0,0.0
2024-04-16,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0,0.0,0.0
2024-04-17,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0,0.0,0.0
2024-04-18,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0,0.0,0.0
2024-04-19,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0,0.0,0.0
2024-04-22,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0,0.0,0.0
2024-04-23,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0,0.0,0.0
2024-04-24,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0,0.0,0.0
2024-04-25,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0,0.0,0.0
2024-04-26,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0,0.0,0.0
2024-04-29,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0,0.0,0.0
2024-04-30,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0,0.0,0.0
2024-05-02,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0,0.0,0.0
2024-05-03,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0,0.0,0.0
2024-05-06,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0,0.0,0.0
2024-05-07,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0,0.0,0.0
2024-05-08,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0,0.0,0.0
2024-05-09,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0,0.0,0.0
2024-05-10,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0,0.0,0.0
2024-05-13,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0,0.0,0.0
2024-05-14,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0,0.0,0.0
2024-05-16,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0,0.0,0.0
2024-05-17,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0,0.0,0.0
2024-05-20,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0,0.0,0.0
2024-05-21,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0,0.0,0.0
2024-05-22,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0,0.0,0.0
2024-05-23,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0,0.0,0.0
2024-05-24,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0,0.0,0.0
2024-05-27,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0,0.0,0.0
2024-05-28,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0,0.0,0.0
2024-05-29,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0,0.0,0.0
2024-05-30,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0,0.0,0.0
2024-05-31,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0,0.0,0.0
2024-06-03,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0,0.0,0.0
2024-06-04,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0,0.0,0.0
2024-06-05,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0,0.0,0.0
2024-06-06,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0,0.0,0.0
2024-06-07,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0,0.0,0.0
2024-06-11,0.11999999731779099,0.21799999475479126,0.11999999731779099,0.16200000047683716,49364000,0.0,0.0
2024-06-12,0.1679999977350235,0.16300000250339508,0.12999999523162842,0.14000000059604645,9265000,0.0,0.0
2024-06-13,0.14000000059604645,0.15199999511241913,0.13300000131130219,0.1379999965429306,1982000,0.0,0.0
2024-06-14,0.13300000131130219,0.13899999856948853,0.12999999523162842,0.13600000739097595,1316000,0.0,0.0
2024-06-17,0.13099999725818634,0.13600000739097595,0.12099999934434891,0.12099999934434891,2223000,0.0,0.0
2024-06-18,0.12099999934434891,0.1340000033378601,0.12099999934434891,0.13300000131130219,1728000,0.0,0.0
2024-06-19,0.1379999965429306,0.13300000131130219,0.125,0.12999999523162842,588000,0.0,0.0
2024-06-20,0.12399999797344208,0.12800000607967377,0.12300000339746475,0.125,605000,0.0,0.0
2024-06-21,0.125,0.125,0.11299999803304672,0.11900000274181366,2360000,0.0,0.0
2024-06-24,0.11699999868869781,0.125,0.11699999868869781,0.12099999934434891,1243000,0.0,0.0
2024-06-25,0.11999999731779099,0.11999999731779099,0.10899999737739563,0.11999999731779099,550000,0.0,0.0
2024-06-26,0.11900000274181366,0.125,0.11599999666213989,0.12300000339746475,417000,0.0,0.0
2024-06-27,0.11699999868869781,0.11699999868869781,0.10999999940395355,0.11500000208616257,552000,0.0,0.0
2024-06-28,0.125,0.125,0.10599999874830246,0.10999999940395355,134000,0.0,0.0
2024-07-02,0.1080000028014183,0.11100000143051147,0.0949999988079071,0.10400000214576721,1390000,0.0,0.0
2024-07-03,0.10400000214576721,0.10999999940395355,0.10400000214576721,0.10999999940395355,151000,0.0,0.0
2024-07-04,0.125,0.125,0.10100000351667404,0.11400000005960464,2162000,0.0,0.0
2024-07-05,0.10300000011920929,0.1120000034570694,0.09000000357627869,0.09600000083446503,3659000,0.0,0.0
2024-07-08,0.09099999815225601,0.09700000286102295,0.08900000154972076,0.09700000286102295,1514000,0.0,0.0
2024-07-09,0.09700000286102295,0.10400000214576721,0.09700000286102295,0.10400000214576721,221000,0.0,0.0
2024-07-10,0.10400000214576721,0.10300000011920929,0.0949999988079071,0.0989999994635582,112000,0.0,0.0
2024-07-11,0.09700000286102295,0.0989999994635582,0.09000000357627869,0.0989999994635582,1711000,0.0,0.0
2024-07-12,0.09600000083446503,0.09600000083446503,0.08900000154972076,0.09300000220537186,1428000,0.0,0.0
2024-07-15,0.09000000357627869,0.09000000357627869,0.08100000023841858,0.08900000154972076,816000,0.0,0.0
2024-07-16,0.09399999678134918,0.09399999678134918,0.09399999678134918,0.09399999678134918,2000,0.0,0.0
2024-07-17,0.08900000154972076,0.09099999815225601,0.07599999755620956,0.07900000363588333,1840000,0.0,0.0
2024-07-18,0.07900000363588333,0.10000000149011612,0.07900000363588333,0.07999999821186066,4280000,0.0,0.0
2024-07-19,0.07900000363588333,0.08500000089406967,0.07999999821186066,0.08100000023841858,269000,0.0,0.0
2024-07-22,0.08100000023841858,0.08699999749660492,0.08100000023841858,0.0860000029206276,454000,0.0,0.0
2024-07-23,0.0860000029206276,0.0860000029206276,0.0860000029206276,0.0860000029206276,10000,0.0,0.0
2024-07-24,0.08100000023841858,0.08100000023841858,0.07000000029802322,0.07400000095367432,6701000,0.0,0.0
2024-07-25,0.07500000298023224,0.07999999821186066,0.07400000095367432,0.07599999755620956,737000,0.0,0.0
2024-07-26,0.07699999958276749,0.07999999821186066,0.07699999958276749,0.07800000160932541,45126000,0.0,0.0
2024-07-29,0.07800000160932541,0.10000000149011612,0.07800000160932541,0.08299999684095383,11113000,0.0,0.0
2024-07-30,0.08699999749660492,0.11900000274181366,0.08699999749660492,0.11599999666213989,42590000,0.0,0.0
2024-07-31,0.12099999934434891,0.12099999934434891,0.10199999809265137,0.10599999874830246,1985000,0.0,0.0
2024-08-01,0.10599999874830246,0.10999999940395355,0.10300000011920929,0.1080000028014183,2612000,0.0,0.0
2024-08-02,0.10400000214576721,0.10999999940395355,0.10400000214576721,0.10400000214576721,2241000,0.0,0.0
2024-08-05,0.10400000214576721,0.10700000077486038,0.10000000149011612,0.10700000077486038,4100000,0.0,0.0
2024-08-06,0.10499999672174454,0.10499999672174454,0.10400000214576721,0.10400000214576721,1475000,0.0,0.0
2024-08-07,0.10400000214576721,0.10499999672174454,0.10499999672174454,0.10599999874830246,206000,0.0,0.0
2024-08-08,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,36000,0.0,0.0
2024-08-09,0.10499999672174454,0.1080000028014183,0.10499999672174454,0.1080000028014183,95000,0.0,0.0
2024-08-12,0.10400000214576721,0.11100000143051147,0.10300000011920929,0.10499999672174454,3703000,0.0,0.0
2024-08-13,0.10499999672174454,0.10499999672174454,0.10400000214576721,0.10400000214576721,240000,0.0,0.0
2024-08-14,0.09099999815225601,0.10300000011920929,0.09099999815225601,0.10199999809265137,202000,0.0,0.0
2024-08-15,0.0949999988079071,0.1120000034570694,0.10100000351667404,0.1120000034570694,110000,0.0,0.0
2024-08-16,0.10999999940395355,0.10999999940395355,0.10199999809265137,0.10300000011920929,442000,0.0,0.0
2024-08-19,0.10300000011920929,0.10300000011920929,0.10000000149011612,0.10000000149011612,1932500,0.0,0.0
2024-08-20,0.09600000083446503,0.10300000011920929,0.0949999988079071,0.10300000011920929,1106000,0.0,0.0
2024-08-21,0.10100000351667404,0.10100000351667404,0.10100000351667404,0.10100000351667404,0,0.0,0.0
2024-08-22,0.10000000149011612,0.10599999874830246,0.09700000286102295,0.10499999672174454,236000,0.0,0.0
2024-08-23,0.09600000083446503,0.09600000083446503,0.09600000083446503,0.09600000083446503,0,0.0,0.0
2024-08-26,0.10000000149011612,0.1120000034570694,0.10000000149011612,0.10400000214576721,1044000,0.0,0.0
2024-08-27,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0,0.0,0.0
2024-08-28,0.10599999874830246,0.10599999874830246,0.10599999874830246,0.10599999874830246,17000,0.0,0.0
2024-08-29,0.10599999874830246,0.10599999874830246,0.10100000351667404,0.10400000214576721,397000,0.0,0.0
2024-08-30,0.10000000149011612,0.10000000149011612,0.09700000286102295,0.0989999994635582,682000,0.0,0.0
2024-09-02,0.0989999994635582,0.10300000011920929,0.0989999994635582,0.10300000011920929,117000,0.0,0.0
2024-09-03,0.10300000011920929,0.10300000011920929,0.10100000351667404,0.10300000011920929,725000,0.0,0.0
2024-09-04,0.10199999809265137,0.10199999809265137,0.10199999809265137,0.10199999809265137,10000,0.0,0.0
2024-09-05,0.09700000286102295,0.09799999743700027,0.09700000286102295,0.0989999994635582,446000,0.0,0.0
2024-09-09,0.10000000149011612,0.10999999940395355,0.10000000149011612,0.10700000077486038,261000,0.0,0.0
2024-09-10,0.10700000077486038,0.11100000143051147,0.10000000149011612,0.11100000143051147,186000,0.0,0.0
2024-09-11,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0,0.0,0.0
2024-09-12,0.10899999737739563,0.10899999737739563,0.10899999737739563,0.10899999737739563,0,0.0,0.0
2024-09-13,0.10899999737739563,0.10899999737739563,0.10899999737739563,0.10899999737739563,0,0.0,0.0
2024-09-16,0.10599999874830246,0.10599999874830246,0.10599999874830246,0.10599999874830246,0,0.0,0.0
2024-09-17,0.09700000286102295,0.10400000214576721,0.09700000286102295,0.10400000214576721,201000,0.0,0.0
