date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,0.5799999833106995,0.5799999833106995,0.5400000214576721,0.5799999833106995,5370000,0.0,0.0
2024-03-04,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5799999833106995,5470000,0.0,0.0
2024-03-05,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5600000023841858,5540000,0.0,0.0
2024-03-06,0.5600000023841858,0.5799999833106995,0.550000011920929,0.550000011920929,5410000,0.0,0.0
2024-03-07,0.5699999928474426,0.5699999928474426,0.5299999713897705,0.5299999713897705,4900000,0.0,0.0
2024-03-08,0.5199999809265137,0.5600000023841858,0.5099999904632568,0.5600000023841858,5610000,0.0,0.0
2024-03-11,0.5600000023841858,0.6000000238418579,0.5299999713897705,0.5699999928474426,5440000,0.0,0.0
2024-03-12,0.5799999833106995,0.5799999833106995,0.5400000214576721,0.550000011920929,5460000,0.0,0.0
2024-03-13,0.550000011920929,0.5600000023841858,0.5299999713897705,0.5600000023841858,5430000,0.0,0.0
2024-03-14,0.550000011920929,0.5799999833106995,0.5400000214576721,0.5799999833106995,5070000,0.0,0.0
2024-03-15,0.5899999737739563,0.5899999737739563,0.550000011920929,0.5600000023841858,4974000,0.0,0.0
2024-03-18,0.550000011920929,0.5699999928474426,0.550000011920929,0.550000011920929,5280000,0.0,0.0
2024-03-19,0.5400000214576721,0.550000011920929,0.5,0.550000011920929,5640000,0.0,0.0
2024-03-20,0.5400000214576721,0.6000000238418579,0.5299999713897705,0.5799999833106995,5050000,0.0,0.0
2024-03-21,0.5699999928474426,0.5799999833106995,0.5299999713897705,0.5299999713897705,5480000,0.0,0.0
2024-03-22,0.5299999713897705,0.5699999928474426,0.5199999809265137,0.5699999928474426,5280000,0.0,0.0
2024-03-25,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5699999928474426,6400022,0.0,0.0
2024-03-26,0.5699999928474426,0.6200000047683716,0.5699999928474426,0.5899999737739563,6500000,0.0,0.0
2024-03-27,0.6100000143051147,0.6100000143051147,0.550000011920929,0.5600000023841858,5180000,0.0,0.0
2024-03-28,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5799999833106995,7480128,0.0,0.0
2024-04-02,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.5699999928474426,6050000,0.0,0.0
2024-04-03,0.5799999833106995,0.5799999833106995,0.550000011920929,0.5600000023841858,5710000,0.0,0.0
2024-04-05,0.550000011920929,0.5600000023841858,0.5199999809265137,0.5299999713897705,5920000,0.0,0.0
2024-04-08,0.5299999713897705,0.5699999928474426,0.5199999809265137,0.5600000023841858,6130000,0.0,0.0
2024-04-09,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,5400000,0.0,0.0
2024-04-10,0.5600000023841858,0.6200000047683716,0.5600000023841858,0.6000000238418579,4990000,0.0,0.0
2024-04-11,0.6000000238418579,0.7699999809265137,0.6000000238418579,0.6800000071525574,5610000,0.0,0.0
2024-04-12,0.6899999976158142,0.699999988079071,0.6100000143051147,0.6299999952316284,4000000,0.0,0.0
2024-04-15,0.6100000143051147,0.6100000143051147,0.5600000023841858,0.5600000023841858,4880000,0.0,0.0
2024-04-16,0.5600000023841858,0.5600000023841858,0.5199999809265137,0.5600000023841858,7220060,0.0,0.0
2024-04-17,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5600000023841858,4860000,0.0,0.0
2024-04-18,0.550000011920929,0.550000011920929,0.5299999713897705,0.5299999713897705,5951111,0.0,0.0
2024-04-19,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5400000214576721,6400000,0.0,0.0
2024-04-22,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5400000214576721,5850000,0.0,0.0
2024-04-23,0.550000011920929,0.5899999737739563,0.5400000214576721,0.5699999928474426,6540000,0.0,0.0
2024-04-24,0.5799999833106995,0.6200000047683716,0.5699999928474426,0.5899999737739563,6980000,0.0,0.0
2024-04-25,0.6000000238418579,0.6200000047683716,0.5400000214576721,0.550000011920929,5480000,0.0,0.0
2024-04-26,0.550000011920929,0.5699999928474426,0.5299999713897705,0.5600000023841858,6960000,0.0,0.0
2024-04-29,0.550000011920929,0.5799999833106995,0.550000011920929,0.5699999928474426,4330000,0.0,0.0
2024-04-30,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.5699999928474426,5410000,0.0,0.0
2024-05-02,0.5899999737739563,0.5899999737739563,0.550000011920929,0.5799999833106995,5660000,0.0,0.0
2024-05-03,0.5899999737739563,0.6399999856948853,0.5899999737739563,0.6100000143051147,5120000,0.0,0.0
2024-05-06,0.6399999856948853,0.6399999856948853,0.5699999928474426,0.5799999833106995,7480000,0.0,0.0
2024-05-07,0.5799999833106995,0.6299999952316284,0.5799999833106995,0.6000000238418579,4980000,0.0,0.0
2024-05-08,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.6000000238418579,4210000,0.0,0.0
2024-05-09,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,5320000,0.0,0.0
2024-05-10,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.6100000143051147,5870000,0.0,0.0
2024-05-13,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,5520000,0.0,0.0
2024-05-14,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5799999833106995,3320000,0.0,0.0
