date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,7.703068463913155,7.795876226867236,7.669320113327657,7.762127876281738,5757304,0.0,0.0
2024-03-04,7.76212718666252,7.829623881836831,7.703067779541016,7.703067779541016,1666000,0.0,0.0
2024-03-05,7.703068508148702,7.703068508148702,7.475266536920311,7.5005784034729,4429000,0.0,0.0
2024-03-06,7.509014474766194,7.593385749386801,7.475266125842772,7.517451763153076,2267000,0.0,0.0
2024-03-07,7.576511040017469,7.635571253067932,7.525888919830322,7.525888919830322,2228711,0.0,0.0
2024-03-08,7.66931946596378,7.66931946596378,7.568074422753337,7.576510906219482,1472016,0.0,0.0
2024-03-11,7.593385711033117,7.6524451201947725,7.568074650624422,7.644008636474609,1454606,0.0,0.0
2024-03-12,7.644008673668657,7.8971208882354,7.644008673668657,7.880247116088867,2012627,0.0,0.0
2024-03-13,7.880247155304618,7.880247155304618,7.753690242767334,7.753690242767334,1570479,0.0,0.0
2024-03-14,7.7790024538865605,7.821188093274469,7.753690587479327,7.762127876281738,1202054,0.0,0.0
2024-03-15,7.7199415345074565,7.838061153121849,7.652444839477539,7.652444839477539,2768101,0.0,0.0
2024-03-18,7.711505621594605,7.846499021641263,7.677757271582941,7.770565032958984,993477,0.0,0.0
2024-03-19,7.770565362404439,7.770565362404439,7.6355719566345215,7.6355719566345215,1327202,0.0,0.0
2024-03-20,7.652444905983132,7.728378889707732,7.601822786582786,7.627133846282959,1059000,0.0,0.0
2024-03-21,7.635572432156487,7.770565846333414,7.635572432156487,7.72838020324707,1647000,0.0,0.0
2024-03-22,7.68619325379139,7.68619325379139,7.593385498474701,7.627133846282959,1447000,0.0,0.0
2024-03-25,7.627133913009989,7.660882261113499,7.5765109885426805,7.601822853088379,929667,0.0,0.0
2024-03-26,7.677756704806307,7.677756704806307,7.5849481456573145,7.610260009765625,766000,0.0,0.0
2024-03-27,7.618697166442871,7.677757383290682,7.593386104721891,7.618697166442871,1587125,0.0,0.0
2024-03-28,7.627133913009989,7.644008489373787,7.568074504984869,7.601822853088379,1144000,0.0,0.0
2024-04-02,7.728378822542214,7.728378822542214,7.635571068032096,7.652444839477539,1667000,0.0,0.0
2024-04-03,7.669319974533875,7.694631035858899,7.660882685884155,7.677757263183594,801000,0.0,0.0
2024-04-05,7.719941669138619,7.719941669138619,7.601822853088379,7.601822853088379,1083640,0.0,0.0
2024-04-08,7.669320094508974,7.677757383290682,7.6018233935036,7.618697166442871,898457,0.0,0.0
2024-04-09,7.63557162455913,7.694631035858899,7.63557162455913,7.677757263183594,849698,0.0,0.0
2024-04-10,7.694631111989359,7.779002390073053,7.694631111989359,7.745254039764404,1823070,0.0,0.0
2024-04-11,7.745253265807545,7.745253265807545,7.618696361328406,7.660881996154785,1512000,0.0,0.0
2024-04-12,7.70306774750711,7.70306774750711,7.559637069702148,7.559637069702148,1626170,0.0,0.0
2024-04-15,7.5512003129233705,7.5512003129233705,7.48370361328125,7.48370361328125,1442300,0.0,0.0
2024-04-16,7.483703668840346,7.483703668840346,7.3908959072994564,7.407769680023193,1484400,0.0,0.0
2024-04-17,7.416206228708464,7.4415172875806,7.3993324576683905,7.424643516540527,508000,0.0,0.0
2024-04-18,7.4246440576252395,7.517451816669314,7.407769480731346,7.4415178298950195,385000,0.0,0.0
2024-04-19,7.44151782989502,7.46682969523586,7.365583843120726,7.4415178298950195,659000,0.0,0.0
2024-04-22,7.509014552711945,7.610260405157278,7.509014552711945,7.584948539733887,644000,0.0,0.0
2024-04-23,7.584948328256692,7.601822904735136,7.509014343351878,7.525888919830322,1031211,0.0,0.0
2024-04-24,7.551199813086777,7.703067779541016,7.551199813086777,7.703067779541016,1023000,0.0,0.0
2024-04-25,7.686194023035082,7.7536907254067495,7.660882960801747,7.711505889892578,766000,0.0,0.0
2024-04-26,7.644008711708776,7.779002108049257,7.644008711708776,7.753690242767334,1485000,0.0,0.0
2024-04-29,7.753690476346272,8.006803504421727,7.728379414925968,7.913995742797852,2588000,0.0,0.0
2024-04-30,7.930870464690156,7.964618818830888,7.804314337818468,7.863373756408691,1599000,0.0,0.0
2024-05-02,7.888684559480393,8.11648571799139,7.863372693827076,8.015240669250488,4540000,0.0,0.0
2024-05-03,8.04055079293711,8.099611001285671,7.9899286767800906,8.065862655639648,3903000,0.0,0.0
2024-05-06,8.099612091528625,8.167108791906019,8.015240813744814,8.057426452636719,3217070,0.0,0.0
2024-05-07,8.057427672918582,8.108049803556183,7.989930962318942,8.040553092956543,1857196,0.0,0.0
2024-05-08,8.13109772779392,8.13109772779392,7.823239503443783,7.886621952056885,2621611,0.65,0.0
2024-05-09,7.9228410720825195,8.004333289844466,7.8685126390675055,7.9228410720825195,2400762,0.0,0.0
2024-05-10,7.9681147289108285,8.185426736835021,7.9681147289108285,8.149208068847656,3997210,0.0,0.0
2024-05-13,8.16731730071658,8.339355746530378,8.149207536146125,8.3121919631958,2914000,0.0,0.0
2024-05-14,8.3574647161364,8.47517559624663,8.158262485353957,8.203536033630371,2557125,0.0,0.0
2024-05-16,8.239755603790043,8.348411613464837,8.194482050545243,8.27597427368164,6144001,0.0,0.0
2024-05-17,8.321245704782774,8.357464369196151,8.239754357493482,8.33935546875,2305500,0.0,0.0
2024-05-20,8.393685060241703,8.438957749391045,8.330301741094475,8.420848846435547,1822000,0.0,0.0
2024-05-21,8.420848029131824,8.420848029131824,8.167317367713462,8.203536033630371,2915086,0.0,0.0
2024-05-22,8.239755120869624,8.248809140170977,8.149208019686863,8.22164535522461,2440000,0.0,0.0
2024-05-23,8.22164545530981,8.22164545530981,8.040552114260926,8.076770782470703,2235000,0.0,0.0
2024-05-24,8.058661323071068,8.058661323071068,7.959060197586704,8.013388633728027,2634000,0.0,0.0
2024-05-27,7.9681151072324985,8.013388660246559,7.859459098111476,7.977169990539551,1447000,0.0,0.0
2024-05-28,7.977169990539551,8.076771116353521,7.9681151072324985,7.977169990539551,1183400,0.0,0.0
2024-05-29,7.995278893632454,7.995278893632454,7.922841554218438,7.977169990539551,860593,0.0,0.0
2024-05-30,7.995277724098514,7.995277724098514,7.877566848888961,7.895676612854004,1208000,0.0,0.0
2024-05-31,7.986223348206839,8.004333113319506,7.8594584465026855,7.8594584465026855,1838112,0.0,0.0
2024-06-03,7.859459286632231,8.040552639511061,7.859459286632231,7.950005531311035,1708794,0.0,0.0
2024-06-04,7.950005314309617,8.058661323071068,7.950005314309617,8.013388633728027,2924000,0.0,0.0
2024-06-05,8.013388607448132,8.103934849358463,7.9952788409533495,8.049607276916504,1775867,0.0,0.0
2024-06-06,8.103934875935304,8.103934875935304,7.950005314309617,8.013388633728027,2605000,0.0,0.0
2024-06-07,8.040551884321738,8.085825434169543,8.01338809982151,8.03149700164795,1354021,0.0,0.0
2024-06-11,8.040551213911147,8.049606095829951,7.805129465148631,7.913785457611084,3094000,0.0,0.0
2024-06-12,7.986223540350781,7.986223540350781,7.7870213004455255,7.83229398727417,2448400,0.0,0.0
2024-06-13,7.859458693198694,7.895677361039747,7.78702135751659,7.81418514251709,2516372,0.0,0.0
2024-06-14,7.832293068607007,7.904730395261883,7.832293068607007,7.85040283203125,843500,0.0,0.0
2024-06-17,7.877567035822881,7.895676800217666,7.759856157820059,7.868512153625488,2482500,0.0,0.0
2024-06-18,7.904730575692279,7.950004121765235,7.868511911538128,7.913785457611084,1033000,0.0,0.0
2024-06-19,7.913786361084282,8.004333463567455,7.913786361084282,7.9862236976623535,1114500,0.0,0.0
2024-06-20,8.013387948361181,8.058660633832151,7.931895732879639,7.931895732879639,1073105,0.0,0.0
2024-06-21,7.886622230650557,7.968114446615301,7.805130014685814,7.8594584465026855,1835313,0.0,0.0
2024-06-24,7.868512737457655,7.868512737457655,7.6964742805476645,7.777966499328613,1782805,0.0,0.0
2024-06-25,7.787021080006389,7.922840863689764,7.7779661974885315,7.841348648071289,2932000,0.0,0.0
2024-06-26,7.8232392920292,7.8413481924916715,7.759855981607865,7.805129528045654,2347000,0.0,0.0
2024-06-27,7.768911375730478,7.78702114090783,7.660255375229767,7.678364276885986,1878000,0.0,0.0
