date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,14.600000381469727,14.600000381469727,13.399999618530273,13.4399995803833,440000,0.0,0.0
2024-03-04,13.4399995803833,13.539999961853027,12.300000190734863,12.300000190734863,699400,0.0,0.0
2024-03-05,12.199999809265137,12.300000190734863,11.5,12.079999923706055,484600,0.0,0.0
2024-03-06,12.380000114440918,12.579999923706055,11.819999694824219,12.180000305175781,350800,0.0,0.0
2024-03-07,12.420000076293945,12.420000076293945,11.760000228881836,12.020000457763672,504300,0.0,0.0
2024-03-08,12.220000267028809,12.399999618530273,12.0,12.300000190734863,263800,0.0,0.0
2024-03-11,12.300000190734863,13.239999771118164,11.960000038146973,12.819999694824219,1129200,0.0,0.0
2024-03-12,12.9399995803833,13.899999618530273,12.720000267028809,13.779999732971191,692200,0.0,0.0
2024-03-13,13.800000190734863,14.199999809265137,13.65999984741211,13.779999732971191,405000,0.0,0.0
2024-03-14,14.0600004196167,14.140000343322754,13.539999961853027,13.760000228881836,261500,0.0,0.0
2024-03-15,13.760000228881836,14.0600004196167,13.380000114440918,13.460000038146973,290200,0.0,0.0
2024-03-18,13.5,13.979999542236328,13.279999732971191,13.739999771118164,281900,0.0,0.0
2024-03-19,13.65999984741211,13.65999984741211,13.220000267028809,13.279999732971191,269400,0.0,0.0
2024-03-20,13.34000015258789,13.9399995803833,13.34000015258789,13.619999885559082,261700,0.0,0.0
2024-03-21,13.5600004196167,13.720000267028809,12.880000114440918,13.0600004196167,473500,0.0,0.0
2024-03-22,13.140000343322754,13.140000343322754,12.180000305175781,12.899999618530273,615100,0.0,0.0
2024-03-25,13.0600004196167,13.5600004196167,12.859999656677246,13.4399995803833,356800,0.0,0.0
2024-03-26,13.399999618530273,13.979999542236328,13.199999809265137,13.779999732971191,332400,0.0,0.0
2024-03-27,13.779999732971191,14.0,12.9399995803833,14.0,1217200,0.0,0.0
2024-03-28,14.0,14.5,13.699999809265137,14.5,3006668,0.0,0.0
2024-04-02,14.5,14.5,13.039999961853027,13.039999961853027,911700,0.0,0.0
2024-04-03,12.699999809265137,13.34000015258789,12.4399995803833,13.34000015258789,551900,0.0,0.0
2024-04-05,12.979999542236328,12.979999542236328,12.699999809265137,12.859999656677246,333100,0.0,0.0
2024-04-08,12.739999771118164,13.0,12.4399995803833,12.9399995803833,361100,0.0,0.0
2024-04-09,13.15999984741211,13.600000381469727,12.9399995803833,13.359999656677246,332700,0.0,0.0
2024-04-10,13.359999656677246,13.479999542236328,13.180000305175781,13.220000267028809,346100,0.0,0.0
2024-04-11,13.039999961853027,13.0600004196167,12.739999771118164,12.899999618530273,319000,0.0,0.0
2024-04-12,12.420000076293945,13.0,12.279999732971191,12.899999618530273,730200,0.0,0.0
2024-04-15,12.779999732971191,12.899999618530273,12.420000076293945,12.899999618530273,527100,0.0,0.0
2024-04-16,12.699999809265137,12.899999618530273,12.479999542236328,12.899999618530273,374800,0.0,0.0
2024-04-17,12.699999809265137,13.199999809265137,12.699999809265137,12.960000038146973,370700,0.0,0.0
2024-04-18,12.859999656677246,13.420000076293945,12.859999656677246,13.420000076293945,1103800,0.0,0.0
2024-04-19,13.399999618530273,13.5,12.979999542236328,13.399999618530273,489900,0.0,0.0
2024-04-22,13.319999694824219,14.079999923706055,13.319999694824219,13.979999542236328,667200,0.0,0.0
2024-04-23,14.15999984741211,14.279999732971191,13.539999961853027,13.800000190734863,646400,0.0,0.0
2024-04-24,13.699999809265137,14.199999809265137,13.699999809265137,14.0,329000,0.0,0.0
2024-04-25,14.0,14.359999656677246,13.960000038146973,14.279999732971191,323300,0.0,0.0
2024-04-26,14.4399995803833,14.460000038146973,14.100000381469727,14.319999694824219,352800,0.0,0.0
2024-04-29,14.319999694824219,14.5,14.0600004196167,14.239999771118164,992600,0.0,0.0
2024-04-30,14.239999771118164,14.359999656677246,14.119999885559082,14.34000015258789,940200,0.0,0.0
2024-05-02,13.600000381469727,14.15999984741211,13.539999961853027,13.600000381469727,486300,0.0,0.0
2024-05-03,13.600000381469727,14.34000015258789,13.479999542236328,13.779999732971191,477092,0.0,0.0
2024-05-06,14.0,14.739999771118164,14.0,14.4399995803833,366500,0.0,0.0
2024-05-07,14.399999618530273,14.680000305175781,14.15999984741211,14.5,322400,0.0,0.0
2024-05-08,14.579999923706055,14.579999923706055,13.859999656677246,13.880000114440918,309600,0.0,0.0
2024-05-09,14.5,15.579999923706055,14.079999923706055,15.300000190734863,597100,0.0,0.0
2024-05-10,15.199999809265137,15.880000114440918,14.899999618530273,15.0600004196167,397100,0.0,0.0
2024-05-13,15.199999809265137,15.319999694824219,14.699999809265137,15.300000190734863,316200,0.0,0.0
2024-05-14,15.279999732971191,15.300000190734863,14.720000267028809,14.760000228881836,321500,0.0,0.0
2024-05-16,14.760000228881836,15.079999923706055,14.239999771118164,14.960000038146973,448900,0.0,0.0
2024-05-17,14.800000190734863,15.399999618530273,14.460000038146973,14.5,365418,0.0,0.0
2024-05-20,14.479999542236328,15.15999984741211,14.479999542236328,14.899999618530273,410000,0.0,0.0
2024-05-21,14.680000305175781,14.960000038146973,13.5,14.079999923706055,1082800,0.0,0.0
