date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,1.590000033378601,1.600000023841858,1.5499999523162842,1.559999942779541,534000,0.0,0.0
2024-03-04,1.5399999618530273,1.6299999952316284,1.5299999713897705,1.5700000524520874,1387000,0.0,0.0
2024-03-05,1.5700000524520874,1.5700000524520874,1.4800000190734863,1.5099999904632568,1357000,0.0,0.0
2024-03-06,1.5,1.5800000429153442,1.5,1.5499999523162842,774000,0.0,0.0
2024-03-07,1.5199999809265137,1.5399999618530273,1.4500000476837158,1.4600000381469727,1765000,0.0,0.0
2024-03-08,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.5199999809265137,861264,0.0,0.0
2024-03-11,1.5199999809265137,1.5499999523162842,1.5,1.5199999809265137,630000,0.0,0.0
2024-03-12,1.5199999809265137,1.5800000429153442,1.5199999809265137,1.5299999713897705,1790000,0.0,0.0
2024-03-13,1.5299999713897705,1.590000033378601,1.5099999904632568,1.5800000429153442,1009000,0.0,0.0
2024-03-14,1.6100000143051147,1.659999966621399,1.4900000095367432,1.5499999523162842,1996000,0.0,0.0
2024-03-15,1.5700000524520874,1.5700000524520874,1.4900000095367432,1.4900000095367432,518000,0.0,0.0
2024-03-18,1.5,1.5299999713897705,1.4600000381469727,1.4900000095367432,686000,0.0,0.0
2024-03-19,1.4800000190734863,1.4800000190734863,1.399999976158142,1.409999966621399,2365000,0.0,0.0
2024-03-20,1.4600000381469727,1.4800000190734863,1.399999976158142,1.409999966621399,637000,0.0,0.0
2024-03-21,1.4199999570846558,1.4500000476837158,1.399999976158142,1.399999976158142,1205000,0.0,0.0
2024-03-22,1.3799999952316284,1.4199999570846558,1.3600000143051147,1.4199999570846558,926000,0.0,0.0
2024-03-25,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3799999952316284,372000,0.0,0.0
2024-03-26,1.3799999952316284,1.3899999856948853,1.3200000524520874,1.340000033378601,823000,0.0,0.0
2024-03-27,1.3300000429153442,1.409999966621399,1.3300000429153442,1.350000023841858,892000,0.0,0.0
2024-03-28,1.350000023841858,1.409999966621399,1.350000023841858,1.3799999952316284,1063000,0.0,0.0
2024-04-02,1.4500000476837158,1.4700000286102295,1.2999999523162842,1.3600000143051147,2532000,0.0,0.0
2024-04-03,1.3600000143051147,1.399999976158142,1.3200000524520874,1.3200000524520874,592000,0.0,0.0
2024-04-05,1.309999942779541,1.309999942779541,1.25,1.25,1275000,0.0,0.0
2024-04-08,1.25,1.25,1.2000000476837158,1.2100000381469727,2376000,0.0,0.0
2024-04-09,1.2100000381469727,1.2699999809265137,1.2000000476837158,1.2599999904632568,1218000,0.0,0.0
2024-04-10,1.2100000381469727,1.2699999809265137,1.2100000381469727,1.2400000095367432,564000,0.0,0.0
2024-04-11,1.2599999904632568,1.2599999904632568,1.2100000381469727,1.2300000190734863,403000,0.0,0.0
2024-04-12,1.2100000381469727,1.2200000286102295,1.1200000047683716,1.1299999952316284,2363000,0.0,0.0
2024-04-15,1.149999976158142,1.2000000476837158,1.1399999856948853,1.159999966621399,1197000,0.0,0.0
2024-04-16,1.2000000476837158,1.2200000286102295,1.059999942779541,1.059999942779541,2768000,0.0,0.0
2024-04-17,1.1200000047683716,1.1399999856948853,1.090000033378601,1.090000033378601,1212000,0.0,0.0
2024-04-18,1.0800000429153442,1.1299999952316284,1.059999942779541,1.0700000524520874,999000,0.0,0.0
2024-04-19,1.0700000524520874,1.0800000429153442,1.0099999904632568,1.0399999618530273,2919000,0.0,0.0
2024-04-22,1.0399999618530273,1.1100000143051147,1.0399999618530273,1.0800000429153442,1454000,0.0,0.0
2024-04-23,1.1200000047683716,1.159999966621399,1.0499999523162842,1.149999976158142,2107280,0.0,0.0
2024-04-24,1.149999976158142,1.1799999475479126,1.1100000143051147,1.1200000047683716,1303000,0.0,0.0
2024-04-25,1.1200000047683716,1.2699999809265137,1.1100000143051147,1.190000057220459,1961000,0.0,0.0
2024-04-26,1.2200000286102295,1.2999999523162842,1.2000000476837158,1.25,1592000,0.0,0.0
2024-04-29,1.2899999618530273,1.350000023841858,1.2200000286102295,1.2400000095367432,1961000,0.0,0.0
2024-04-30,1.2799999713897705,1.2799999713897705,1.1699999570846558,1.1799999475479126,603000,0.0,0.0
2024-05-02,1.2200000286102295,1.3300000429153442,1.190000057220459,1.2899999618530273,2686000,0.0,0.0
2024-05-03,1.3200000524520874,1.409999966621399,1.3200000524520874,1.3600000143051147,3665528,0.0,0.0
2024-05-06,1.3899999856948853,1.4800000190734863,1.3700000047683716,1.4500000476837158,3104000,0.0,0.0
2024-05-07,1.4500000476837158,1.5199999809265137,1.409999966621399,1.4199999570846558,1532000,0.0,0.0
2024-05-08,1.4800000190734863,1.4800000190734863,1.399999976158142,1.4299999475479126,1922000,0.0,0.0
2024-05-09,1.4600000381469727,1.600000023841858,1.4600000381469727,1.5399999618530273,3677000,0.0,0.0
2024-05-10,1.5399999618530273,1.5800000429153442,1.4600000381469727,1.4700000286102295,2693000,0.0,0.0
2024-05-13,1.5,1.5,1.399999976158142,1.4199999570846558,3076000,0.0,0.0
2024-05-14,1.440000057220459,1.4700000286102295,1.409999966621399,1.440000057220459,782000,0.0,0.0
2024-05-16,1.440000057220459,1.440000057220459,1.3899999856948853,1.399999976158142,1904000,0.0,0.0
2024-05-17,1.4299999475479126,1.4700000286102295,1.3799999952316284,1.3799999952316284,2068000,0.0,0.0
2024-05-20,1.440000057220459,1.5099999904632568,1.409999966621399,1.4700000286102295,2496000,0.0,0.0
2024-05-21,1.4700000286102295,1.4700000286102295,1.3899999856948853,1.409999966621399,2346000,0.0,0.0
2024-05-22,1.3799999952316284,1.4299999475479126,1.3700000047683716,1.399999976158142,948000,0.0,0.0
2024-05-23,1.6100000143051147,1.6699999570846558,1.4600000381469727,1.5499999523162842,14600000,0.0,0.0
2024-05-24,1.5299999713897705,1.5399999618530273,1.4800000190734863,1.5,4182000,0.0,0.0
2024-05-27,1.4900000095367432,1.5299999713897705,1.4299999475479126,1.4900000095367432,2519000,0.0,0.0
2024-05-28,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.4800000190734863,1486000,0.0,0.0
2024-05-29,1.5,1.5,1.409999966621399,1.440000057220459,2154264,0.0,0.0
